,"    Optics: Bottom,  Gain: 60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
A,SPL1,SPL4,SPL7,SPL10,SPL13,SPL16,SPL19,SPL22,SPL25,SPL28,SPL31,SPL34,Well ID,,,,,,,,,,,,,,,,,,,,,,,,
B,SPL2,SPL5,SPL8,SPL11,SPL14,SPL17,SPL20,SPL23,SPL26,SPL29,SPL32,SPL35,Well ID,,,,,,,,,,,,,,,,,,,,,,,,
C,SPL3,SPL6,SPL9,SPL12,SPL15,SPL18,SPL21,SPL24,SPL27,SPL30,SPL33,SPL36,Well ID,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,
G,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sybr:487,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ sybr:487,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
00:00:11,25,6996,6237,6041,6774,6147,6007,6891,6274,6052,6956,6179,5972,7192,6410,6115,6965,6333,6049,6863,6280,6063,6801,6087,5804,7267,6382,5989,7071,6224,5863,6928,6348,6120,6811,6194,5828
00:01:11,25,7181,6254,6049,6896,6148,6143,7067,6389,6189,6958,6230,6022,7116,6370,6214,6953,6416,6092,7046,6348,6181,6911,6165,6003,7192,6295,5980,7052,6172,5892,7034,6323,6159,6956,6184,5911
00:02:11,25,7085,6169,6020,6797,6085,6200,7083,6347,6209,6895,6210,6019,7028,6278,6224,6890,6366,6083,7133,6293,6209,6932,6081,5997,7057,6199,5829,6927,6135,5887,7021,6234,6154,6937,6176,5817
00:03:11,25,6989,6076,5995,6707,6045,6218,7054,6299,6202,6934,6111,5975,6947,6209,6313,6830,6283,6043,7120,6218,6200,6933,6073,6002,6931,6109,5718,6867,6097,5823,7016,6186,6093,6915,6141,5716
00:04:11,25,6906,5989,6020,6606,5996,6169,6981,6220,6245,6887,6034,5875,6869,6110,6276,6727,6233,5999,7080,6165,6200,6926,5988,5838,6834,6021,5572,6759,5984,5727,7001,6092,6063,6933,6108,5604
00:05:11,25,6834,5929,6036,6536,5979,6177,6917,6155,6214,6868,5981,5856,6828,6008,6259,6685,6170,5992,7000,6148,6187,6912,5955,5685,6751,5889,5445,6661,5914,5673,6971,6016,6048,6927,6057,5617
00:06:11,25,6771,5821,6057,6447,5895,6064,6880,6050,6114,6882,5895,5783,6747,5927,6234,6624,6104,5976,6966,6068,6163,6879,5876,5746,6668,5819,5423,6584,5823,5637,6922,5924,6056,6883,6015,5691
00:07:11,25,6714,5730,6077,6370,5880,5969,6827,5990,6100,6872,5807,5800,6683,5811,6220,6530,6043,5943,6891,6009,6104,6851,5819,5762,6631,5733,5447,6494,5721,5618,6877,5826,5954,6875,5935,5689
00:08:11,25,6663,5612,5979,6325,5848,5882,6779,5921,6018,6912,5800,5805,6639,5702,6140,6487,5941,5916,6864,5970,6044,6825,5787,5750,6616,5699,5460,6427,5647,5609,6798,5763,5854,6873,5883,5646
00:09:11,25,6596,5490,5934,6250,5827,5888,6734,5816,5963,6893,5802,5852,6580,5597,6094,6396,5862,5871,6805,5917,5986,6811,5778,5747,6492,5623,5493,6347,5565,5574,6726,5694,5788,6812,5825,5610
00:10:11,25,6489,5402,5902,6150,5807,5879,6667,5771,5928,6888,5788,5859,6516,5471,6034,6301,5798,5786,6677,5875,5923,6791,5773,5699,6430,5565,5522,6244,5548,5618,6611,5688,5698,6802,5749,5569
00:11:11,25,6477,5375,5782,6088,5818,5843,6598,5711,5911,6837,5800,5855,6463,5355,5938,6184,5714,5693,6583,5841,5845,6740,5741,5725,6368,5470,5525,6141,5535,5532,6553,5641,5701,6766,5683,5556
00:12:11,25,6456,5327,5762,6024,5820,5802,6546,5662,5882,6828,5784,5823,6408,5258,5882,6079,5669,5596,6484,5809,5774,6724,5739,5738,6334,5386,5568,6048,5537,5533,6442,5615,5617,6716,5639,5544
00:13:11,25,6412,5274,5691,5944,5821,5765,6450,5596,5851,6802,5767,5766,6342,5166,5848,5972,5606,5523,6392,5750,5739,6678,5710,5753,6272,5268,5555,5975,5567,5459,6333,5628,5596,6709,5625,5571
00:14:11,25,6369,5245,5695,5842,5805,5723,6400,5580,5781,6758,5745,5765,6282,5115,5817,5836,5534,5456,6270,5700,5688,6655,5670,5742,6251,5193,5560,5828,5569,5498,6223,5542,5571,6671,5627,5529
00:15:11,25,6334,5187,5595,5753,5814,5724,6338,5549,5745,6747,5711,5735,6243,5057,5816,5768,5451,5419,6204,5657,5599,6641,5644,5740,6199,5094,5527,5732,5563,5500,6110,5525,5558,6616,5658,5505
00:16:11,25,6314,5135,5551,5683,5799,5771,6293,5530,5708,6724,5687,5706,6183,5026,5753,5684,5387,5383,6124,5609,5585,6588,5618,5711,6168,4996,5537,5621,5519,5495,6021,5472,5538,6605,5688,5480
00:17:11,25,6258,5115,5565,5661,5799,5785,6255,5476,5681,6715,5716,5690,6187,5006,5688,5659,5321,5389,6066,5569,5632,6565,5626,5740,6142,4902,5522,5530,5482,5493,5936,5442,5510,6583,5723,5477
00:18:11,25,6217,5069,5549,5629,5754,5802,6213,5476,5682,6686,5725,5687,6146,4943,5647,5645,5300,5397,6030,5577,5626,6519,5611,5718,6140,4792,5470,5459,5426,5479,5874,5398,5543,6554,5685,5435
00:19:11,25,6207,4989,5560,5604,5737,5761,6200,5422,5664,6666,5718,5689,6120,4923,5606,5631,5260,5403,5948,5492,5607,6519,5601,5708,6105,4733,5398,5394,5334,5468,5828,5383,5547,6538,5723,5458
00:20:11,25,6186,4966,5518,5607,5706,5774,6176,5425,5667,6629,5726,5683,6115,4912,5589,5629,5265,5411,5936,5472,5600,6480,5592,5708,6099,4693,5366,5373,5282,5504,5827,5380,5564,6502,5758,5489
00:21:11,25,6144,4920,5488,5612,5688,5761,6133,5427,5694,6621,5720,5667,6086,4900,5568,5635,5250,5416,5927,5436,5626,6451,5588,5661,6088,4664,5353,5366,5249,5505,5809,5319,5583,6497,5700,5455
00:22:11,25,6145,4850,5537,5605,5651,5731,6119,5397,5647,6576,5747,5660,6093,4903,5586,5642,5234,5427,5942,5426,5595,6410,5592,5639,6053,4627,5296,5389,5166,5558,5841,5312,5533,6451,5702,5436
00:23:11,25,6141,4833,5557,5594,5647,5716,6061,5380,5652,6557,5735,5657,6109,4922,5580,5643,5242,5438,5941,5411,5572,6391,5604,5616,6052,4639,5277,5414,5115,5501,5874,5303,5562,6452,5682,5448
00:24:11,25,6144,4797,5596,5606,5615,5736,6027,5382,5605,6528,5757,5626,6087,4928,5594,5660,5275,5455,5952,5372,5579,6395,5581,5639,6055,4652,5275,5472,5052,5493,5913,5265,5534,6443,5680,5461
00:25:11,25.1,6114,4783,5648,5583,5592,5695,6013,5359,5563,6507,5740,5624,6094,4922,5598,5640,5282,5466,5938,5382,5558,6361,5577,5593,6034,4687,5239,5497,5015,5498,5955,5246,5502,6415,5672,5423
00:26:11,25.1,6111,4764,5607,5557,5554,5665,5975,5367,5545,6504,5730,5650,6088,4939,5616,5645,5317,5432,5942,5360,5541,6352,5593,5556,6009,4710,5226,5521,5011,5468,5978,5236,5460,6401,5673,5431
00:27:11,25.1,6103,4771,5590,5531,5528,5656,5920,5363,5517,6474,5722,5630,6071,4928,5629,5624,5329,5420,5907,5356,5509,6331,5569,5525,6009,4754,5224,5530,5023,5440,5995,5195,5426,6363,5669,5412
00:28:11,25.1,6090,4802,5611,5490,5522,5634,5888,5368,5496,6483,5715,5622,6041,4941,5618,5623,5360,5417,5883,5345,5491,6324,5562,5557,5981,4798,5193,5533,5007,5427,5985,5217,5392,6321,5668,5415
00:29:11,25.1,6080,4825,5596,5453,5531,5611,5883,5368,5480,6431,5708,5638,6023,4983,5611,5603,5362,5405,5898,5373,5496,6294,5556,5533,5957,4785,5173,5521,5033,5378,5972,5196,5333,6323,5665,5405
00:30:11,25.1,6077,4821,5573,5400,5512,5584,5853,5354,5463,6437,5669,5655,5987,5031,5652,5580,5365,5407,5866,5341,5474,6302,5559,5551,5912,4783,5172,5486,5025,5384,5976,5178,5317,6303,5614,5433
00:31:11,25.1,6039,4838,5581,5387,5465,5573,5847,5352,5451,6414,5676,5669,5982,5055,5642,5520,5370,5398,5850,5335,5484,6272,5549,5547,5883,4741,5160,5484,5053,5360,5934,5158,5325,6295,5624,5462
00:32:11,25.1,6004,4828,5585,5367,5466,5546,5794,5331,5461,6401,5668,5576,5936,5103,5656,5496,5386,5404,5826,5324,5473,6248,5518,5536,5860,4738,5161,5432,5075,5345,5919,5152,5340,6296,5618,5462
00:33:11,25.1,5967,4881,5570,5347,5442,5522,5769,5309,5443,6413,5688,5579,5881,5131,5649,5469,5368,5376,5793,5305,5449,6230,5507,5526,5826,4739,5173,5408,5087,5332,5891,5148,5355,6264,5612,5521
00:34:11,25.1,5916,4852,5557,5315,5435,5475,5736,5292,5413,6396,5663,5607,5844,5132,5649,5413,5351,5329,5754,5265,5461,6241,5516,5516,5789,4773,5191,5380,5101,5327,5813,5134,5347,6246,5605,5548
00:35:11,25.1,5878,4843,5533,5312,5427,5467,5710,5303,5446,6367,5684,5595,5841,5181,5640,5374,5369,5347,5726,5247,5462,6235,5471,5529,5752,4811,5165,5353,5092,5311,5772,5129,5387,6248,5575,5595
00:36:11,25.1,5804,4811,5534,5305,5405,5484,5669,5263,5456,6385,5678,5582,5815,5184,5612,5337,5383,5328,5689,5224,5431,6224,5478,5531,5753,4817,5167,5302,5116,5291,5681,5100,5366,6244,5581,5621
00:37:11,25.1,5765,4807,5492,5268,5384,5480,5656,5259,5461,6359,5671,5589,5786,5137,5626,5318,5356,5322,5669,5196,5439,6227,5474,5484,5733,4821,5158,5284,5121,5265,5590,5108,5403,6231,5582,5677
00:38:11,25.1,5685,4770,5478,5250,5338,5466,5633,5227,5420,6389,5699,5585,5732,5110,5638,5277,5363,5308,5633,5152,5417,6214,5485,5468,5728,4816,5178,5222,5118,5273,5525,5047,5432,6247,5593,5689
00:39:11,25.1,5600,4715,5485,5238,5345,5471,5578,5223,5403,6404,5683,5558,5726,5078,5638,5238,5348,5328,5570,5124,5406,6201,5454,5492,5721,4798,5157,5178,5135,5242,5429,4996,5441,6246,5594,5702
00:40:11,25.1,5496,4681,5460,5193,5352,5481,5508,5197,5393,6391,5673,5559,5689,5031,5644,5192,5325,5326,5508,5093,5398,6208,5448,5477,5723,4813,5165,5137,5135,5258,5387,4929,5408,6248,5566,5703
00:41:11,25.1,5398,4663,5482,5184,5313,5441,5440,5181,5417,6393,5676,5562,5639,5021,5602,5153,5300,5300,5405,5041,5388,6206,5443,5471,5693,4835,5168,5080,5142,5233,5304,4860,5422,6239,5573,5714
00:42:11,25.1,5320,4658,5468,5161,5281,5445,5368,5123,5398,6379,5650,5578,5595,5017,5585,5139,5319,5292,5320,4995,5364,6192,5437,5463,5662,4824,5165,5055,5139,5201,5273,4772,5421,6230,5568,5711
00:43:11,25.1,5238,4606,5471,5140,5251,5429,5320,5089,5410,6403,5643,5548,5538,5011,5556,5113,5305,5289,5234,4941,5353,6176,5433,5463,5594,4794,5183,5029,5133,5209,5187,4660,5412,6212,5578,5705
00:44:11,25.1,5204,4623,5481,5105,5222,5424,5269,5023,5416,6394,5637,5524,5468,5004,5522,5071,5314,5301,5157,4889,5327,6186,5414,5450,5522,4768,5169,5027,5116,5193,5070,4567,5383,6219,5550,5672
00:45:11,25.1,5179,4621,5475,5078,5187,5401,5193,4956,5403,6407,5620,5518,5407,5012,5536,5013,5296,5289,5057,4792,5321,6174,5400,5434,5410,4742,5175,5021,5079,5176,4944,4491,5362,6203,5527,5684
00:46:11,25.1,5139,4666,5420,5014,5190,5380,5146,4895,5400,6407,5598,5556,5327,4982,5507,4942,5293,5278,4947,4690,5304,6178,5394,5422,5292,4742,5174,5010,5097,5178,4774,4416,5357,6194,5525,5695
00:47:11,25.1,5077,4721,5430,4963,5193,5382,5096,4842,5393,6372,5610,5517,5234,4970,5503,4902,5282,5310,4800,4569,5318,6181,5397,5413,5126,4706,5180,4970,5072,5166,4617,4295,5341,6185,5515,5677
00:48:11,25.1,5026,4747,5406,4890,5172,5342,5034,4746,5380,6381,5607,5518,5153,4958,5464,4830,5247,5319,4671,4437,5314,6150,5382,5392,4953,4715,5170,4942,5078,5168,4505,4213,5333,6189,5503,5701
00:49:11,25.1,4955,4763,5385,4799,5171,5341,4990,4658,5363,6366,5587,5513,5075,4932,5469,4736,5226,5300,4542,4272,5312,6152,5368,5405,4813,4687,5156,4890,5054,5157,4444,4141,5312,6195,5517,5681
00:50:11,25.1,4931,4777,5391,4745,5162,5361,4968,4594,5375,6398,5592,5516,5026,4930,5458,4630,5174,5309,4402,4110,5316,6164,5390,5398,4733,4671,5151,4822,5065,5149,4422,4094,5330,6185,5553,5656
00:51:11,25.1,4864,4746,5396,4655,5143,5352,4924,4519,5373,6369,5568,5506,4951,4886,5442,4486,5146,5306,4319,3971,5321,6160,5367,5381,4689,4612,5148,4764,5063,5150,4415,4078,5317,6175,5558,5672
00:52:11,25.1,4833,4724,5377,4619,5113,5359,4883,4444,5369,6368,5583,5491,4904,4851,5428,4344,5095,5296,4259,3857,5304,6156,5379,5384,4654,4529,5123,4711,5032,5173,4390,4065,5332,6202,5608,5677
00:53:11,25.1,4770,4692,5336,4544,5108,5349,4857,4349,5373,6370,5575,5494,4823,4782,5397,4197,5070,5291,4215,3775,5276,6149,5351,5368,4625,4470,5128,4618,4993,5151,4371,4047,5308,6167,5557,5628
00:54:11,25.1,4744,4625,5296,4521,5095,5336,4812,4265,5376,6366,5566,5489,4780,4706,5415,4079,5050,5296,4198,3728,5261,6137,5354,5378,4604,4396,5123,4562,4955,5136,4350,4046,5296,6160,5542,5638
00:55:11,25,4701,4587,5295,4482,5075,5329,4797,4190,5361,6389,5571,5483,4735,4638,5381,3959,5006,5276,4184,3734,5287,6124,5364,5357,4552,4337,5112,4438,4892,5130,4331,4021,5289,6175,5530,5622
00:56:11,25.1,4684,4510,5294,4457,5077,5309,4752,4129,5373,6373,5553,5465,4687,4564,5372,3859,4955,5257,4189,3753,5283,6121,5355,5340,4545,4295,5133,4348,4808,5135,4320,3999,5283,6161,5546,5599
00:57:11,25.1,4654,4431,5286,4421,5075,5343,4713,4099,5366,6368,5539,5471,4616,4474,5380,3776,4900,5261,4170,3700,5263,6119,5331,5362,4533,4243,5112,4244,4699,5121,4299,3966,5280,6152,5572,5585
00:58:11,25.1,4651,4319,5282,4386,5050,5329,4695,4061,5351,6365,5547,5469,4579,4404,5337,3719,4885,5247,4191,3691,5277,6111,5351,5337,4488,4168,5109,4100,4595,5118,4276,3941,5276,6144,5554,5581
00:59:11,25.1,4624,4196,5291,4358,5019,5322,4647,4034,5389,6355,5563,5473,4544,4354,5295,3691,4870,5258,4192,3669,5269,6110,5362,5352,4469,4116,5104,4012,4449,5122,4246,3927,5257,6157,5571,5581
01:00:11,25.1,4614,4099,5266,4315,4957,5335,4580,4014,5367,6376,5558,5489,4512,4320,5282,3670,4827,5250,4221,3662,5257,6118,5373,5344,4447,4043,5108,3915,4318,5098,4229,3911,5254,6142,5564,5559
01:01:11,25.1,4584,4034,5261,4287,4902,5319,4548,4000,5349,6357,5552,5474,4472,4269,5289,3660,4791,5260,4200,3634,5260,6115,5360,5350,4425,3971,5109,3818,4204,5107,4211,3894,5246,6136,5569,5552
01:02:11,25.1,4555,3999,5244,4265,4807,5318,4513,3991,5345,6346,5549,5491,4460,4217,5275,3652,4764,5243,4184,3613,5269,6097,5348,5355,4387,3873,5111,3764,4110,5122,4195,3869,5246,6137,5537,5563
01:03:11,25.1,4518,3947,5235,4215,4695,5290,4441,3993,5331,6357,5556,5472,4417,4150,5274,3643,4729,5216,4174,3609,5256,6094,5365,5355,4370,3795,5101,3690,4049,5094,4187,3855,5265,6117,5525,5552
01:04:11,25.1,4480,3918,5230,4181,4573,5308,4420,3978,5320,6352,5556,5473,4380,4092,5260,3634,4672,5236,4147,3609,5279,6074,5370,5353,4347,3718,5087,3627,3991,5093,4173,3856,5229,6104,5547,5557
01:05:11,25.1,4446,3914,5241,4124,4464,5311,4383,3962,5311,6358,5551,5455,4349,4037,5256,3623,4628,5227,4110,3627,5251,6076,5360,5341,4322,3644,5100,3578,3953,5083,4165,3808,5250,6113,5538,5544
01:06:11,25.1,4407,3872,5241,4083,4382,5301,4349,3950,5311,6336,5547,5449,4342,3981,5239,3607,4566,5223,4099,3629,5252,6083,5354,5324,4310,3573,5097,3554,3930,5114,4133,3803,5235,6123,5573,5554
01:07:11,25.1,4375,3822,5249,4032,4310,5270,4311,3921,5334,6349,5543,5462,4309,3922,5236,3585,4525,5211,4070,3615,5241,6084,5366,5321,4278,3526,5084,3533,3915,5099,4095,3790,5236,6090,5615,5554
01:08:11,25.1,4354,3785,5246,3996,4266,5271,4260,3910,5342,6359,5538,5465,4269,3855,5223,3584,4511,5196,4045,3601,5249,6063,5372,5328,4260,3492,5084,3523,3918,5091,4071,3790,5254,6088,5658,5557
01:09:11,25.1,4320,3752,5240,3968,4234,5308,4207,3900,5336,6332,5529,5444,4251,3786,5223,3557,4506,5208,4021,3589,5258,6074,5355,5325,4228,3478,5078,3496,3895,5094,4043,3761,5232,6092,5658,5549
01:10:11,25.1,4277,3696,5245,3927,4206,5301,4169,3889,5316,6331,5520,5471,4227,3737,5213,3559,4507,5217,4001,3580,5251,6065,5379,5308,4192,3439,5103,3483,3886,5089,4040,3743,5227,6088,5599,5531
01:11:11,25.1,4244,3660,5210,3888,4188,5283,4133,3886,5329,6340,5555,5476,4184,3709,5229,3537,4481,5198,3981,3572,5237,6084,5366,5338,4151,3425,5098,3472,3848,5089,3987,3728,5211,6109,5607,5540
01:12:11,25,4191,3633,5229,3861,4151,5264,4102,3885,5324,6331,5536,5471,4153,3678,5216,3525,4451,5199,3953,3570,5212,6083,5368,5325,4112,3400,5067,3443,3820,5097,3978,3714,5216,6075,5612,5526
01:13:11,25,4152,3599,5209,3804,4110,5262,4061,3865,5307,6329,5539,5467,4126,3679,5209,3519,4423,5191,3937,3547,5198,6066,5364,5319,4076,3359,5082,3434,3801,5086,3967,3701,5214,6067,5592,5535
01:14:11,25.1,4109,3567,5195,3758,4076,5267,4025,3829,5319,6345,5536,5465,4098,3631,5224,3497,4381,5187,3926,3531,5189,6059,5364,5315,4049,3348,5065,3419,3794,5075,3967,3691,5206,6057,5601,5543
01:15:11,25.1,4076,3528,5210,3727,4037,5270,3980,3818,5335,6325,5531,5459,4071,3618,5222,3485,4323,5174,3900,3522,5187,6065,5365,5314,3995,3341,5090,3409,3772,5084,3964,3666,5190,6061,5595,5511
01:16:11,25.1,4038,3510,5219,3688,3999,5273,3953,3795,5301,6332,5526,5470,4044,3608,5201,3460,4260,5173,3889,3518,5185,6060,5364,5311,3966,3316,5067,3401,3758,5085,3942,3643,5192,6055,5603,5522
01:17:11,25,4000,3491,5212,3650,3976,5267,3920,3757,5316,6316,5539,5482,4022,3604,5195,3440,4201,5185,3856,3509,5183,6072,5389,5307,3945,3301,5077,3393,3745,5076,3918,3633,5190,6072,5603,5523
01:18:11,25.1,3955,3475,5203,3608,3941,5271,3883,3757,5315,6335,5538,5475,3979,3592,5181,3438,4148,5145,3836,3500,5184,6054,5381,5317,3913,3296,5085,3379,3742,5091,3894,3625,5198,6062,5590,5533
01:19:11,25.1,3912,3473,5193,3571,3929,5256,3850,3727,5311,6315,5530,5465,3944,3560,5175,3403,4096,5156,3802,3490,5182,6053,5385,5315,3878,3291,5056,3369,3724,5081,3840,3614,5198,6035,5600,5535
01:20:11,25.1,3904,3473,5212,3567,3897,5274,3820,3715,5320,6331,5539,5484,3921,3534,5172,3381,4043,5154,3802,3477,5176,6037,5393,5317,3857,3280,5067,3356,3744,5085,3798,3583,5185,6047,5590,5510
01:21:11,25.1,3865,3475,5180,3521,3881,5267,3795,3697,5306,6316,5530,5468,3898,3514,5162,3346,3997,5145,3770,3468,5166,6030,5371,5292,3832,3279,5061,3342,3715,5065,3769,3571,5181,6044,5615,5520
01:22:11,25.1,3836,3463,5215,3493,3849,5293,3765,3680,5321,6318,5520,5479,3871,3491,5150,3334,3950,5138,3748,3477,5161,6045,5385,5314,3803,3286,5069,3321,3711,5075,3753,3554,5200,6045,5620,5536
01:23:11,25.1,3809,3464,5168,3454,3811,5300,3743,3667,5319,6322,5537,5471,3846,3459,5143,3307,3925,5140,3734,3469,5141,6057,5393,5310,3771,3279,5064,3309,3713,5063,3712,3545,5188,6018,5633,5515
01:24:11,25.1,3775,3442,5166,3427,3796,5307,3710,3655,5305,6326,5523,5461,3822,3464,5138,3277,3894,5139,3703,3454,5154,6049,5396,5302,3746,3282,5054,3295,3705,5069,3681,3522,5191,6019,5582,5502
01:25:11,25.1,3758,3425,5156,3402,3774,5278,3689,3641,5318,6312,5533,5471,3798,3462,5121,3247,3871,5138,3686,3449,5152,6039,5405,5300,3726,3290,5060,3275,3692,5060,3661,3506,5176,6032,5578,5525
01:26:11,25.1,3727,3402,5159,3375,3746,5292,3645,3618,5294,6297,5528,5469,3784,3446,5142,3225,3850,5121,3670,3442,5166,6056,5408,5307,3691,3287,5077,3277,3682,5078,3639,3504,5185,6029,5585,5513
01:27:11,25.1,3710,3388,5171,3343,3729,5257,3617,3613,5299,6301,5509,5462,3740,3427,5143,3207,3834,5114,3656,3435,5146,6033,5404,5319,3669,3275,5058,3254,3674,5066,3616,3480,5177,6020,5575,5515
01:28:11,25,3690,3376,5151,3323,3737,5268,3594,3594,5310,6293,5535,5476,3727,3416,5147,3187,3848,5128,3630,3439,5153,6022,5384,5314,3659,3289,5056,3231,3674,5066,3603,3468,5193,6020,5581,5526
01:29:11,25.1,3665,3355,5156,3284,3715,5265,3575,3588,5303,6293,5529,5464,3711,3400,5155,3162,3822,5151,3603,3414,5155,6037,5386,5315,3620,3284,5045,3202,3668,5080,3577,3454,5171,6015,5593,5519
01:30:11,25,3654,3349,5175,3258,3702,5254,3552,3579,5306,6309,5519,5469,3719,3390,5161,3148,3810,5142,3594,3411,5157,6020,5402,5295,3617,3311,5062,3178,3657,5093,3563,3439,5179,6022,5570,5522
01:31:11,25.1,3622,3324,5154,3234,3684,5257,3535,3563,5316,6310,5510,5472,3697,3395,5159,3109,3805,5128,3569,3407,5140,6047,5401,5307,3594,3302,5054,3151,3653,5077,3543,3419,5185,6016,5598,5530
01:32:11,25.1,3611,3316,5166,3215,3682,5261,3522,3544,5312,6319,5538,5481,3669,3373,5146,3106,3792,5135,3560,3384,5161,6034,5426,5306,3583,3317,5075,3140,3649,5083,3535,3416,5191,6006,5581,5548
01:33:11,25,3593,3297,5173,3198,3672,5281,3502,3546,5293,6323,5536,5472,3656,3365,5170,3084,3794,5128,3552,3378,5146,6031,5421,5319,3558,3304,5064,3120,3639,5091,3519,3400,5172,6016,5601,5542
01:34:11,25.1,3571,3288,5157,3172,3660,5260,3486,3521,5312,6319,5533,5484,3642,3359,5164,3066,3772,5157,3532,3361,5162,6041,5424,5321,3546,3315,5077,3086,3626,5096,3495,3387,5197,6033,5605,5536
01:35:11,25.1,3558,3279,5148,3142,3657,5265,3457,3516,5313,6305,5557,5488,3631,3342,5154,3045,3767,5142,3516,3349,5163,6032,5426,5316,3520,3321,5070,3069,3619,5081,3488,3377,5194,6015,5594,5549
