,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
13,12109,OD600,-1,546,0.15166666666666667,B2,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
14,12110,OD600,-1,546,0.15166666666666667,B3,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
15,12111,OD600,-1,546,0.15166666666666667,B4,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
16,12112,OD600,-1,546,0.15166666666666667,B5,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
17,12113,OD600,-1,546,0.15166666666666667,B6,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
18,12114,OD600,-1,546,0.15166666666666667,B7,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
19,12115,OD600,-1,546,0.15166666666666667,B8,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
20,12116,OD600,-1,546,0.15166666666666667,B9,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
21,12117,OD600,-1,546,0.15166666666666667,B10,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
22,12118,OD600,-1,546,0.15166666666666667,B11,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
23,12119,OD600,-1,546,0.15166666666666667,B12,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
24,12120,OD600,-1,546,0.15166666666666667,C1,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
25,12121,OD600,-1,546,0.15166666666666667,C2,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
26,12122,OD600,-1,546,0.15166666666666667,C3,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
27,12123,OD600,-1,546,0.15166666666666667,C4,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
28,12124,OD600,-1,546,0.15166666666666667,C5,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
29,12125,OD600,-1,546,0.15166666666666667,C6,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
30,12126,OD600,-1,546,0.15166666666666667,C7,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
31,12127,OD600,-1,546,0.15166666666666667,C8,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
32,12128,OD600,-1,546,0.15166666666666667,C9,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
33,12129,OD600,-1,546,0.15166666666666667,C10,0.09,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
34,12130,OD600,-1,546,0.15166666666666667,C11,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
35,12131,OD600,-1,546,0.15166666666666667,C12,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
36,12132,OD600,-1,546,0.15166666666666667,D1,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
37,12133,OD600,-1,546,0.15166666666666667,D2,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
38,12134,OD600,-1,546,0.15166666666666667,D3,0.08900000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
39,12135,OD600,-1,546,0.15166666666666667,D4,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
40,12136,OD600,-1,546,0.15166666666666667,D5,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
41,12137,OD600,-1,546,0.15166666666666667,D6,0.08900000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
42,12138,OD600,-1,546,0.15166666666666667,D7,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
43,12139,OD600,-1,546,0.15166666666666667,D8,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
44,12140,OD600,-1,546,0.15166666666666667,D9,0.09,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
45,12141,OD600,-1,546,0.15166666666666667,D10,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
46,12142,OD600,-1,546,0.15166666666666667,D11,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
47,12143,OD600,-1,546,0.15166666666666667,D12,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
48,12144,OD600,-1,546,0.15166666666666667,E1,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
49,12145,OD600,-1,546,0.15166666666666667,E2,0.095,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
50,12146,OD600,-1,546,0.15166666666666667,E3,0.092,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
51,12147,OD600,-1,546,0.15166666666666667,E4,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
52,12148,OD600,-1,546,0.15166666666666667,E5,0.092,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
53,12149,OD600,-1,546,0.15166666666666667,E6,0.09,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
54,12150,OD600,-1,546,0.15166666666666667,E7,0.092,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
55,12151,OD600,-1,546,0.15166666666666667,E8,0.09699999999999999,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
56,12152,OD600,-1,546,0.15166666666666667,E9,0.095,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
57,12153,OD600,-1,546,0.15166666666666667,E10,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
58,12154,OD600,-1,546,0.15166666666666667,E11,0.094,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
59,12155,OD600,-1,546,0.15166666666666667,E12,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
60,12156,OD600,-1,546,0.15166666666666667,F1,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
61,12157,OD600,-1,546,0.15166666666666667,F2,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
62,12158,OD600,-1,546,0.15166666666666667,F3,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
63,12159,OD600,-1,546,0.15166666666666667,F4,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
64,12160,OD600,-1,546,0.15166666666666667,F5,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
65,12161,OD600,-1,546,0.15166666666666667,F6,0.091,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
66,12162,OD600,-1,546,0.15166666666666667,F7,0.095,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
67,12163,OD600,-1,546,0.15166666666666667,F8,0.095,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
68,12164,OD600,-1,546,0.15166666666666667,F9,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
69,12165,OD600,-1,546,0.15166666666666667,F10,0.095,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
70,12166,OD600,-1,546,0.15166666666666667,F11,0.094,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
71,12167,OD600,-1,546,0.15166666666666667,F12,0.094,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
72,12168,OD600,-1,546,0.15166666666666667,G1,0.09,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
73,12169,OD600,-1,546,0.15166666666666667,G2,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
74,12170,OD600,-1,546,0.15166666666666667,G3,0.08900000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
75,12171,OD600,-1,546,0.15166666666666667,G4,0.08900000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
76,12172,OD600,-1,546,0.15166666666666667,G5,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
77,12173,OD600,-1,546,0.15166666666666667,G6,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
78,12174,OD600,-1,546,0.15166666666666667,G7,0.094,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
79,12175,OD600,-1,546,0.15166666666666667,G8,0.096,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
80,12176,OD600,-1,546,0.15166666666666667,G9,0.094,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
81,12177,OD600,-1,546,0.15166666666666667,G10,0.094,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
82,12178,OD600,-1,546,0.15166666666666667,G11,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
83,12179,OD600,-1,546,0.15166666666666667,G12,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
84,12180,OD600,-1,1146,0.31833333333333336,A1,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
85,12181,OD600,-1,1146,0.31833333333333336,A2,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
86,12182,OD600,-1,1146,0.31833333333333336,A3,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
87,12183,OD600,-1,1146,0.31833333333333336,A4,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
88,12184,OD600,-1,1146,0.31833333333333336,A5,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
89,12185,OD600,-1,1146,0.31833333333333336,A6,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
90,12186,OD600,-1,1146,0.31833333333333336,A7,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
91,12187,OD600,-1,1146,0.31833333333333336,A8,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
92,12188,OD600,-1,1146,0.31833333333333336,A9,0.099,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
93,12189,OD600,-1,1146,0.31833333333333336,A10,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
94,12190,OD600,-1,1146,0.31833333333333336,A11,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
95,12191,OD600,-1,1146,0.31833333333333336,A12,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
96,12192,OD600,-1,1146,0.31833333333333336,B1,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
97,12193,OD600,-1,1146,0.31833333333333336,B2,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
98,12194,OD600,-1,1146,0.31833333333333336,B3,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
99,12195,OD600,-1,1146,0.31833333333333336,B4,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
100,12196,OD600,-1,1146,0.31833333333333336,B5,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
101,12197,OD600,-1,1146,0.31833333333333336,B6,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
102,12198,OD600,-1,1146,0.31833333333333336,B7,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
103,12199,OD600,-1,1146,0.31833333333333336,B8,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
104,12200,OD600,-1,1146,0.31833333333333336,B9,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
105,12201,OD600,-1,1146,0.31833333333333336,B10,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
106,12202,OD600,-1,1146,0.31833333333333336,B11,0.10099999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
107,12203,OD600,-1,1146,0.31833333333333336,B12,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
108,12204,OD600,-1,1146,0.31833333333333336,C1,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
109,12205,OD600,-1,1146,0.31833333333333336,C2,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
110,12206,OD600,-1,1146,0.31833333333333336,C3,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
111,12207,OD600,-1,1146,0.31833333333333336,C4,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
112,12208,OD600,-1,1146,0.31833333333333336,C5,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
113,12209,OD600,-1,1146,0.31833333333333336,C6,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
114,12210,OD600,-1,1146,0.31833333333333336,C7,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
115,12211,OD600,-1,1146,0.31833333333333336,C8,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
116,12212,OD600,-1,1146,0.31833333333333336,C9,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
117,12213,OD600,-1,1146,0.31833333333333336,C10,0.09,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
118,12214,OD600,-1,1146,0.31833333333333336,C11,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
119,12215,OD600,-1,1146,0.31833333333333336,C12,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
120,12216,OD600,-1,1146,0.31833333333333336,D1,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
121,12217,OD600,-1,1146,0.31833333333333336,D2,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
122,12218,OD600,-1,1146,0.31833333333333336,D3,0.09,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
123,12219,OD600,-1,1146,0.31833333333333336,D4,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
124,12220,OD600,-1,1146,0.31833333333333336,D5,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
125,12221,OD600,-1,1146,0.31833333333333336,D6,0.08900000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
126,12222,OD600,-1,1146,0.31833333333333336,D7,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
127,12223,OD600,-1,1146,0.31833333333333336,D8,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
128,12224,OD600,-1,1146,0.31833333333333336,D9,0.09,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
129,12225,OD600,-1,1146,0.31833333333333336,D10,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
130,12226,OD600,-1,1146,0.31833333333333336,D11,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
131,12227,OD600,-1,1146,0.31833333333333336,D12,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
132,12228,OD600,-1,1146,0.31833333333333336,E1,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
133,12229,OD600,-1,1146,0.31833333333333336,E2,0.094,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
134,12230,OD600,-1,1146,0.31833333333333336,E3,0.091,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
135,12231,OD600,-1,1146,0.31833333333333336,E4,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
136,12232,OD600,-1,1146,0.31833333333333336,E5,0.092,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
137,12233,OD600,-1,1146,0.31833333333333336,E6,0.09,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
138,12234,OD600,-1,1146,0.31833333333333336,E7,0.092,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
139,12235,OD600,-1,1146,0.31833333333333336,E8,0.096,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
140,12236,OD600,-1,1146,0.31833333333333336,E9,0.095,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
141,12237,OD600,-1,1146,0.31833333333333336,E10,0.094,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
142,12238,OD600,-1,1146,0.31833333333333336,E11,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
143,12239,OD600,-1,1146,0.31833333333333336,E12,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
144,12240,OD600,-1,1146,0.31833333333333336,F1,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
145,12241,OD600,-1,1146,0.31833333333333336,F2,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
146,12242,OD600,-1,1146,0.31833333333333336,F3,0.091,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
147,12243,OD600,-1,1146,0.31833333333333336,F4,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
148,12244,OD600,-1,1146,0.31833333333333336,F5,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
149,12245,OD600,-1,1146,0.31833333333333336,F6,0.091,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
150,12246,OD600,-1,1146,0.31833333333333336,F7,0.095,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
151,12247,OD600,-1,1146,0.31833333333333336,F8,0.094,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
152,12248,OD600,-1,1146,0.31833333333333336,F9,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
153,12249,OD600,-1,1146,0.31833333333333336,F10,0.095,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
154,12250,OD600,-1,1146,0.31833333333333336,F11,0.094,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
155,12251,OD600,-1,1146,0.31833333333333336,F12,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
156,12252,OD600,-1,1146,0.31833333333333336,G1,0.09,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
157,12253,OD600,-1,1146,0.31833333333333336,G2,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
158,12254,OD600,-1,1146,0.31833333333333336,G3,0.08900000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
159,12255,OD600,-1,1146,0.31833333333333336,G4,0.08900000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
160,12256,OD600,-1,1146,0.31833333333333336,G5,0.09,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
161,12257,OD600,-1,1146,0.31833333333333336,G6,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
162,12258,OD600,-1,1146,0.31833333333333336,G7,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
163,12259,OD600,-1,1146,0.31833333333333336,G8,0.095,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
164,12260,OD600,-1,1146,0.31833333333333336,G9,0.094,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
165,12261,OD600,-1,1146,0.31833333333333336,G10,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
166,12262,OD600,-1,1146,0.31833333333333336,G11,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
167,12263,OD600,-1,1146,0.31833333333333336,G12,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
168,12264,OD600,-1,1746,0.485,A1,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
169,12265,OD600,-1,1746,0.485,A2,0.091,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
170,12266,OD600,-1,1746,0.485,A3,0.091,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
171,12267,OD600,-1,1746,0.485,A4,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
172,12268,OD600,-1,1746,0.485,A5,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
173,12269,OD600,-1,1746,0.485,A6,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
174,12270,OD600,-1,1746,0.485,A7,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
175,12271,OD600,-1,1746,0.485,A8,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
176,12272,OD600,-1,1746,0.485,A9,0.102,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
177,12273,OD600,-1,1746,0.485,A10,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
178,12274,OD600,-1,1746,0.485,A11,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
179,12275,OD600,-1,1746,0.485,A12,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
180,12276,OD600,-1,1746,0.485,B1,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
181,12277,OD600,-1,1746,0.485,B2,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
182,12278,OD600,-1,1746,0.485,B3,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
183,12279,OD600,-1,1746,0.485,B4,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
184,12280,OD600,-1,1746,0.485,B5,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
185,12281,OD600,-1,1746,0.485,B6,0.09,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
