Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 37°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 12:00:00 (HH:MM:SS), Interval 0:10:00, 73 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 1096 cpm (1 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,sfGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,mScarlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 565,  Emission: 595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 565,  Emission: 595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° sfGFP:485,515",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:05:41,35.9,208,216,204,213,213,207,198,195,197,208,199,218,205,205,203,207,208,221,201,212,202,205,199,209,205,208,206,202,203,205,199,209,200,200,209,204,201,206,211,210,210,205,205,191,209,202,214,211,210,204,202,212,214,207,206,215,213,205,197,217,211,191,211,205,205,201,209,205,198,199,210,200,202,209,209,205,207,198,200,203,198,207,207,203,4,13,9,13,12,10,12,12,10,17,19,13
00:15:41,37,199,198,207,215,208,213,205,195,195,194,215,212,194,209,210,200,212,211,192,206,192,203,200,199,207,207,210,202,198,205,207,201,206,208,202,206,217,204,196,197,195,198,200,200,208,200,207,199,203,201,203,220,199,206,201,203,193,203,206,199,204,200,204,190,201,207,208,200,194,202,201,214,213,194,206,199,207,206,198,202,201,210,201,202,10,12,15,10,10,13,14,5,7,14,8,14
00:25:41,37,204,212,207,216,205,211,191,194,196,204,206,206,191,213,208,201,203,191,196,210,193,204,190,211,204,203,200,205,199,192,199,204,198,187,206,203,206,198,201,204,208,203,194,197,199,203,207,207,200,210,198,201,192,205,199,194,204,196,205,198,205,206,205,198,196,202,204,198,193,199,205,203,196,202,201,200,205,199,198,200,197,197,198,206,9,11,8,0,11,16,11,5,17,7,6,8
00:35:41,37,198,194,210,204,206,195,203,201,196,211,200,209,193,195,197,201,194,200,198,198,184,193,193,201,208,202,204,207,199,200,201,203,210,204,203,205,205,197,197,206,200,200,197,192,203,208,208,197,203,206,197,200,200,208,198,201,203,195,200,206,210,199,201,207,204,204,200,199,197,203,207,199,197,200,203,195,196,201,198,196,190,202,192,207,10,12,12,15,8,13,11,7,12,7,7,20
00:45:41,37,200,203,200,197,194,202,209,193,192,205,204,204,189,201,199,192,201,196,188,200,193,193,192,203,205,196,196,205,199,191,206,205,195,202,195,205,201,194,189,199,194,196,196,202,198,193,203,210,199,198,190,199,205,203,187,204,198,195,201,196,208,192,193,198,201,198,198,192,204,208,203,206,194,191,196,197,210,199,191,196,192,189,196,191,16,8,15,7,14,15,15,12,12,4,13,15
00:55:41,37,200,200,198,203,200,189,198,195,200,197,191,195,196,195,202,192,204,212,187,190,185,193,200,193,204,192,199,204,196,193,205,195,197,193,197,194,199,205,209,201,195,200,194,195,195,190,209,200,203,196,191,188,190,199,211,199,195,191,195,214,205,202,204,199,191,188,203,201,191,199,198,208,207,200,201,192,190,208,201,195,197,191,197,193,16,19,0,10,10,14,6,8,8,0,12,6
01:05:41,37,193,195,197,197,208,206,185,190,184,197,196,197,187,194,204,195,189,185,193,194,191,197,197,194,191,198,200,199,196,192,185,198,197,196,199,199,199,202,202,200,196,198,202,187,207,191,190,199,202,196,195,195,194,198,202,208,197,203,192,205,203,193,196,194,199,191,202,200,187,198,205,194,197,198,194,191,201,200,187,190,201,192,194,194,4,3,3,0,6,8,13,14,13,11,13,12
01:15:41,37,199,200,195,192,200,195,186,192,191,209,186,199,199,197,194,198,194,200,182,185,186,199,193,191,199,193,191,208,197,196,197,194,195,197,194,194,207,193,196,207,188,205,188,186,206,196,204,201,199,201,195,196,192,195,191,195,197,195,186,202,205,187,199,195,188,201,206,195,197,202,202,205,202,205,201,186,205,188,184,198,187,186,197,196,12,10,1,18,14,11,11,0,6,7,13,15
01:25:41,37,189,193,199,189,190,186,194,193,184,193,185,201,180,194,202,196,195,193,183,188,176,194,191,204,198,199,188,203,192,195,191,194,200,190,196,200,202,196,189,188,193,196,201,200,194,200,200,199,199,196,192,198,192,208,192,193,191,189,206,204,201,186,197,191,205,196,200,184,185,196,193,198,197,184,185,189,189,188,185,193,185,192,192,203,5,3,6,14,12,6,18,15,8,12,5,13
01:35:41,37,193,186,187,198,177,193,183,184,193,192,190,202,191,196,182,194,196,191,185,186,186,183,181,196,210,189,188,201,189,183,199,201,207,196,196,201,192,185,198,197,199,197,195,191,195,194,207,205,197,190,204,194,191,202,193,195,179,186,186,195,190,184,194,193,199,194,203,196,192,192,194,210,190,177,198,194,186,196,175,195,189,195,194,202,5,7,14,13,11,13,9,9,17,11,9,16
01:45:41,37,197,193,197,192,197,198,190,185,182,185,188,191,187,189,194,191,197,185,183,197,182,188,171,175,200,198,200,204,203,195,199,199,204,183,198,205,203,199,196,196,201,195,196,188,196,197,198,199,195,192,195,190,188,183,192,193,194,187,200,204,195,187,198,203,190,197,186,200,192,202,203,205,193,185,192,195,182,180,181,186,186,182,187,183,11,9,16,7,17,10,23,12,8,15,14,10
01:55:41,37,185,192,195,193,194,194,195,190,179,190,185,193,182,186,187,193,192,190,186,184,177,184,188,194,201,198,204,198,184,192,188,189,196,193,193,200,204,189,198,194,194,200,201,199,192,203,195,204,191,194,189,200,190,193,197,192,188,194,197,202,205,192,189,197,203,206,189,194,187,202,195,194,188,189,199,186,187,182,184,183,188,185,192,188,6,14,8,13,14,12,7,11,24,8,9,6
02:05:41,37,180,194,186,185,191,196,186,179,186,185,187,188,180,189,186,188,186,193,183,179,177,179,187,195,201,202,196,197,198,189,199,196,197,200,198,201,210,187,200,204,184,197,207,193,198,195,191,196,193,184,179,188,188,189,187,194,192,193,204,200,196,185,188,197,180,179,193,185,191,200,200,204,201,186,190,182,187,182,180,191,185,180,184,184,7,4,15,12,6,4,14,16,7,7,20,4
02:15:41,37,183,187,186,180,187,192,173,190,184,182,191,194,180,191,181,190,179,178,174,185,181,183,179,194,195,192,192,200,192,196,186,200,208,197,196,200,202,200,198,194,190,192,211,187,207,194,192,197,187,192,188,195,188,199,196,191,194,196,201,209,198,179,192,198,192,203,190,195,191,192,200,208,179,190,189,178,187,181,186,180,184,185,183,185,9,8,5,26,9,7,2,0,16,13,11,6
02:25:41,37,177,190,187,188,186,172,188,185,181,176,180,191,186,176,184,185,189,176,177,173,182,183,183,179,205,186,196,203,194,201,197,204,194,196,202,202,194,201,190,199,200,198,200,208,203,200,207,212,201,188,186,191,185,195,186,191,192,189,196,208,191,177,187,200,189,208,196,182,190,201,197,205,178,170,188,183,177,175,187,181,184,189,187,186,9,0,0,0,8,6,1,7,6,14,16,4
02:35:41,37,180,170,183,183,188,186,177,184,178,176,189,188,177,184,179,179,181,182,178,182,168,170,180,189,194,192,193,193,189,194,208,204,202,195,218,203,196,189,203,199,188,201,209,196,210,206,209,209,188,200,188,193,191,199,185,193,189,200,195,206,184,187,188,187,205,195,194,187,189,210,202,213,166,174,176,181,181,182,190,185,190,179,184,189,8,8,7,18,6,13,6,13,11,0,11,14
02:45:41,37.1,183,174,185,196,186,183,173,172,171,182,186,186,181,180,178,181,184,172,169,172,169,181,169,174,201,195,203,197,194,201,205,209,206,202,212,212,202,197,202,203,191,203,212,215,204,211,195,220,197,189,179,188,188,189,190,202,186,206,196,206,191,184,187,194,190,197,197,192,194,213,201,213,176,172,181,166,171,179,171,187,186,181,185,183,18,17,14,6,2,4,9,1,9,9,5,0
02:55:41,37.1,184,175,167,178,187,178,178,172,172,180,183,186,171,174,176,178,174,184,166,171,163,170,181,175,200,194,196,207,206,194,211,217,204,209,214,212,205,195,202,202,202,205,227,218,202,202,214,221,191,179,181,185,186,195,202,212,200,201,211,225,187,174,183,195,185,197,203,200,189,229,215,216,179,169,174,173,178,162,192,190,203,187,186,188,19,12,0,10,20,8,12,14,10,9,7,10
03:05:41,37.1,179,174,169,180,171,183,169,174,174,178,173,176,174,177,174,166,181,181,164,175,160,168,182,187,210,191,205,206,203,193,219,229,230,206,214,225,204,208,202,213,192,207,231,214,219,226,207,231,191,202,184,183,178,206,207,210,197,207,226,236,197,185,192,211,204,203,207,217,208,230,218,233,166,172,165,170,175,178,194,199,208,201,195,199,0,5,11,10,6,11,9,12,14,5,13,12
03:15:41,37,176,177,182,178,183,177,178,172,163,177,175,172,176,178,176,177,178,174,174,175,166,167,172,183,205,196,204,204,204,200,251,232,251,203,217,227,215,207,217,204,206,204,252,255,242,242,232,249,193,189,191,197,186,216,244,238,224,242,248,233,194,200,203,217,192,208,224,242,215,257,236,243,193,188,185,170,178,173,222,218,219,211,218,208,16,5,5,4,10,4,1,9,11,11,17,10
03:25:41,37,170,172,178,180,181,183,184,169,176,170,175,184,179,181,178,180,171,174,172,170,169,174,168,178,217,214,224,203,203,205,267,264,269,233,250,236,238,243,241,217,205,223,294,306,280,265,244,265,200,212,211,201,201,219,280,289,254,261,294,284,205,207,198,244,208,222,282,274,256,305,273,273,179,184,178,181,186,180,251,234,254,249,234,225,13,0,6,4,15,0,12,14,10,12,16,4
03:35:41,37,180,169,177,187,181,178,174,175,170,182,182,180,179,175,179,176,179,184,173,170,172,182,184,185,220,226,251,211,227,216,338,310,321,245,250,246,258,258,282,241,213,241,370,375,335,308,260,303,219,223,207,207,224,232,327,341,307,321,352,334,223,225,215,283,248,256,329,325,306,395,335,318,182,179,181,187,184,188,282,279,307,266,274,257,15,9,13,4,9,12,10,6,10,16,5,6
03:45:41,37.1,182,178,185,187,181,168,176,187,178,169,175,197,172,201,188,183,184,181,178,179,173,179,171,184,248,245,276,238,231,240,409,388,413,273,305,274,296,284,344,265,227,278,452,458,401,379,308,361,232,249,234,227,234,273,378,405,368,394,425,399,234,244,226,333,270,289,373,377,359,508,418,383,180,206,199,184,187,184,314,304,345,303,288,275,8,11,3,11,7,13,4,19,18,17,15,2
03:55:41,37.1,184,171,176,188,180,183,185,172,185,185,189,191,183,195,175,182,178,186,183,187,177,185,177,177,277,267,306,255,247,254,503,477,490,312,350,318,335,328,404,322,256,311,542,545,494,464,364,435,247,239,248,242,249,297,425,451,414,476,482,491,254,260,254,374,290,323,419,424,401,610,466,467,190,193,201,191,186,185,346,338,370,325,325,311,20,2,11,13,14,4,12,8,10,3,0,8
04:05:41,37.1,181,190,187,180,184,179,193,194,177,179,193,177,177,179,183,187,174,179,185,185,176,170,182,193,293,291,339,303,291,294,583,546,585,382,433,367,370,369,460,363,306,363,628,632,538,546,443,519,261,272,248,279,267,325,485,503,460,543,545,575,265,283,260,426,318,370,464,463,441,708,533,530,194,200,203,191,190,187,380,357,416,344,350,345,7,8,10,12,11,5,8,9,6,15,3,10
04:15:41,37,192,172,189,192,192,183,181,187,180,183,175,192,179,188,185,192,185,187,191,195,188,183,180,190,315,320,357,344,332,340,666,633,668,476,496,443,404,389,498,423,344,392,717,706,603,626,537,572,274,284,266,284,283,366,525,562,503,604,610,649,283,296,280,458,352,419,510,503,488,804,608,616,204,196,208,201,208,209,427,390,455,366,362,377,16,12,10,13,8,5,16,7,8,6,9,12
04:25:41,37,191,182,183,191,200,185,181,181,188,195,195,188,200,191,183,186,195,180,187,187,187,183,187,194,348,334,375,384,370,380,749,712,755,563,560,503,440,412,547,427,362,422,790,791,662,711,605,645,283,296,307,304,296,407,581,616,557,677,686,736,305,315,293,497,388,449,543,559,540,915,685,704,199,206,214,200,209,210,450,420,495,403,400,406,11,12,3,12,7,7,13,7,3,11,12,21
04:35:41,37,198,200,188,189,216,194,197,192,189,185,196,200,200,191,191,193,190,191,183,193,190,192,199,204,369,355,400,428,417,406,808,796,822,638,650,573,465,432,590,471,393,456,880,872,709,782,666,706,311,313,306,333,312,427,640,679,616,761,758,818,328,330,307,542,416,498,593,619,582,1034,765,793,215,208,211,215,218,206,481,475,548,441,446,427,13,0,10,6,7,15,7,8,11,3,9,0
04:45:41,37.1,204,201,185,189,199,185,195,195,193,195,190,200,198,202,193,187,191,192,201,199,194,191,198,195,377,378,431,454,438,431,889,864,893,714,691,616,483,460,638,489,425,469,957,946,775,853,729,769,326,328,308,351,328,471,683,740,672,823,831,909,327,340,311,593,451,565,643,663,642,1146,832,882,221,224,223,213,211,215,519,490,590,462,485,468,10,15,11,12,7,11,7,9,12,4,12,4
04:55:41,37.1,199,207,197,189,191,200,190,194,193,194,199,202,212,203,203,202,193,192,190,191,197,199,201,198,401,393,452,481,463,453,968,931,969,773,748,672,515,478,670,501,439,500,1025,1024,836,917,788,809,329,346,332,375,362,501,732,787,709,906,908,982,344,366,338,631,464,623,688,711,689,1264,917,957,216,219,230,219,216,214,558,523,618,497,504,502,8,12,1,1,7,11,9,10,19,8,14,9
05:05:41,37,202,198,200,196,195,206,198,209,196,193,211,207,200,194,202,198,191,191,199,204,199,189,195,203,401,395,469,497,483,468,1038,1016,1057,830,795,704,551,506,709,531,459,517,1089,1114,899,967,829,873,348,348,339,393,366,540,795,826,756,983,1003,1088,350,375,351,671,517,661,737,763,740,1355,997,1055,227,234,223,217,226,230,587,557,660,521,526,534,7,12,7,10,6,4,7,18,11,16,4,7
05:15:41,37,203,197,198,200,197,193,208,209,199,216,203,208,199,211,198,192,205,201,198,194,206,194,204,215,444,430,482,521,508,487,1116,1088,1148,907,844,742,572,529,760,558,482,541,1196,1188,972,1037,893,929,346,363,361,415,371,566,827,889,808,1070,1082,1181,375,384,357,715,523,725,785,815,788,1443,1065,1140,231,238,234,217,227,227,622,596,704,551,566,567,17,7,9,8,11,2,13,16,11,6,15,17
05:25:41,37,211,205,197,202,193,203,212,197,194,208,197,205,197,203,204,192,208,195,206,208,208,202,193,206,448,449,503,537,519,513,1188,1155,1225,962,923,784,599,551,797,576,499,559,1254,1252,1020,1088,949,976,368,385,360,429,401,603,876,942,865,1133,1148,1245,392,408,373,770,545,756,819,836,825,1549,1151,1215,236,239,245,224,226,230,655,611,729,568,588,584,2,6,14,16,11,5,11,2,11,13,9,2
05:35:41,37,219,215,208,200,212,212,205,207,207,203,213,219,206,208,200,202,199,199,204,223,203,200,203,219,471,455,526,563,550,537,1248,1219,1277,1022,961,823,631,578,818,580,520,571,1321,1310,1074,1137,1003,1012,377,395,383,442,419,621,908,967,899,1189,1208,1314,392,406,377,796,571,830,862,874,870,1602,1214,1278,236,232,258,233,235,241,678,642,768,593,614,619,21,6,14,8,6,6,8,8,9,12,11,12
05:45:41,37.1,212,213,210,206,210,200,209,214,203,212,223,213,194,221,201,209,203,201,203,217,206,202,212,214,483,465,537,571,552,552,1308,1275,1316,1071,1012,858,641,584,854,617,542,594,1371,1359,1110,1187,1050,1061,402,409,386,470,432,645,939,1009,954,1253,1278,1351,396,413,392,840,593,865,883,903,908,1646,1274,1316,238,243,244,242,239,236,704,649,793,603,630,638,9,10,10,6,9,8,17,18,12,7,13,9
