Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 37°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 12:00:00 (HH:MM:SS), Interval 0:10:00, 73 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 1096 cpm (1 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,sfGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,mScarlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 565,  Emission: 595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 565,  Emission: 595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° sfGFP:485,515",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:05:41,37,184,180,181,184,187,190,188,186,171,189,194,186,177,177,176,180,185,192,180,184,181,178,185,184,189,189,189,185,185,185,191,198,202,206,193,202,189,193,196,192,186,187,196,189,196,203,191,192,200,192,190,188,192,189,212,194,192,206,205,200,189,175,192,199,175,190,190,194,197,203,199,209,182,174,189,181,181,179,196,195,188,193,180,198,12,11,3,7,9,11,4,7,8,13,6,3
00:15:41,37,189,178,185,191,182,186,182,182,178,186,189,182,178,176,185,183,186,176,168,184,172,177,182,182,188,188,186,191,190,183,197,201,198,199,188,201,176,185,196,172,194,178,193,197,190,196,192,198,196,191,187,189,191,192,202,192,184,199,213,206,189,186,193,192,192,199,189,198,198,206,205,202,187,181,186,188,195,185,190,199,194,196,188,184,7,10,5,15,11,12,8,14,4,12,0,8
00:25:41,37,179,180,178,181,191,186,175,186,179,192,185,179,183,172,190,168,184,174,176,170,171,178,178,187,182,182,184,185,185,184,198,203,203,188,191,191,176,187,193,185,180,191,195,194,183,194,186,193,193,190,194,181,190,187,201,191,201,195,202,203,183,182,193,196,189,181,185,189,191,206,189,200,188,189,186,180,180,181,189,201,185,189,188,185,14,8,2,7,6,5,0,16,11,1,7,5
00:35:41,37,187,179,179,190,184,187,190,179,173,183,184,179,173,171,179,191,185,176,164,179,170,185,188,180,185,186,186,188,187,193,188,204,203,189,200,186,185,187,188,199,179,187,197,193,185,191,191,187,187,186,185,188,190,189,199,191,191,201,202,189,201,183,193,191,185,192,188,180,189,204,193,198,180,183,178,197,178,187,184,191,192,195,190,187,16,16,3,7,4,2,7,6,6,0,0,1
00:45:41,37.1,177,174,175,179,195,188,177,181,166,190,186,196,165,171,184,177,187,166,172,175,179,182,181,170,182,180,181,184,186,188,196,204,184,188,190,189,184,190,180,187,171,175,188,190,179,185,191,188,182,187,188,190,186,189,193,196,192,204,199,208,185,181,181,192,179,190,186,195,196,205,188,194,184,183,185,182,174,185,184,183,186,186,176,189,13,9,8,8,12,16,16,17,3,9,13,8
00:55:41,37.1,176,171,178,187,181,175,167,175,180,176,185,181,181,169,176,187,177,169,174,182,166,184,175,177,188,175,184,182,188,178,196,195,185,204,199,198,171,189,179,184,176,186,190,197,197,191,196,193,201,182,181,195,173,180,195,201,191,192,194,196,183,183,197,191,181,200,184,192,191,202,197,202,175,180,183,185,182,179,183,193,168,183,180,186,0,12,12,11,6,12,8,0,10,6,10,6
01:05:41,37.1,174,177,172,194,181,175,173,169,174,180,179,175,173,160,169,173,178,172,157,179,170,180,181,170,189,175,186,176,182,186,195,208,195,184,175,187,187,178,180,190,177,172,200,198,186,190,188,195,187,176,187,191,178,177,189,188,182,194,196,198,186,183,181,196,178,191,183,181,197,196,193,198,183,178,177,177,172,178,180,186,177,189,184,182,11,12,8,4,15,0,10,5,3,14,14,4
01:15:41,37,185,179,178,182,184,184,175,163,161,182,183,173,164,162,181,176,185,183,168,179,165,170,181,181,186,189,178,188,172,181,196,199,202,196,190,193,187,182,194,179,190,173,185,191,184,196,184,193,192,187,187,177,171,177,199,193,197,205,204,206,183,184,184,192,179,192,179,186,195,202,197,214,183,183,180,175,169,187,184,184,188,190,177,190,13,3,9,4,7,1,11,8,9,0,8,13
01:25:41,37,184,176,173,188,184,187,177,174,174,177,183,194,169,169,172,172,175,178,169,178,164,179,178,182,189,184,181,192,190,181,201,203,197,200,197,193,185,187,189,183,188,178,192,194,193,204,189,198,190,189,190,184,184,173,195,192,201,203,192,199,191,183,189,197,181,183,194,197,192,191,199,204,185,171,178,170,182,178,188,187,188,184,189,192,11,8,10,0,8,9,5,1,7,1,1,8
01:35:41,37,190,180,186,184,189,184,178,173,177,196,175,174,178,165,183,171,176,171,160,175,174,178,178,192,196,179,184,191,181,200,211,194,201,198,182,198,184,193,199,177,184,173,195,210,198,189,188,190,187,182,181,192,180,191,191,196,191,207,204,197,189,187,192,184,188,180,192,199,195,201,195,207,181,178,172,175,192,170,191,191,192,188,191,191,4,8,26,11,3,1,11,19,13,7,6,12
01:45:41,37,172,174,178,181,178,178,176,176,184,190,180,184,176,162,178,179,161,172,172,176,180,174,178,162,177,181,189,188,184,191,200,212,198,203,198,193,189,183,193,182,177,188,198,206,194,209,186,203,188,182,185,186,192,180,198,199,202,199,194,206,191,180,178,190,192,190,184,189,197,199,192,203,177,183,175,183,172,177,191,174,194,190,181,194,12,7,19,11,13,10,6,2,14,10,9,12
01:55:41,37,177,166,179,182,189,187,178,175,178,179,181,183,172,171,177,170,180,172,162,172,175,173,177,174,200,179,189,178,177,190,201,219,196,199,205,194,195,192,195,182,182,191,200,196,195,194,203,197,189,184,184,188,190,182,197,190,184,206,206,198,189,185,183,197,186,181,186,196,192,213,194,196,180,176,184,177,186,186,183,197,186,192,195,191,7,8,11,17,9,15,10,8,5,11,16,9
02:05:41,37.1,172,172,179,172,182,179,171,172,168,181,179,174,173,169,169,168,182,178,162,175,168,179,171,174,184,193,184,191,187,188,195,197,196,209,207,188,190,195,189,191,182,183,209,202,199,204,199,186,178,169,188,179,184,191,190,201,195,209,205,203,191,175,191,197,181,187,189,188,186,201,213,208,187,181,175,175,185,181,189,185,177,182,191,194,0,7,11,3,13,0,3,11,13,12,12,0
02:15:41,37,173,170,168,174,180,175,179,156,173,175,182,182,160,167,172,173,171,172,170,169,165,177,173,175,190,184,197,188,186,187,214,211,203,201,205,195,186,181,198,182,187,185,213,198,203,195,196,196,180,175,183,191,175,194,209,193,196,209,207,203,181,180,177,199,181,183,200,179,198,213,210,195,181,183,177,168,177,171,183,198,191,191,194,190,3,10,5,8,9,13,8,7,6,9,3,5
02:25:41,37,167,167,176,181,180,179,174,166,170,177,178,166,165,163,175,182,170,180,173,168,154,173,175,186,182,189,193,184,189,192,214,207,215,203,196,196,193,184,192,188,198,189,208,205,201,199,195,203,180,185,195,196,176,177,200,199,196,210,215,214,180,170,184,187,189,180,193,196,193,213,213,218,169,173,180,169,176,168,194,192,196,190,197,206,11,9,16,6,9,22,11,17,7,6,8,6
02:35:41,37,174,165,172,177,180,177,168,169,167,178,185,169,168,167,169,182,166,166,152,167,165,173,173,170,190,182,187,203,181,202,220,220,213,197,203,197,187,191,197,181,196,186,206,210,207,197,186,209,183,182,184,190,185,186,200,209,198,215,214,211,180,181,182,194,182,189,198,206,197,208,205,205,164,184,185,178,176,165,184,184,196,192,196,194,13,0,12,14,1,9,10,10,5,5,1,11
02:45:41,37.1,166,183,172,169,181,177,170,167,167,178,176,163,166,163,170,173,172,173,168,173,157,181,172,172,187,183,192,196,193,186,216,211,218,208,209,211,186,192,195,194,194,184,210,219,211,210,207,208,175,172,186,182,191,187,203,211,206,211,216,220,191,166,179,188,181,195,202,199,206,215,219,211,170,176,184,170,175,169,194,199,197,200,208,206,14,19,10,17,8,0,12,15,3,9,1,9
02:55:41,37,169,154,162,169,172,164,165,160,166,171,177,172,168,168,178,161,163,166,166,166,161,180,169,164,191,188,181,195,193,194,222,223,216,203,204,201,194,178,197,184,180,187,225,215,220,208,206,208,178,172,183,179,182,184,213,211,204,220,218,219,173,171,172,196,184,188,210,202,218,213,212,209,170,175,174,174,163,163,197,212,207,201,210,214,4,5,2,13,13,8,0,7,4,11,9,7
03:05:41,37.1,168,165,153,163,171,178,165,165,156,166,166,164,165,157,160,171,173,159,157,169,157,171,170,157,196,181,196,196,197,197,214,236,222,201,204,209,184,187,196,191,202,202,234,226,223,209,210,214,182,181,176,180,179,177,221,212,217,232,222,218,175,184,173,197,181,195,205,220,213,211,234,206,178,170,159,174,178,160,206,217,210,220,224,231,4,7,6,11,4,10,0,4,12,10,0,9
03:15:41,37,172,166,164,173,170,172,162,163,169,162,173,162,169,173,158,170,150,162,169,166,162,159,168,173,188,192,190,187,197,195,224,234,234,204,208,198,189,199,199,200,187,188,235,235,231,212,213,211,180,179,168,185,180,182,222,222,217,232,230,220,178,172,166,190,175,187,237,236,221,210,241,210,174,161,166,163,173,164,228,217,226,238,231,252,5,9,6,1,11,14,9,12,12,1,5,11
03:25:41,37,157,159,168,167,168,167,159,165,167,164,169,166,154,166,170,170,162,170,161,169,161,166,173,164,202,202,201,192,205,206,247,251,239,217,214,215,200,195,211,192,187,196,250,257,250,209,222,209,176,181,183,180,186,187,235,247,236,255,252,225,172,177,178,199,177,195,248,247,249,228,248,220,177,170,182,182,168,180,256,242,239,253,270,287,11,5,11,8,6,1,8,1,5,0,10,15
03:35:41,37,168,166,160,175,177,178,173,163,175,177,167,178,169,165,166,161,171,166,161,174,157,165,169,172,202,212,208,201,200,198,266,274,275,217,213,213,226,215,220,189,208,200,275,286,270,218,226,216,184,184,180,207,185,215,264,279,261,272,276,236,183,182,176,200,179,199,291,292,291,225,265,230,185,168,170,174,182,168,301,301,281,324,322,346,10,13,2,6,7,12,11,18,10,13,3,12
03:45:41,37.1,177,167,154,172,173,179,172,163,171,172,186,173,161,169,163,178,171,176,163,178,164,172,172,182,226,227,230,204,205,205,310,301,302,226,223,231,260,242,258,211,204,209,318,325,307,229,224,229,187,181,188,202,193,224,316,316,312,336,311,246,188,190,188,222,197,207,365,358,353,230,314,225,180,185,177,183,175,182,378,367,341,419,417,445,6,6,15,12,7,14,21,13,5,12,5,10
03:55:41,37.1,173,169,174,183,177,172,173,172,165,179,178,177,172,164,170,171,182,169,163,161,166,175,178,182,244,243,256,212,227,217,366,363,356,246,219,224,285,271,292,233,228,226,406,410,402,246,230,223,188,193,193,209,214,255,402,419,397,406,400,256,193,202,188,256,211,250,483,478,449,241,396,231,199,180,189,186,189,186,476,486,456,540,517,516,3,14,8,15,11,9,12,8,17,11,8,4
04:05:41,37.1,180,173,167,180,174,173,180,180,182,179,178,184,169,182,175,169,181,175,164,167,175,179,170,178,278,258,272,240,251,244,475,485,452,239,242,228,315,305,347,261,267,255,498,529,517,237,253,237,205,198,193,236,237,287,521,524,512,519,497,273,191,205,184,288,240,271,618,593,578,256,502,250,192,188,185,187,184,190,599,589,561,628,618,641,8,12,9,2,9,12,14,3,4,5,2,11
04:15:41,37,189,178,175,187,178,185,181,181,176,179,180,179,176,171,183,169,182,174,170,178,167,170,170,190,292,285,302,277,281,282,593,608,573,247,240,247,331,330,398,304,320,312,639,651,628,259,271,254,197,194,201,247,236,332,637,639,623,617,593,296,206,206,199,331,242,309,732,700,702,292,611,262,193,201,190,192,202,193,721,713,667,756,703,716,9,12,11,12,5,7,12,7,14,9,16,4
04:25:41,37,187,190,174,183,183,184,175,181,174,178,186,184,178,183,175,175,176,188,176,186,174,178,185,187,313,317,330,335,339,336,736,732,714,285,263,261,374,360,407,373,387,381,765,780,754,290,306,272,222,213,207,257,266,367,758,773,725,734,696,344,215,204,199,359,252,342,866,839,823,328,702,283,193,186,193,198,202,192,835,835,770,859,809,823,4,7,16,12,10,8,11,11,10,10,8,12
04:35:41,37,194,178,188,188,194,187,183,184,188,181,194,185,177,189,188,176,187,177,181,167,178,181,180,197,333,335,351,404,403,400,852,854,805,337,279,278,394,368,454,443,423,436,897,899,863,345,355,309,214,229,213,276,273,406,888,887,855,849,804,419,211,214,217,410,270,379,999,965,954,395,839,324,204,204,206,215,210,207,965,955,891,987,923,933,13,13,10,7,8,0,13,13,2,23,6,10
04:45:41,37,200,185,189,183,189,192,177,187,190,180,188,195,189,180,190,185,185,185,181,191,177,176,191,191,352,352,364,481,479,483,961,966,921,424,322,321,413,390,497,497,483,482,1002,1011,963,432,456,361,218,225,218,281,286,454,1011,1015,986,961,924,489,215,209,214,443,286,436,1135,1099,1105,497,939,370,207,211,212,208,203,210,1086,1077,1025,1092,1030,1030,16,1,11,8,7,10,9,17,6,3,9,11
04:55:41,37,194,181,200,193,201,191,197,186,189,192,192,198,182,198,192,177,191,193,176,191,178,187,192,195,371,364,390,532,543,530,1067,1070,1017,531,406,388,444,418,528,551,518,544,1114,1125,1064,520,544,431,234,228,232,290,293,503,1134,1140,1102,1086,1039,595,227,222,215,478,301,479,1274,1227,1240,607,1088,409,222,214,205,217,213,210,1205,1209,1141,1226,1146,1158,12,15,14,6,3,10,10,11,8,8,12,0
05:05:41,37,195,189,183,204,196,185,197,186,186,198,195,200,189,184,190,184,198,186,185,191,184,189,186,202,386,374,411,577,575,572,1172,1192,1125,623,502,466,455,443,544,586,552,571,1228,1216,1182,643,637,526,236,234,223,307,320,568,1275,1256,1226,1211,1143,669,234,230,224,530,314,522,1422,1370,1346,716,1202,458,218,217,214,213,217,222,1346,1330,1257,1328,1260,1262,6,1,13,5,9,7,2,9,0,5,9,19
05:15:41,37.1,202,206,191,194,190,194,188,194,178,190,197,206,198,183,196,187,184,187,177,186,186,188,179,192,399,386,423,626,630,616,1278,1292,1230,732,611,556,480,459,589,613,576,608,1330,1350,1264,744,727,604,234,241,239,335,335,627,1415,1403,1356,1338,1279,752,234,227,230,557,316,567,1557,1521,1501,813,1337,501,226,217,220,221,215,220,1475,1471,1402,1481,1394,1372,2,0,16,13,10,9,10,0,4,8,8,11
05:25:41,37,205,197,195,193,210,197,198,186,194,196,209,211,195,197,190,191,195,194,189,188,185,190,190,195,419,409,447,662,665,650,1399,1408,1351,788,698,638,503,482,602,651,618,640,1442,1459,1397,825,811,694,251,247,246,328,346,701,1529,1536,1492,1461,1413,841,237,240,235,632,339,604,1697,1651,1640,933,1470,555,226,227,235,222,225,230,1610,1597,1517,1578,1514,1489,11,11,9,12,0,13,19,5,2,11,7,10
05:35:41,37,203,204,199,195,211,194,195,194,190,207,203,201,195,201,192,192,188,201,186,206,190,197,195,197,441,414,453,713,690,689,1512,1510,1466,873,766,724,508,506,646,676,635,675,1547,1572,1500,911,883,759,264,254,248,341,346,719,1657,1656,1613,1606,1529,956,247,242,240,667,352,664,1837,1788,1767,1040,1600,612,232,238,235,231,230,232,1730,1705,1643,1711,1605,1598,7,3,5,7,18,0,7,4,6,16,5,4
05:45:41,37,206,203,200,205,205,211,192,198,194,200,205,213,204,198,207,202,204,202,196,198,189,210,198,204,451,440,472,756,727,717,1616,1619,1561,946,839,781,537,519,652,711,664,711,1655,1660,1616,972,955,826,272,259,253,353,365,739,1794,1773,1709,1705,1646,1042,253,248,266,668,364,708,1937,1908,1877,1154,1709,666,235,234,244,233,231,238,1850,1810,1736,1800,1695,1680,11,6,12,0,15,2,20,5,9,15,12,16
