,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
57,24585,OD600,-1,546,0.15166666666666667,E10,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
58,24586,OD600,-1,546,0.15166666666666667,E11,0.094,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
59,24587,OD600,-1,546,0.15166666666666667,E12,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
60,24588,OD600,-1,546,0.15166666666666667,F1,0.09,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
61,24589,OD600,-1,546,0.15166666666666667,F2,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
62,24590,OD600,-1,546,0.15166666666666667,F3,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
63,24591,OD600,-1,546,0.15166666666666667,F4,0.091,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
64,24592,OD600,-1,546,0.15166666666666667,F5,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
65,24593,OD600,-1,546,0.15166666666666667,F6,0.091,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
66,24594,OD600,-1,546,0.15166666666666667,F7,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
67,24595,OD600,-1,546,0.15166666666666667,F8,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
68,24596,OD600,-1,546,0.15166666666666667,F9,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
69,24597,OD600,-1,546,0.15166666666666667,F10,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
70,24598,OD600,-1,546,0.15166666666666667,F11,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
71,24599,OD600,-1,546,0.15166666666666667,F12,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
72,24600,OD600,-1,546,0.15166666666666667,G1,0.09,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
73,24601,OD600,-1,546,0.15166666666666667,G2,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
74,24602,OD600,-1,546,0.15166666666666667,G3,0.09,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
75,24603,OD600,-1,546,0.15166666666666667,G4,0.092,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
76,24604,OD600,-1,546,0.15166666666666667,G5,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
77,24605,OD600,-1,546,0.15166666666666667,G6,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
78,24606,OD600,-1,546,0.15166666666666667,G7,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
79,24607,OD600,-1,546,0.15166666666666667,G8,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
80,24608,OD600,-1,546,0.15166666666666667,G9,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
81,24609,OD600,-1,546,0.15166666666666667,G10,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
82,24610,OD600,-1,546,0.15166666666666667,G11,0.096,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
83,24611,OD600,-1,546,0.15166666666666667,G12,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
84,24612,OD600,-1,1146,0.31833333333333336,A1,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
85,24613,OD600,-1,1146,0.31833333333333336,A2,0.091,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
86,24614,OD600,-1,1146,0.31833333333333336,A3,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
87,24615,OD600,-1,1146,0.31833333333333336,A4,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
88,24616,OD600,-1,1146,0.31833333333333336,A5,0.091,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
89,24617,OD600,-1,1146,0.31833333333333336,A6,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
90,24618,OD600,-1,1146,0.31833333333333336,A7,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
91,24619,OD600,-1,1146,0.31833333333333336,A8,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
92,24620,OD600,-1,1146,0.31833333333333336,A9,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
93,24621,OD600,-1,1146,0.31833333333333336,A10,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
94,24622,OD600,-1,1146,0.31833333333333336,A11,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
95,24623,OD600,-1,1146,0.31833333333333336,A12,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
96,24624,OD600,-1,1146,0.31833333333333336,B1,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
97,24625,OD600,-1,1146,0.31833333333333336,B2,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
98,24626,OD600,-1,1146,0.31833333333333336,B3,0.09,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
99,24627,OD600,-1,1146,0.31833333333333336,B4,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
100,24628,OD600,-1,1146,0.31833333333333336,B5,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
101,24629,OD600,-1,1146,0.31833333333333336,B6,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
102,24630,OD600,-1,1146,0.31833333333333336,B7,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
103,24631,OD600,-1,1146,0.31833333333333336,B8,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
104,24632,OD600,-1,1146,0.31833333333333336,B9,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
105,24633,OD600,-1,1146,0.31833333333333336,B10,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
106,24634,OD600,-1,1146,0.31833333333333336,B11,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
107,24635,OD600,-1,1146,0.31833333333333336,B12,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
108,24636,OD600,-1,1146,0.31833333333333336,C1,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
109,24637,OD600,-1,1146,0.31833333333333336,C2,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
110,24638,OD600,-1,1146,0.31833333333333336,C3,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
111,24639,OD600,-1,1146,0.31833333333333336,C4,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
112,24640,OD600,-1,1146,0.31833333333333336,C5,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
113,24641,OD600,-1,1146,0.31833333333333336,C6,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
114,24642,OD600,-1,1146,0.31833333333333336,C7,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
115,24643,OD600,-1,1146,0.31833333333333336,C8,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
116,24644,OD600,-1,1146,0.31833333333333336,C9,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
117,24645,OD600,-1,1146,0.31833333333333336,C10,0.08900000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
118,24646,OD600,-1,1146,0.31833333333333336,C11,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
119,24647,OD600,-1,1146,0.31833333333333336,C12,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
120,24648,OD600,-1,1146,0.31833333333333336,D1,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
121,24649,OD600,-1,1146,0.31833333333333336,D2,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
122,24650,OD600,-1,1146,0.31833333333333336,D3,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
123,24651,OD600,-1,1146,0.31833333333333336,D4,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
124,24652,OD600,-1,1146,0.31833333333333336,D5,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
125,24653,OD600,-1,1146,0.31833333333333336,D6,0.09,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
126,24654,OD600,-1,1146,0.31833333333333336,D7,0.08900000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
127,24655,OD600,-1,1146,0.31833333333333336,D8,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
128,24656,OD600,-1,1146,0.31833333333333336,D9,0.091,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
129,24657,OD600,-1,1146,0.31833333333333336,D10,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
130,24658,OD600,-1,1146,0.31833333333333336,D11,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
131,24659,OD600,-1,1146,0.31833333333333336,D12,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
132,24660,OD600,-1,1146,0.31833333333333336,E1,0.092,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
133,24661,OD600,-1,1146,0.31833333333333336,E2,0.094,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
134,24662,OD600,-1,1146,0.31833333333333336,E3,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
135,24663,OD600,-1,1146,0.31833333333333336,E4,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
136,24664,OD600,-1,1146,0.31833333333333336,E5,0.092,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
137,24665,OD600,-1,1146,0.31833333333333336,E6,0.08900000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
138,24666,OD600,-1,1146,0.31833333333333336,E7,0.094,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
139,24667,OD600,-1,1146,0.31833333333333336,E8,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
140,24668,OD600,-1,1146,0.31833333333333336,E9,0.092,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
141,24669,OD600,-1,1146,0.31833333333333336,E10,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
142,24670,OD600,-1,1146,0.31833333333333336,E11,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
143,24671,OD600,-1,1146,0.31833333333333336,E12,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
144,24672,OD600,-1,1146,0.31833333333333336,F1,0.09,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
145,24673,OD600,-1,1146,0.31833333333333336,F2,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
146,24674,OD600,-1,1146,0.31833333333333336,F3,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
147,24675,OD600,-1,1146,0.31833333333333336,F4,0.091,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
148,24676,OD600,-1,1146,0.31833333333333336,F5,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
149,24677,OD600,-1,1146,0.31833333333333336,F6,0.091,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
150,24678,OD600,-1,1146,0.31833333333333336,F7,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
151,24679,OD600,-1,1146,0.31833333333333336,F8,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
152,24680,OD600,-1,1146,0.31833333333333336,F9,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
153,24681,OD600,-1,1146,0.31833333333333336,F10,0.091,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
154,24682,OD600,-1,1146,0.31833333333333336,F11,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
155,24683,OD600,-1,1146,0.31833333333333336,F12,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
156,24684,OD600,-1,1146,0.31833333333333336,G1,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
157,24685,OD600,-1,1146,0.31833333333333336,G2,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
158,24686,OD600,-1,1146,0.31833333333333336,G3,0.09,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
159,24687,OD600,-1,1146,0.31833333333333336,G4,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
160,24688,OD600,-1,1146,0.31833333333333336,G5,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
161,24689,OD600,-1,1146,0.31833333333333336,G6,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
162,24690,OD600,-1,1146,0.31833333333333336,G7,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
163,24691,OD600,-1,1146,0.31833333333333336,G8,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
164,24692,OD600,-1,1146,0.31833333333333336,G9,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
165,24693,OD600,-1,1146,0.31833333333333336,G10,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
166,24694,OD600,-1,1146,0.31833333333333336,G11,0.096,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
167,24695,OD600,-1,1146,0.31833333333333336,G12,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
168,24696,OD600,-1,1746,0.485,A1,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
169,24697,OD600,-1,1746,0.485,A2,0.098,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
170,24698,OD600,-1,1746,0.485,A3,0.091,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
171,24699,OD600,-1,1746,0.485,A4,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
172,24700,OD600,-1,1746,0.485,A5,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
173,24701,OD600,-1,1746,0.485,A6,0.091,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
174,24702,OD600,-1,1746,0.485,A7,0.091,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
175,24703,OD600,-1,1746,0.485,A8,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
176,24704,OD600,-1,1746,0.485,A9,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
177,24705,OD600,-1,1746,0.485,A10,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
178,24706,OD600,-1,1746,0.485,A11,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
179,24707,OD600,-1,1746,0.485,A12,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
180,24708,OD600,-1,1746,0.485,B1,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
181,24709,OD600,-1,1746,0.485,B2,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
182,24710,OD600,-1,1746,0.485,B3,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
183,24711,OD600,-1,1746,0.485,B4,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
184,24712,OD600,-1,1746,0.485,B5,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
185,24713,OD600,-1,1746,0.485,B6,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
