Software Version,3.10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 37∞C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:10:00, 109 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 1096 cpm (1 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,sfGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ sfGFP:485,515",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:07:24,37,2,2,1,2,3,0,0,4,1,1,1,2,3,1,1,1,3,1,1,2,2,0,2,1,0,3,2,1,1,2,2,2,3,1,1,1,1,2,2,4,2,1,4,0,1,4,2,1,2,3,0,1,2,4,2,1,0,2,3,0,3,2,2,2,0,1,1,3,3,2,0,1,0,3,2,2,2,0,1,0,1,1,2,2,0,1,0,1,2,1,0,1,3,1,0,0
00:17:24,37,3,4,3,3,3,2,2,2,0,1,0,3,3,1,0,0,3,2,0,3,2,2,1,2,1,3,2,2,4,1,2,1,1,2,2,3,4,2,2,0,0,0,1,2,0,1,4,2,3,2,1,2,3,3,4,0,1,3,1,4,2,0,1,1,0,1,4,2,1,1,1,3,1,3,1,0,1,1,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,2,0
00:27:24,37,1,1,3,1,2,1,2,1,1,4,2,1,3,3,2,4,1,1,0,1,0,2,2,4,2,1,0,1,0,1,2,0,2,2,1,3,1,0,1,0,1,2,3,0,0,0,1,1,3,2,0,2,2,1,1,3,1,0,2,1,0,1,1,0,3,0,0,1,2,0,1,0,1,2,1,1,2,1,1,0,0,1,0,1,0,0,0,3,4,0,3,2,1,1,0,0
00:37:24,36.9,2,2,0,0,2,1,1,4,1,2,0,2,2,2,1,1,1,2,1,1,3,2,0,1,3,0,2,0,2,3,0,2,3,2,0,1,2,1,1,1,2,1,1,0,2,1,0,0,3,3,2,2,0,2,1,2,3,1,1,3,1,0,1,0,0,2,1,3,4,2,1,1,2,0,1,0,1,2,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,2,0,0
00:47:24,37,2,1,2,0,1,1,0,2,3,2,2,3,0,6,2,0,1,0,2,1,3,3,1,2,2,3,2,2,1,1,3,1,2,1,1,2,4,1,3,3,1,2,1,3,1,0,2,1,2,3,0,3,0,0,2,1,0,2,1,0,2,1,2,2,3,1,1,1,1,2,0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,1,3,0,1,0,1,0,3,0,0,2
00:57:24,37,0,2,2,0,1,2,1,3,2,5,2,0,0,2,1,0,1,3,2,3,1,3,4,4,2,2,2,3,2,2,4,3,3,3,2,2,2,1,4,0,3,1,0,0,1,2,1,2,2,1,2,4,2,3,2,2,2,0,3,0,1,0,1,3,4,0,1,3,1,2,1,2,0,0,0,1,2,0,1,0,0,1,0,1,1,1,0,2,0,0,0,1,3,3,0,1
01:07:24,37,3,4,2,3,2,0,2,3,2,1,1,1,2,2,0,2,1,5,0,3,2,4,0,0,4,3,2,4,1,1,4,1,0,3,0,1,1,0,3,2,4,1,2,2,1,2,3,1,2,2,3,2,2,3,1,0,2,2,0,3,3,3,2,1,4,2,2,2,2,2,3,1,2,0,0,1,3,1,1,2,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0
01:17:24,37,1,2,2,2,3,2,1,2,3,1,1,3,2,0,0,0,1,2,2,1,0,0,3,0,1,0,1,1,1,5,1,3,2,3,3,3,1,4,2,2,2,3,2,1,1,0,1,1,4,1,1,2,4,0,3,3,1,0,1,2,0,3,2,3,1,3,6,3,4,3,4,2,1,1,2,1,0,0,0,1,3,2,1,2,1,1,0,0,1,0,0,0,0,2,1,1
01:27:24,37,1,4,2,1,1,3,2,4,4,4,1,1,1,3,1,1,2,5,0,2,0,2,2,0,0,2,4,3,3,2,2,2,1,2,0,1,1,0,1,4,3,3,1,0,2,3,1,2,3,3,0,2,1,3,2,2,4,3,0,2,2,2,2,2,1,3,2,1,1,2,3,2,0,0,0,1,1,4,2,0,3,2,1,0,0,0,2,0,1,0,1,0,0,0,3,0
01:37:24,37,2,2,3,2,1,1,2,3,1,4,0,1,0,2,2,2,2,3,1,0,2,2,2,2,1,2,4,2,0,1,3,2,2,3,2,1,1,2,2,3,2,3,0,1,2,2,3,4,0,2,0,3,3,3,1,4,0,2,2,0,4,2,3,3,1,1,3,2,4,1,5,0,1,1,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,2,0,2,0
01:47:24,37,2,2,1,1,2,1,3,3,2,1,1,2,1,2,3,1,3,5,2,0,2,2,2,2,2,0,0,3,0,1,3,5,5,2,3,3,3,1,2,3,1,4,5,3,2,2,1,1,2,2,0,3,4,1,2,1,0,5,1,3,0,0,1,2,2,4,3,1,2,2,2,2,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,2,0,3,2,1,1,0,2
01:57:24,37,3,3,2,1,3,1,2,1,3,1,3,2,4,4,2,2,3,3,3,0,3,2,1,1,3,2,2,3,3,2,2,3,4,1,6,1,0,1,2,3,2,1,0,2,2,1,4,1,0,3,1,2,2,1,3,3,3,2,4,3,2,2,2,1,2,4,0,1,4,5,1,3,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,1,2,1,2,0,0,0
02:07:24,37,4,2,3,1,2,0,2,4,0,3,2,3,2,1,2,2,3,3,3,4,3,3,3,2,1,2,2,0,0,2,2,3,3,2,1,1,1,2,4,0,4,2,5,2,1,3,0,2,1,2,1,4,5,2,3,4,3,3,1,3,3,3,1,2,3,1,2,2,1,4,4,4,2,1,0,2,2,2,0,1,0,1,1,1,1,1,0,2,2,1,1,2,1,0,1,0
02:17:24,37,2,2,3,4,3,3,1,3,5,2,3,4,0,0,2,1,3,1,4,6,1,4,4,3,1,4,3,3,4,2,3,2,4,5,2,4,1,2,2,2,2,2,2,1,2,5,3,1,1,1,2,4,3,3,6,4,1,1,1,0,3,4,5,4,1,3,3,3,5,3,3,5,0,2,2,0,0,1,0,0,1,1,0,0,0,3,3,1,1,2,1,0,1,0,4,0
02:27:24,37,4,3,2,3,4,4,3,5,4,5,5,4,3,3,2,2,0,5,2,5,1,2,7,2,3,1,2,3,7,4,4,3,5,2,4,4,4,1,2,2,3,4,3,2,3,4,5,3,3,4,2,3,5,4,4,4,4,5,5,2,1,3,6,4,6,2,4,4,5,5,2,3,0,2,2,2,0,1,0,0,2,2,0,0,0,2,0,1,2,3,0,0,1,0,0,1
02:37:24,37,3,2,1,6,5,3,3,7,4,3,5,5,3,5,3,2,4,3,4,4,3,3,4,2,3,0,4,3,5,2,5,5,6,5,4,4,2,4,2,1,4,1,2,3,3,3,3,1,0,2,3,5,2,2,4,6,2,1,3,5,3,3,6,4,7,5,4,4,6,4,6,6,2,2,1,0,0,1,0,0,1,1,0,2,2,0,0,1,1,1,1,1,0,1,2,2
02:47:24,37,2,3,5,5,5,6,3,4,4,6,5,1,3,3,3,3,5,4,5,4,4,3,2,5,3,2,4,3,5,4,3,6,6,5,4,5,1,3,2,4,1,5,3,3,3,5,5,3,2,5,3,7,7,5,6,7,5,6,2,4,1,6,5,4,4,6,5,5,5,7,3,4,1,0,5,1,0,0,1,3,0,0,0,1,0,0,0,3,1,1,1,2,2,0,1,0
02:57:24,37,6,5,3,4,6,5,7,6,6,8,8,6,5,3,4,3,7,7,5,1,6,4,5,3,3,3,3,5,6,5,7,6,6,6,3,6,2,4,4,4,6,3,2,6,7,3,4,3,5,3,3,7,8,7,4,7,6,6,4,3,2,6,9,9,6,6,3,6,3,10,4,5,1,1,2,1,0,1,0,1,3,2,0,0,1,1,0,0,2,0,2,1,0,1,3,1
03:07:24,37,3,4,3,6,5,7,4,7,6,9,8,6,2,3,5,6,4,6,8,5,6,6,5,6,4,3,4,6,11,8,10,9,7,7,7,6,5,4,3,5,6,5,6,2,4,5,7,5,3,4,6,7,8,9,7,7,6,7,5,5,1,6,10,8,7,8,6,5,7,8,10,4,1,2,0,0,2,1,0,0,2,2,1,3,2,0,6,1,1,0,1,0,0,0,0,0
03:17:24,37,5,2,5,8,9,9,7,11,7,7,7,9,4,4,4,6,8,11,9,6,7,8,7,9,2,7,7,6,16,8,11,7,8,8,10,7,3,4,5,5,8,7,7,5,7,6,5,3,4,7,9,9,12,12,6,8,6,6,8,5,2,10,13,10,8,9,7,8,7,9,9,9,0,1,1,1,0,1,0,1,0,0,4,1,2,0,0,0,3,0,0,0,0,2,0,3
03:27:24,37,4,6,8,9,11,10,11,9,9,11,10,8,3,5,6,6,9,9,12,7,9,10,6,8,4,5,7,10,13,9,14,12,9,10,10,10,2,4,7,8,11,10,10,5,6,7,6,6,8,9,8,14,16,16,9,8,8,11,7,4,4,16,13,12,11,9,10,9,8,11,6,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
03:37:24,37,4,7,8,10,10,13,11,15,10,13,12,11,6,7,10,10,10,8,11,10,10,10,11,8,3,6,8,10,14,12,15,14,13,13,13,11,2,4,7,7,11,11,12,7,6,6,5,5,10,13,18,15,17,19,15,12,11,7,11,4,7,20,16,18,14,9,12,10,10,11,9,8,1,1,0,1,1,0,2,0,0,0,2,0,0,1,0,0,1,0,1,1,1,2,0,1
03:47:24,37,5,9,11,13,15,14,10,14,13,13,15,12,7,12,11,10,14,13,14,11,14,12,13,10,6,9,13,13,14,16,19,16,18,20,12,14,4,2,10,11,9,13,12,12,8,5,8,6,12,20,26,20,19,20,15,13,11,8,8,6,9,29,23,18,15,11,16,12,12,11,8,9,1,1,1,2,0,0,1,1,0,1,2,1,0,1,2,1,1,1,0,0,0,0,0,2
03:57:24,37,10,12,15,14,17,17,15,20,14,17,15,12,12,17,16,16,16,16,19,15,12,13,11,13,9,13,10,17,20,21,22,23,23,20,15,17,4,6,8,11,12,14,12,14,8,7,9,6,14,29,33,19,24,25,18,16,12,10,10,8,15,38,27,24,19,14,17,15,16,12,8,6,1,1,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,2,1,2,0,1,0,0
04:07:24,37,11,17,24,19,19,21,18,20,16,17,16,14,16,22,23,21,21,18,21,16,17,17,17,13,13,20,22,19,23,19,23,25,30,18,20,18,9,9,11,12,14,18,12,16,14,8,9,6,20,31,42,26,29,26,25,20,13,11,13,9,17,49,34,27,20,19,19,22,18,15,16,11,1,0,1,1,1,0,0,2,1,0,0,2,1,0,2,1,0,0,0,0,0,3,0,0
04:17:24,37,17,23,28,26,26,24,23,24,19,20,18,19,17,25,31,25,25,22,24,23,18,16,19,16,17,24,26,25,27,23,32,29,33,23,22,19,12,15,15,13,17,20,13,11,13,10,12,6,21,32,48,32,22,27,32,24,15,11,10,9,20,54,39,36,22,23,19,27,22,11,14,10,1,1,0,0,1,0,0,0,0,0,2,1,2,0,1,1,0,0,3,2,0,0,0,2
04:27:24,36.9,19,26,34,30,29,24,25,32,23,21,22,18,23,30,39,28,31,25,31,29,22,23,18,17,18,30,36,31,32,28,33,30,41,29,25,25,14,22,19,15,18,19,17,12,14,10,8,10,25,36,55,40,31,27,32,31,17,10,10,10,21,62,51,43,31,26,23,31,23,17,14,9,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,2
04:37:24,37,19,31,44,37,35,31,28,35,30,25,25,23,22,33,45,37,35,28,28,27,28,29,25,21,22,31,42,37,39,32,36,33,45,34,29,25,18,26,24,20,23,20,20,15,17,10,9,11,25,40,57,45,42,37,32,38,25,17,19,8,23,66,60,55,34,33,26,27,26,19,19,9,2,0,1,1,1,3,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2
04:47:24,37,24,37,46,43,43,37,34,37,35,29,30,26,29,37,47,47,44,36,35,36,35,32,26,22,26,36,49,42,45,42,40,39,54,38,32,30,20,29,35,21,27,26,22,15,10,10,11,9,29,42,63,49,48,47,39,43,41,21,16,11,29,70,68,58,41,38,37,28,37,20,17,12,1,1,0,0,1,3,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,0,1,2
04:57:24,37,28,37,49,55,52,45,46,45,39,32,33,30,32,38,54,58,53,41,43,40,35,36,37,26,29,37,51,55,54,50,47,43,60,41,36,28,20,33,42,29,32,33,25,19,12,16,13,11,31,45,67,61,52,56,46,48,47,25,16,10,29,74,83,70,46,42,38,38,34,18,19,8,1,1,2,0,0,1,2,0,1,0,2,0,0,1,1,0,0,0,0,1,1,4,1,0
05:07:24,37,31,41,57,65,62,50,49,47,45,40,37,31,34,44,56,64,54,47,51,44,46,44,38,28,30,42,55,69,65,55,56,51,49,51,35,31,25,36,48,32,38,35,30,19,14,15,14,9,35,47,70,71,63,60,52,53,48,22,20,12,31,76,92,82,58,48,44,42,23,17,17,11,2,0,1,1,0,0,1,1,0,1,3,1,3,3,1,0,2,0,1,0,0,1,0,0
05:17:24,37,34,43,58,77,71,60,60,58,52,46,44,31,36,46,58,78,65,59,56,50,53,51,42,33,35,44,59,80,74,66,67,60,57,56,43,35,27,39,54,43,45,42,35,18,14,15,14,11,38,48,70,79,74,66,57,45,23,18,21,11,32,78,109,97,66,57,49,47,34,21,12,13,0,2,0,2,0,0,3,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,1,0
05:27:24,37,32,45,63,91,80,70,69,58,59,53,48,27,38,48,64,86,76,68,64,60,54,53,47,33,38,47,63,91,82,76,75,71,70,66,51,38,28,40,61,46,48,42,39,25,16,18,16,13,40,50,69,92,86,73,69,55,37,18,20,10,36,80,123,112,74,63,60,58,40,21,14,13,1,1,0,0,0,1,0,0,4,3,0,2,0,0,0,2,0,0,0,0,1,1,1,1
05:37:24,37,39,50,64,100,93,79,75,73,64,62,50,37,42,52,63,97,88,77,75,69,61,55,63,38,41,48,60,102,97,87,84,81,83,66,56,40,29,42,66,57,60,50,46,29,16,17,18,13,40,54,75,106,88,86,78,70,53,15,19,11,38,84,130,120,82,71,69,65,45,20,16,10,0,2,0,1,0,0,0,1,0,0,1,1,1,3,2,1,0,1,1,1,0,1,2,1
05:47:24,37,41,50,67,106,105,91,84,82,71,65,54,32,44,55,67,106,97,86,86,69,73,61,62,36,40,49,69,112,109,96,96,92,77,66,63,44,32,40,67,62,64,62,48,27,21,20,14,10,44,54,76,117,99,100,88,74,54,11,17,14,41,82,142,136,96,81,75,52,44,16,18,11,0,0,0,4,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,2,0
05:57:24,37,41,52,69,116,115,101,96,94,81,74,58,40,44,53,70,115,111,103,94,78,80,64,48,38,43,54,69,116,121,107,107,100,87,70,68,40,33,44,67,71,73,70,54,28,20,17,18,13,43,55,78,128,110,111,102,72,21,19,16,15,40,88,152,146,105,92,94,58,46,18,16,12,2,1,0,2,2,0,2,0,0,2,0,2,1,0,1,2,0,2,3,2,0,0,0,0
06:07:24,37,38,54,73,119,127,114,109,100,90,80,66,39,46,55,71,123,127,112,106,80,86,75,54,44,45,55,72,124,134,119,118,111,101,86,78,53,31,48,68,84,81,71,65,32,20,23,18,15,44,57,80,141,121,118,109,84,48,17,14,14,42,90,157,156,117,107,106,64,45,19,18,11,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1
06:17:24,37,45,58,75,125,142,126,117,109,96,84,70,53,50,58,75,126,138,122,118,84,100,83,67,50,46,57,75,126,147,132,129,118,113,98,86,53,37,46,71,96,87,83,69,28,24,25,15,13,45,56,82,151,137,132,123,73,62,20,13,16,43,93,168,163,130,114,110,69,55,20,19,11,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,2,1,3,0,0,0,1,1
06:27:24,37,43,56,74,130,151,138,129,118,106,93,71,42,45,57,75,129,149,136,131,84,107,93,61,50,45,55,75,134,158,147,143,135,123,110,93,52,36,47,71,105,98,92,74,31,21,20,18,18,43,57,84,162,148,145,131,93,61,24,16,15,45,95,168,164,141,129,117,83,54,21,19,12,1,0,0,0,0,0,2,0,0,1,2,1,0,2,0,1,0,1,1,1,0,0,1,2
06:37:24,37,44,58,78,132,158,154,143,128,113,107,74,44,44,55,78,135,159,152,147,86,114,99,81,51,47,62,76,142,167,160,159,145,132,116,81,54,33,50,74,118,107,101,85,29,19,18,20,17,45,57,87,169,161,165,144,88,67,21,17,14,42,97,173,172,154,137,128,105,60,24,18,11,0,0,1,0,0,1,0,0,1,3,0,0,1,1,0,2,2,0,1,0,2,1,0,0
06:47:24,37,45,57,78,137,168,167,156,140,122,107,81,49,48,61,78,137,163,166,160,85,129,106,104,64,47,60,77,144,172,174,170,158,141,125,95,65,36,50,77,127,115,105,95,34,27,20,19,18,45,60,88,175,174,170,157,94,42,23,18,14,47,100,179,174,166,147,142,92,61,26,20,10,2,0,2,2,0,0,2,0,3,0,2,0,2,0,0,0,2,2,1,0,0,0,0,0
06:57:24,37,45,60,81,140,173,178,169,152,133,116,88,49,48,60,79,144,168,179,172,87,137,117,125,54,50,59,80,147,177,185,185,166,147,135,87,66,35,50,80,135,126,115,101,29,23,20,23,21,45,60,91,181,187,184,167,131,61,23,16,13,46,102,179,176,181,166,155,99,60,25,23,8,1,0,4,3,1,2,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,2,2
