Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,plasmid,iptg,rep,,ChanStr
sfGFP,30,444,0.12333333333333334,C2,3,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C4,1,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C5,1,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C6,2,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C7,2,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C8,2,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C9,3,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C10,1,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C11,1,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C12,1,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D1,1,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D2,2,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D3,2,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D4,4,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D5,2,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D6,1,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D7,4,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D8,0,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D9,1,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D10,4,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D11,2,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,D12,1,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E1,2,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E2,3,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E3,0,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E4,1,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E5,2,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E6,4,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E7,2,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E8,1,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E9,0,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E10,2,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E11,3,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,E12,0,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F1,3,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F2,2,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F3,2,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F4,2,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F5,0,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F6,1,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F7,1,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F8,3,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F9,3,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F10,2,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F11,0,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,F12,1,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,1044,0.29,A1,3,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,1044,0.29,A2,4,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,1044,0.29,A3,3,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,1044,0.29,A4,3,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,1044,0.29,A5,3,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,1044,0.29,A6,2,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,1044,0.29,A7,2,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,1044,0.29,A8,2,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,1044,0.29,A9,0,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,1044,0.29,A10,1,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,1044,0.29,A11,0,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,1044,0.29,A12,3,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,1044,0.29,B1,3,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,1044,0.29,B2,1,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,1044,0.29,B3,0,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,1044,0.29,B4,0,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,1044,0.29,B5,3,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,1044,0.29,B6,2,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,1044,0.29,B7,0,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,1044,0.29,B8,3,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,1044,0.29,B9,2,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,1044,0.29,B10,2,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,1044,0.29,B11,1,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,1044,0.29,B12,2,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,1044,0.29,C1,1,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,1044,0.29,C2,3,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,1044,0.29,C3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,1044,0.29,C4,2,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,1044,0.29,C5,4,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,1044,0.29,C6,1,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,1044,0.29,C7,2,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,1044,0.29,C8,1,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,1044,0.29,C9,1,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,1044,0.29,C10,2,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,1044,0.29,C11,2,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,1044,0.29,C12,3,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,1044,0.29,D1,4,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,1044,0.29,D2,2,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,1044,0.29,D3,2,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,1044,0.29,D4,0,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,1044,0.29,D5,0,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,1044,0.29,D6,0,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,1044,0.29,D7,1,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,1044,0.29,D8,2,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,1044,0.29,D9,0,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,1044,0.29,D10,1,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,1044,0.29,D11,4,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,1044,0.29,D12,2,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,1044,0.29,E1,3,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,1044,0.29,E2,2,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,1044,0.29,E3,1,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,1044,0.29,E4,2,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,1044,0.29,E5,3,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,1044,0.29,E6,3,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,1044,0.29,E7,4,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,1044,0.29,E8,0,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,1044,0.29,E9,1,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,1044,0.29,E10,3,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,1044,0.29,E11,1,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,1044,0.29,E12,4,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,1044,0.29,F1,2,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,1044,0.29,F2,0,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,1044,0.29,F3,1,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,1044,0.29,F4,1,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,1044,0.29,F5,0,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,1044,0.29,F6,1,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,1044,0.29,F7,4,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,1044,0.29,F8,2,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,1044,0.29,F9,1,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,1044,0.29,F10,1,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,1044,0.29,F11,1,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,1044,0.29,F12,3,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A1,1,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A2,1,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A3,3,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A4,1,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A5,2,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A6,1,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A7,2,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A8,1,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A9,1,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A10,4,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A11,2,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,A12,1,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B1,3,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B2,3,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B4,4,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B5,1,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B6,1,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B7,0,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B8,1,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B9,0,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B10,2,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B11,2,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,B12,4,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C1,2,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C2,1,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C3,0,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C4,1,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C5,0,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C6,1,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C7,2,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C8,0,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C9,2,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C10,2,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C11,1,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,C12,3,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D1,1,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D2,0,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D3,1,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D4,0,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D5,1,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D6,2,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D7,3,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D8,0,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D9,0,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D10,0,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D11,1,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,D12,1,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E1,3,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E2,2,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E3,0,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E4,2,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E5,2,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E6,1,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E7,1,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E8,3,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E9,1,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E10,0,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E11,2,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,E12,1,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F1,0,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F2,1,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F3,1,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F4,0,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F5,3,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F6,0,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F7,0,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F8,1,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F9,2,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F10,0,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F11,1,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,1644,0.45666666666666667,F12,0,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A1,2,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A2,2,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A3,0,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A4,0,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A5,2,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A6,1,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A7,1,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
