,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1..H6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ sfGFP:485,515",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:08:38,37,184,170,165,155,156,155,,,,,,,163,165,150,145,140,158,,,,,,,166,159,156,148,134,151,,,,,,,159,149,152,152,155,135,,,,,,,164,148,153,156,143,143,,,,,,,168,155,160,148,140,139,,,,,,,177,155,147,177,149,142,,,,,,,73,77,72,70,82,83,,,,,,
00:18:38,37,193,167,175,164,154,156,,,,,,,158,159,163,154,150,161,,,,,,,156,159,148,151,144,154,,,,,,,173,159,166,155,152,162,,,,,,,167,170,166,160,157,151,,,,,,,165,174,165,149,158,159,,,,,,,180,172,162,152,155,160,,,,,,,67,83,75,74,76,83,,,,,,
00:28:38,37,184,175,174,165,148,162,,,,,,,170,177,170,156,158,157,,,,,,,164,170,173,160,163,168,,,,,,,169,171,165,166,154,148,,,,,,,164,179,171,159,159,157,,,,,,,165,165,170,165,155,152,,,,,,,181,167,166,161,162,159,,,,,,,71,71,75,70,70,60,,,,,,
00:38:38,37,190,172,171,170,163,171,,,,,,,168,169,173,161,160,154,,,,,,,166,167,161,170,158,157,,,,,,,175,166,162,171,160,164,,,,,,,167,165,166,157,159,157,,,,,,,178,173,174,156,159,161,,,,,,,190,164,171,175,160,164,,,,,,,76,75,75,69,65,76,,,,,,
00:48:38,37,206,188,184,178,163,170,,,,,,,170,174,165,165,166,174,,,,,,,170,170,169,164,149,162,,,,,,,166,170,161,175,171,163,,,,,,,170,161,167,160,159,160,,,,,,,177,176,169,158,165,171,,,,,,,180,177,172,175,164,155,,,,,,,73,76,76,78,71,70,,,,,,
00:58:38,37,232,188,192,180,179,172,,,,,,,169,169,159,156,165,177,,,,,,,164,163,153,168,164,162,,,,,,,176,168,171,177,161,168,,,,,,,177,150,160,175,170,167,,,,,,,175,171,163,168,163,169,,,,,,,188,171,167,173,161,166,,,,,,,68,71,69,73,74,71,,,,,,
01:08:38,37,229,209,205,186,181,182,,,,,,,173,157,170,171,178,173,,,,,,,171,173,162,169,166,174,,,,,,,176,161,173,175,168,167,,,,,,,167,160,165,171,175,166,,,,,,,171,160,168,169,163,179,,,,,,,185,170,183,183,178,168,,,,,,,71,82,74,67,77,72,,,,,,
01:18:38,37,265,217,214,187,180,193,,,,,,,158,177,169,170,175,181,,,,,,,175,163,165,178,174,175,,,,,,,174,170,165,185,178,173,,,,,,,165,168,172,180,178,175,,,,,,,168,183,164,170,189,179,,,,,,,191,162,157,200,186,180,,,,,,,74,78,70,75,71,79,,,,,,
01:28:38,37,264,235,231,200,188,192,,,,,,,162,165,164,186,181,181,,,,,,,165,170,154,181,176,178,,,,,,,182,155,160,192,180,179,,,,,,,162,165,165,185,192,186,,,,,,,166,169,164,183,192,196,,,,,,,176,168,160,200,177,183,,,,,,,68,72,72,67,75,61,,,,,,
01:38:38,37,289,259,248,212,198,211,,,,,,,155,166,160,193,197,199,,,,,,,156,161,151,198,188,183,,,,,,,163,160,162,205,194,188,,,,,,,165,159,160,197,186,174,,,,,,,160,153,149,192,190,190,,,,,,,172,166,171,207,201,197,,,,,,,80,66,75,75,60,71,,,,,,
01:48:38,37,321,271,263,228,212,210,,,,,,,160,165,160,199,206,198,,,,,,,160,159,162,193,195,203,,,,,,,182,159,154,206,204,203,,,,,,,157,160,165,200,196,205,,,,,,,160,161,170,197,199,200,,,,,,,172,154,159,214,210,196,,,,,,,75,59,69,66,65,79,,,,,,
01:58:38,37,328,294,283,244,216,240,,,,,,,158,162,152,196,209,210,,,,,,,156,157,153,206,202,208,,,,,,,165,172,160,225,201,195,,,,,,,152,162,161,210,204,202,,,,,,,165,157,161,210,215,211,,,,,,,172,154,157,228,217,218,,,,,,,75,72,71,63,58,71,,,,,,
02:08:38,37,354,310,299,253,241,235,,,,,,,159,161,156,204,213,217,,,,,,,154,156,149,219,202,207,,,,,,,156,158,152,215,211,210,,,,,,,160,155,165,222,206,212,,,,,,,170,168,161,209,206,207,,,,,,,168,152,151,234,223,218,,,,,,,71,69,70,77,79,69,,,,,,
02:18:38,37,381,330,327,272,258,248,,,,,,,160,166,149,204,217,218,,,,,,,157,146,149,212,202,212,,,,,,,174,164,164,232,216,217,,,,,,,149,152,142,216,211,208,,,,,,,148,153,158,222,216,229,,,,,,,170,144,145,254,229,244,,,,,,,67,77,72,63,59,72,,,,,,
02:28:38,37,401,350,337,281,262,258,,,,,,,160,152,152,214,223,216,,,,,,,155,155,136,222,223,219,,,,,,,148,160,151,241,219,220,,,,,,,160,157,147,226,227,230,,,,,,,166,156,151,224,213,217,,,,,,,168,149,153,246,249,236,,,,,,,71,75,72,71,69,66,,,,,,
02:38:38,37,432,372,358,306,263,268,,,,,,,159,155,160,221,219,228,,,,,,,155,160,151,227,225,218,,,,,,,159,152,151,240,212,224,,,,,,,156,152,161,224,236,231,,,,,,,158,164,147,239,228,226,,,,,,,168,167,169,267,254,254,,,,,,,77,79,79,80,74,70,,,,,,
02:48:38,37.1,435,396,383,315,293,289,,,,,,,155,153,147,223,228,230,,,,,,,146,163,144,229,232,222,,,,,,,175,152,152,248,220,240,,,,,,,154,152,141,239,242,227,,,,,,,150,149,153,223,228,233,,,,,,,175,164,160,275,257,256,,,,,,,84,86,90,74,73,77,,,,,,
02:58:38,37.1,481,422,407,336,296,305,,,,,,,145,156,156,217,237,234,,,,,,,156,145,145,226,232,237,,,,,,,163,148,145,244,228,247,,,,,,,152,150,159,239,237,244,,,,,,,151,156,156,233,224,235,,,,,,,171,159,156,289,277,272,,,,,,,106,98,97,84,75,95,,,,,,
03:08:38,37,509,446,438,356,318,325,,,,,,,141,156,140,235,244,242,,,,,,,153,150,153,236,241,236,,,,,,,153,158,153,258,230,241,,,,,,,157,156,154,236,245,236,,,,,,,160,150,152,238,241,248,,,,,,,171,156,156,294,281,279,,,,,,,86,82,80,85,78,78,,,,,,
03:18:38,37,555,477,473,368,341,340,,,,,,,151,150,153,234,237,245,,,,,,,147,144,144,234,229,238,,,,,,,170,145,151,252,235,245,,,,,,,149,147,148,247,247,247,,,,,,,155,148,145,240,251,244,,,,,,,176,165,169,319,299,302,,,,,,,99,94,95,86,87,93,,,,,,
03:28:38,37.1,602,524,504,388,357,361,,,,,,,147,155,156,230,243,241,,,,,,,148,153,142,248,229,228,,,,,,,160,148,148,248,236,243,,,,,,,164,150,154,241,250,245,,,,,,,156,150,153,259,244,251,,,,,,,179,167,174,331,327,316,,,,,,,104,110,113,88,89,85,,,,,,
03:38:38,37.1,767,584,567,436,388,378,,,,,,,153,148,140,228,260,250,,,,,,,152,155,142,232,224,243,,,,,,,164,148,158,256,245,243,,,,,,,150,144,148,257,241,249,,,,,,,151,152,149,257,250,254,,,,,,,183,175,159,346,327,354,,,,,,,109,101,106,93,94,91,,,,,,
03:48:38,37,1194,823,742,454,413,414,,,,,,,155,156,160,246,252,253,,,,,,,146,154,150,261,244,240,,,,,,,157,156,145,258,249,259,,,,,,,145,154,158,250,249,251,,,,,,,150,142,160,249,250,254,,,,,,,195,174,181,384,362,364,,,,,,,110,112,105,96,85,101,,,,,,
03:58:38,37,1914,1349,1227,506,452,450,,,,,,,151,151,148,241,244,254,,,,,,,147,141,145,245,239,233,,,,,,,158,154,166,260,242,248,,,,,,,157,157,160,248,246,249,,,,,,,155,156,150,257,251,261,,,,,,,202,181,178,415,382,388,,,,,,,117,111,116,96,89,88,,,,,,
04:08:38,37,2783,2149,1948,555,509,507,,,,,,,147,154,148,234,245,244,,,,,,,146,150,143,252,243,251,,,,,,,155,148,147,265,256,250,,,,,,,161,146,147,256,254,248,,,,,,,158,157,154,265,252,271,,,,,,,199,193,190,464,428,438,,,,,,,129,126,131,104,106,104,,,,,,
04:18:38,37.1,3674,3019,2793,745,601,556,,,,,,,153,147,151,230,267,256,,,,,,,152,144,139,249,242,249,,,,,,,157,155,151,261,249,239,,,,,,,154,157,151,237,248,256,,,,,,,158,143,141,263,254,254,,,,,,,211,199,187,514,479,497,,,,,,,135,138,141,103,108,97,,,,,,
04:28:38,37,4562,3920,3711,1248,903,776,,,,,,,143,166,147,237,249,253,,,,,,,146,147,145,255,244,243,,,,,,,165,148,155,260,257,256,,,,,,,155,138,147,246,263,249,,,,,,,141,152,148,267,256,261,,,,,,,229,209,216,690,597,587,,,,,,,162,138,147,107,106,115,,,,,,
04:38:38,37.1,5507,4801,4562,2067,1552,1270,,,,,,,143,149,146,243,256,251,,,,,,,155,147,138,243,239,246,,,,,,,167,150,149,272,256,261,,,,,,,160,148,146,253,250,258,,,,,,,156,148,152,263,266,256,,,,,,,234,219,209,1168,980,923,,,,,,,161,159,158,102,105,108,,,,,,
04:48:38,37,6412,5792,5469,3049,2465,2054,,,,,,,156,157,158,244,250,252,,,,,,,144,155,145,256,234,232,,,,,,,151,144,144,261,249,252,,,,,,,153,156,162,258,255,256,,,,,,,150,154,147,272,261,262,,,,,,,251,237,233,2027,1740,1644,,,,,,,179,177,185,113,118,118,,,,,,
04:58:38,37,7375,6728,6454,4050,3447,2962,,,,,,,145,160,157,236,256,247,,,,,,,150,141,144,254,257,241,,,,,,,162,154,149,270,256,255,,,,,,,151,149,156,263,257,248,,,,,,,158,158,153,276,264,268,,,,,,,269,250,253,3071,2745,2585,,,,,,,192,202,197,117,127,129,,,,,,
05:08:38,37,8293,7639,7376,5062,4416,3860,,,,,,,148,146,155,250,267,248,,,,,,,147,160,154,257,254,248,,,,,,,165,155,154,276,261,270,,,,,,,152,152,142,257,261,265,,,,,,,156,144,162,257,263,272,,,,,,,268,277,259,4192,3837,3652,,,,,,,210,213,211,133,130,129,,,,,,
05:18:38,37,9284,8610,8304,6070,5420,4861,,,,,,,163,156,153,246,257,264,,,,,,,141,144,149,258,249,248,,,,,,,161,151,143,273,246,263,,,,,,,153,155,147,257,258,256,,,,,,,151,154,147,266,268,275,,,,,,,302,284,280,5280,4910,4748,,,,,,,233,237,227,152,146,142,,,,,,
05:28:38,37,10129,9541,9245,7062,6426,5806,,,,,,,143,147,147,241,269,254,,,,,,,149,151,145,258,256,249,,,,,,,158,153,158,275,258,263,,,,,,,167,141,149,259,267,271,,,,,,,156,160,150,275,280,280,,,,,,,315,312,298,6249,5922,5719,,,,,,,259,247,252,139,141,145,,,,,,
05:38:38,37.1,11141,10513,10178,8143,7415,6833,,,,,,,154,163,137,241,261,263,,,,,,,157,141,156,256,246,246,,,,,,,161,145,147,273,254,258,,,,,,,158,147,144,271,258,264,,,,,,,160,147,146,272,258,272,,,,,,,343,321,328,7283,6929,6737,,,,,,,279,281,277,160,168,155,,,,,,
05:48:38,37.1,12250,11527,11137,9188,8561,7884,,,,,,,153,161,146,253,257,261,,,,,,,143,138,143,253,254,245,,,,,,,157,146,151,268,252,264,,,,,,,150,146,154,269,256,266,,,,,,,150,154,154,296,282,280,,,,,,,364,364,349,8328,7990,7791,,,,,,,307,305,298,167,167,171,,,,,,
05:58:38,37.1,13289,12583,12292,10281,9664,8911,,,,,,,149,163,141,244,266,266,,,,,,,145,152,148,267,242,253,,,,,,,156,152,147,281,254,264,,,,,,,152,149,148,267,268,274,,,,,,,156,151,158,273,280,274,,,,,,,386,380,372,9350,9094,8848,,,,,,,323,324,319,178,172,186,,,,,,
06:08:38,37.1,14146,13722,13256,11290,10659,10000,,,,,,,148,147,144,249,255,255,,,,,,,151,144,145,255,241,265,,,,,,,158,147,152,270,252,268,,,,,,,156,151,162,264,260,263,,,,,,,166,148,153,276,260,273,,,,,,,413,403,401,10381,10008,9854,,,,,,,350,350,346,190,194,184,,,,,,
06:18:38,37.1,14963,14534,14246,12323,11773,11121,,,,,,,150,155,150,248,265,257,,,,,,,157,147,157,245,247,256,,,,,,,162,150,148,273,251,267,,,,,,,161,148,140,263,253,263,,,,,,,155,155,149,279,288,267,,,,,,,426,427,425,11465,11044,10898,,,,,,,370,371,376,198,190,189,,,,,,
06:28:38,37,15865,15451,15114,13415,12816,12221,,,,,,,148,155,149,246,267,264,,,,,,,148,152,139,254,248,265,,,,,,,161,147,147,273,251,256,,,,,,,155,146,149,263,266,260,,,,,,,163,152,146,279,268,285,,,,,,,469,449,447,12418,12171,11986,,,,,,,413,407,404,185,188,195,,,,,,
06:38:38,37,16603,16265,15965,14443,13789,13326,,,,,,,153,151,157,253,269,259,,,,,,,152,143,140,252,240,260,,,,,,,155,150,146,274,256,258,,,,,,,145,157,148,268,271,267,,,,,,,156,159,146,281,281,272,,,,,,,487,482,480,13437,13148,12949,,,,,,,431,412,421,204,196,212,,,,,,
06:48:38,37,17342,17107,16654,15462,14998,14328,,,,,,,160,154,147,248,260,256,,,,,,,149,149,141,253,243,259,,,,,,,156,145,142,263,261,273,,,,,,,144,145,157,275,268,261,,,,,,,164,153,150,281,282,296,,,,,,,517,500,498,14532,14182,14035,,,,,,,458,451,455,215,211,224,,,,,,
06:58:38,37,18090,17874,17487,16559,16002,15482,,,,,,,156,161,152,250,272,265,,,,,,,145,147,151,254,246,253,,,,,,,157,149,143,270,270,271,,,,,,,154,145,147,264,271,263,,,,,,,160,153,158,278,281,292,,,,,,,552,535,528,15481,15395,15106,,,,,,,499,487,487,212,222,227,,,,,,
07:08:38,37,18748,18506,18149,17488,16997,16498,,,,,,,155,156,153,258,258,262,,,,,,,142,138,140,262,263,260,,,,,,,160,152,147,275,273,276,,,,,,,147,146,154,263,262,278,,,,,,,160,159,144,283,289,286,,,,,,,559,552,551,16540,16318,16098,,,,,,,512,506,524,229,235,227,,,,,,
07:18:38,37,19530,19079,18851,18183,17893,17399,,,,,,,158,157,149,261,262,269,,,,,,,154,140,143,259,241,257,,,,,,,159,149,145,274,260,269,,,,,,,151,154,145,276,265,275,,,,,,,160,162,156,290,286,286,,,,,,,586,574,579,17614,17366,17119,,,,,,,532,544,536,238,227,241,,,,,,
07:28:38,37,19861,19672,19390,18980,18773,18320,,,,,,,161,161,152,261,264,272,,,,,,,156,147,140,264,248,260,,,,,,,156,156,142,279,256,266,,,,,,,153,151,147,277,273,281,,,,,,,156,163,149,289,290,290,,,,,,,623,601,611,18485,18364,18003,,,,,,,555,566,564,234,241,243,,,,,,
07:38:38,37,20582,20188,20014,19486,19289,19137,,,,,,,162,161,152,264,271,275,,,,,,,147,135,144,263,259,261,,,,,,,159,141,150,277,254,259,,,,,,,149,153,150,274,271,271,,,,,,,160,163,157,290,292,294,,,,,,,628,619,630,19477,19122,18813,,,,,,,577,562,561,235,243,249,,,,,,
07:48:38,37,21173,21043,20603,20148,19856,19703,,,,,,,157,149,160,261,259,274,,,,,,,154,147,145,262,258,264,,,,,,,166,152,148,276,258,268,,,,,,,153,157,143,269,263,279,,,,,,,153,162,155,289,285,299,,,,,,,639,625,653,19965,19856,19681,,,,,,,585,577,582,241,245,248,,,,,,
07:58:38,37.1,21603,21237,21178,20638,20444,20292,,,,,,,154,162,158,260,274,281,,,,,,,145,144,157,264,254,264,,,,,,,168,159,149,269,251,269,,,,,,,155,142,150,271,274,278,,,,,,,158,144,149,293,300,292,,,,,,,661,636,672,20721,20494,20273,,,,,,,590,587,597,251,255,253,,,,,,
08:08:38,37,22180,21809,21623,20953,20782,20919,,,,,,,157,161,147,257,272,278,,,,,,,148,148,145,257,262,259,,,,,,,150,153,147,271,259,266,,,,,,,155,145,142,280,269,274,,,,,,,160,165,150,303,290,299,,,,,,,655,652,665,21073,20890,20811,,,,,,,606,613,603,245,249,257,,,,,,
08:18:38,37.1,22667,22335,22044,21191,21182,21405,,,,,,,154,161,166,273,277,282,,,,,,,143,150,134,261,251,254,,,,,,,166,138,156,267,252,264,,,,,,,155,155,147,276,267,265,,,,,,,159,161,161,300,298,302,,,,,,,665,644,679,21561,21585,21430,,,,,,,612,599,603,259,251,258,,,,,,
08:28:38,37,23181,22973,22417,21504,21828,21901,,,,,,,165,171,155,273,283,273,,,,,,,145,151,147,274,251,267,,,,,,,158,152,149,275,262,277,,,,,,,163,139,142,284,274,275,,,,,,,178,157,162,309,298,308,,,,,,,668,672,671,22026,21958,21690,,,,,,,622,607,604,248,252,250,,,,,,
08:38:38,37,23520,23607,23084,22037,22077,22291,,,,,,,165,162,150,270,277,270,,,,,,,148,148,147,255,267,260,,,,,,,159,154,157,274,271,269,,,,,,,151,142,141,273,274,278,,,,,,,165,151,157,291,305,309,,,,,,,682,681,688,22518,22318,22120,,,,,,,620,614,612,245,253,255,,,,,,
08:48:38,37,24301,23930,23736,22436,22551,22803,,,,,,,164,149,164,268,285,282,,,,,,,146,143,151,265,255,260,,,,,,,163,141,151,273,260,273,,,,,,,145,150,146,268,268,287,,,,,,,160,156,168,301,304,312,,,,,,,692,682,689,22949,22674,22576,,,,,,,634,629,617,257,264,270,,,,,,
08:58:38,37,24749,24516,24137,22718,22832,23244,,,,,,,156,163,161,270,273,279,,,,,,,148,153,147,266,269,255,,,,,,,151,143,150,280,262,264,,,,,,,155,157,141,265,258,295,,,,,,,171,170,155,296,306,320,,,,,,,681,676,699,23335,23219,22923,,,,,,,636,616,625,260,250,263,,,,,,
