row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
C,1.505,1.55,1.506,1.535,1.54,1.536,1.187,1.421,1.214,1.444,1.232,1.391,1.376,1.53,1.537,1.492,1.454,1.494,0.6,0.635,0.588,0.26,0.977,1.234,OD600_1:600
C,1.341,1.391,1.338,1.367,1.372,1.374,0.974,1.248,1.014,1.271,1.023,1.215,1.189,1.348,1.368,1.315,1.281,1.321,0.482,0.515,0.474,0.209,0.796,1.038,OD700_1:700
C,15642,14407,15602,14895,15026,15134,8410,20763,8991,19353,8711,19071,9571,13426,12605,14195,14213,13881,983,3206,1074,281,5651,12325,"sfGFP_2:485,515"
C,11034,10836,11039,9847,10228,9532,6180,6716,7016,5028,9689,4911,5271,7018,9810,6744,9017,7260,1932,892,1488,519,2550,2690,"mScarlet_2:565,595"
C,1.501,1.549,1.496,1.531,1.522,1.536,1.163,1.42,1.204,1.435,1.223,1.392,1.371,1.522,1.526,1.488,1.446,1.489,0.597,0.65,0.583,0.267,0.965,1.227,OD600_2:600
C,1.334,1.385,1.32,1.365,1.356,1.366,0.968,1.238,1.006,1.251,1.023,1.211,1.176,1.345,1.353,1.304,1.269,1.308,0.484,0.523,0.475,0.215,0.785,1.03,OD700_2:700
D,17803,17959,17426,17669,16723,17471,7664,20007,8202,18266,8052,18173,9946,15968,14251,16614,14431,16973,722,1157,799,263,4995,11667,"sfGFP_1:485,515"
D,11408,9455,11278,8710,10608,8429,6624,4903,7398,4164,9695,4119,4171,4901,9990,4927,9618,5192,2030,551,1580,533,2745,1457,"mScarlet_1:565,595"
D,1.517,1.515,1.507,1.51,1.526,1.525,1.147,1.357,1.18,1.355,1.218,1.395,1.352,1.514,1.529,1.461,1.516,1.465,0.588,0.546,0.58,0.227,0.962,1.159,OD600_1:600
D,1.348,1.349,1.327,1.341,1.362,1.361,0.95,1.177,0.976,1.178,1.023,1.206,1.161,1.338,1.361,1.278,1.339,1.282,0.474,0.433,0.472,0.182,0.784,0.959,OD700_1:700
D,17746,18005,17477,17686,16920,17613,7911,20164,8404,18477,8399,18299,10210,16215,14334,16788,14476,17204,765,1243,859,264,5214,11995,"sfGFP_2:485,515"
D,11026,8997,10775,8218,10170,7925,6221,4603,6806,3902,9329,3858,3994,4718,9637,4732,9215,4956,1884,530,1477,489,2544,1372,"mScarlet_2:565,595"
D,1.505,1.509,1.49,1.506,1.52,1.519,1.14,1.347,1.162,1.356,1.216,1.389,1.344,1.51,1.524,1.461,1.505,1.46,0.58,0.537,0.576,0.232,0.957,1.148,OD600_2:600
D,1.33,1.337,1.325,1.337,1.35,1.349,0.943,1.157,0.967,1.166,1.021,1.197,1.144,1.326,1.34,1.264,1.321,1.266,0.471,0.428,0.47,0.189,0.78,0.95,OD700_2:700
E,343,356,370,294,360,304,642,480,795,505,1778,655,261,284,307,306,295,319,265,206,272,188,320,319,"sfGFP_1:485,515"
E,11555,13071,11537,11456,11175,11470,51374,62492,57831,51648,50952,56275,7080,9422,10634,9069,9953,10142,11172,3773,9967,726,33030,21265,"mScarlet_1:565,595"
E,1.547,1.59,1.539,1.569,1.558,1.584,1.195,1.552,1.226,1.54,1.178,1.553,1.398,1.564,1.534,1.538,1.515,1.544,0.532,0.884,0.575,0.457,0.991,1.367,OD600_1:600
E,1.384,1.436,1.375,1.411,1.396,1.425,1.034,1.398,1.066,1.385,1.016,1.404,1.217,1.4,1.367,1.376,1.348,1.385,0.439,0.716,0.479,0.373,0.849,1.188,OD700_1:700
E,336,351,365,286,357,296,634,464,795,493,1819,643,258,281,304,294,292,310,262,200,273,186,314,313,"sfGFP_2:485,515"
E,11239,12601,11083,11119,10728,11051,50400,61719,56540,51337,49842,55395,6849,9093,10258,8767,9601,9812,10913,3685,9836,715,32170,21787,"mScarlet_2:565,595"
E,1.538,1.587,1.532,1.568,1.552,1.581,1.185,1.555,1.221,1.536,1.171,1.554,1.395,1.565,1.532,1.543,1.517,1.548,0.539,0.85,0.573,0.483,0.987,1.363,OD600_2:600
E,1.37,1.433,1.362,1.406,1.388,1.419,1.023,1.39,1.058,1.376,1.007,1.393,1.211,1.396,1.361,1.377,1.346,1.378,0.452,0.696,0.475,0.393,0.838,1.182,OD700_2:700
F,14691,20700,15016,21468,15215,22229,6338,22523,6961,19726,6141,20475,8053,11852,13690,12407,13842,12643,666,867,834,312,3254,8487,"sfGFP_1:485,515"
F,10506,12695,10397,11485,10132,11373,9850,8589,11450,6675,14432,6404,7679,8453,9134,9656,9300,9058,2499,688,1911,537,3616,8046,"mScarlet_1:565,595"
F,1.498,1.516,1.465,1.487,1.471,1.48,0.501,1.037,0.547,0.958,0.561,0.994,1.276,1.468,1.411,1.513,1.41,1.514,0.147,0.406,0.172,0.183,0.357,0.967,OD600_1:600
F,1.33,1.35,1.292,1.319,1.302,1.312,0.414,0.858,0.454,0.792,0.463,0.827,1.085,1.285,1.227,1.338,1.224,1.331,0.12,0.327,0.142,0.148,0.292,0.788,OD700_1:700
F,14778,20615,15027,21395,15318,22161,6632,22566,7299,19686,6434,20705,8257,12002,13794,12515,13879,12622,698,887,872,320,3467,8704,"sfGFP_2:485,515"
F,10202,12018,9817,10831,9709,10865,9299,8136,10873,6352,13943,6085,7413,8157,8807,9285,9030,8834,2343,667,1800,512,3420,7940,"mScarlet_2:565,595"
F,1.486,1.51,1.453,1.474,1.464,1.48,0.484,1.024,0.542,0.934,0.559,0.99,1.263,1.465,1.406,1.513,1.405,1.505,0.153,0.421,0.178,0.194,0.362,0.958,OD600_2:600
F,1.309,1.343,1.276,1.304,1.29,1.313,0.406,0.836,0.453,0.771,0.463,0.824,1.074,1.281,1.216,1.335,1.214,1.322,0.126,0.338,0.148,0.16,0.298,0.786,OD700_2:700
G,19943,18749,20128,19186,20133,19198,6049,23016,6850,20128,5805,20758,9873,16326,17982,16041,17770,16776,579,880,753,321,2837,9735,"sfGFP_1:485,515"
G,11835,13155,11530,12164,12013,11550,9444,10205,11228,6962,13892,6604,8317,11430,11612,10803,10117,9381,2369,564,1809,557,3437,3709,"mScarlet_1:565,595"
G,1.473,1.543,1.47,1.491,1.495,1.477,0.509,1.078,0.553,0.986,0.535,1.01,1.162,1.493,1.399,1.478,1.359,1.445,0.138,0.288,0.154,0.112,0.327,0.778,OD600_1:600
G,1.3,1.383,1.297,1.315,1.323,1.312,0.426,0.896,0.461,0.815,0.443,0.838,0.971,1.311,1.217,1.296,1.171,1.265,0.114,0.232,0.126,0.093,0.268,0.63,OD700_1:700
G,19982,18512,20182,18845,20222,19164,6350,23205,7216,20192,6088,20994,10117,16467,18104,16137,17871,16759,604,919,789,325,3033,9992,"sfGFP_2:485,515"
G,11369,12485,11012,11496,11546,11034,8868,9647,10691,6558,13357,6267,8028,10951,11287,10379,9862,9044,2231,537,1680,521,3237,3565,"mScarlet_2:565,595"
G,1.464,1.536,1.46,1.474,1.483,1.475,0.507,1.071,0.558,0.973,0.529,1.005,1.162,1.491,1.393,1.47,1.351,1.437,0.141,0.295,0.158,0.117,0.332,0.772,OD600_2:600
G,1.289,1.365,1.279,1.294,1.302,1.3,0.417,0.888,0.452,0.809,0.449,0.832,0.969,1.306,1.207,1.283,1.162,1.252,0.114,0.241,0.132,0.097,0.277,0.628,OD700_2:700
H,24633,23033,24817,22627,24082,22621,6592,22701,7152,19271,5956,20172,12265,20176,21929,20994,22056,21459,561,566,725,272,2716,8384,"sfGFP_1:485,515"
H,13023,11442,13237,11335,12369,10511,9598,7441,10973,6015,14223,5897,7124,9532,12573,10576,13500,10577,2315,536,1799,556,3424,1694,"mScarlet_1:565,595"
H,1.437,1.456,1.447,1.454,1.441,1.433,0.534,1.034,0.565,0.943,0.548,0.974,0.991,1.334,1.344,1.329,1.361,1.381,0.131,0.131,0.149,0.077,0.327,0.56,OD600_1:600
H,1.26,1.288,1.274,1.281,1.268,1.26,0.444,0.854,0.47,0.78,0.451,0.81,0.81,1.14,1.161,1.139,1.178,1.193,0.107,0.107,0.124,0.064,0.267,0.451,OD700_1:700
H,24585,22795,24892,22450,24179,22564,6918,22602,7523,19608,6174,20274,12511,20311,21998,21234,22225,21564,580,585,746,267,2889,8592,"sfGFP_2:485,515"
H,12509,10851,12536,10849,11924,10068,8933,7016,10448,5641,13668,5516,6852,9176,12223,10168,13090,10142,2178,511,1680,533,3233,1589,"mScarlet_2:565,595"
H,1.428,1.447,1.44,1.446,1.439,1.433,0.521,1.022,0.567,0.929,0.539,0.969,0.986,1.332,1.343,1.329,1.359,1.382,0.135,0.133,0.158,0.077,0.336,0.558,OD600_2:600
H,1.247,1.273,1.248,1.269,1.262,1.254,0.433,0.84,0.472,0.765,0.453,0.805,0.802,1.135,1.154,1.132,1.173,1.192,0.112,0.108,0.13,0.064,0.278,0.45,OD700_2:700
I,395,357,392,457,386,499,915,418,659,448,629,457,303,341,353,422,289,357,252,259,325,264,250,285,"sfGFP_1:485,515"
I,12596,17199,14132,17251,11632,18076,67387,50674,66363,50446,88622,53116,9401,7184,9848,13070,6468,11144,11625,7074,35338,7062,13026,7188,"mScarlet_1:565,595"
I,1.589,1.624,1.28,1.633,1.579,1.632,1.337,1.615,1.372,1.62,1.473,1.639,1.505,1.562,1.523,1.621,1.4,1.596,0.824,1.458,1.188,1.439,0.879,1.459,OD600_1:600
I,1.433,1.471,1.123,1.483,1.428,1.483,1.179,1.462,1.214,1.469,1.327,1.489,1.334,1.398,1.359,1.466,1.221,1.436,0.688,1.282,1.018,1.263,0.736,1.284,OD700_1:700
I,384,346,378,449,376,488,913,408,653,434,617,449,296,336,347,418,285,350,249,253,319,261,247,281,"sfGFP_2:485,515"
I,12137,16005,13118,16211,11269,16961,66363,48438,65407,48106,86517,50898,9127,7008,9544,12448,6362,10649,11589,7022,35269,7022,13014,7231,"mScarlet_2:565,595"
I,1.583,1.622,1.269,1.633,1.578,1.633,1.336,1.618,1.373,1.617,1.468,1.643,1.504,1.565,1.528,1.62,1.4,1.591,0.819,1.454,1.164,1.436,0.878,1.46,OD600_2:600
I,1.423,1.465,1.11,1.476,1.421,1.48,1.184,1.46,1.213,1.455,1.319,1.489,1.326,1.399,1.36,1.464,1.215,1.425,0.681,1.275,1.003,1.257,0.74,1.282,OD700_2:700
J,10721,10043,8380,10302,11376,11210,10498,15112,11133,14795,14190,15256,11314,9126,11505,9238,7134,9044,1491,10466,7923,10565,2045,10926,"sfGFP_1:485,515"
J,11304,9081,12171,11146,10001,13167,5437,11974,5771,10078,9215,10125,7343,8166,8132,10950,4929,12965,1314,13041,2332,13732,1437,13514,"mScarlet_1:565,595"
J,1.522,1.594,1.257,1.581,1.514,1.61,1.187,1.532,1.184,1.501,1.308,1.523,1.412,1.54,1.432,1.559,1.282,1.587,0.595,1.416,0.943,1.39,0.613,1.415,OD600_1:600
J,1.354,1.441,1.089,1.423,1.345,1.458,0.992,1.369,0.991,1.331,1.118,1.362,1.225,1.374,1.248,1.392,1.089,1.423,0.481,1.229,0.766,1.2,0.495,1.23,OD700_1:700
J,10717,10071,8252,10388,11438,11146,10717,15143,11340,14832,14332,15292,11416,9192,11594,9255,7280,9076,1607,10662,8097,10726,2239,11022,"sfGFP_2:485,515"
J,10870,8824,11333,10582,9664,12335,5089,11431,5428,9770,8698,9811,7132,7831,7888,10448,4801,12174,1235,12552,2218,13270,1366,13325,"mScarlet_2:565,595"
J,1.513,1.595,1.234,1.583,1.508,1.607,1.189,1.529,1.183,1.499,1.306,1.526,1.408,1.541,1.425,1.557,1.279,1.581,0.601,1.409,0.941,1.375,0.612,1.401,OD600_2:600
J,1.343,1.438,1.083,1.421,1.336,1.449,0.99,1.361,0.975,1.323,1.115,1.359,1.219,1.372,1.238,1.383,1.084,1.411,0.486,1.218,0.761,1.18,0.497,1.212,OD700_2:700
K,14879,14026,11672,13980,15192,14579,9798,17438,10248,17636,13262,17973,13670,13022,13983,13756,9173,13016,1249,13554,7099,14110,1765,14788,"sfGFP_1:485,515"
K,11219,8905,11256,8557,9987,10301,5081,5297,5249,5128,8479,5500,6644,4234,7452,5213,4056,5404,1139,1847,1878,2071,1223,2197,"mScarlet_1:565,595"
K,1.504,1.555,1.261,1.548,1.518,1.57,1.204,1.468,1.204,1.487,1.298,1.509,1.389,1.482,1.416,1.528,1.27,1.517,0.595,1.305,0.965,1.327,0.61,1.34,OD600_1:600
K,1.341,1.388,1.091,1.377,1.355,1.409,1.01,1.298,1.011,1.316,1.111,1.343,1.203,1.303,1.232,1.351,1.077,1.341,0.48,1.114,0.787,1.135,0.492,1.15,OD700_1:700
K,14884,14031,11728,13900,15261,14616,9997,17468,10513,17773,13396,18052,13846,13112,14115,13788,9347,13058,1352,13751,7287,14313,1931,14993,"sfGFP_2:485,515"
K,10830,8459,10597,8091,9589,9756,4744,5110,4948,4950,7901,5276,6357,4094,7168,4973,3936,5184,1086,1763,1771,1978,1156,2127,"mScarlet_2:565,595"
K,1.499,1.549,1.259,1.544,1.519,1.57,1.199,1.468,1.203,1.494,1.296,1.505,1.385,1.484,1.417,1.526,1.264,1.51,0.595,1.304,0.964,1.327,0.612,1.339,OD600_2:600
K,1.331,1.379,1.087,1.369,1.353,1.4,1.004,1.296,1.006,1.316,1.099,1.336,1.196,1.3,1.226,1.345,1.061,1.328,0.481,1.108,0.781,1.131,0.495,1.144,OD700_2:700
L,16800,17505,13624,17612,17087,17849,9804,19492,10283,18789,13086,19450,15329,15166,16206,15426,10656,14974,1330,13740,6944,14679,1773,15408,"sfGFP_1:485,515"
L,10680,4893,9642,5280,9637,6331,5167,2328,5361,2393,8530,2402,5537,2512,6536,3843,2496,2932,1147,645,1857,656,1228,800,"mScarlet_1:565,595"
L,1.474,1.539,1.247,1.561,1.475,1.583,1.186,1.473,1.195,1.489,1.307,1.508,1.382,1.481,1.407,1.529,1.208,1.466,0.595,1.217,0.963,1.216,0.621,1.281,OD600_1:600
L,1.301,1.372,1.068,1.397,1.305,1.425,0.99,1.298,1.003,1.316,1.116,1.345,1.192,1.304,1.221,1.361,1.012,1.294,0.48,1.021,0.785,1.02,0.501,1.093,OD700_1:700
L,16748,17389,13629,17488,17096,17778,10075,19547,10457,18761,13222,19465,15353,15336,16219,15390,10862,15069,1446,13948,7110,14779,1930,15566,"sfGFP_2:485,515"
L,10279,4671,9039,4982,9156,5952,4844,2206,5062,2228,7926,2283,5300,2379,6289,3619,2432,2769,1096,607,1731,630,1159,756,"mScarlet_2:565,595"
L,1.463,1.532,1.248,1.557,1.474,1.579,1.178,1.466,1.19,1.473,1.289,1.51,1.373,1.482,1.403,1.526,1.206,1.468,0.595,1.217,0.96,1.212,0.619,1.283,OD600_2:600
L,1.285,1.362,1.067,1.392,1.299,1.416,0.981,1.286,0.996,1.297,1.105,1.341,1.179,1.295,1.212,1.353,1.005,1.287,0.479,1.018,0.777,1.016,0.501,1.091,OD700_2:700
M,324,307,307,333,331,354,624,396,525,426,531,437,287,311,311,335,260,316,238,260,310,261,232,282,"sfGFP_1:485,515"
M,12663,18080,13589,14917,11748,17182,70475,45073,68966,49410,84415,52618,8835,8544,9229,9404,6411,11840,9599,9011,34367,8548,11069,7998,"mScarlet_1:565,595"
M,1.606,1.613,1.269,1.602,1.601,1.598,1.308,1.586,1.331,1.617,1.425,1.627,1.487,1.597,1.494,1.589,1.365,1.607,0.758,1.433,1.127,1.447,0.81,1.446,OD600_1:600
M,1.457,1.46,1.104,1.447,1.451,1.445,1.144,1.431,1.168,1.465,1.274,1.477,1.317,1.435,1.325,1.428,1.17,1.446,0.627,1.252,0.944,1.264,0.67,1.267,OD700_1:700
M,313,298,301,325,320,339,618,385,511,405,517,420,279,299,302,330,259,311,231,256,306,261,233,278,"sfGFP_2:485,515"
M,12308,16970,12756,14208,11282,16168,68861,43199,66325,47408,81868,50147,8587,8236,8893,9010,6260,11229,9542,8779,33949,8482,11301,8086,"mScarlet_2:565,595"
M,1.608,1.615,1.267,1.602,1.591,1.593,1.309,1.587,1.321,1.619,1.427,1.626,1.489,1.595,1.497,1.594,1.348,1.609,0.758,1.435,1.086,1.444,0.806,1.446,OD600_2:600
M,1.455,1.455,1.105,1.441,1.433,1.437,1.143,1.426,1.161,1.457,1.27,1.466,1.312,1.426,1.324,1.426,1.159,1.442,0.625,1.248,0.915,1.26,0.67,1.263,OD700_2:700
N,12518,11873,13065,11922,14467,12767,9621,20378,11103,20301,15563,20839,13343,11798,13231,11396,7480,11532,895,13052,5041,13617,1064,13896,"sfGFP_1:485,515"
N,12746,12472,11933,10020,11216,11740,6284,13771,7233,13768,12092,13780,8822,6615,9477,7456,6015,6505,1417,2844,2977,3776,1560,4168,"mScarlet_1:565,595"
N,1.5,1.567,1.244,1.527,1.503,1.54,0.659,1.422,0.699,1.394,0.857,1.451,1.385,1.51,1.398,1.517,1.211,1.534,0.212,1.062,0.47,1.146,0.249,1.218,OD600_1:600
N,1.334,1.404,1.072,1.358,1.338,1.372,0.535,1.244,0.579,1.217,0.709,1.276,1.194,1.322,1.204,1.335,1.019,1.356,0.172,0.866,0.379,0.948,0.203,1.024,OD700_1:700
N,12322,11772,13069,11793,14506,12734,9932,20273,11391,20338,15932,20827,13421,11768,13181,11337,7593,11486,943,13173,5241,13791,1121,14090,"sfGFP_2:485,515"
N,12282,11866,11229,9587,10795,11154,5949,13108,6707,13124,11335,13283,8563,6413,9151,7243,5802,6333,1361,2720,2908,3674,1537,4034,"mScarlet_2:565,595"
N,1.495,1.564,1.243,1.515,1.503,1.544,0.652,1.418,0.694,1.392,0.852,1.444,1.375,1.497,1.39,1.511,1.21,1.528,0.223,1.053,0.473,1.143,0.262,1.22,OD600_2:600
N,1.319,1.395,1.066,1.334,1.332,1.376,0.539,1.231,0.586,1.21,0.71,1.271,1.187,1.314,1.201,1.328,1.015,1.346,0.184,0.862,0.387,0.942,0.216,1.025,OD700_2:700
O,17079,17976,17962,18393,19525,19240,9871,24421,10856,24010,15693,24572,17964,16849,18451,16731,10909,16132,770,15346,4440,16206,914,16079,"sfGFP_1:485,515"
O,13150,9845,11607,8390,10843,9989,6280,7364,6837,7108,11980,7627,9716,6907,10222,7411,7411,7026,1301,1139,2182,1506,1389,1685,"mScarlet_1:565,595"
O,1.467,1.517,1.24,1.497,1.44,1.521,0.671,1.277,0.692,1.263,0.857,1.323,1.346,1.498,1.362,1.467,1.149,1.465,0.17,0.891,0.407,0.966,0.191,0.999,OD600_1:600
O,1.292,1.347,1.066,1.325,1.267,1.353,0.554,1.088,0.573,1.074,0.724,1.133,1.15,1.316,1.171,1.281,0.95,1.279,0.139,0.721,0.329,0.789,0.155,0.818,OD700_1:700
O,17003,17845,17969,18252,19346,19093,10184,24217,11212,23955,15936,24387,17993,16956,18253,16716,10984,16081,807,15358,4611,16127,963,16251,"sfGFP_2:485,515"
O,12719,9404,11002,8017,10418,9432,5939,6940,6399,6776,11126,7234,9493,6633,9911,7105,7161,6745,1222,1100,2045,1448,1278,1659,"mScarlet_2:565,595"
O,1.46,1.514,1.245,1.494,1.427,1.52,0.666,1.269,0.695,1.258,0.838,1.313,1.334,1.485,1.347,1.456,1.147,1.456,0.179,0.893,0.406,0.97,0.201,1.001,OD600_2:600
O,1.28,1.336,1.073,1.312,1.25,1.348,0.552,1.085,0.584,1.064,0.717,1.124,1.142,1.304,1.162,1.271,0.95,1.268,0.147,0.723,0.33,0.789,0.166,0.819,OD700_2:700
P,20916,24032,22703,23400,23808,24877,10139,25666,11485,25166,15677,26084,21361,21053,22366,21656,13138,21652,724,15463,4198,16820,863,17467,"sfGFP_1:485,515"
P,14979,7584,11214,7046,12055,8400,5969,3265,6640,3248,11307,3444,11381,5363,12420,6066,6589,5633,1258,612,1993,600,1314,708,"mScarlet_1:565,595"
P,1.408,1.515,1.22,1.487,1.409,1.507,0.672,1.17,0.723,1.183,0.873,1.233,1.286,1.366,1.313,1.372,0.974,1.392,0.158,0.735,0.398,0.771,0.179,0.816,OD600_1:600
P,1.23,1.344,1.036,1.31,1.233,1.339,0.558,0.982,0.604,0.99,0.733,1.042,1.091,1.17,1.121,1.179,0.791,1.193,0.129,0.588,0.323,0.618,0.146,0.656,OD700_1:700
P,20737,23828,22531,23354,23798,24708,10508,25483,11881,24989,16039,25736,21346,21098,22392,21752,13256,21602,760,15552,4422,16856,899,17516,"sfGFP_2:485,515"
P,14308,7295,10467,6732,11626,7959,5639,3106,6329,3046,10838,3293,11038,5158,12086,5841,6421,5452,1201,580,1898,557,1232,674,"mScarlet_2:565,595"
P,1.399,1.506,1.189,1.476,1.402,1.497,0.678,1.168,0.731,1.173,0.875,1.225,1.284,1.359,1.31,1.358,0.973,1.376,0.167,0.735,0.414,0.767,0.187,0.816,OD600_2:600
P,1.213,1.333,1.007,1.298,1.22,1.327,0.567,0.981,0.614,0.982,0.74,1.036,1.092,1.162,1.121,1.166,0.79,1.179,0.136,0.589,0.337,0.617,0.154,0.657,OD700_2:700
