row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
D,659,539,690,556,409,468,577,540,258,229,129,357,261,552,415,609,594,368,631,594,467,468,567,422,"mScarlet_1:565,595"
D,1.495,1.489,1.523,1.488,1.458,1.464,1.436,1.46,1.466,1.375,1.502,1.383,1.451,1.523,1.49,1.487,1.482,1.415,1.48,1.487,1.421,1.446,1.421,1.383,OD600_1:600
D,1.374,1.357,1.4,1.356,1.336,1.327,1.312,1.324,1.338,1.237,1.377,1.25,1.327,1.391,1.362,1.363,1.351,1.284,1.351,1.354,1.297,1.313,1.293,1.257,OD700_1:700
D,3773,1529,2820,1391,12877,7358,9841,6710,12303,13189,1579,9698,7338,1998,387,425,3696,3015,2352,1718,9702,8358,7587,7055,"sfGFP_2:485,515"
D,663,543,696,564,413,475,581,540,259,231,130,367,262,558,422,617,602,376,633,595,468,470,569,433,"mScarlet_2:565,595"
D,1.502,1.492,1.531,1.489,1.468,1.47,1.444,1.467,1.472,1.383,1.512,1.397,1.457,1.528,1.498,1.493,1.49,1.425,1.485,1.495,1.423,1.454,1.436,1.393,OD600_2:600
D,1.38,1.358,1.407,1.356,1.343,1.33,1.318,1.328,1.344,1.245,1.385,1.264,1.333,1.397,1.371,1.368,1.362,1.294,1.354,1.362,1.297,1.319,1.302,1.266,OD700_2:700
E,5698,1496,3499,1344,17323,7818,11916,8051,21321,11317,1879,7316,22133,2610,573,395,4210,2793,2876,2040,10977,8658,9298,7418,"sfGFP_1:485,515"
E,630,516,706,551,276,433,518,360,59,230,110,330,40,378,400,504,586,429,635,491,443,356,566,392,"mScarlet_1:565,595"
E,1.522,1.498,1.488,1.501,1.468,1.478,1.477,1.422,1.432,1.389,1.519,1.396,1.411,1.453,1.472,1.507,1.49,1.472,1.472,1.486,1.46,1.426,1.466,1.411,OD600_1:600
E,1.4,1.363,1.366,1.368,1.343,1.343,1.351,1.288,1.302,1.253,1.393,1.261,1.285,1.32,1.338,1.376,1.357,1.338,1.344,1.353,1.327,1.291,1.337,1.283,OD700_1:700
E,5715,1499,3521,1334,17465,7827,11965,8074,21447,11356,1875,7305,22266,2613,574,399,4201,2800,2876,2046,10986,8701,9282,7408,"sfGFP_2:485,515"
E,629,515,716,551,276,438,524,367,60,231,110,336,40,385,406,514,584,440,639,498,440,365,568,401,"mScarlet_2:565,595"
E,1.531,1.498,1.498,1.507,1.475,1.483,1.483,1.428,1.438,1.399,1.528,1.405,1.418,1.463,1.478,1.513,1.494,1.482,1.478,1.495,1.464,1.436,1.472,1.419,OD600_2:600
E,1.407,1.362,1.373,1.369,1.349,1.343,1.357,1.295,1.307,1.263,1.401,1.271,1.292,1.331,1.342,1.383,1.362,1.348,1.348,1.363,1.333,1.298,1.338,1.289,OD700_2:700
F,5627,1669,3216,1526,16249,7708,11839,7547,21538,12512,1967,8557,21855,2475,659,386,4371,2901,2912,2228,11438,7505,9133,7861,"sfGFP_1:485,515"
F,617,528,694,570,306,363,540,390,65,220,107,362,38,400,389,490,590,402,637,433,437,291,555,396,"mScarlet_1:565,595"
F,1.527,1.49,1.508,1.485,1.439,1.417,1.466,1.384,1.417,1.368,1.513,1.391,1.44,1.457,1.511,1.492,1.497,1.448,1.487,1.45,1.47,1.483,1.436,1.379,OD600_1:600
F,1.405,1.362,1.385,1.356,1.313,1.281,1.34,1.248,1.287,1.231,1.389,1.256,1.313,1.327,1.372,1.364,1.368,1.316,1.359,1.319,1.341,1.341,1.311,1.253,OD700_1:700
F,5651,1677,3221,1521,16400,7683,11900,7550,21699,12555,1971,8560,22037,2482,665,389,4391,2909,2913,2236,11471,7531,9125,7872,"sfGFP_2:485,515"
F,623,536,697,579,305,367,542,395,65,225,108,370,39,410,394,500,592,403,640,443,444,298,556,402,"mScarlet_2:565,595"
F,1.534,1.494,1.518,1.49,1.446,1.425,1.475,1.392,1.428,1.377,1.523,1.399,1.449,1.466,1.517,1.499,1.506,1.455,1.496,1.456,1.478,1.484,1.445,1.383,OD600_2:600
F,1.411,1.365,1.393,1.359,1.32,1.289,1.349,1.255,1.296,1.239,1.398,1.262,1.321,1.335,1.377,1.371,1.375,1.322,1.366,1.322,1.347,1.343,1.315,1.259,OD700_2:700
G,5047,1633,2961,1525,17400,7467,10993,6977,21850,13767,2948,8888,22002,2774,623,391,4057,3032,2652,2078,10947,9135,8512,7635,"sfGFP_1:485,515"
G,623,485,683,491,285,466,536,502,65,210,126,378,44,402,385,639,590,404,635,462,441,351,541,403,"mScarlet_1:565,595"
G,1.508,1.485,1.504,1.453,1.478,1.473,1.453,1.419,1.429,1.359,1.5,1.387,1.415,1.435,1.488,1.495,1.496,1.439,1.489,1.469,1.458,1.407,1.46,1.364,OD600_1:600
G,1.386,1.358,1.384,1.325,1.355,1.341,1.331,1.294,1.301,1.222,1.377,1.256,1.289,1.304,1.352,1.369,1.364,1.309,1.365,1.337,1.333,1.273,1.329,1.24,OD700_1:700
G,5080,1633,2971,1530,17500,7452,11073,6986,21930,13766,2964,8922,22118,2776,623,392,4076,3045,2655,2073,11004,9147,8517,7611,"sfGFP_2:485,515"
G,631,491,682,501,287,472,544,508,69,210,126,384,45,410,391,646,598,416,635,473,445,358,545,418,"mScarlet_2:565,595"
G,1.516,1.492,1.517,1.459,1.487,1.48,1.464,1.429,1.438,1.366,1.51,1.395,1.424,1.444,1.494,1.5,1.503,1.444,1.497,1.472,1.466,1.407,1.465,1.373,OD600_2:600
G,1.392,1.365,1.393,1.331,1.361,1.344,1.34,1.302,1.308,1.228,1.386,1.262,1.299,1.311,1.357,1.373,1.368,1.312,1.371,1.341,1.339,1.276,1.333,1.248,OD700_2:700
H,5362,1606,2823,1433,16603,7574,10781,6614,22346,12001,4263,10070,22739,1806,624,408,3815,2518,2387,1837,10265,7996,8294,6976,"sfGFP_1:485,515"
H,602,458,660,450,293,306,546,422,98,216,151,296,51,383,382,439,598,423,622,576,458,442,572,545,"mScarlet_1:565,595"
H,1.507,1.517,1.509,1.471,1.49,1.402,1.458,1.447,1.42,1.368,1.514,1.37,1.43,1.435,1.523,1.456,1.492,1.461,1.486,1.501,1.463,1.459,1.488,1.414,OD600_1:600
H,1.388,1.392,1.388,1.345,1.368,1.272,1.339,1.319,1.298,1.235,1.394,1.238,1.305,1.308,1.385,1.331,1.367,1.33,1.361,1.369,1.338,1.328,1.359,1.29,OD700_1:700
H,5404,1602,2830,1431,16648,7609,10850,6618,22500,12004,4292,10065,22876,1797,625,410,3842,2532,2406,1844,10317,8025,8297,7024,"sfGFP_2:485,515"
H,607,468,665,462,292,317,552,430,95,219,154,302,55,385,387,446,602,430,629,581,465,450,566,549,"mScarlet_2:565,595"
H,1.513,1.519,1.516,1.478,1.499,1.409,1.466,1.456,1.424,1.37,1.521,1.375,1.436,1.442,1.527,1.466,1.5,1.468,1.49,1.503,1.466,1.468,1.492,1.424,OD600_2:600
H,1.393,1.39,1.396,1.351,1.375,1.277,1.346,1.327,1.301,1.237,1.401,1.242,1.31,1.314,1.389,1.337,1.371,1.335,1.366,1.367,1.342,1.335,1.36,1.298,OD700_2:700
I,7372,2265,7244,2017,19036,10843,813,11195,1611,15714,363,11490,1684,10635,327,5923,9256,4006,7355,3545,15410,11971,16901,10537,"sfGFP_1:485,515"
I,1103,574,977,575,104,268,10,265,9,87,17,138,1,15,6,22,1050,683,1300,659,411,352,538,336,"mScarlet_1:565,595"
I,1.477,1.46,1.436,1.462,1.301,1.401,1.447,1.387,1.471,1.341,0.971,1.386,1.517,1.402,0.815,1.391,1.335,1.395,1.406,1.405,1.201,1.289,1.274,1.263,OD600_1:600
I,1.363,1.331,1.321,1.333,1.173,1.268,1.331,1.252,1.348,1.205,0.832,1.25,1.402,1.273,0.688,1.268,1.207,1.258,1.28,1.267,1.061,1.149,1.131,1.128,OD700_1:700
I,7420,2271,7269,2021,19201,10867,815,11222,1620,15745,362,11499,1684,10665,326,5955,9381,4021,7366,3556,15581,12020,17015,10598,"sfGFP_2:485,515"
I,1124,598,1002,589,110,281,12,274,5,91,17,143,5,15,8,24,1073,700,1339,676,421,362,555,347,"mScarlet_2:565,595"
I,1.488,1.467,1.444,1.468,1.313,1.41,1.455,1.397,1.48,1.353,0.98,1.397,1.53,1.415,0.831,1.405,1.347,1.405,1.42,1.415,1.208,1.301,1.28,1.27,OD600_2:600
I,1.373,1.337,1.328,1.339,1.186,1.276,1.339,1.262,1.355,1.215,0.843,1.259,1.414,1.284,0.706,1.28,1.219,1.267,1.291,1.272,1.068,1.159,1.139,1.128,OD700_2:700
J,7630,2456,7790,2443,14830,12276,1074,11963,1108,12102,714,9083,1203,5383,389,3369,8556,3151,6571,2984,11487,12570,13552,11315,"sfGFP_1:485,515"
J,1090,942,1009,1005,104,441,9,488,3,134,49,150,7,8,7,21,1033,688,1223,713,416,332,533,357,"mScarlet_1:565,595"
J,1.437,1.43,1.385,1.449,1.234,1.392,1.422,1.376,1.369,1.348,1.141,1.399,1.328,1.366,0.884,1.372,1.294,1.396,1.321,1.423,1.027,1.276,1.115,1.26,OD600_1:600
J,1.321,1.309,1.265,1.317,1.103,1.259,1.306,1.238,1.255,1.211,0.993,1.258,1.211,1.237,0.751,1.245,1.159,1.26,1.19,1.287,0.883,1.134,0.97,1.13,OD700_1:700
J,7659,2443,7820,2445,14946,12239,1069,11959,1123,12041,711,9067,1203,5421,379,3394,8634,3173,6628,2995,11649,12659,13730,11376,"sfGFP_2:485,515"
J,1121,969,1033,1034,105,456,12,506,5,139,54,160,6,9,3,25,1070,707,1255,732,426,350,553,374,"mScarlet_2:565,595"
J,1.448,1.434,1.396,1.453,1.245,1.405,1.431,1.383,1.383,1.359,1.143,1.405,1.341,1.38,0.881,1.386,1.305,1.408,1.334,1.436,1.032,1.286,1.123,1.271,OD600_2:600
J,1.33,1.313,1.275,1.323,1.115,1.27,1.316,1.246,1.267,1.221,0.992,1.266,1.224,1.249,0.753,1.258,1.169,1.271,1.202,1.296,0.889,1.138,0.977,1.137,OD700_2:700
K,7498,2691,7148,2667,11508,12918,977,11473,684,6007,395,5121,922,744,263,2845,7270,4311,6157,3319,12262,12350,13222,10714,"sfGFP_1:485,515"
K,956,720,813,730,70,278,9,294,3,67,16,94,2,17,4,10,956,710,1229,728,419,386,539,457,"mScarlet_1:565,595"
K,1.377,1.465,1.332,1.45,1.241,1.381,1.046,1.401,1.381,1.431,0.814,1.394,1.301,1.423,0.774,1.364,1.228,1.369,1.302,1.414,1.054,1.276,1.094,1.323,OD600_1:600
K,1.262,1.335,1.212,1.319,1.113,1.246,0.887,1.265,1.264,1.294,0.685,1.258,1.189,1.296,0.652,1.236,1.091,1.23,1.168,1.276,0.909,1.132,0.945,1.186,OD700_1:700
K,7530,2703,7203,2667,11663,12877,990,11435,684,5993,392,5122,922,743,261,2848,7351,4319,6222,3322,12388,12416,13251,10693,"sfGFP_2:485,515"
K,980,742,840,758,70,288,9,298,1,71,15,92,0,16,2,10,979,733,1268,750,427,401,549,468,"mScarlet_2:565,595"
K,1.391,1.471,1.345,1.456,1.254,1.394,1.055,1.411,1.395,1.438,0.816,1.405,1.314,1.434,0.778,1.377,1.237,1.38,1.313,1.422,1.061,1.286,1.09,1.329,OD600_2:600
K,1.274,1.34,1.224,1.322,1.123,1.258,0.897,1.272,1.276,1.302,0.685,1.268,1.201,1.307,0.652,1.248,1.099,1.239,1.178,1.283,0.916,1.141,0.947,1.193,OD700_2:700
L,7656,2843,7437,2718,13541,12509,644,11633,1835,12402,378,5808,1683,3921,264,2202,7165,2934,6542,2673,13710,11715,13331,10267,"sfGFP_1:485,515"
L,1250,505,1096,505,116,167,12,167,8,125,14,127,4,2,3,4,992,681,1143,632,452,478,538,425,"mScarlet_1:565,595"
L,1.396,1.455,1.397,1.437,1.164,1.391,1.078,1.373,1.338,1.375,0.87,1.434,1.397,1.334,0.764,1.369,1.181,1.28,1.246,1.343,1.102,1.316,1.11,1.229,OD600_1:600
L,1.281,1.328,1.277,1.305,1.032,1.256,0.924,1.24,1.216,1.237,0.726,1.3,1.279,1.208,0.638,1.239,1.042,1.153,1.111,1.204,0.955,1.177,0.967,1.103,OD700_1:700
L,7722,2824,7463,2715,13780,12435,647,11601,1843,12416,376,5796,1699,3930,262,2213,7176,2947,6572,2692,13829,11780,13486,10339,"sfGFP_2:485,515"
L,1279,517,1133,520,121,170,13,168,7,131,15,128,4,2,2,6,1005,698,1178,649,466,492,557,435,"mScarlet_2:565,595"
L,1.412,1.46,1.408,1.445,1.177,1.402,1.085,1.387,1.352,1.385,0.869,1.444,1.41,1.345,0.768,1.382,1.185,1.293,1.256,1.355,1.105,1.325,1.108,1.243,OD600_2:600
L,1.292,1.332,1.286,1.313,1.042,1.265,0.929,1.252,1.229,1.244,0.736,1.307,1.292,1.216,0.642,1.25,1.042,1.16,1.118,1.214,0.958,1.184,0.961,1.114,OD700_2:700
M,4284,2053,3493,2403,12395,9793,463,10294,715,5056,462,3268,1023,3689,274,2568,8306,3550,6932,3118,13893,7834,16025,8229,"sfGFP_1:485,515"
M,1651,524,1450,618,207,200,19,186,7,67,9,56,4,3,7,3,877,362,983,379,344,155,454,127,"mScarlet_1:565,595"
M,1.417,1.415,1.304,1.383,1.246,1.303,1.337,1.302,1.337,1.334,1.065,1.29,1.385,1.354,0.839,1.32,1.24,1.275,1.301,1.307,1.171,1.086,1.223,1.118,OD600_1:600
M,1.294,1.28,1.179,1.25,1.114,1.167,1.214,1.16,1.208,1.193,0.929,1.161,1.26,1.214,0.705,1.193,1.103,1.13,1.166,1.164,1.025,0.939,1.075,0.975,OD700_1:700
M,4367,2055,3571,2405,12623,9831,465,10247,722,5075,454,3277,1031,3706,269,2573,8416,3574,7027,3145,14093,7934,16113,8322,"sfGFP_2:485,515"
M,1698,539,1492,638,210,209,18,196,6,67,9,60,3,5,8,4,908,373,1015,396,356,161,471,130,"mScarlet_2:565,595"
M,1.436,1.424,1.321,1.388,1.259,1.316,1.351,1.312,1.347,1.342,1.082,1.3,1.396,1.364,0.853,1.327,1.249,1.284,1.309,1.317,1.175,1.093,1.216,1.124,OD600_2:600
M,1.315,1.292,1.197,1.253,1.125,1.176,1.224,1.169,1.218,1.201,0.958,1.171,1.27,1.224,0.726,1.198,1.112,1.138,1.174,1.171,1.03,0.946,1.073,0.975,OD700_2:700
N,7410,2940,7954,2570,14852,13448,411,12547,1251,10340,418,8285,1895,7245,322,5340,7306,4547,6930,2823,8933,12212,13061,11362,"sfGFP_1:485,515"
N,1401,1135,1200,1132,145,546,9,537,5,229,19,199,1,10,9,10,947,750,1331,778,1137,381,537,399,"mScarlet_1:565,595"
N,1.412,1.471,1.346,1.45,1.215,1.35,1.333,1.36,1.362,1.338,0.932,1.369,1.34,1.38,0.789,1.375,1.207,1.389,1.451,1.4,1.171,1.307,1.097,1.283,OD600_1:600
N,1.293,1.343,1.225,1.322,1.087,1.218,1.218,1.226,1.24,1.201,0.788,1.238,1.221,1.244,0.658,1.244,1.068,1.252,1.322,1.263,1.024,1.165,0.944,1.148,OD700_1:700
N,7404,2932,7999,2574,15065,13487,412,12548,1252,10346,416,8266,1913,7279,322,5334,7340,4543,7004,2836,9036,12264,13078,11468,"sfGFP_2:485,515"
N,1446,1174,1240,1165,146,570,7,552,5,236,21,202,2,16,9,11,975,777,1380,807,1185,392,548,409,"mScarlet_2:565,595"
N,1.424,1.477,1.355,1.458,1.226,1.363,1.349,1.372,1.373,1.35,0.937,1.379,1.353,1.388,0.795,1.379,1.217,1.399,1.462,1.411,1.178,1.313,1.089,1.291,OD600_2:600
N,1.303,1.347,1.233,1.33,1.097,1.229,1.23,1.239,1.252,1.213,0.789,1.247,1.234,1.247,0.663,1.253,1.077,1.261,1.332,1.269,1.031,1.173,0.941,1.152,OD700_2:700
O,6942,2587,7107,2251,17829,10688,623,11130,2612,13456,324,14269,1442,3115,288,2833,8295,3708,7169,3084,13421,11705,13661,11495,"sfGFP_1:485,515"
O,1282,923,1209,912,167,428,10,464,21,211,18,130,1,118,8,44,1024,689,1135,756,442,379,551,354,"mScarlet_1:565,595"
O,1.362,1.448,1.372,1.437,1.235,1.398,1.304,1.37,1.394,1.295,0.819,1.307,1.398,1.407,0.823,1.387,1.266,1.373,1.319,1.387,1.071,1.319,1.114,1.222,OD600_1:600
O,1.252,1.32,1.257,1.309,1.109,1.268,1.168,1.239,1.274,1.162,0.695,1.167,1.279,1.282,0.696,1.264,1.131,1.236,1.187,1.256,0.943,1.181,0.967,1.096,OD700_1:700
O,6979,2604,7138,2249,18010,10708,626,11178,2617,13469,325,14276,1453,3111,290,2845,8329,3722,7257,3101,13443,11728,13727,11549,"sfGFP_2:485,515"
O,1318,955,1244,941,170,442,9,478,19,219,18,134,2,123,6,43,1051,711,1175,774,449,389,569,365,"mScarlet_2:565,595"
O,1.379,1.458,1.385,1.442,1.249,1.41,1.311,1.382,1.403,1.302,0.83,1.314,1.411,1.414,0.832,1.391,1.278,1.383,1.326,1.394,1.073,1.324,1.119,1.231,OD600_2:600
O,1.265,1.329,1.268,1.313,1.121,1.278,1.177,1.248,1.284,1.165,0.694,1.176,1.29,1.289,0.695,1.272,1.141,1.243,1.193,1.262,0.94,1.183,0.974,1.103,OD700_2:700
P,6280,2363,6047,2082,17340,9810,620,8572,1230,14947,509,13670,597,7579,319,5114,9407,3659,6608,2924,12012,10677,11387,10874,"sfGFP_1:485,515"
P,906,904,873,839,100,454,4,495,20,129,34,121,2,35,20,9,1020,651,1344,582,509,365,562,368,"mScarlet_1:565,595"
P,1.397,1.408,1.386,1.435,1.258,1.387,1.357,1.399,1.395,1.311,0.901,1.361,1.438,1.356,0.845,1.371,1.314,1.373,1.438,1.333,1.099,1.331,1.055,1.344,OD600_1:600
P,1.286,1.283,1.271,1.31,1.138,1.259,1.248,1.269,1.281,1.182,0.77,1.226,1.321,1.227,0.713,1.248,1.18,1.244,1.312,1.206,0.955,1.197,0.912,1.207,OD700_1:700
P,6303,2359,6055,2089,17469,9822,621,8559,1240,14911,509,13653,601,7608,317,5113,9496,3666,6648,2900,12143,10624,11505,10885,"sfGFP_2:485,515"
P,933,939,911,868,106,468,8,511,20,133,35,124,3,39,23,8,1056,667,1391,600,520,377,569,373,"mScarlet_2:565,595"
P,1.41,1.417,1.395,1.442,1.275,1.4,1.368,1.411,1.407,1.323,0.914,1.369,1.45,1.365,0.856,1.379,1.316,1.379,1.447,1.337,1.101,1.338,1.063,1.35,OD600_2:600
P,1.297,1.295,1.283,1.316,1.147,1.268,1.258,1.28,1.292,1.193,0.784,1.232,1.333,1.236,0.723,1.257,1.181,1.249,1.315,1.208,0.961,1.199,0.92,1.21,OD700_2:700
