row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
B,1.326,,1.319,,1.387,,1.389,,1.265,,1.259,,1.386,,1.375,,1.266,,1.271,,1.327,,1.315,,OD700_2:700
C,12230,,10186,,659,,351,,15991,,16945,,10701,,7629,,10581,,9503,,1067,,1239,,"sfGFP_1:485,515"
C,323,,415,,806,,795,,694,,769,,2013,,2684,,271,,309,,750,,779,,"mScarlet_1:565,595"
C,1.439,,1.436,,1.506,,1.498,,1.395,,1.387,,1.448,,1.49,,1.389,,1.392,,1.45,,1.449,,OD600_1:600
C,1.313,,1.307,,1.383,,1.375,,1.264,,1.256,,1.326,,1.369,,1.249,,1.258,,1.321,,1.318,,OD700_1:700
C,12314,,10174,,657,,353,,16170,,17107,,10841,,7686,,10688,,9594,,1070,,1236,,"sfGFP_2:485,515"
C,323,,420,,800,,797,,706,,786,,2056,,2741,,278,,307,,752,,785,,"mScarlet_2:565,595"
C,1.438,,1.445,,1.509,,1.509,,1.403,,1.396,,1.459,,1.499,,1.397,,1.397,,1.454,,1.453,,OD600_2:600
C,1.311,,1.315,,1.389,,1.389,,1.275,,1.268,,1.333,,1.373,,1.257,,1.255,,1.321,,1.318,,OD700_2:700
D,11955,,10119,,635,,333,,15502,,13540,,12164,,9455,,10324,,10078,,944,,873,,"sfGFP_1:485,515"
D,331,,399,,815,,830,,738,,895,,1869,,1584,,307,,343,,809,,804,,"mScarlet_1:565,595"
D,1.43,,1.418,,1.511,,1.505,,1.399,,1.416,,1.448,,1.457,,1.389,,1.415,,1.464,,1.489,,OD600_1:600
D,1.304,,1.286,,1.39,,1.383,,1.271,,1.284,,1.324,,1.338,,1.248,,1.283,,1.336,,1.358,,OD700_1:700
D,11852,,10215,,637,,329,,15685,,13715,,12277,,9566,,10375,,10135,,946,,877,,"sfGFP_2:485,515"
D,328,,397,,806,,830,,754,,910,,1902,,1612,,311,,344,,810,,799,,"mScarlet_2:565,595"
D,1.434,,1.422,,1.513,,1.51,,1.409,,1.425,,1.458,,1.469,,1.399,,1.428,,1.473,,1.492,,OD600_2:600
D,1.308,,1.292,,1.391,,1.391,,1.281,,1.295,,1.333,,1.349,,1.257,,1.293,,1.342,,1.358,,OD700_2:700
E,14645,,13479,,766,,296,,16835,,17155,,1622,,4987,,9905,,9296,,838,,695,,"sfGFP_1:485,515"
E,293,,392,,823,,840,,610,,782,,5220,,1708,,309,,335,,686,,721,,"mScarlet_1:565,595"
E,1.462,,1.442,,1.531,,1.52,,1.351,,1.383,,1.549,,1.46,,1.397,,1.412,,1.455,,1.437,,OD600_1:600
E,1.334,,1.315,,1.41,,1.399,,1.224,,1.256,,1.451,,1.337,,1.255,,1.272,,1.32,,1.297,,OD700_1:700
E,14790,,13574,,773,,294,,17485,,17521,,2406,,5242,,9990,,9396,,836,,693,,"sfGFP_2:485,515"
E,293,,404,,821,,839,,632,,801,,7995,,1774,,310,,338,,688,,721,,"mScarlet_2:565,595"
E,1.469,,1.456,,1.54,,1.526,,1.366,,1.397,,1.581,,1.477,,1.405,,1.421,,1.46,,1.438,,OD600_2:600
E,1.338,,1.325,,1.415,,1.403,,1.243,,1.267,,1.465,,1.356,,1.261,,1.279,,1.324,,1.291,,OD700_2:700
F,15436,,13339,,839,,308,,16072,,13955,,10002,,6967,,10479,,9737,,712,,697,,"sfGFP_1:485,515"
F,297,,420,,845,,857,,755,,910,,2639,,2668,,316,,370,,819,,793,,"mScarlet_1:565,595"
F,1.453,,1.436,,1.506,,1.511,,1.419,,1.431,,1.448,,1.501,,1.421,,1.417,,1.484,,1.493,,OD600_1:600
F,1.323,,1.307,,1.381,,1.388,,1.291,,1.302,,1.323,,1.379,,1.282,,1.281,,1.352,,1.359,,OD700_1:700
F,15467,,13527,,836,,301,,16299,,14239,,10087,,7051,,10599,,9775,,719,,698,,"sfGFP_2:485,515"
F,298,,418,,835,,854,,779,,929,,2687,,2714,,321,,379,,822,,794,,"mScarlet_2:565,595"
F,1.454,,1.443,,1.509,,1.522,,1.428,,1.439,,1.457,,1.512,,1.43,,1.429,,1.491,,1.496,,OD600_2:600
F,1.325,,1.315,,1.387,,1.402,,1.3,,1.311,,1.325,,1.386,,1.285,,1.289,,1.354,,1.36,,OD700_2:700
G,16002,,14201,,909,,311,,15322,,16918,,7664,,4122,,10515,,9558,,735,,773,,"sfGFP_1:485,515"
G,298,,440,,850,,853,,830,,887,,3179,,2641,,340,,362,,794,,840,,"mScarlet_1:565,595"
G,1.487,,1.474,,1.532,,1.512,,1.437,,1.43,,1.468,,1.504,,1.423,,1.405,,1.468,,1.458,,OD600_1:600
G,1.361,,1.351,,1.409,,1.39,,1.313,,1.303,,1.34,,1.383,,1.282,,1.268,,1.337,,1.323,,OD700_1:700
G,16118,,14297,,911,,309,,15489,,17043,,7733,,4177,,10580,,9618,,732,,766,,"sfGFP_2:485,515"
G,296,,444,,844,,843,,843,,902,,3239,,2697,,344,,366,,795,,835,,"mScarlet_2:565,595"
G,1.493,,1.488,,1.535,,1.52,,1.449,,1.441,,1.477,,1.511,,1.43,,1.415,,1.473,,1.457,,OD600_2:600
G,1.369,,1.362,,1.411,,1.395,,1.319,,1.31,,1.348,,1.387,,1.286,,1.272,,1.339,,1.311,,OD700_2:700
H,15992,,13793,,1071,,342,,14105,,13181,,11381,,997,,10765,,9183,,818,,703,,"sfGFP_1:485,515"
H,319,,475,,824,,866,,1045,,1143,,2566,,5457,,343,,430,,807,,847,,"mScarlet_1:565,595"
H,1.485,,1.464,,1.494,,1.519,,1.449,,1.45,,1.441,,1.539,,1.415,,1.427,,1.475,,1.47,,OD600_1:600
H,1.362,,1.343,,1.373,,1.401,,1.326,,1.323,,1.316,,1.417,,1.278,,1.29,,1.343,,1.336,,OD700_1:700
H,16101,,13905,,1076,,340,,14294,,13333,,11529,,994,,10861,,9298,,823,,698,,"sfGFP_2:485,515"
H,320,,476,,824,,864,,1069,,1157,,2619,,5626,,343,,431,,811,,836,,"mScarlet_2:565,595"
H,1.493,,1.475,,1.506,,1.533,,1.459,,1.46,,1.45,,1.54,,1.427,,1.435,,1.483,,1.472,,OD600_2:600
H,1.368,,1.349,,1.383,,1.413,,1.332,,1.33,,1.319,,1.413,,1.286,,1.296,,1.35,,1.33,,OD700_2:700
I,778,,378,,5728,,687,,471,,498,,3786,,1938,,12105,,14087,,8627,,9680,,"sfGFP_1:485,515"
I,2,,3,,2,,6,,5,,3,,6,,4,,906,,846,,2708,,1853,,"mScarlet_1:565,595"
I,1.517,,1.502,,1.53,,1.495,,1.5,,1.517,,1.491,,1.517,,1.464,,1.43,,1.482,,1.466,,OD600_1:600
I,1.393,,1.383,,1.404,,1.377,,1.369,,1.387,,1.36,,1.386,,1.329,,1.296,,1.351,,1.333,,OD700_1:700
I,775,,377,,5750,,687,,472,,498,,3834,,1947,,12200,,14299,,8717,,9730,,"sfGFP_2:485,515"
I,3,,2,,1,,5,,3,,3,,6,,9,,903,,845,,2706,,1833,,"mScarlet_2:565,595"
I,1.524,,1.508,,1.534,,1.504,,1.506,,1.525,,1.498,,1.52,,1.464,,1.439,,1.488,,1.465,,OD600_2:600
I,1.402,,1.389,,1.408,,1.386,,1.373,,1.392,,1.364,,1.385,,1.327,,1.302,,1.355,,1.325,,OD700_2:700
J,7416,,759,,4539,,1073,,796,,765,,9109,,1034,,12088,,14522,,7919,,6188,,"sfGFP_1:485,515"
J,0,,4,,3,,3,,5,,4,,5,,3,,973,,916,,2642,,2103,,"mScarlet_1:565,595"
J,1.507,,1.479,,1.515,,1.479,,1.5,,1.52,,1.478,,1.515,,1.426,,1.425,,1.472,,1.485,,OD600_1:600
J,1.381,,1.356,,1.385,,1.359,,1.368,,1.39,,1.341,,1.384,,1.29,,1.288,,1.337,,1.35,,OD700_1:700
J,7478,,758,,4547,,1082,,798,,771,,9230,,1044,,12223,,14642,,7987,,6208,,"sfGFP_2:485,515"
J,6,,5,,0,,1,,4,,3,,6,,3,,973,,916,,2636,,2008,,"mScarlet_2:565,595"
J,1.516,,1.485,,1.524,,1.49,,1.509,,1.53,,1.484,,1.516,,1.429,,1.434,,1.476,,1.49,,OD600_2:600
J,1.389,,1.364,,1.393,,1.367,,1.375,,1.399,,1.346,,1.382,,1.287,,1.291,,1.338,,1.358,,OD700_2:700
K,1034,,411,,4114,,562,,556,,364,,10239,,3269,,8693,,13121,,6204,,6030,,"sfGFP_1:485,515"
K,2,,3,,5,,1,,2,,1,,3,,0,,1181,,1000,,2905,,2848,,"mScarlet_1:565,595"
K,1.503,,1.48,,1.532,,1.48,,1.505,,1.501,,1.481,,1.515,,1.461,,1.424,,1.464,,1.449,,OD600_1:600
K,1.368,,1.359,,1.389,,1.36,,1.375,,1.371,,1.337,,1.383,,1.326,,1.285,,1.327,,1.317,,OD700_1:700
K,1040,,409,,4161,,558,,559,,366,,10269,,3299,,8761,,13242,,6299,,6018,,"sfGFP_2:485,515"
K,1,,2,,4,,1,,2,,0,,1,,2,,1183,,1005,,2886,,2822,,"mScarlet_2:565,595"
K,1.505,,1.486,,1.54,,1.487,,1.511,,1.51,,1.488,,1.522,,1.47,,1.43,,1.471,,1.447,,OD600_2:600
K,1.367,,1.363,,1.395,,1.364,,1.379,,1.377,,1.343,,1.387,,1.333,,1.287,,1.333,,1.312,,OD700_2:700
L,1004,,257,,5527,,906,,560,,507,,5405,,2175,,8035,,9308,,6691,,2492,,"sfGFP_1:485,515"
L,0,,4,,1,,1,,6,,3,,1,,0,,1443,,1359,,2937,,2331,,"mScarlet_1:565,595"
L,1.517,,1.498,,1.503,,1.481,,1.531,,1.509,,1.484,,1.439,,1.458,,1.428,,1.464,,1.472,,OD600_1:600
L,1.381,,1.378,,1.373,,1.362,,1.402,,1.379,,1.348,,1.31,,1.324,,1.298,,1.333,,1.338,,OD700_1:700
L,1005,,255,,5552,,908,,557,,509,,5462,,2114,,8175,,9412,,6780,,2500,,"sfGFP_2:485,515"
L,3,,2,,4,,1,,2,,1,,4,,3,,1443,,1359,,2933,,2317,,"mScarlet_2:565,595"
L,1.52,,1.503,,1.508,,1.487,,1.534,,1.514,,1.49,,1.453,,1.466,,1.438,,1.47,,1.471,,OD600_2:600
L,1.379,,1.382,,1.376,,1.365,,1.403,,1.381,,1.352,,1.323,,1.326,,1.302,,1.338,,1.333,,OD700_2:700
M,346,,234,,5392,,377,,444,,404,,10155,,8588,,7027,,5278,,8633,,618,,"sfGFP_1:485,515"
M,1,,0,,4,,2,,0,,1,,2,,3,,993,,843,,2715,,5144,,"mScarlet_1:565,595"
M,1.516,,1.486,,1.563,,1.514,,1.539,,1.522,,1.482,,1.493,,1.396,,1.434,,1.401,,1.395,,OD600_1:600
M,1.385,,1.368,,1.422,,1.393,,1.403,,1.39,,1.346,,1.364,,1.258,,1.296,,1.257,,1.258,,OD700_1:700
M,346,,234,,5436,,376,,445,,402,,10265,,8547,,7116,,5334,,8669,,617,,"sfGFP_2:485,515"
M,1,,1,,1,,3,,0,,0,,1,,6,,992,,842,,2683,,5173,,"mScarlet_2:565,595"
M,1.525,,1.494,,1.567,,1.52,,1.533,,1.525,,1.485,,1.505,,1.405,,1.442,,1.403,,1.397,,OD600_2:600
M,1.393,,1.373,,1.425,,1.397,,1.387,,1.387,,1.347,,1.372,,1.262,,1.301,,1.258,,1.263,,OD700_2:700
N,539,,316,,7562,,201,,792,,947,,8828,,5054,,8295,,8394,,624,,3209,,"sfGFP_1:485,515"
N,4,,5,,0,,2,,1,,4,,1,,2,,1317,,1239,,5004,,2639,,"mScarlet_1:565,595"
N,1.563,,1.47,,1.537,,1.504,,1.479,,1.503,,1.5,,1.473,,1.452,,1.444,,1.524,,1.46,,OD600_1:600
N,1.43,,1.35,,1.392,,1.385,,1.346,,1.37,,1.363,,1.34,,1.318,,1.307,,1.397,,1.327,,OD700_1:700
N,544,,314,,7667,,198,,794,,952,,8898,,5108,,8382,,8432,,624,,3215,,"sfGFP_2:485,515"
N,3,,1,,3,,0,,3,,4,,5,,2,,1317,,1236,,4983,,2613,,"mScarlet_2:565,595"
N,1.569,,1.478,,1.543,,1.512,,1.485,,1.503,,1.505,,1.481,,1.456,,1.45,,1.529,,1.458,,OD600_2:600
N,1.435,,1.357,,1.397,,1.392,,1.351,,1.369,,1.367,,1.343,,1.316,,1.31,,1.396,,1.315,,OD700_2:700
O,1203,,428,,5756,,1733,,488,,483,,7649,,2837,,9750,,9032,,3699,,1610,,"sfGFP_1:485,515"
O,2,,2,,0,,5,,2,,3,,1,,2,,1179,,1141,,2212,,4422,,"mScarlet_1:565,595"
O,1.496,,1.48,,1.524,,1.469,,1.465,,1.474,,1.514,,1.493,,1.423,,1.407,,1.437,,1.421,,OD600_1:600
O,1.377,,1.362,,1.382,,1.347,,1.33,,1.339,,1.379,,1.362,,1.287,,1.267,,1.301,,1.294,,OD700_1:700
O,1208,,429,,5792,,1740,,491,,481,,7702,,2851,,9855,,9120,,3714,,1612,,"sfGFP_2:485,515"
O,2,,1,,3,,2,,4,,2,,0,,1,,1177,,1147,,2190,,4470,,"mScarlet_2:565,595"
O,1.503,,1.488,,1.531,,1.477,,1.477,,1.473,,1.521,,1.499,,1.43,,1.411,,1.443,,1.419,,OD600_2:600
O,1.382,,1.368,,1.389,,1.353,,1.34,,1.337,,1.383,,1.366,,1.29,,1.268,,1.303,,1.293,,OD700_2:700
P,984,,359,,1512,,631,,611,,986,,2732,,2335,,9853,,11556,,4424,,1483,,"sfGFP_1:485,515"
P,2,,2,,1,,3,,2,,4,,5,,2,,1103,,952,,2245,,6042,,"mScarlet_1:565,595"
P,1.526,,1.486,,1.53,,1.485,,1.503,,1.489,,1.468,,1.477,,1.451,,1.413,,1.438,,1.474,,OD600_1:600
P,1.393,,1.367,,1.404,,1.365,,1.373,,1.354,,1.336,,1.346,,1.315,,1.272,,1.297,,1.342,,OD700_1:700
P,981,,359,,1497,,634,,610,,989,,2709,,2349,,9935,,11644,,4447,,1471,,"sfGFP_2:485,515"
P,3,,2,,2,,3,,2,,0,,1,,1,,1102,,951,,2243,,6131,,"mScarlet_2:565,595"
P,1.535,,1.492,,1.541,,1.492,,1.507,,1.489,,1.479,,1.487,,1.45,,1.419,,1.446,,1.479,,OD600_2:600
P,1.395,,1.371,,1.413,,1.365,,1.381,,1.353,,1.346,,1.351,,1.313,,1.273,,1.303,,1.351,,OD700_2:700
