row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
F,8557,3936,6062,3088,12021,7888,1002,4408,832,423,338,397,723,390,246,394,7515,5402,5081,3785,8038,3103,8939,3623,"sfGFP_2:485,515"
F,500,515,757,586,410,488,361,624,643,602,772,740,610,632,794,694,553,488,626,529,641,726,633,709,"mScarlet_2:565,595"
F,1.647,1.534,1.568,1.527,1.561,1.536,1.511,1.513,1.567,1.553,1.529,1.525,1.587,1.584,1.578,1.578,1.552,1.53,1.537,1.507,1.532,1.525,1.537,1.519,OD600_2:600
F,1.539,1.408,1.453,1.4,1.446,1.407,1.366,1.383,1.457,1.429,1.419,1.402,1.475,1.46,1.467,1.456,1.434,1.402,1.416,1.38,1.407,1.395,1.419,1.389,OD700_2:700
G,8164,3692,5587,2784,13092,9159,843,5103,914,453,242,413,588,399,247,401,7193,5199,4636,3588,9395,4441,9563,4107,"sfGFP_1:485,515"
G,633,498,750,578,398,480,264,642,601,643,739,756,573,638,743,723,557,509,627,520,593,692,583,715,"mScarlet_1:565,595"
G,1.579,1.542,1.569,1.534,1.565,1.53,1.512,1.529,1.571,1.551,1.524,1.519,1.569,1.55,1.567,1.572,1.537,1.509,1.541,1.502,1.533,1.507,1.511,1.52,OD600_1:600
G,1.466,1.42,1.457,1.407,1.454,1.4,1.376,1.404,1.458,1.425,1.413,1.398,1.46,1.426,1.46,1.452,1.421,1.382,1.427,1.376,1.413,1.381,1.392,1.392,OD700_1:700
G,8505,3741,5695,2792,13271,9184,842,5168,912,451,239,413,592,398,242,402,7294,5237,4664,3616,9531,4467,9875,4147,"sfGFP_2:485,515"
G,644,503,760,585,411,477,266,644,607,647,736,764,581,636,746,731,563,511,629,528,595,694,586,712,"mScarlet_2:565,595"
G,1.585,1.548,1.576,1.538,1.574,1.531,1.526,1.533,1.576,1.554,1.528,1.528,1.575,1.554,1.57,1.58,1.545,1.521,1.546,1.517,1.542,1.511,1.527,1.521,OD600_2:600
G,1.469,1.424,1.463,1.412,1.461,1.402,1.388,1.409,1.464,1.43,1.418,1.405,1.467,1.429,1.463,1.455,1.425,1.392,1.429,1.388,1.421,1.381,1.404,1.388,OD700_2:700
H,8345,3822,5208,2927,15202,10469,1344,6463,879,483,267,412,594,402,254,407,6992,4692,4043,3260,10816,6517,9850,6223,"sfGFP_1:485,515"
H,588,395,713,456,403,376,129,499,671,572,799,609,650,543,765,603,553,506,608,530,543,583,546,615,"mScarlet_1:565,595"
H,1.565,1.547,1.579,1.535,1.569,1.535,1.592,1.524,1.588,1.573,1.554,1.528,1.581,1.579,1.566,1.564,1.545,1.523,1.527,1.525,1.539,1.52,1.526,1.496,OD600_1:600
H,1.457,1.425,1.472,1.413,1.461,1.409,1.481,1.394,1.479,1.454,1.445,1.41,1.473,1.458,1.458,1.446,1.432,1.398,1.411,1.399,1.427,1.392,1.405,1.366,OD700_1:700
H,8739,3879,5372,2956,15541,10518,1350,6531,885,480,269,413,600,403,255,406,7053,4743,4085,3289,10989,6590,10248,6293,"sfGFP_2:485,515"
H,603,399,722,461,412,372,133,502,672,570,808,614,655,547,775,611,560,508,616,533,557,591,544,616,"mScarlet_2:565,595"
H,1.575,1.549,1.589,1.543,1.581,1.541,1.594,1.53,1.593,1.577,1.556,1.537,1.585,1.588,1.572,1.572,1.553,1.535,1.538,1.534,1.552,1.53,1.529,1.504,OD600_2:600
H,1.46,1.425,1.478,1.419,1.468,1.415,1.484,1.404,1.483,1.457,1.451,1.417,1.477,1.466,1.462,1.449,1.435,1.406,1.417,1.404,1.43,1.401,1.409,1.371,OD700_2:700
I,10972,4584,3952,2542,2226,9035,3041,4732,1177,2641,767,1828,1719,9521,1345,1315,10184,5048,6665,3748,2791,7145,3648,8127,"sfGFP_1:485,515"
I,130,147,46,100,19,40,16,35,36,24,5,98,4,4,10,10,1017,518,1099,441,1610,411,1389,288,"mScarlet_1:565,595"
I,1.596,1.41,1.631,1.232,1.527,1.339,1.548,1.356,1.544,1.406,1.54,1.368,1.49,1.325,1.441,1.336,1.469,1.319,1.418,1.293,1.538,1.225,1.509,1.226,OD600_1:600
I,1.49,1.281,1.524,1.093,1.417,1.202,1.436,1.223,1.438,1.277,1.431,1.241,1.379,1.194,1.334,1.212,1.345,1.184,1.3,1.163,1.433,1.082,1.39,1.077,OD700_1:700
I,11524,4692,3998,2565,2261,9137,3044,4762,1187,2646,769,1843,1795,9565,1354,1320,10319,5067,6758,3824,2832,7227,3794,8274,"sfGFP_2:485,515"
I,131,152,47,103,21,43,9,37,35,25,7,102,3,4,8,9,1040,525,1138,451,1667,420,1425,295,"mScarlet_2:565,595"
I,1.605,1.419,1.637,1.238,1.528,1.349,1.553,1.364,1.549,1.414,1.542,1.376,1.503,1.33,1.447,1.349,1.482,1.332,1.444,1.309,1.557,1.242,1.522,1.218,OD600_2:600
I,1.497,1.289,1.532,1.093,1.421,1.21,1.441,1.23,1.443,1.281,1.432,1.247,1.394,1.193,1.339,1.22,1.357,1.194,1.318,1.162,1.438,1.087,1.399,1.069,OD700_2:700
J,8280,4766,4890,3787,2622,5354,1149,4367,1863,902,1066,1250,1198,2421,928,632,7934,4562,5840,3943,1382,6511,3257,6662,"sfGFP_1:485,515"
J,84,396,38,364,19,86,9,103,5,7,22,13,29,3,5,2,944,436,986,396,1678,398,1397,287,"mScarlet_1:565,595"
J,1.444,1.39,1.454,1.327,1.528,1.373,1.5,1.307,1.531,1.369,1.507,1.41,1.46,1.312,1.449,1.329,1.333,1.352,1.316,1.365,1.48,1.218,1.459,1.149,OD600_1:600
J,1.326,1.26,1.341,1.196,1.416,1.237,1.39,1.167,1.418,1.244,1.391,1.287,1.354,1.184,1.343,1.209,1.203,1.217,1.191,1.23,1.374,1.075,1.337,1.001,OD700_1:700
J,8574,4833,4951,3884,2640,5535,1161,4481,1880,901,1082,1259,1210,2440,932,638,7988,4573,5898,3994,1406,6601,3355,6813,"sfGFP_2:485,515"
J,88,407,39,376,20,90,11,101,4,8,22,15,30,0,4,6,975,445,1012,401,1723,413,1443,295,"mScarlet_2:565,595"
J,1.448,1.392,1.461,1.343,1.538,1.383,1.507,1.318,1.537,1.379,1.515,1.416,1.469,1.335,1.455,1.357,1.353,1.371,1.338,1.374,1.504,1.223,1.455,1.143,OD600_2:600
J,1.325,1.262,1.347,1.203,1.428,1.248,1.394,1.179,1.426,1.248,1.395,1.285,1.363,1.204,1.351,1.227,1.22,1.233,1.205,1.23,1.386,1.067,1.325,0.988,OD700_2:700
K,7697,3481,3560,3649,2355,3489,909,4112,499,376,944,216,2304,285,450,304,6693,4483,5391,3022,1565,5872,2329,6722,"sfGFP_1:485,515"
K,63,210,15,124,88,33,440,71,2,0,22,3,4,2,26,5,834,443,888,349,1447,332,1371,341,"mScarlet_1:565,595"
K,1.37,1.117,1.465,1.328,1.502,1.357,1.397,1.321,1.517,1.398,1.472,1.37,1.384,1.355,1.367,1.281,1.242,1.279,1.282,1.293,1.458,1.194,1.464,1.134,OD600_1:600
K,1.247,0.978,1.347,1.19,1.39,1.222,1.27,1.19,1.407,1.271,1.361,1.243,1.277,1.234,1.256,1.156,1.111,1.137,1.15,1.15,1.343,1.058,1.341,0.977,OD700_1:700
K,7758,3503,3586,3680,2372,3533,904,4124,499,380,955,219,2328,283,449,299,6744,4588,5450,3075,1588,6041,2412,6797,"sfGFP_2:485,515"
K,60,215,18,126,90,35,461,77,2,4,18,3,5,1,27,4,861,450,919,357,1486,337,1417,349,"mScarlet_2:565,595"
K,1.378,1.127,1.467,1.335,1.503,1.361,1.397,1.33,1.527,1.41,1.478,1.382,1.394,1.378,1.375,1.307,1.271,1.304,1.294,1.308,1.476,1.203,1.461,1.127,OD600_2:600
K,1.249,0.983,1.349,1.199,1.391,1.222,1.278,1.189,1.418,1.279,1.365,1.245,1.286,1.247,1.263,1.175,1.131,1.16,1.154,1.164,1.355,1.055,1.337,0.963,OD700_2:700
L,8015,2279,4701,3715,1620,4925,1972,4202,2847,3654,1481,1198,575,883,437,869,6616,3679,5732,2576,3894,5053,1655,4764,"sfGFP_1:485,515"
L,102,55,41,62,59,27,69,68,0,36,22,12,3,1,5,2,928,289,880,280,1348,437,1435,421,"mScarlet_1:565,595"
L,1.391,1.049,1.489,1.349,1.475,1.341,1.475,1.335,1.499,1.323,1.477,1.357,1.447,1.281,1.38,1.284,1.219,1.193,1.227,1.153,1.464,1.196,1.451,1.21,OD600_1:600
L,1.268,0.904,1.371,1.216,1.364,1.203,1.362,1.192,1.39,1.192,1.362,1.225,1.337,1.154,1.275,1.165,1.083,1.056,1.093,1.014,1.349,1.053,1.327,1.063,OD700_1:700
L,8057,2295,4740,3735,1632,4955,2005,4212,2877,3669,1498,1221,579,903,435,870,6804,3787,5828,2674,4001,5158,1689,4866,"sfGFP_2:485,515"
L,105,61,39,62,55,28,73,72,4,34,21,13,1,0,4,3,943,302,897,284,1385,447,1484,437,"mScarlet_2:565,595"
L,1.396,1.055,1.492,1.355,1.489,1.352,1.482,1.347,1.504,1.341,1.485,1.371,1.456,1.305,1.39,1.312,1.239,1.226,1.25,1.176,1.486,1.215,1.448,1.201,OD600_2:600
L,1.274,0.904,1.375,1.222,1.377,1.214,1.37,1.208,1.393,1.201,1.37,1.236,1.345,1.171,1.282,1.184,1.097,1.079,1.103,1.021,1.359,1.065,1.325,1.055,OD700_2:700
M,8565,3566,1646,2658,1707,3013,1163,415,390,326,1375,787,1758,2358,353,171,7862,2866,6954,2323,5567,3729,1819,4225,"sfGFP_1:485,515"
M,671,125,191,136,21,36,98,13,48,2,5,7,3,5,8,2,876,230,1022,210,1190,330,1335,300,"mScarlet_1:565,595"
M,1.5,1.379,1.525,1.292,1.49,1.294,1.496,1.306,1.476,1.358,1.427,1.25,1.451,1.288,1.411,1.334,1.292,1.173,1.354,1.193,1.427,1.156,1.469,1.152,OD600_1:600
M,1.379,1.244,1.414,1.156,1.371,1.153,1.371,1.164,1.362,1.224,1.311,1.104,1.342,1.147,1.299,1.201,1.149,1.024,1.223,1.045,1.302,1.001,1.352,1.004,OD700_1:700
M,8804,3680,1672,2766,1782,3089,1307,392,419,328,1430,781,1794,2370,359,166,8111,2911,7032,2333,5749,3727,1872,4261,"sfGFP_2:485,515"
M,693,128,186,142,18,31,111,11,55,2,2,6,3,3,9,5,898,241,1052,215,1214,338,1393,311,"mScarlet_2:565,595"
M,1.505,1.38,1.554,1.31,1.504,1.302,1.497,1.334,1.5,1.369,1.441,1.254,1.467,1.3,1.428,1.337,1.297,1.177,1.369,1.194,1.439,1.148,1.49,1.141,OD600_2:600
M,1.381,1.247,1.445,1.169,1.387,1.161,1.378,1.198,1.388,1.236,1.324,1.111,1.353,1.159,1.316,1.204,1.16,1.02,1.229,1.041,1.305,0.998,1.368,0.991,OD700_2:700
N,8208,5083,2873,4532,4007,4933,1989,3572,1757,1900,1344,2661,3485,1597,1223,849,6626,4216,6960,3787,4699,5343,1374,4799,"sfGFP_1:485,515"
N,153,549,46,540,8,212,8,144,0,38,109,22,2,4,7,0,865,416,903,460,2256,572,1783,421,"mScarlet_1:565,595"
N,1.395,1.372,1.46,1.389,1.532,1.304,1.451,1.319,1.453,1.343,1.474,1.364,1.421,1.327,1.376,1.319,1.267,1.226,1.347,1.275,1.44,1.252,1.494,1.232,OD600_1:600
N,1.273,1.234,1.345,1.256,1.423,1.171,1.335,1.182,1.344,1.215,1.365,1.238,1.307,1.208,1.265,1.192,1.127,1.082,1.214,1.142,1.316,1.107,1.371,1.09,OD700_1:700
N,8404,5068,2907,4553,4021,4978,2016,3612,1772,1906,1368,2691,3527,1622,1258,860,6802,4280,7165,3851,4829,5399,1406,4827,"sfGFP_2:485,515"
N,160,568,46,556,10,217,6,152,4,38,114,22,0,3,8,3,884,428,931,471,2310,590,1834,434,"mScarlet_2:565,595"
N,1.402,1.377,1.467,1.394,1.541,1.318,1.467,1.328,1.469,1.358,1.482,1.379,1.434,1.348,1.391,1.339,1.282,1.243,1.355,1.284,1.446,1.258,1.49,1.223,OD600_2:600
N,1.281,1.24,1.351,1.262,1.429,1.176,1.348,1.191,1.356,1.229,1.372,1.247,1.319,1.215,1.279,1.208,1.138,1.093,1.211,1.128,1.314,1.107,1.366,1.073,OD700_2:700
O,8068,5035,3927,3537,896,5404,1690,3885,4610,1019,698,3902,5640,1122,218,1127,7356,4713,5699,4358,2164,6549,1146,6158,"sfGFP_1:485,515"
O,125,322,55,323,4,80,31,95,6,147,7,22,2,10,6,7,907,467,972,470,1591,559,1715,432,"mScarlet_1:565,595"
O,1.407,1.399,1.481,1.413,1.496,1.323,1.466,1.329,1.502,1.37,1.457,1.292,1.397,1.348,1.412,1.308,1.271,1.274,1.344,1.273,1.49,1.288,1.502,1.292,OD600_1:600
O,1.283,1.27,1.371,1.285,1.389,1.192,1.358,1.203,1.398,1.239,1.344,1.157,1.283,1.227,1.307,1.181,1.136,1.136,1.213,1.135,1.37,1.147,1.383,1.146,OD700_1:700
O,8215,5088,3967,3582,906,5463,1714,3971,4680,1032,708,3946,5671,1135,215,1150,7561,4787,5858,4433,2214,6629,1157,6194,"sfGFP_2:485,515"
O,129,333,52,337,5,85,33,95,10,151,5,22,1,18,8,5,933,484,1008,483,1637,576,1776,443,"mScarlet_2:565,595"
O,1.408,1.403,1.491,1.421,1.503,1.323,1.481,1.344,1.517,1.375,1.46,1.306,1.405,1.359,1.428,1.318,1.291,1.287,1.352,1.288,1.501,1.296,1.502,1.279,OD600_2:600
O,1.288,1.272,1.379,1.29,1.39,1.187,1.369,1.208,1.408,1.245,1.345,1.166,1.288,1.232,1.319,1.186,1.147,1.137,1.206,1.14,1.376,1.145,1.375,1.136,OD700_2:700
P,8323,4732,6497,4092,3733,8627,1397,5244,8439,5239,2065,3481,9945,4355,491,599,7076,4873,8122,4112,4705,7508,4294,8064,"sfGFP_1:485,515"
P,85,408,71,442,30,129,35,80,19,14,139,32,1,2,35,1,898,477,1096,434,1256,590,1295,408,"mScarlet_1:565,595"
P,1.449,1.399,1.454,1.438,1.552,1.404,1.489,1.445,1.463,1.375,1.458,1.353,1.373,1.374,1.442,1.385,1.299,1.321,1.428,1.383,1.441,1.325,1.451,1.301,OD600_1:600
P,1.328,1.264,1.344,1.316,1.44,1.275,1.385,1.32,1.353,1.25,1.348,1.226,1.245,1.245,1.338,1.264,1.163,1.178,1.3,1.249,1.315,1.189,1.323,1.159,OD700_1:700
P,8473,4764,6626,4133,3796,8689,1430,5329,8567,5338,2092,3516,9985,4334,492,601,7277,4873,8347,4121,4753,7615,4372,8115,"sfGFP_2:485,515"
P,86,419,72,449,30,131,37,82,19,20,145,30,3,0,33,1,917,489,1126,447,1285,609,1339,422,"mScarlet_2:565,595"
P,1.442,1.398,1.462,1.444,1.558,1.41,1.507,1.45,1.473,1.38,1.469,1.355,1.372,1.36,1.45,1.386,1.313,1.315,1.431,1.383,1.431,1.323,1.452,1.294,OD600_2:600
P,1.32,1.264,1.348,1.318,1.443,1.272,1.394,1.316,1.363,1.247,1.358,1.223,1.238,1.232,1.335,1.262,1.171,1.166,1.293,1.24,1.297,1.179,1.321,1.144,OD700_2:700
