row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
I,1.503,1.303,1.508,1.252,1.363,1.152,1.352,1.081,1.278,0.906,1.382,0.887,1.256,0.754,1.521,0.781,1.464,1.101,1.49,1.159,1.362,1.047,1.418,1.059,OD600_1:600
I,1.383,1.18,1.387,1.124,1.232,1.016,1.22,0.942,1.133,0.769,1.247,0.752,1.111,0.631,1.4,0.658,1.336,0.966,1.363,1.025,1.225,0.912,1.277,0.925,OD700_1:700
I,9361,3346,5913,2958,22418,10808,18252,9333,25877,14738,12894,13031,22496,16292,3403,16199,9071,2898,6342,2955,17158,8706,15376,7775,"sfGFP_2:485,515"
I,944,616,1027,672,133,346,239,368,16,105,25,141,4,15,3,29,1022,715,1077,582,347,312,551,241,"mScarlet_2:565,595"
I,1.508,1.315,1.518,1.266,1.37,1.166,1.362,1.095,1.286,0.918,1.393,0.898,1.268,0.761,1.53,0.791,1.474,1.114,1.501,1.174,1.373,1.058,1.422,1.07,OD600_2:600
I,1.38,1.189,1.394,1.137,1.238,1.026,1.229,0.954,1.143,0.777,1.255,0.761,1.121,0.636,1.41,0.666,1.347,0.975,1.375,1.037,1.235,0.92,1.286,0.932,OD700_2:700
J,8423,3489,6096,2556,23953,9492,19971,7747,26800,14614,12184,11748,21037,13951,3800,14794,10359,2853,6931,2404,17033,7904,16788,7603,"sfGFP_1:485,515"
J,981,802,1031,930,143,436,231,436,10,145,16,184,2,13,4,32,840,568,1037,553,254,290,539,250,"mScarlet_1:565,595"
J,1.494,1.278,1.472,1.194,1.34,1.04,1.324,1.072,1.282,0.901,1.4,0.862,1.095,0.689,1.467,0.713,1.38,1.028,1.386,1.052,1.233,0.984,1.361,1.031,OD600_1:600
J,1.371,1.149,1.347,1.06,1.21,0.897,1.189,0.928,1.145,0.762,1.264,0.727,0.948,0.574,1.347,0.598,1.253,0.895,1.259,0.916,1.097,0.845,1.227,0.896,OD700_1:700
J,8509,3512,6121,2586,24226,9625,20184,7867,27084,14828,12265,11910,21416,14166,3853,14977,10460,2882,6989,2420,17290,7979,16955,7680,"sfGFP_2:485,515"
J,1024,837,1076,971,149,459,243,456,11,146,18,192,6,12,3,32,874,593,1073,574,262,308,563,253,"mScarlet_2:565,595"
J,1.501,1.285,1.482,1.208,1.352,1.05,1.337,1.082,1.293,0.912,1.411,0.873,1.104,0.696,1.482,0.716,1.393,1.039,1.4,1.061,1.246,0.993,1.372,1.04,OD600_2:600
J,1.376,1.158,1.354,1.072,1.219,0.907,1.199,0.939,1.153,0.772,1.275,0.736,0.954,0.579,1.359,0.6,1.264,0.902,1.27,0.924,1.107,0.854,1.236,0.898,OD700_2:700
K,8005,3166,6673,2506,21511,8963,16558,7220,22667,12726,4199,11077,20113,13314,2931,13768,9880,2171,6922,2525,14591,7303,16777,7453,"sfGFP_1:485,515"
K,820,784,945,720,144,341,168,333,14,90,8,108,3,9,2,17,699,459,979,631,237,355,472,297,"mScarlet_1:565,595"
K,1.447,1.23,1.433,1.198,1.316,1.079,1.294,1.072,1.187,0.86,1.413,0.841,1.143,0.705,1.417,0.696,1.341,1.06,1.371,1.129,1.201,1.006,1.318,1.076,OD600_1:600
K,1.323,1.094,1.308,1.062,1.185,0.935,1.161,0.928,1.04,0.725,1.284,0.708,0.996,0.587,1.303,0.582,1.211,0.921,1.243,0.994,1.059,0.869,1.181,0.938,OD700_1:700
K,8034,3198,6692,2531,21801,9018,16721,7339,22939,12932,4225,11284,20447,13569,2942,13969,9982,2203,7003,2557,14837,7389,16985,7560,"sfGFP_2:485,515"
K,855,814,980,758,151,357,175,348,14,93,6,113,5,4,4,15,733,482,1020,654,248,369,493,308,"mScarlet_2:565,595"
K,1.456,1.238,1.446,1.207,1.328,1.091,1.309,1.085,1.196,0.871,1.426,0.848,1.15,0.712,1.433,0.705,1.356,1.071,1.382,1.142,1.212,1.018,1.327,1.087,OD600_2:600
K,1.331,1.105,1.319,1.069,1.195,0.945,1.173,0.938,1.049,0.733,1.296,0.713,1.004,0.593,1.318,0.589,1.223,0.928,1.253,1.005,1.071,0.879,1.188,0.948,OD700_2:700
L,9887,3299,7914,2295,22975,7695,19496,8393,24111,11531,4754,10633,16367,11793,2859,15060,8909,2420,7550,2048,17356,8385,17208,8054,"sfGFP_1:485,515"
L,1003,694,1119,571,125,204,241,238,5,49,5,62,3,7,3,13,733,637,961,491,243,285,355,263,"mScarlet_1:565,595"
L,1.448,1.232,1.471,1.168,1.233,1.018,1.312,1.121,1.206,0.831,1.412,0.849,0.99,0.629,1.423,0.738,1.278,0.948,1.346,1.117,1.25,1.022,1.272,1.041,OD600_1:600
L,1.322,1.1,1.347,1.034,1.098,0.875,1.178,0.976,1.063,0.696,1.288,0.716,0.846,0.522,1.309,0.62,1.145,0.818,1.212,0.982,1.114,0.887,1.135,0.906,OD700_1:700
L,9941,3327,7981,2330,23183,7810,19705,8528,24353,11765,4805,10910,16591,12033,2867,15313,9075,2440,7676,2057,17593,8423,17418,8110,"sfGFP_2:485,515"
L,1036,724,1166,595,129,216,254,248,6,52,7,69,6,4,3,13,757,665,993,515,252,300,370,272,"mScarlet_2:565,595"
L,1.451,1.242,1.482,1.178,1.244,1.028,1.322,1.132,1.217,0.84,1.425,0.861,0.998,0.636,1.44,0.745,1.292,0.955,1.359,1.123,1.261,1.023,1.277,1.048,OD600_2:600
L,1.325,1.112,1.358,1.044,1.107,0.884,1.187,0.987,1.071,0.704,1.3,0.726,0.854,0.527,1.325,0.624,1.159,0.82,1.222,0.985,1.123,0.881,1.139,0.915,OD700_2:700
M,5963,2333,5561,1868,18551,6829,14628,6992,21203,10168,3256,11765,20712,10753,1847,11508,6988,1842,5128,1946,14368,6376,15514,5484,"sfGFP_1:485,515"
M,919,525,931,520,177,242,225,225,8,59,6,73,2,5,1,10,536,277,805,262,215,122,368,110,"mScarlet_1:565,595"
M,1.42,1.279,1.411,1.173,1.252,0.955,1.237,1.016,1.163,0.851,1.323,0.844,1.103,0.71,1.334,0.751,1.259,1.056,1.32,1.056,1.213,0.964,1.278,0.95,OD600_1:600
M,1.298,1.144,1.287,1.035,1.121,0.815,1.107,0.874,1.025,0.715,1.188,0.711,0.967,0.589,1.203,0.627,1.124,0.913,1.186,0.913,1.076,0.824,1.14,0.813,OD700_1:700
M,6097,2365,5622,1893,19029,6943,14904,7069,21688,10367,3291,11887,21213,10925,1877,11712,7123,1875,5201,1961,14613,6456,15759,5521,"sfGFP_2:485,515"
M,965,545,966,541,185,255,241,239,10,62,8,73,2,9,2,8,567,291,841,274,223,125,385,111,"mScarlet_2:565,595"
M,1.448,1.287,1.429,1.182,1.269,0.965,1.258,1.026,1.175,0.86,1.338,0.853,1.114,0.719,1.35,0.759,1.276,1.065,1.34,1.067,1.225,0.973,1.287,0.96,OD600_2:600
M,1.325,1.151,1.304,1.041,1.139,0.817,1.124,0.879,1.037,0.72,1.204,0.718,0.977,0.596,1.219,0.634,1.142,0.922,1.208,0.924,1.084,0.831,1.146,0.821,OD700_2:700
N,9499,3696,7315,2981,23886,9715,20131,8657,27146,13706,6756,14749,22631,14016,3400,19202,10887,2776,7468,2456,346,9092,17642,7778,"sfGFP_1:485,515"
N,1039,888,1102,922,120,418,232,433,5,106,3,149,4,11,2,17,760,583,911,488,7,253,354,262,"mScarlet_1:565,595"
N,1.462,1.281,1.458,1.283,1.246,1.125,1.284,1.095,1.282,0.89,1.416,0.933,1.122,0.707,1.398,0.838,1.351,1.133,1.348,1.155,0.118,1.034,1.244,1.058,OD600_1:600
N,1.338,1.153,1.333,1.155,1.115,0.983,1.151,0.955,1.147,0.753,1.288,0.795,0.982,0.586,1.277,0.706,1.22,0.992,1.214,1.015,0.1,0.891,1.105,0.919,OD700_1:700
N,9566,3730,7364,3002,24247,9868,20410,8777,27547,13884,6785,14901,22941,14296,3422,19666,10971,2824,7553,2486,351,9155,17864,7839,"sfGFP_2:485,515"
N,1074,928,1142,965,123,439,243,456,5,110,7,151,3,13,4,19,791,609,954,515,5,263,369,273,"mScarlet_2:565,595"
N,1.469,1.288,1.468,1.292,1.258,1.137,1.295,1.11,1.293,0.9,1.427,0.941,1.133,0.712,1.414,0.845,1.365,1.143,1.361,1.163,0.119,1.041,1.252,1.067,OD600_2:600
N,1.34,1.16,1.341,1.16,1.125,0.989,1.16,0.967,1.156,0.76,1.298,0.801,0.991,0.591,1.29,0.711,1.232,1,1.224,1.023,0.098,0.896,1.112,0.927,OD700_2:700
O,8650,3277,6124,2834,23577,10208,17845,10100,25376,16769,4246,13068,23723,16317,2777,17213,10865,3325,7830,2696,17990,10325,17677,9034,"sfGFP_1:485,515"
O,965,801,1052,884,144,446,196,487,11,132,9,184,5,18,4,25,803,607,988,458,205,256,412,246,"mScarlet_1:565,595"
O,1.485,1.269,1.474,1.276,1.308,1.135,1.315,1.117,1.266,0.973,1.407,0.903,1.185,0.795,1.439,0.794,1.359,1.145,1.4,1.204,1.266,1.173,1.312,1.134,OD600_1:600
O,1.361,1.141,1.351,1.146,1.178,0.995,1.185,0.979,1.126,0.834,1.28,0.768,1.046,0.668,1.32,0.669,1.23,1.009,1.271,1.072,1.131,1.035,1.178,0.998,OD700_1:700
O,8663,3296,6149,2856,23797,10347,18064,10216,25694,17007,4272,13281,24016,16661,2793,17536,10938,3363,7922,2719,18258,10410,17823,9111,"sfGFP_2:485,515"
O,993,837,1096,922,149,465,210,504,10,136,8,192,3,16,4,27,831,629,1024,481,211,264,430,263,"mScarlet_2:565,595"
O,1.491,1.28,1.484,1.286,1.318,1.143,1.323,1.125,1.276,0.979,1.42,0.913,1.196,0.793,1.453,0.799,1.364,1.156,1.411,1.214,1.271,1.179,1.317,1.143,OD600_2:600
O,1.365,1.152,1.358,1.157,1.187,1.003,1.189,0.986,1.134,0.841,1.289,0.777,1.054,0.67,1.333,0.672,1.232,1.018,1.28,1.081,1.135,1.043,1.181,1.006,OD700_2:700
P,7929,3145,5854,2736,24168,9525,17137,9725,28053,15559,3121,16205,24269,14810,2174,18835,10869,3002,6431,2625,16718,8830,17108,9243,"sfGFP_1:485,515"
P,722,779,841,777,104,432,162,453,4,170,4,161,6,16,2,25,790,479,1041,424,228,241,495,216,"mScarlet_1:565,595"
P,1.478,1.318,1.494,1.259,1.35,1.14,1.367,1.165,1.307,1.043,1.492,1.023,1.202,0.766,1.468,0.866,1.387,1.176,1.393,1.214,1.294,1.081,1.326,1.214,OD600_1:600
P,1.356,1.193,1.374,1.13,1.223,1.004,1.238,1.03,1.172,0.904,1.373,0.884,1.062,0.639,1.351,0.735,1.258,1.038,1.265,1.076,1.158,0.941,1.193,1.075,OD700_1:700
P,7987,3159,5887,2742,24396,9604,17279,9788,28243,15702,3144,16332,24573,14889,2193,19193,10969,3023,6466,2654,17023,8901,17263,9315,"sfGFP_2:485,515"
P,742,806,872,815,104,447,165,466,5,176,3,167,1,17,3,23,825,499,1085,440,233,247,516,224,"mScarlet_2:565,595"
P,1.483,1.331,1.504,1.266,1.36,1.147,1.377,1.176,1.316,1.052,1.5,1.026,1.204,0.763,1.48,0.874,1.397,1.186,1.403,1.224,1.305,1.089,1.336,1.223,OD600_2:600
P,1.359,1.201,1.381,1.139,1.23,1.007,1.248,1.041,1.18,0.912,1.377,0.889,1.066,0.627,1.361,0.741,1.266,1.045,1.273,1.085,1.166,0.949,1.202,1.083,OD700_2:700
