row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
E,10328,3909,6499,2773,20674,12229,2665,8749,3182,436,269,305,3214,286,244,292,6649,4353,4632,3796,13094,9566,12098,9456,"sfGFP_1:485,515"
E,624,312,759,319,214,186,158,234,565,308,775,354,513,311,745,368,566,283,646,283,331,219,411,234,"mScarlet_1:565,595"
E,1.607,1.364,1.587,1.322,1.559,1.187,1.586,1.208,1.576,1.359,1.528,1.371,1.589,1.358,1.606,1.393,1.563,1.281,1.568,1.282,1.513,1.187,1.496,1.223,OD600_1:600
E,1.492,1.242,1.474,1.194,1.44,1.044,1.471,1.071,1.463,1.232,1.415,1.248,1.477,1.235,1.495,1.275,1.444,1.143,1.447,1.149,1.389,1.041,1.37,1.086,OD700_1:700
E,10421,3949,6584,2790,20935,12295,2704,8797,3218,434,267,301,3241,284,242,293,6700,4377,4679,3814,13196,9610,12084,9545,"sfGFP_2:485,515"
E,615,315,753,324,216,188,159,236,573,309,769,358,510,318,753,372,571,285,643,283,338,214,417,239,"mScarlet_2:565,595"
E,1.609,1.371,1.595,1.331,1.563,1.199,1.588,1.224,1.579,1.367,1.532,1.37,1.596,1.362,1.611,1.396,1.568,1.28,1.571,1.276,1.519,1.18,1.496,1.214,OD600_2:600
E,1.493,1.244,1.481,1.203,1.445,1.055,1.476,1.08,1.467,1.241,1.42,1.245,1.483,1.241,1.5,1.279,1.449,1.147,1.452,1.14,1.393,1.035,1.357,1.08,OD700_2:700
F,10367,3892,6382,2977,21396,11732,3680,10211,3239,420,402,314,3451,302,263,284,7364,4316,5066,4812,13748,10156,11921,9543,"sfGFP_1:485,515"
F,641,357,788,357,203,212,184,268,550,315,758,409,506,349,706,369,500,274,617,291,321,228,451,234,"mScarlet_1:565,595"
F,1.595,1.356,1.584,1.335,1.51,1.187,1.579,1.242,1.583,1.36,1.537,1.35,1.569,1.341,1.596,1.394,1.557,1.278,1.554,1.306,1.499,1.188,1.531,1.194,OD600_1:600
F,1.485,1.234,1.471,1.211,1.391,1.049,1.463,1.106,1.47,1.236,1.425,1.228,1.457,1.217,1.487,1.271,1.437,1.142,1.436,1.171,1.372,1.041,1.406,1.063,OD700_1:700
F,10449,3931,6460,2990,21674,11828,3726,10279,3277,420,402,313,3487,298,266,283,7440,4370,5139,4850,13895,10179,12018,9541,"sfGFP_2:485,515"
F,637,363,786,357,203,217,182,272,547,318,756,418,504,346,715,374,504,276,618,295,327,226,455,233,"mScarlet_2:565,595"
F,1.6,1.364,1.59,1.348,1.516,1.202,1.583,1.254,1.587,1.37,1.54,1.352,1.578,1.353,1.598,1.403,1.565,1.282,1.562,1.308,1.502,1.18,1.527,1.188,OD600_2:600
F,1.487,1.238,1.477,1.222,1.399,1.06,1.468,1.117,1.475,1.25,1.429,1.231,1.462,1.23,1.486,1.283,1.447,1.145,1.446,1.168,1.375,1.033,1.392,1.049,OD700_2:700
G,9605,3643,6011,2826,22351,13088,4791,9498,3270,640,282,312,2803,306,259,304,7051,4742,4767,4162,14071,10220,11749,9897,"sfGFP_1:485,515"
G,640,345,785,350,205,220,227,262,533,391,739,390,500,369,717,431,558,292,622,299,348,231,448,242,"mScarlet_1:565,595"
G,1.599,1.365,1.591,1.321,1.546,1.245,1.581,1.215,1.581,1.401,1.538,1.354,1.57,1.403,1.593,1.41,1.55,1.304,1.544,1.33,1.523,1.232,1.486,1.25,OD600_1:600
G,1.489,1.244,1.479,1.196,1.428,1.112,1.467,1.078,1.471,1.284,1.427,1.23,1.458,1.284,1.486,1.293,1.43,1.17,1.427,1.198,1.4,1.09,1.361,1.107,OD700_1:700
G,9713,3686,6070,2845,22578,13198,4839,9576,3306,638,278,312,2828,304,255,303,7131,4781,4834,4196,14302,10326,11905,9945,"sfGFP_2:485,515"
G,640,347,782,359,201,226,228,265,540,404,739,397,502,376,725,437,561,291,627,298,354,228,452,246,"mScarlet_2:565,595"
G,1.602,1.374,1.6,1.332,1.552,1.258,1.585,1.226,1.59,1.414,1.545,1.37,1.579,1.416,1.602,1.423,1.552,1.311,1.548,1.335,1.526,1.235,1.488,1.251,OD600_2:600
G,1.488,1.251,1.488,1.202,1.435,1.121,1.472,1.088,1.478,1.298,1.434,1.246,1.467,1.298,1.492,1.306,1.431,1.176,1.429,1.197,1.4,1.093,1.352,1.1,OD700_2:700
H,10266,3984,5575,3132,22154,12299,6886,8076,3914,632,367,358,2716,310,264,302,6662,4544,4141,4249,13989,10243,11578,10481,"sfGFP_1:485,515"
H,634,291,778,298,260,182,288,209,572,330,792,352,591,322,756,351,610,283,677,294,324,213,472,231,"mScarlet_1:565,595"
H,1.587,1.352,1.587,1.316,1.557,1.224,1.577,1.224,1.585,1.384,1.541,1.361,1.591,1.369,1.625,1.382,1.565,1.297,1.558,1.308,1.51,1.195,1.511,1.235,OD600_1:600
H,1.475,1.233,1.476,1.196,1.439,1.092,1.464,1.094,1.476,1.266,1.434,1.242,1.48,1.246,1.514,1.263,1.449,1.164,1.443,1.174,1.389,1.051,1.392,1.092,OD700_1:700
H,10413,3999,5623,3165,22415,12364,6951,8176,3973,635,364,354,2765,308,259,302,6774,4570,4216,4298,14199,10305,11672,10508,"sfGFP_2:485,515"
H,630,295,774,302,257,184,294,213,580,333,797,356,595,321,766,349,613,289,682,297,331,210,476,234,"mScarlet_2:565,595"
H,1.589,1.36,1.591,1.33,1.558,1.237,1.585,1.244,1.592,1.394,1.545,1.373,1.597,1.38,1.632,1.391,1.572,1.304,1.567,1.314,1.516,1.195,1.521,1.222,OD600_2:600
H,1.472,1.239,1.479,1.204,1.441,1.102,1.472,1.108,1.482,1.276,1.436,1.253,1.485,1.258,1.52,1.272,1.453,1.169,1.448,1.177,1.389,1.046,1.394,1.084,OD700_2:700
I,9923,3500,6184,3769,903,12148,1032,9162,1622,3593,1167,2189,3729,9222,1371,2048,9976,3897,8121,3420,5340,9705,8379,11225,"sfGFP_1:485,515"
I,405,255,203,236,8,82,13,61,91,53,14,169,4,4,25,15,1090,653,1271,514,1611,354,1150,286,"mScarlet_1:565,595"
I,1.604,1.409,1.595,1.377,1.608,1.349,1.293,1.205,1.545,1.407,1.497,1.317,1.527,1.423,1.544,1.413,1.464,1.403,1.475,1.346,1.543,1.294,1.5,1.329,OD600_1:600
I,1.496,1.288,1.488,1.251,1.504,1.212,1.135,1.067,1.435,1.279,1.389,1.188,1.412,1.301,1.433,1.293,1.339,1.27,1.349,1.212,1.423,1.154,1.376,1.188,OD700_1:700
I,10093,3588,6269,3802,910,12221,1043,9227,1636,3597,1166,2207,3768,9282,1384,2060,10216,3919,8199,3434,5383,9756,8499,11332,"sfGFP_2:485,515"
I,414,266,205,244,6,81,17,62,96,56,15,170,1,3,29,10,1123,665,1302,519,1662,365,1179,295,"mScarlet_2:565,595"
I,1.611,1.418,1.6,1.39,1.612,1.356,1.299,1.22,1.553,1.416,1.507,1.329,1.531,1.439,1.548,1.424,1.476,1.41,1.485,1.353,1.551,1.298,1.494,1.322,OD600_2:600
I,1.502,1.297,1.494,1.263,1.51,1.218,1.139,1.08,1.444,1.288,1.399,1.2,1.419,1.314,1.438,1.304,1.349,1.274,1.355,1.213,1.431,1.159,1.361,1.167,OD700_2:700
J,10147,4040,7731,3702,2094,11292,2359,9459,3944,1767,821,1903,3000,3274,1236,1019,11629,4377,8097,3810,3453,9729,5866,10395,"sfGFP_1:485,515"
J,329,545,180,689,26,195,26,156,10,25,27,40,98,1,5,7,1080,581,1340,545,1731,364,1355,281,"mScarlet_1:565,595"
J,1.543,1.33,1.518,1.407,1.327,1.348,1.505,1.229,1.502,1.356,1.51,1.237,1.531,1.461,1.564,1.398,1.464,1.346,1.448,1.354,1.564,1.263,1.502,1.283,OD600_1:600
J,1.43,1.2,1.405,1.279,1.164,1.21,1.392,1.091,1.389,1.23,1.396,1.101,1.417,1.336,1.454,1.274,1.338,1.208,1.323,1.217,1.447,1.121,1.38,1.143,OD700_1:700
J,10317,4076,7854,3723,2111,11362,2375,9539,3992,1772,826,1908,3035,3290,1244,1020,11737,4400,8215,3840,3485,9818,5944,10405,"sfGFP_2:485,515"
J,333,561,184,711,28,198,24,162,9,24,24,40,96,2,2,6,1106,597,1364,557,1774,374,1386,291,"mScarlet_2:565,595"
J,1.549,1.325,1.527,1.418,1.337,1.354,1.51,1.244,1.51,1.369,1.518,1.25,1.536,1.472,1.567,1.41,1.472,1.355,1.458,1.362,1.581,1.273,1.503,1.279,OD600_2:600
J,1.434,1.2,1.411,1.292,1.176,1.215,1.399,1.103,1.397,1.245,1.404,1.113,1.425,1.345,1.46,1.287,1.347,1.212,1.333,1.224,1.461,1.127,1.379,1.126,OD700_2:700
K,11357,4542,7222,4107,5475,9045,1571,8389,768,538,1551,366,3895,342,447,559,10368,4805,8104,4566,3070,9144,3404,11608,"sfGFP_1:485,515"
K,217,423,101,303,141,87,519,89,3,7,53,4,3,7,54,1,944,701,1126,686,1756,443,1324,391,"mScarlet_1:565,595"
K,1.555,1.426,1.487,1.365,1.501,1.322,1.456,1.211,1.489,1.425,1.49,1.28,1.538,1.471,1.556,1.394,1.429,1.368,1.405,1.455,1.541,1.266,1.505,1.348,OD600_1:600
K,1.445,1.301,1.373,1.239,1.385,1.184,1.335,1.07,1.382,1.303,1.378,1.147,1.427,1.349,1.448,1.27,1.299,1.229,1.272,1.323,1.42,1.123,1.383,1.207,OD700_1:700
K,11570,4557,7332,4168,5521,9065,1558,8411,770,531,1569,363,3929,338,448,560,10424,4821,8191,4614,3123,9272,3468,11523,"sfGFP_2:485,515"
K,222,429,106,317,145,88,554,85,2,6,55,7,1,0,55,4,959,716,1153,698,1792,445,1346,396,"mScarlet_2:565,595"
K,1.562,1.428,1.495,1.38,1.508,1.333,1.46,1.224,1.502,1.438,1.495,1.291,1.547,1.481,1.559,1.407,1.44,1.377,1.412,1.463,1.544,1.273,1.503,1.347,OD600_2:600
K,1.45,1.303,1.38,1.252,1.392,1.194,1.341,1.081,1.393,1.314,1.383,1.16,1.436,1.357,1.452,1.283,1.308,1.235,1.28,1.326,1.426,1.126,1.384,1.203,OD700_2:700
L,12190,4986,8540,4379,976,8890,4529,8228,3054,5233,2487,1747,1286,1236,404,924,11273,4553,8349,4621,6275,10678,2532,11662,"sfGFP_1:485,515"
L,322,170,175,138,51,35,158,49,1,95,40,32,0,5,1,3,1032,604,1156,679,1452,543,1715,390,"mScarlet_1:565,595"
L,1.548,1.393,1.449,1.325,1.323,1.217,1.452,1.194,1.526,1.33,1.508,1.231,1.524,1.438,1.549,1.472,1.428,1.343,1.414,1.412,1.538,1.361,1.534,1.368,OD600_1:600
L,1.437,1.27,1.331,1.195,1.175,1.08,1.336,1.056,1.414,1.198,1.392,1.098,1.411,1.31,1.441,1.346,1.298,1.204,1.286,1.278,1.414,1.222,1.416,1.231,OD700_1:700
L,12351,5028,8640,4408,983,8934,4581,8273,3092,5233,2515,1766,1294,1237,407,930,11314,4559,8530,4667,6358,10771,2576,11736,"sfGFP_2:485,515"
L,329,177,180,141,53,37,161,50,0,101,40,32,1,3,2,3,1055,611,1179,697,1471,550,1770,402,"mScarlet_2:565,595"
L,1.555,1.403,1.457,1.336,1.335,1.232,1.46,1.204,1.536,1.344,1.516,1.239,1.531,1.447,1.553,1.482,1.44,1.354,1.419,1.419,1.542,1.369,1.536,1.358,OD600_2:600
L,1.443,1.276,1.338,1.203,1.187,1.091,1.342,1.064,1.426,1.212,1.4,1.103,1.418,1.317,1.446,1.357,1.31,1.209,1.286,1.283,1.422,1.223,1.414,1.223,OD700_2:700
M,10372,4834,3885,2962,750,8880,1066,2299,618,814,1154,883,1711,2525,357,321,10315,2615,7858,3521,7175,5404,2672,3176,"sfGFP_1:485,515"
M,1106,196,635,222,10,32,23,35,110,7,3,8,4,2,10,4,1014,294,1040,366,989,341,1239,217,"mScarlet_1:565,595"
M,1.582,1.406,1.441,1.192,1.289,1.124,1.415,1.244,1.415,1.339,1.438,1.119,1.468,1.415,1.444,1.397,1.406,1.233,1.402,1.297,1.399,1.177,1.47,0.929,OD600_1:600
M,1.471,1.276,1.316,1.051,1.137,0.982,1.306,1.107,1.301,1.211,1.315,0.982,1.353,1.283,1.323,1.27,1.279,1.086,1.271,1.153,1.268,1.032,1.342,0.782,OD700_1:700
M,10757,4884,3947,2990,758,8960,1364,2277,677,815,1329,887,1735,2554,355,319,10887,2639,8055,3556,7285,5447,2727,3191,"sfGFP_2:485,515"
M,1126,203,636,229,11,32,29,35,129,4,3,13,2,3,12,2,1047,307,1071,374,1021,346,1289,227,"mScarlet_2:565,595"
M,1.59,1.413,1.447,1.201,1.296,1.133,1.45,1.254,1.454,1.354,1.495,1.135,1.479,1.424,1.462,1.407,1.424,1.245,1.41,1.302,1.402,1.187,1.473,0.925,OD600_2:600
M,1.476,1.281,1.328,1.058,1.149,0.988,1.33,1.119,1.339,1.224,1.394,0.994,1.36,1.288,1.344,1.279,1.295,1.095,1.274,1.151,1.266,1.035,1.349,0.773,OD700_2:700
N,11676,5109,7590,4636,2828,10145,1624,7533,3252,3089,2472,4046,4019,4095,1448,1771,10728,4829,8111,5134,7341,10107,2020,9393,"sfGFP_1:485,515"
N,414,774,247,879,8,223,17,170,5,99,156,57,2,3,23,4,915,626,1228,544,2542,392,1874,379,"mScarlet_1:565,595"
N,1.511,1.339,1.49,1.399,1.244,1.211,1.47,1.17,1.469,1.365,1.499,1.308,1.53,1.431,1.525,1.39,1.405,1.35,1.437,1.353,1.502,1.239,1.556,1.265,OD600_1:600
N,1.398,1.21,1.374,1.272,1.081,1.07,1.359,1.03,1.355,1.236,1.384,1.177,1.42,1.305,1.416,1.265,1.274,1.213,1.31,1.211,1.375,1.091,1.436,1.118,OD700_1:700
N,11996,5151,7678,4662,2875,10219,1639,7619,3282,3115,2507,4067,4111,4097,1471,1784,10972,4857,8311,5126,7525,10116,2039,9470,"sfGFP_2:485,515"
N,425,793,257,898,10,223,16,174,2,101,160,56,3,1,26,5,939,639,1269,566,2611,405,1929,386,"mScarlet_2:565,595"
N,1.518,1.349,1.498,1.409,1.257,1.22,1.48,1.178,1.477,1.375,1.509,1.321,1.537,1.437,1.535,1.401,1.414,1.363,1.442,1.353,1.504,1.232,1.551,1.251,OD600_2:600
N,1.4,1.219,1.38,1.281,1.091,1.075,1.367,1.034,1.363,1.245,1.393,1.183,1.423,1.308,1.425,1.274,1.278,1.22,1.309,1.209,1.375,1.087,1.426,1.103,OD700_2:700
O,9776,4375,6703,4213,889,11134,4549,8675,4725,2115,1003,5182,8058,1792,244,1617,8992,3820,8108,3849,3636,10478,2479,11245,"sfGFP_1:485,515"
O,359,514,233,547,7,139,76,110,36,294,22,67,2,44,24,13,960,646,1235,660,1879,505,1803,405,"mScarlet_1:565,595"
O,1.389,1.312,1.418,1.356,1.499,1.28,1.431,1.17,1.459,1.397,1.45,1.291,1.508,1.465,1.49,1.394,1.312,1.263,1.41,1.348,1.543,1.306,1.551,1.334,OD600_1:600
O,1.274,1.183,1.307,1.23,1.393,1.14,1.314,1.031,1.349,1.272,1.34,1.156,1.395,1.346,1.385,1.268,1.179,1.121,1.281,1.213,1.428,1.162,1.434,1.19,OD700_1:700
O,9939,4410,6830,4238,891,11118,4585,8731,4783,2122,1013,5205,8135,1816,237,1610,9078,3869,8186,3846,3675,10535,2492,11286,"sfGFP_2:485,515"
O,371,527,246,560,6,142,81,113,39,305,24,65,4,46,24,11,982,656,1249,671,1901,522,1824,416,"mScarlet_2:565,595"
O,1.392,1.319,1.432,1.367,1.508,1.272,1.442,1.177,1.467,1.4,1.458,1.288,1.512,1.471,1.497,1.396,1.315,1.264,1.417,1.345,1.548,1.309,1.552,1.314,OD600_2:600
O,1.275,1.185,1.316,1.239,1.399,1.127,1.322,1.033,1.354,1.276,1.346,1.152,1.397,1.347,1.388,1.272,1.177,1.111,1.283,1.21,1.421,1.162,1.428,1.173,OD700_2:700
P,11116,4532,8479,4029,1929,12435,613,10003,8497,7408,1686,4628,7558,5469,836,845,9417,4446,8117,4788,6997,11097,5642,10754,"sfGFP_1:485,515"
P,220,595,199,615,12,174,21,134,50,44,169,65,2,9,142,2,1043,594,1360,754,1435,498,1447,425,"mScarlet_1:565,595"
P,1.497,1.409,1.461,1.382,1.563,1.313,1.27,1.239,1.467,1.382,1.466,1.319,1.482,1.42,1.502,1.406,1.359,1.313,1.483,1.464,1.486,1.338,1.488,1.387,OD600_1:600
P,1.384,1.28,1.349,1.256,1.457,1.175,1.112,1.1,1.353,1.251,1.356,1.183,1.369,1.295,1.4,1.285,1.231,1.173,1.36,1.333,1.364,1.201,1.36,1.25,OD700_1:700
P,11197,4540,8686,4049,1954,12485,613,10022,8626,7420,1693,4636,7567,5467,831,846,9487,4452,8116,4832,7044,11119,5635,10810,"sfGFP_2:485,515"
P,223,603,208,620,11,180,21,138,48,40,168,66,2,5,146,1,1056,609,1361,768,1454,509,1470,436,"mScarlet_2:565,595"
P,1.495,1.409,1.471,1.39,1.573,1.312,1.276,1.237,1.47,1.386,1.469,1.312,1.475,1.415,1.507,1.403,1.35,1.308,1.479,1.467,1.476,1.336,1.479,1.388,OD600_2:600
P,1.383,1.287,1.356,1.26,1.465,1.167,1.118,1.097,1.341,1.251,1.351,1.177,1.359,1.284,1.401,1.283,1.213,1.167,1.345,1.337,1.346,1.201,1.347,1.247,OD700_2:700
