row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
C,1.479,1.474,1.478,1.495,1.433,1.447,1.426,1.473,1.367,1.361,1.331,1.35,1.361,1.321,1.232,1.276,1.465,1.472,1.461,1.458,1.401,1.445,1.41,1.441,OD600_1:600
C,1.356,1.343,1.354,1.365,1.309,1.313,1.297,1.336,1.237,1.221,1.196,1.21,1.23,1.176,1.085,1.133,1.338,1.338,1.329,1.322,1.268,1.308,1.279,1.306,OD700_1:700
C,4799,2164,3250,1650,15560,9460,12730,8661,21862,18014,20770,17360,23652,23649,25624,27455,5207,3096,3453,1969,13475,9228,9872,7275,"sfGFP_2:485,515"
C,707,655,742,671,437,514,549,608,196,277,379,403,93,101,253,278,570,528,610,583,338,477,500,504,"mScarlet_2:565,595"
C,1.475,1.472,1.488,1.5,1.442,1.454,1.433,1.478,1.374,1.368,1.338,1.359,1.369,1.327,1.239,1.286,1.474,1.478,1.47,1.457,1.407,1.453,1.42,1.448,OD600_2:600
C,1.35,1.335,1.364,1.369,1.315,1.318,1.302,1.345,1.244,1.227,1.204,1.219,1.236,1.183,1.093,1.139,1.346,1.342,1.34,1.321,1.27,1.313,1.288,1.315,OD700_2:700
D,5059,2122,3612,1714,15840,8801,12965,8164,21564,17825,20519,18031,23697,24388,25401,26285,5117,2982,3562,2072,13585,9490,9986,6932,"sfGFP_1:485,515"
D,697,647,738,619,431,471,554,573,204,258,442,367,85,90,249,260,567,587,604,595,361,463,466,541,"mScarlet_1:565,595"
D,1.471,1.449,1.479,1.444,1.439,1.428,1.415,1.45,1.378,1.361,1.343,1.339,1.35,1.316,1.245,1.286,1.485,1.484,1.48,1.471,1.424,1.432,1.421,1.453,OD600_1:600
D,1.348,1.317,1.355,1.315,1.314,1.294,1.284,1.315,1.249,1.219,1.209,1.198,1.221,1.174,1.103,1.14,1.359,1.349,1.351,1.336,1.295,1.294,1.292,1.315,OD700_1:700
D,5086,2132,3629,1711,15953,8863,12998,8173,21683,17893,20681,18088,23776,24489,25702,26443,5154,2986,3568,2083,13690,9485,10003,6934,"sfGFP_2:485,515"
D,688,640,744,623,439,473,560,576,210,258,451,380,88,93,252,265,574,583,610,593,368,459,472,544,"mScarlet_2:565,595"
D,1.468,1.453,1.485,1.448,1.445,1.435,1.425,1.457,1.386,1.367,1.349,1.347,1.361,1.32,1.255,1.294,1.491,1.488,1.481,1.477,1.431,1.439,1.431,1.46,OD600_2:600
D,1.347,1.316,1.363,1.319,1.32,1.302,1.295,1.323,1.258,1.226,1.216,1.208,1.231,1.179,1.113,1.146,1.363,1.351,1.354,1.342,1.3,1.302,1.299,1.319,OD700_2:700
E,6125,2214,4749,1855,18512,9576,16775,8751,23734,18376,25638,17910,25181,24287,31336,27486,6221,3585,4092,2263,15892,10501,12262,7996,"sfGFP_1:485,515"
E,681,615,727,604,360,469,486,562,160,205,326,343,75,70,195,223,560,550,633,586,343,389,506,545,"mScarlet_1:565,595"
E,1.516,1.474,1.502,1.484,1.469,1.468,1.426,1.49,1.403,1.344,1.365,1.36,1.336,1.312,1.247,1.261,1.472,1.47,1.467,1.476,1.415,1.421,1.464,1.473,OD600_1:600
E,1.392,1.339,1.374,1.351,1.342,1.332,1.298,1.354,1.273,1.202,1.232,1.219,1.195,1.17,1.107,1.115,1.345,1.335,1.337,1.338,1.286,1.284,1.337,1.339,OD700_1:700
E,6132,2223,4750,1851,18654,9578,16888,8787,23894,18426,25831,17951,25359,24404,31589,27605,6242,3593,4124,2263,15939,10510,12305,8022,"sfGFP_2:485,515"
E,684,612,735,608,361,471,497,574,157,210,328,350,73,71,197,226,567,556,640,585,346,391,513,546,"mScarlet_2:565,595"
E,1.519,1.479,1.508,1.489,1.477,1.471,1.434,1.497,1.413,1.353,1.374,1.373,1.341,1.322,1.258,1.269,1.479,1.478,1.472,1.48,1.423,1.434,1.474,1.483,OD600_2:600
E,1.39,1.343,1.382,1.351,1.35,1.332,1.306,1.359,1.282,1.21,1.24,1.23,1.199,1.178,1.115,1.123,1.348,1.342,1.344,1.339,1.291,1.29,1.345,1.343,OD700_2:700
F,5998,2200,4474,1787,17550,9206,16049,8017,23448,17368,26426,17639,25177,23814,32104,27006,6226,3206,3883,2285,16075,11334,12696,8552,"sfGFP_1:485,515"
F,690,655,733,669,381,522,511,589,165,249,330,370,78,85,200,249,565,535,626,565,342,402,504,459,"mScarlet_1:565,595"
F,1.504,1.457,1.486,1.46,1.433,1.443,1.429,1.444,1.372,1.348,1.361,1.333,1.419,1.311,1.267,1.258,1.476,1.469,1.464,1.454,1.419,1.42,1.453,1.449,OD600_1:600
F,1.384,1.324,1.364,1.331,1.308,1.31,1.301,1.307,1.243,1.206,1.231,1.193,1.294,1.17,1.128,1.115,1.353,1.336,1.335,1.321,1.291,1.284,1.326,1.311,OD700_1:700
F,6017,2196,4502,1796,17608,9227,16164,8038,23592,17496,26662,17627,25285,23930,32206,27141,6226,3212,3909,2294,16176,11354,12688,8588,"sfGFP_2:485,515"
F,697,657,739,676,380,524,521,594,168,253,338,377,80,86,207,257,571,540,627,571,344,406,504,462,"mScarlet_2:565,595"
F,1.51,1.464,1.493,1.465,1.44,1.449,1.438,1.452,1.382,1.355,1.37,1.343,1.428,1.316,1.273,1.266,1.487,1.474,1.471,1.463,1.428,1.429,1.462,1.46,OD600_2:600
F,1.384,1.33,1.373,1.335,1.317,1.315,1.308,1.315,1.251,1.213,1.237,1.203,1.301,1.175,1.134,1.121,1.359,1.342,1.344,1.327,1.299,1.293,1.333,1.319,OD700_2:700
G,5598,2279,4186,1774,18008,9822,16073,8709,23771,17752,25516,16816,25537,24104,32437,27703,5947,3398,3819,2163,15689,10437,11360,7981,"sfGFP_1:485,515"
G,692,659,726,679,376,516,511,585,165,259,327,402,80,96,209,249,559,522,613,560,363,456,518,556,"mScarlet_1:565,595"
G,1.476,1.468,1.462,1.472,1.438,1.452,1.418,1.449,1.39,1.347,1.348,1.352,1.375,1.3,1.267,1.258,1.456,1.453,1.453,1.467,1.426,1.437,1.428,1.461,OD600_1:600
G,1.355,1.338,1.339,1.343,1.316,1.32,1.292,1.313,1.264,1.208,1.218,1.212,1.251,1.161,1.131,1.115,1.331,1.323,1.321,1.333,1.296,1.302,1.304,1.328,OD700_1:700
G,5604,2276,4206,1780,18108,9867,16122,8712,23873,17866,25623,16918,25716,24224,32664,27762,5969,3411,3825,2168,15711,10448,11332,7972,"sfGFP_2:485,515"
G,686,658,727,680,380,513,518,593,166,264,332,408,81,99,208,257,559,530,613,563,365,460,522,562,"mScarlet_2:565,595"
G,1.479,1.473,1.466,1.478,1.444,1.459,1.426,1.455,1.397,1.353,1.357,1.36,1.383,1.303,1.273,1.265,1.464,1.458,1.461,1.467,1.434,1.447,1.439,1.466,OD600_2:600
G,1.357,1.341,1.341,1.349,1.321,1.327,1.299,1.322,1.27,1.215,1.225,1.222,1.255,1.162,1.136,1.12,1.335,1.326,1.33,1.331,1.302,1.31,1.302,1.327,OD700_2:700
H,5475,2354,3820,1761,17390,9662,14807,8459,23426,17788,24141,15856,26460,23700,31879,25199,5646,3005,3384,1881,14855,9706,10848,7229,"sfGFP_1:485,515"
H,688,584,718,604,388,449,552,543,193,220,337,352,82,74,201,221,576,568,616,598,364,418,552,541,"mScarlet_1:565,595"
H,1.457,1.46,1.461,1.469,1.436,1.445,1.431,1.475,1.415,1.365,1.355,1.387,1.375,1.343,1.268,1.285,1.47,1.481,1.464,1.486,1.437,1.441,1.481,1.467,OD600_1:600
H,1.341,1.331,1.343,1.34,1.317,1.315,1.308,1.343,1.292,1.227,1.225,1.246,1.251,1.2,1.135,1.14,1.347,1.348,1.337,1.347,1.306,1.305,1.349,1.327,OD700_1:700
H,5513,2359,3846,1771,17477,9699,14811,8522,23533,17810,24265,15883,26562,23766,32033,25205,5661,2994,3395,1866,14880,9730,10797,7207,"sfGFP_2:485,515"
H,687,587,720,601,391,454,554,547,200,227,348,356,79,75,206,225,577,570,619,597,368,417,550,544,"mScarlet_2:565,595"
H,1.465,1.463,1.466,1.476,1.442,1.451,1.437,1.481,1.42,1.369,1.362,1.393,1.381,1.348,1.275,1.291,1.479,1.486,1.469,1.485,1.441,1.445,1.483,1.464,OD600_2:600
H,1.346,1.335,1.345,1.347,1.321,1.319,1.313,1.347,1.296,1.232,1.231,1.253,1.254,1.205,1.138,1.143,1.352,1.351,1.342,1.345,1.309,1.305,1.352,1.324,OD700_2:700
I,13305,4593,15440,3757,26441,15229,24754,12688,25948,22670,24046,19391,21315,29980,16635,30840,10552,3504,8159,3134,15032,11591,16754,9902,"sfGFP_1:485,515"
I,1519,1154,1511,1137,552,605,449,693,241,220,153,285,55,66,22,97,1347,990,1065,665,323,430,547,477,"mScarlet_1:565,595"
I,1.47,1.416,1.443,1.413,1.33,1.301,1.202,1.283,1.241,1.094,1.075,1.149,1.046,1.222,1.21,1.163,1.44,1.437,1.349,1.385,1.183,1.313,1.228,1.345,OD600_1:600
I,1.345,1.29,1.317,1.288,1.197,1.164,1.059,1.143,1.104,0.946,0.93,1.004,0.897,1.08,1.063,1.019,1.31,1.303,1.214,1.253,1.038,1.176,1.085,1.208,OD700_1:700
I,13421,4599,15491,3780,26524,15381,24975,12767,26174,22737,24140,19511,21585,30176,16842,31055,10662,3521,8204,3145,15219,11709,16836,9973,"sfGFP_2:485,515"
I,1539,1195,1545,1162,563,624,463,715,240,229,156,295,60,66,24,100,1381,1011,1103,686,336,438,565,492,"mScarlet_2:565,595"
I,1.475,1.42,1.454,1.421,1.342,1.31,1.213,1.294,1.255,1.099,1.089,1.159,1.055,1.234,1.219,1.174,1.449,1.445,1.363,1.395,1.191,1.325,1.231,1.355,OD600_2:600
I,1.349,1.292,1.328,1.296,1.21,1.173,1.069,1.152,1.114,0.949,0.937,1.009,0.904,1.089,1.066,1.028,1.318,1.309,1.223,1.26,1.043,1.186,1.084,1.217,OD700_2:700
J,9675,4743,9104,3550,18741,14519,19754,12189,17549,22291,19766,19186,17979,28230,16711,27803,9866,3374,8342,3464,16836,10324,17958,9141,"sfGFP_1:485,515"
J,1287,1494,1154,1670,262,711,253,853,76,241,57,309,34,69,13,107,1011,645,1019,832,308,375,631,449,"mScarlet_1:565,595"
J,1.429,1.439,1.39,1.425,1.228,1.261,1.156,1.311,1.11,1.211,0.988,1.175,1.004,1.194,1.081,1.087,1.388,1.324,1.332,1.392,1.193,1.181,1.259,1.189,OD600_1:600
J,1.305,1.313,1.257,1.299,1.085,1.123,1.008,1.174,0.961,1.067,0.844,1.03,0.855,1.051,0.934,0.942,1.254,1.191,1.192,1.264,1.052,1.043,1.114,1.05,OD700_1:700
J,9674,4770,9174,3551,18985,14577,19833,12265,17822,22501,19958,19373,18162,28510,16903,28080,9897,3407,8464,3467,16939,10387,18081,9135,"sfGFP_2:485,515"
J,1322,1536,1193,1721,274,730,258,875,77,249,52,321,35,69,17,112,1034,665,1055,856,316,381,651,451,"mScarlet_2:565,595"
J,1.44,1.445,1.399,1.435,1.239,1.271,1.167,1.322,1.118,1.222,0.997,1.185,1.014,1.203,1.089,1.095,1.401,1.331,1.341,1.392,1.206,1.178,1.27,1.187,OD600_2:600
J,1.309,1.319,1.266,1.308,1.095,1.132,1.018,1.184,0.968,1.076,0.85,1.038,0.866,1.058,0.941,0.948,1.265,1.198,1.199,1.259,1.062,1.032,1.125,1.046,OD700_2:700
K,8846,4598,10567,4040,22579,14523,22713,13800,23287,24353,20409,20152,22597,30251,16488,27698,11288,4008,8536,2766,18805,11132,17634,9069,"sfGFP_1:485,515"
K,1137,1470,1231,1511,337,734,361,793,198,271,95,298,41,61,15,88,977,1039,1281,721,381,442,542,472,"mScarlet_1:565,595"
K,1.433,1.397,1.368,1.417,1.261,1.352,1.162,1.331,1.166,1.227,1.079,1.149,1.066,1.199,1.221,1.062,1.323,1.387,1.355,1.383,1.22,1.339,1.232,1.336,OD600_1:600
K,1.302,1.266,1.241,1.286,1.127,1.215,1.018,1.195,1.024,1.084,0.932,1.002,0.918,1.055,1.077,0.918,1.192,1.252,1.22,1.246,1.078,1.202,1.087,1.198,OD700_1:700
K,8880,4587,10630,4074,22691,14561,22937,13851,23471,24495,20677,20198,22887,30417,16554,27952,11374,4014,8564,2774,18997,11178,17730,9101,"sfGFP_2:485,515"
K,1164,1512,1269,1551,344,755,369,820,201,283,98,307,40,62,18,83,1008,1067,1314,739,385,452,564,482,"mScarlet_2:565,595"
K,1.435,1.403,1.381,1.423,1.274,1.361,1.171,1.338,1.174,1.234,1.087,1.153,1.075,1.208,1.228,1.072,1.339,1.396,1.359,1.39,1.23,1.35,1.241,1.345,OD600_2:600
K,1.306,1.271,1.252,1.293,1.137,1.223,1.026,1.202,1.032,1.091,0.939,1.006,0.924,1.062,1.085,0.926,1.203,1.259,1.218,1.251,1.085,1.21,1.093,1.205,OD700_2:700
L,9616,4930,11495,3747,20026,13645,23181,12904,21623,23843,19271,20426,19919,30086,16896,28043,11435,3600,7754,2703,20395,10997,19583,10111,"sfGFP_1:485,515"
L,1309,1237,1277,1298,275,416,335,614,72,150,48,233,40,27,21,54,1139,790,1367,725,387,407,355,380,"mScarlet_1:565,595"
L,1.432,1.419,1.375,1.425,1.231,1.286,1.196,1.242,1.136,1.19,1.105,1.142,0.986,1.167,1.218,1.115,1.356,1.375,1.318,1.35,1.252,1.2,1.201,1.226,OD600_1:600
L,1.304,1.287,1.246,1.299,1.096,1.149,1.053,1.103,0.992,1.046,0.958,0.997,0.839,1.022,1.074,0.973,1.223,1.24,1.179,1.217,1.111,1.06,1.051,1.091,OD700_1:700
L,9679,4906,11581,3777,20306,13732,23411,12944,21796,23961,19480,20452,20023,30289,16974,28377,11511,3618,7798,2709,20610,11079,19632,10176,"sfGFP_2:485,515"
L,1341,1269,1318,1332,284,431,350,629,74,156,50,235,42,29,23,53,1165,806,1401,746,396,419,367,389,"mScarlet_2:565,595"
L,1.435,1.425,1.385,1.435,1.244,1.295,1.208,1.255,1.142,1.2,1.11,1.152,0.987,1.175,1.227,1.123,1.367,1.382,1.325,1.355,1.259,1.206,1.199,1.234,OD600_2:600
L,1.306,1.295,1.256,1.308,1.106,1.158,1.066,1.115,0.996,1.054,0.961,1.005,0.841,1.028,1.082,0.979,1.233,1.245,1.184,1.222,1.119,1.065,1.05,1.096,OD700_2:700
M,7875,2811,9616,2659,20011,8104,21230,7061,20572,15552,18163,14540,21016,22122,14957,23520,8723,3009,6382,2584,15702,7916,17923,8115,"sfGFP_1:485,515"
M,1720,978,1495,1013,484,503,451,533,133,186,104,188,39,51,25,62,1163,476,1364,396,307,236,409,182,"mScarlet_1:565,595"
M,1.421,1.373,1.363,1.354,1.214,1.081,1.1,1.016,1.097,1.016,1.025,1.024,1.107,1.03,1.221,1.052,1.325,1.293,1.303,1.316,1.122,1.22,1.178,1.212,OD600_1:600
M,1.293,1.239,1.234,1.217,1.079,0.935,0.964,0.871,0.953,0.868,0.885,0.876,0.967,0.883,1.081,0.908,1.195,1.152,1.17,1.171,0.987,1.074,1.038,1.067,OD700_1:700
M,8105,2832,9826,2679,20401,8141,21500,7101,20850,15630,18378,14673,21329,22386,15263,23830,8867,3039,6452,2592,16026,8026,18273,8192,"sfGFP_2:485,515"
M,1760,1007,1539,1050,504,517,466,550,133,190,103,193,39,52,24,62,1192,492,1404,404,316,239,424,188,"mScarlet_2:565,595"
M,1.444,1.382,1.389,1.362,1.229,1.09,1.118,1.027,1.107,1.021,1.037,1.028,1.118,1.04,1.234,1.061,1.348,1.307,1.324,1.323,1.134,1.229,1.189,1.223,OD600_2:600
M,1.32,1.247,1.256,1.224,1.094,0.943,0.979,0.881,0.966,0.873,0.895,0.88,0.976,0.891,1.095,0.909,1.218,1.166,1.191,1.177,0.994,1.079,1.047,1.075,OD700_2:700
N,10441,4431,10558,3664,18476,15883,21539,10708,15863,20417,19022,17481,21989,28580,16325,21856,10560,3568,9006,2776,16044,10946,18832,8741,"sfGFP_1:485,515"
N,1186,1544,1223,1460,264,877,271,819,63,269,42,383,32,70,17,100,859,968,978,812,233,440,259,456,"mScarlet_1:565,595"
N,1.4,1.288,1.342,1.393,1.188,1.308,1.175,1.157,1.074,0.992,0.97,1.035,1.099,1.101,1.097,0.876,1.353,1.24,1.308,1.293,1.139,1.196,1.174,1.163,OD600_1:600
N,1.267,1.155,1.211,1.267,1.048,1.172,1.032,1.018,0.926,0.849,0.831,0.894,0.956,0.955,0.953,0.741,1.218,1.101,1.171,1.16,0.996,1.053,1.031,1.021,OD700_1:700
N,10487,4438,10583,3678,18653,15997,21822,10785,16020,20613,19298,17580,22177,28871,16424,22167,10645,3595,9061,2795,16240,11050,19131,8761,"sfGFP_2:485,515"
N,1223,1580,1269,1515,274,900,279,840,68,276,44,390,32,66,11,97,891,990,1007,832,239,452,268,468,"mScarlet_2:565,595"
N,1.41,1.292,1.352,1.405,1.201,1.313,1.187,1.166,1.086,1.001,0.974,1.046,1.111,1.108,1.107,0.882,1.364,1.25,1.32,1.3,1.136,1.204,1.183,1.172,OD600_2:600
N,1.275,1.157,1.222,1.279,1.057,1.179,1.04,1.025,0.937,0.859,0.836,0.903,0.966,0.96,0.963,0.745,1.228,1.108,1.181,1.164,0.992,1.058,1.038,1.028,OD700_2:700
O,9460,4469,11051,3552,23046,15860,23411,12493,23044,22555,20197,19865,21920,31406,16757,28100,11222,5206,9723,3173,17873,12757,19855,10321,"sfGFP_1:485,515"
O,1199,1418,1285,1575,348,872,328,873,138,273,72,431,35,73,20,83,1039,770,1077,748,242,431,350,415,"mScarlet_1:565,595"
O,1.404,1.408,1.365,1.422,1.226,1.35,1.197,1.251,1.161,1.106,1.12,1.192,1.092,1.241,1.184,1.082,1.361,1.353,1.319,1.376,1.202,1.317,1.218,1.262,OD600_1:600
O,1.276,1.284,1.238,1.298,1.09,1.218,1.054,1.118,1.019,0.965,0.974,1.053,0.944,1.099,1.038,0.936,1.228,1.224,1.183,1.241,1.06,1.18,1.072,1.126,OD700_1:700
O,9535,4478,11193,3563,23295,15888,23760,12620,23302,22821,20464,20019,21996,31581,16912,28174,11337,5214,9827,3181,18060,12808,20115,10349,"sfGFP_2:485,515"
O,1231,1458,1320,1622,358,897,335,904,145,280,70,441,33,77,17,86,1069,791,1116,766,251,443,359,421,"mScarlet_2:565,595"
O,1.411,1.417,1.377,1.433,1.237,1.36,1.201,1.263,1.173,1.116,1.127,1.197,1.095,1.246,1.193,1.084,1.371,1.363,1.333,1.378,1.201,1.326,1.209,1.27,OD600_2:600
O,1.28,1.292,1.247,1.308,1.1,1.227,1.055,1.128,1.024,0.974,0.978,1.059,0.946,1.105,1.048,0.935,1.238,1.233,1.193,1.249,1.055,1.185,1.056,1.132,OD700_2:700
P,9372,3539,9178,2816,19181,11697,21753,10039,17926,19797,16204,16683,13670,27009,12481,21467,10281,3734,9492,2250,15152,11195,19876,9595,"sfGFP_1:485,515"
P,947,1237,1028,1225,152,823,190,849,19,342,18,351,10,72,7,94,837,630,1260,554,145,333,302,349,"mScarlet_1:565,595"
P,1.396,1.399,1.407,1.403,1.242,1.352,1.251,1.326,1.16,1.24,1.318,1.161,0.895,1.121,1.275,1.019,1.326,1.372,1.365,1.381,1.164,1.274,1.243,1.32,OD600_1:600
P,1.266,1.274,1.28,1.278,1.107,1.221,1.115,1.194,1.014,1.101,1.183,1.021,0.756,0.976,1.142,0.88,1.188,1.236,1.236,1.239,1.016,1.135,1.099,1.185,OD700_1:700
P,9443,3532,9235,2847,19390,11707,21983,10065,18179,19908,16394,16726,13954,27326,12520,21750,10339,3730,9544,2242,15282,11259,20037,9670,"sfGFP_2:485,515"
P,971,1270,1062,1262,160,848,197,882,21,349,17,366,10,71,5,91,868,653,1305,558,150,342,316,353,"mScarlet_2:565,595"
P,1.403,1.4,1.415,1.412,1.254,1.351,1.256,1.336,1.172,1.243,1.332,1.168,0.897,1.125,1.282,1.024,1.335,1.38,1.371,1.372,1.169,1.282,1.246,1.329,OD600_2:600
P,1.273,1.274,1.288,1.286,1.117,1.223,1.121,1.204,1.024,1.105,1.194,1.023,0.756,0.978,1.15,0.885,1.196,1.245,1.228,1.234,1.021,1.142,1.101,1.192,OD700_2:700
