row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
E,1.534,1.498,1.534,1.494,1.473,1.463,1.498,1.472,1.414,1.455,1.536,1.49,1.407,1.5,1.487,1.521,1.486,1.489,1.442,1.505,1.445,1.44,1.472,1.46,OD600_1:600
E,1.411,1.368,1.409,1.362,1.344,1.328,1.371,1.337,1.282,1.322,1.413,1.361,1.279,1.367,1.365,1.395,1.358,1.354,1.308,1.371,1.314,1.301,1.344,1.327,OD700_1:700
E,6318,1777,4215,1619,18429,7964,11620,7586,19053,3974,584,2487,19289,758,406,401,4911,2633,2938,1936,12511,8340,9288,6904,"sfGFP_2:485,515"
E,621,516,725,531,265,384,488,415,112,378,102,477,98,508,545,615,558,551,626,584,397,435,552,524,"mScarlet_2:565,595"
E,1.543,1.505,1.541,1.501,1.481,1.469,1.508,1.477,1.423,1.463,1.542,1.499,1.418,1.506,1.498,1.524,1.492,1.495,1.449,1.509,1.451,1.442,1.484,1.46,OD600_2:600
E,1.417,1.375,1.415,1.366,1.351,1.333,1.379,1.342,1.29,1.33,1.419,1.37,1.292,1.372,1.375,1.396,1.359,1.36,1.316,1.377,1.321,1.306,1.351,1.321,OD700_2:700
F,6286,1683,4449,1565,17134,7759,12469,7686,18780,5134,636,3087,19733,745,454,389,4876,2779,3048,2080,12304,9123,9070,7112,"sfGFP_1:485,515"
F,618,581,710,596,297,456,497,439,118,374,93,497,81,546,495,667,568,568,632,593,409,441,568,511,"mScarlet_1:565,595"
F,1.545,1.495,1.539,1.476,1.471,1.451,1.491,1.445,1.417,1.447,1.534,1.466,1.411,1.502,1.506,1.523,1.505,1.492,1.492,1.488,1.45,1.449,1.46,1.448,OD600_1:600
F,1.424,1.368,1.419,1.348,1.344,1.319,1.363,1.314,1.288,1.314,1.412,1.336,1.283,1.375,1.385,1.398,1.38,1.361,1.362,1.355,1.319,1.315,1.326,1.314,OD700_1:700
F,6324,1683,4486,1564,17178,7801,12498,7714,18890,5148,635,3100,19854,743,455,390,4909,2794,3067,2091,12347,9140,9094,7090,"sfGFP_2:485,515"
F,624,587,715,602,301,462,506,451,117,384,94,507,86,556,513,669,573,570,638,602,416,442,572,514,"mScarlet_2:565,595"
F,1.553,1.497,1.55,1.485,1.48,1.454,1.5,1.456,1.429,1.452,1.543,1.473,1.422,1.508,1.513,1.527,1.513,1.496,1.495,1.491,1.455,1.453,1.468,1.45,OD600_2:600
F,1.43,1.369,1.428,1.357,1.351,1.323,1.372,1.322,1.298,1.317,1.42,1.341,1.294,1.38,1.392,1.401,1.385,1.364,1.363,1.359,1.326,1.319,1.334,1.312,OD700_2:700
G,6034,1629,3988,1525,18370,8333,11971,7236,18956,6973,910,3511,18428,797,423,398,4646,2825,2717,1893,11296,8788,8108,7196,"sfGFP_1:485,515"
G,623,560,688,587,277,432,520,434,123,361,91,505,106,576,522,668,569,572,624,583,444,472,564,520,"mScarlet_1:565,595"
G,1.523,1.491,1.518,1.489,1.491,1.458,1.502,1.446,1.432,1.443,1.517,1.472,1.413,1.491,1.505,1.518,1.484,1.483,1.493,1.496,1.471,1.461,1.448,1.448,OD600_1:600
G,1.402,1.363,1.397,1.362,1.368,1.328,1.377,1.316,1.303,1.312,1.393,1.344,1.286,1.363,1.385,1.391,1.355,1.353,1.362,1.365,1.342,1.327,1.318,1.317,OD700_1:700
G,6063,1623,4003,1535,18444,8334,12046,7244,19077,7008,912,3514,18599,799,424,399,4673,2846,2722,1899,11388,8805,8136,7152,"sfGFP_2:485,515"
G,628,569,693,596,281,436,533,440,128,370,91,517,107,586,534,679,573,576,636,589,449,480,574,518,"mScarlet_2:565,595"
G,1.533,1.496,1.527,1.498,1.5,1.467,1.512,1.454,1.442,1.45,1.526,1.48,1.424,1.496,1.514,1.524,1.488,1.489,1.497,1.504,1.481,1.465,1.46,1.45,OD600_2:600
G,1.41,1.367,1.406,1.37,1.374,1.335,1.385,1.322,1.313,1.317,1.401,1.351,1.297,1.368,1.393,1.396,1.359,1.359,1.366,1.37,1.348,1.33,1.324,1.315,OD700_2:700
H,5768,1695,3468,1431,17815,7453,11331,6799,19828,5945,1463,4716,18949,643,415,399,4287,2463,2440,1920,10514,7927,7672,7074,"sfGFP_1:485,515"
H,612,475,680,502,274,397,527,430,156,401,104,438,131,519,537,571,571,546,618,579,455,453,552,518,"mScarlet_1:565,595"
H,1.524,1.497,1.54,1.496,1.502,1.474,1.504,1.476,1.48,1.486,1.549,1.476,1.437,1.51,1.509,1.5,1.49,1.489,1.49,1.506,1.487,1.464,1.468,1.461,OD600_1:600
H,1.403,1.373,1.421,1.37,1.377,1.345,1.379,1.348,1.355,1.358,1.426,1.345,1.308,1.381,1.387,1.373,1.363,1.359,1.361,1.374,1.358,1.328,1.335,1.326,OD700_1:700
H,5796,1691,3500,1429,17879,7506,11420,6819,20006,5979,1470,4709,19079,648,413,402,4314,2476,2462,1926,10582,7889,7717,7038,"sfGFP_2:485,515"
H,612,477,689,505,277,398,535,442,159,412,101,447,135,523,545,580,577,554,625,582,461,454,553,519,"mScarlet_2:565,595"
H,1.531,1.505,1.547,1.502,1.51,1.48,1.508,1.485,1.487,1.491,1.557,1.481,1.446,1.517,1.516,1.503,1.496,1.492,1.493,1.507,1.495,1.465,1.478,1.459,OD600_2:600
H,1.41,1.38,1.427,1.376,1.384,1.351,1.381,1.355,1.361,1.362,1.432,1.349,1.319,1.389,1.395,1.373,1.367,1.361,1.362,1.374,1.363,1.334,1.342,1.321,OD700_2:700
I,6812,2055,5669,1822,15871,8708,1687,8736,672,8834,978,6299,737,11683,1017,5191,8813,3207,5503,2100,15466,8793,14415,9004,"sfGFP_1:485,515"
I,978,629,835,601,81,240,10,225,8,97,81,186,1,8,62,19,1140,759,1308,814,557,425,718,395,"mScarlet_1:565,595"
I,1.527,1.545,1.504,1.539,1.417,1.473,1.209,1.455,1.504,1.442,1.41,1.494,1.527,1.453,1.369,1.491,1.467,1.45,1.461,1.508,1.371,1.41,1.397,1.398,OD600_1:600
I,1.409,1.427,1.387,1.415,1.291,1.344,1.035,1.323,1.381,1.306,1.275,1.362,1.411,1.326,1.243,1.363,1.339,1.315,1.332,1.374,1.238,1.273,1.262,1.253,OD700_1:700
I,6854,2065,5710,1819,15986,8643,1705,8755,678,8782,984,6307,741,11754,1019,5188,8873,3210,5517,2093,15537,8824,14471,8970,"sfGFP_2:485,515"
I,1007,636,860,617,83,244,11,237,9,96,84,190,4,9,64,15,1168,787,1349,835,578,437,739,403,"mScarlet_2:565,595"
I,1.536,1.552,1.514,1.545,1.426,1.481,1.212,1.466,1.513,1.453,1.42,1.502,1.536,1.463,1.381,1.5,1.474,1.457,1.473,1.51,1.378,1.417,1.404,1.404,OD600_2:600
I,1.42,1.429,1.397,1.419,1.301,1.352,1.04,1.332,1.39,1.317,1.287,1.371,1.419,1.335,1.256,1.371,1.345,1.321,1.342,1.375,1.239,1.279,1.263,1.257,OD700_2:700
J,6952,2135,6797,2077,10194,8858,354,9575,367,5793,1643,4842,329,4424,1110,2585,8571,2392,6184,2152,13227,8726,15667,10013,"sfGFP_1:485,515"
J,918,1014,857,1065,71,444,7,448,2,126,134,158,3,6,11,19,1089,818,1332,798,557,424,627,448,"mScarlet_1:565,595"
J,1.5,1.545,1.444,1.524,1.405,1.431,1.494,1.442,1.474,1.419,1.411,1.455,1.492,1.47,1.372,1.494,1.46,1.451,1.454,1.484,1.34,1.387,1.343,1.386,OD600_1:600
J,1.382,1.422,1.323,1.396,1.282,1.299,1.364,1.306,1.353,1.286,1.284,1.323,1.371,1.344,1.242,1.364,1.331,1.318,1.325,1.351,1.205,1.251,1.206,1.248,OD700_1:700
J,7015,2133,6862,2082,10237,8857,354,9539,365,5788,1648,4860,334,4433,1106,2604,8617,2406,6201,2156,13357,8714,15776,10042,"sfGFP_2:485,515"
J,940,1039,877,1093,70,455,7,457,2,133,136,161,3,7,9,16,1126,846,1369,825,575,434,645,460,"mScarlet_2:565,595"
J,1.51,1.553,1.456,1.524,1.42,1.44,1.504,1.448,1.486,1.428,1.424,1.466,1.503,1.479,1.381,1.5,1.468,1.458,1.465,1.487,1.351,1.397,1.355,1.383,OD600_2:600
J,1.392,1.431,1.335,1.394,1.294,1.307,1.371,1.317,1.365,1.296,1.298,1.335,1.381,1.351,1.253,1.373,1.339,1.325,1.334,1.352,1.211,1.26,1.214,1.241,OD700_2:700
K,6808,2286,7246,2281,5766,10278,1240,9930,246,2128,1225,2047,265,463,391,2129,8374,3680,6097,2530,12428,10272,15992,9007,"sfGFP_1:485,515"
K,689,722,590,684,31,258,17,271,1,48,83,73,1,10,25,7,1033,766,1404,832,582,482,613,485,"mScarlet_1:565,595"
K,1.475,1.483,1.406,1.492,1.417,1.413,1.506,1.417,1.473,1.46,1.367,1.429,1.459,1.484,1.272,1.44,1.436,1.403,1.469,1.465,1.367,1.374,1.337,1.384,OD600_1:600
K,1.357,1.358,1.287,1.363,1.297,1.282,1.381,1.284,1.354,1.33,1.232,1.297,1.342,1.356,1.141,1.307,1.306,1.265,1.342,1.33,1.232,1.234,1.198,1.236,OD700_1:700
K,6850,2298,7267,2291,5786,10284,1241,9937,238,2137,1234,2050,269,459,391,2126,8418,3682,6130,2535,12527,10315,16062,8961,"sfGFP_2:485,515"
K,708,744,610,701,34,270,20,278,0,52,86,76,2,12,27,7,1065,792,1452,852,600,496,636,496,"mScarlet_2:565,595"
K,1.483,1.489,1.416,1.499,1.429,1.425,1.517,1.43,1.486,1.469,1.376,1.442,1.473,1.492,1.282,1.449,1.446,1.412,1.48,1.472,1.377,1.382,1.346,1.386,OD600_2:600
K,1.364,1.363,1.295,1.369,1.309,1.292,1.39,1.296,1.367,1.339,1.247,1.308,1.356,1.362,1.155,1.316,1.316,1.273,1.348,1.337,1.24,1.24,1.2,1.245,OD700_2:700
L,7277,2482,6421,2314,10049,9442,1149,10303,734,7349,1253,3385,613,2837,379,1818,8754,2929,6924,2601,14559,8912,12508,8839,"sfGFP_1:485,515"
L,1013,513,865,480,114,154,24,159,3,169,82,134,0,4,1,2,1128,926,1276,874,621,560,836,619,"mScarlet_1:565,595"
L,1.474,1.524,1.468,1.495,1.401,1.403,1.463,1.415,1.469,1.435,1.392,1.475,1.485,1.459,1.273,1.461,1.47,1.447,1.441,1.435,1.379,1.39,1.412,1.483,OD600_1:600
L,1.356,1.402,1.348,1.368,1.278,1.272,1.325,1.28,1.348,1.3,1.258,1.345,1.366,1.33,1.143,1.334,1.34,1.315,1.308,1.306,1.244,1.254,1.277,1.347,OD700_1:700
L,7343,2490,6484,2327,10131,9427,1149,10286,745,7346,1259,3380,617,2842,379,1825,8817,2927,6945,2607,14671,8948,12591,8801,"sfGFP_2:485,515"
L,1039,525,890,492,116,158,25,163,5,173,85,143,2,4,4,1,1163,953,1315,894,635,576,857,617,"mScarlet_2:565,595"
L,1.483,1.53,1.48,1.502,1.413,1.415,1.472,1.428,1.479,1.448,1.402,1.485,1.496,1.466,1.279,1.468,1.478,1.454,1.451,1.442,1.385,1.399,1.417,1.483,OD600_2:600
L,1.364,1.406,1.36,1.374,1.29,1.282,1.333,1.291,1.358,1.313,1.27,1.356,1.376,1.334,1.156,1.342,1.347,1.32,1.319,1.313,1.25,1.262,1.273,1.353,OD700_2:700
M,4464,1834,3513,1991,8143,7723,388,9007,338,3093,833,2183,577,3552,382,1854,9512,2905,6874,2484,16355,8204,16267,8654,"sfGFP_1:485,515"
M,1770,502,1365,538,142,193,14,177,9,55,11,46,1,2,26,0,1015,489,1234,441,465,226,650,175,"mScarlet_1:565,595"
M,1.462,1.483,1.386,1.44,1.395,1.393,1.366,1.366,1.419,1.405,1.317,1.384,1.492,1.401,1.252,1.461,1.39,1.41,1.428,1.387,1.269,1.325,1.328,1.296,OD600_1:600
M,1.337,1.355,1.258,1.307,1.266,1.259,1.237,1.228,1.299,1.271,1.196,1.249,1.375,1.265,1.121,1.33,1.262,1.269,1.298,1.241,1.135,1.174,1.188,1.14,OD700_1:700
M,4597,1846,3613,2002,8265,7712,384,9023,345,3108,840,2190,583,3563,378,1854,9611,2917,6965,2484,16544,8173,16423,8671,"sfGFP_2:485,515"
M,1799,519,1409,547,148,196,13,184,8,60,8,47,0,2,28,6,1049,502,1277,456,486,231,673,177,"mScarlet_2:565,595"
M,1.472,1.488,1.401,1.45,1.409,1.407,1.39,1.376,1.431,1.412,1.332,1.39,1.505,1.41,1.262,1.467,1.403,1.421,1.439,1.392,1.278,1.326,1.332,1.294,OD600_2:600
M,1.354,1.361,1.274,1.314,1.28,1.271,1.258,1.234,1.31,1.277,1.208,1.254,1.388,1.273,1.126,1.335,1.272,1.279,1.308,1.242,1.142,1.175,1.192,1.145,OD700_2:700
N,7609,2426,7231,2319,10132,9577,1571,9534,533,5974,1470,5613,627,8452,864,4553,8871,3671,6231,2561,10198,9564,11644,9632,"sfGFP_1:485,515"
N,1223,1222,1046,1195,95,551,17,498,6,279,144,178,2,4,49,6,1047,878,1381,869,2238,462,648,470,"mScarlet_1:565,595"
N,1.485,1.526,1.418,1.51,1.445,1.448,1.258,1.422,1.459,1.408,1.39,1.462,1.489,1.401,1.328,1.442,1.427,1.471,1.43,1.432,1.373,1.368,1.293,1.369,OD600_1:600
N,1.366,1.401,1.297,1.382,1.322,1.318,1.089,1.291,1.337,1.277,1.263,1.336,1.369,1.266,1.207,1.312,1.298,1.338,1.3,1.295,1.243,1.226,1.154,1.229,OD700_1:700
N,7663,2412,7292,2330,10221,9608,1603,9540,540,5980,1484,5630,634,8464,864,4592,8949,3693,6289,2561,10244,9550,11776,9634,"sfGFP_2:485,515"
N,1254,1244,1074,1221,99,564,16,511,4,285,158,182,0,8,45,7,1085,905,1432,897,2319,474,670,489,"mScarlet_2:565,595"
N,1.496,1.53,1.43,1.515,1.458,1.457,1.265,1.432,1.469,1.418,1.393,1.47,1.498,1.406,1.338,1.449,1.439,1.481,1.438,1.44,1.377,1.374,1.298,1.377,OD600_2:600
N,1.373,1.406,1.307,1.383,1.334,1.327,1.095,1.299,1.345,1.285,1.269,1.341,1.379,1.268,1.212,1.315,1.31,1.345,1.307,1.301,1.247,1.232,1.158,1.232,OD700_2:700
O,6921,2329,6550,1921,15798,8738,903,9660,1106,7287,880,8321,573,2747,425,2842,9310,3159,7272,2381,12463,9180,15393,9336,"sfGFP_1:485,515"
O,972,922,950,914,113,446,12,424,14,270,85,141,0,88,39,31,1041,804,1244,843,689,472,585,447,"mScarlet_1:565,595"
O,1.478,1.495,1.468,1.485,1.371,1.461,1.397,1.399,1.458,1.404,1.374,1.384,1.457,1.472,1.333,1.447,1.395,1.425,1.386,1.461,1.302,1.395,1.276,1.348,OD600_1:600
O,1.358,1.371,1.35,1.359,1.249,1.334,1.245,1.268,1.339,1.274,1.253,1.252,1.341,1.344,1.213,1.319,1.265,1.286,1.257,1.324,1.169,1.257,1.138,1.207,OD700_1:700
O,6891,2340,6586,1928,15850,8772,913,9662,1112,7338,879,8342,573,2749,425,2841,9389,3159,7325,2387,12543,9193,15538,9354,"sfGFP_2:485,515"
O,985,940,984,937,115,460,11,433,14,278,90,149,2,89,36,31,1073,822,1274,866,708,486,607,453,"mScarlet_2:565,595"
O,1.483,1.504,1.475,1.493,1.379,1.469,1.404,1.409,1.469,1.413,1.383,1.393,1.467,1.476,1.339,1.45,1.405,1.424,1.397,1.462,1.312,1.397,1.282,1.355,OD600_2:600
O,1.363,1.377,1.356,1.366,1.257,1.341,1.251,1.277,1.35,1.281,1.261,1.264,1.349,1.35,1.217,1.319,1.277,1.289,1.267,1.323,1.178,1.252,1.139,1.207,OD700_2:700
P,6171,2072,5934,1776,13646,7305,2997,7996,933,10434,1664,9646,5130,7679,709,3536,9457,3198,5522,2329,12625,8572,15366,8852,"sfGFP_1:485,515"
P,695,937,609,898,79,456,17,448,20,131,182,130,1,27,156,6,1138,737,1524,651,669,447,576,391,"mScarlet_1:565,595"
P,1.504,1.511,1.473,1.49,1.421,1.457,1.216,1.427,1.467,1.394,1.464,1.383,1.153,1.414,1.276,1.478,1.449,1.432,1.428,1.44,1.348,1.386,1.276,1.394,OD600_1:600
P,1.387,1.388,1.355,1.365,1.3,1.332,1.051,1.298,1.345,1.261,1.333,1.249,0.989,1.284,1.144,1.352,1.323,1.297,1.303,1.302,1.213,1.25,1.139,1.261,OD700_1:700
P,6125,2079,5951,1791,13738,7316,3042,8051,938,10444,1680,9640,5206,7701,716,3523,9522,3203,5553,2336,12742,8586,15544,8847,"sfGFP_2:485,515"
P,709,955,628,921,78,463,13,461,16,136,184,131,2,28,163,7,1171,754,1564,666,696,460,598,401,"mScarlet_2:565,595"
P,1.509,1.519,1.479,1.501,1.43,1.469,1.22,1.432,1.476,1.402,1.472,1.386,1.16,1.414,1.279,1.48,1.458,1.437,1.438,1.446,1.357,1.389,1.281,1.401,OD600_2:600
P,1.395,1.391,1.36,1.373,1.307,1.343,1.052,1.303,1.353,1.265,1.343,1.25,0.996,1.286,1.151,1.354,1.331,1.297,1.31,1.308,1.22,1.251,1.143,1.265,OD700_2:700
