row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
I,1.688,,1.695,,1.643,,1.615,,1.575,,1.564,,1.575,,1.563,,1.576,,1.546,,1.548,,1.549,,OD600_2:600
I,1.586,,1.593,,1.538,,1.508,,1.458,,1.45,,1.458,,1.451,,1.451,,1.425,,1.426,,1.424,,OD700_2:700
J,6868,,416,,1791,,875,,631,,646,,6045,,843,,4768,,4665,,4376,,1975,,"sfGFP_1:485,515"
J,2,,1,,5,,0,,1,,1,,3,,4,,1387,,1124,,1782,,1020,,"mScarlet_1:565,595"
J,1.64,,1.627,,1.586,,1.607,,1.57,,1.554,,1.567,,1.547,,1.57,,1.555,,1.517,,1.549,,OD600_1:600
J,1.531,,1.519,,1.48,,1.498,,1.456,,1.443,,1.451,,1.437,,1.446,,1.434,,1.393,,1.421,,OD700_1:700
J,6922,,414,,1806,,875,,636,,652,,6116,,843,,4794,,4693,,4415,,1984,,"sfGFP_2:485,515"
J,2,,1,,1,,3,,0,,4,,1,,4,,1426,,1154,,1829,,1047,,"mScarlet_2:565,595"
J,1.642,,1.63,,1.593,,1.615,,1.575,,1.559,,1.573,,1.552,,1.575,,1.557,,1.52,,1.549,,OD600_2:600
J,1.534,,1.52,,1.485,,1.503,,1.457,,1.446,,1.455,,1.441,,1.45,,1.438,,1.396,,1.427,,OD700_2:700
K,550,,355,,3370,,466,,399,,355,,8486,,328,,2747,,5617,,3780,,2730,,"sfGFP_1:485,515"
K,1,,0,,5,,0,,4,,2,,3,,2,,1285,,1221,,2099,,1805,,"mScarlet_1:565,595"
K,1.605,,1.587,,1.57,,1.613,,1.578,,1.549,,1.582,,1.543,,1.574,,1.532,,1.533,,1.546,,OD600_1:600
K,1.498,,1.482,,1.462,,1.505,,1.465,,1.438,,1.465,,1.432,,1.453,,1.408,,1.407,,1.423,,OD700_1:700
K,548,,351,,3405,,468,,396,,350,,8547,,326,,2777,,5668,,3806,,2740,,"sfGFP_2:485,515"
K,1,,0,,4,,2,,2,,1,,5,,2,,1316,,1246,,2138,,1838,,"mScarlet_2:565,595"
K,1.609,,1.593,,1.577,,1.622,,1.584,,1.555,,1.59,,1.551,,1.583,,1.54,,1.532,,1.545,,OD600_2:600
K,1.5,,1.486,,1.467,,1.511,,1.469,,1.442,,1.47,,1.439,,1.461,,1.416,,1.409,,1.424,,OD700_2:700
L,330,,235,,1481,,763,,467,,457,,2035,,536,,3867,,4098,,4245,,1905,,"sfGFP_1:485,515"
L,0,,1,,1,,0,,6,,3,,4,,2,,1367,,1383,,1924,,1956,,"mScarlet_1:565,595"
L,1.598,,1.612,,1.555,,1.585,,1.569,,1.567,,1.568,,1.495,,1.558,,1.549,,1.546,,1.557,,OD600_1:600
L,1.488,,1.505,,1.447,,1.476,,1.453,,1.455,,1.454,,1.384,,1.435,,1.425,,1.423,,1.432,,OD700_1:700
L,329,,234,,1472,,762,,466,,456,,2048,,514,,3872,,4116,,4272,,1923,,"sfGFP_2:485,515"
L,3,,3,,4,,2,,1,,1,,5,,1,,1395,,1418,,1965,,1992,,"mScarlet_2:565,595"
L,1.599,,1.618,,1.557,,1.593,,1.572,,1.572,,1.576,,1.505,,1.566,,1.556,,1.551,,1.553,,OD600_2:600
L,1.491,,1.51,,1.448,,1.483,,1.455,,1.457,,1.459,,1.388,,1.44,,1.43,,1.429,,1.429,,OD700_2:700
M,232,,209,,1595,,344,,389,,359,,9202,,3988,,3034,,1847,,3464,,657,,"sfGFP_1:485,515"
M,3,,4,,0,,3,,4,,3,,5,,0,,1057,,946,,1980,,2624,,"mScarlet_1:565,595"
M,1.632,,1.608,,1.608,,1.598,,1.578,,1.558,,1.58,,1.486,,1.507,,1.53,,1.507,,1.554,,OD600_1:600
M,1.523,,1.5,,1.5,,1.49,,1.462,,1.446,,1.463,,1.373,,1.381,,1.402,,1.381,,1.426,,OD700_1:700
M,228,,208,,1609,,344,,390,,357,,9295,,3972,,3049,,1856,,3480,,661,,"sfGFP_2:485,515"
M,1,,4,,1,,2,,1,,1,,2,,4,,1080,,972,,2031,,2670,,"mScarlet_2:565,595"
M,1.635,,1.614,,1.616,,1.604,,1.587,,1.564,,1.588,,1.496,,1.512,,1.536,,1.51,,1.554,,OD600_2:600
M,1.526,,1.505,,1.506,,1.495,,1.47,,1.451,,1.469,,1.38,,1.386,,1.408,,1.384,,1.432,,OD700_2:700
N,266,,288,,2350,,139,,704,,818,,6395,,3371,,2424,,2016,,581,,899,,"sfGFP_1:485,515"
N,0,,1,,2,,4,,2,,3,,2,,4,,1600,,1478,,4765,,1871,,"mScarlet_1:565,595"
N,1.622,,1.579,,1.588,,1.613,,1.571,,1.538,,1.571,,1.52,,1.565,,1.563,,1.598,,1.527,,OD600_1:600
N,1.515,,1.47,,1.464,,1.506,,1.456,,1.427,,1.456,,1.406,,1.443,,1.44,,1.472,,1.404,,OD700_1:700
N,260,,286,,2355,,136,,704,,823,,6439,,3378,,2442,,2031,,590,,906,,"sfGFP_2:485,515"
N,4,,3,,4,,0,,2,,2,,4,,0,,1637,,1510,,4885,,1908,,"mScarlet_2:565,595"
N,1.624,,1.58,,1.592,,1.62,,1.574,,1.542,,1.577,,1.527,,1.568,,1.566,,1.597,,1.532,,OD600_2:600
N,1.517,,1.47,,1.468,,1.512,,1.458,,1.431,,1.461,,1.411,,1.442,,1.444,,1.473,,1.408,,OD700_2:700
O,565,,399,,1541,,1536,,450,,482,,1351,,1112,,4647,,2394,,2614,,550,,"sfGFP_1:485,515"
O,4,,2,,3,,1,,0,,3,,0,,0,,1447,,1429,,1717,,1462,,"mScarlet_1:565,595"
O,1.615,,1.599,,1.576,,1.591,,1.544,,1.504,,1.561,,1.527,,1.547,,1.566,,1.544,,1.532,,OD600_1:600
O,1.509,,1.492,,1.468,,1.481,,1.426,,1.388,,1.446,,1.414,,1.426,,1.445,,1.423,,1.413,,OD700_1:700
O,566,,400,,1555,,1539,,451,,484,,1351,,1116,,4667,,2417,,2627,,555,,"sfGFP_2:485,515"
O,1,,2,,4,,0,,3,,1,,2,,1,,1481,,1459,,1746,,1486,,"mScarlet_2:565,595"
O,1.622,,1.605,,1.581,,1.595,,1.547,,1.508,,1.563,,1.533,,1.552,,1.57,,1.544,,1.534,,OD600_2:600
O,1.515,,1.496,,1.471,,1.484,,1.427,,1.39,,1.447,,1.42,,1.43,,1.447,,1.424,,1.414,,OD700_2:700
P,407,,324,,1878,,562,,553,,973,,750,,959,,4091,,3569,,2605,,650,,"sfGFP_1:485,515"
P,1,,0,,4,,3,,0,,1,,4,,1,,1308,,1158,,1715,,3200,,"mScarlet_1:565,595"
P,1.602,,1.594,,1.586,,1.598,,1.562,,1.547,,1.529,,1.519,,1.541,,1.53,,1.551,,1.57,,OD600_1:600
P,1.492,,1.486,,1.478,,1.489,,1.447,,1.435,,1.414,,1.406,,1.419,,1.408,,1.427,,1.447,,OD700_1:700
P,404,,319,,1885,,561,,552,,977,,756,,966,,4123,,3582,,2620,,647,,"sfGFP_2:485,515"
P,3,,1,,4,,2,,4,,1,,0,,1,,1332,,1179,,1739,,3237,,"mScarlet_2:565,595"
P,1.605,,1.598,,1.594,,1.602,,1.564,,1.552,,1.534,,1.526,,1.543,,1.533,,1.552,,1.567,,OD600_2:600
P,1.497,,1.488,,1.484,,1.489,,1.448,,1.438,,1.421,,1.412,,1.421,,1.411,,1.429,,1.444,,OD700_2:700
