row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
F,1.461,,1.445,,1.459,,1.452,,1.435,,1.429,,1.448,,1.443,,1.41,,1.402,,1.409,,1.435,,OD700_2:700
G,1154,,349,,263,,237,,2634,,7149,,1605,,3775,,672,,457,,427,,450,,"sfGFP_1:485,515"
G,677,,668,,646,,631,,970,,818,,2586,,911,,528,,528,,568,,643,,"mScarlet_1:565,595"
G,1.562,,1.553,,1.582,,1.561,,1.558,,1.493,,1.584,,1.529,,1.533,,1.517,,1.525,,1.55,,OD600_1:600
G,1.459,,1.45,,1.478,,1.456,,1.451,,1.38,,1.474,,1.421,,1.415,,1.399,,1.405,,1.436,,OD700_1:700
G,1168,,352,,263,,236,,2663,,7284,,1628,,3826,,679,,460,,430,,453,,"sfGFP_2:485,515"
G,692,,684,,666,,642,,1011,,848,,2683,,946,,542,,537,,578,,650,,"mScarlet_2:565,595"
G,1.575,,1.566,,1.594,,1.574,,1.571,,1.507,,1.597,,1.54,,1.539,,1.526,,1.53,,1.556,,OD600_2:600
G,1.469,,1.46,,1.487,,1.466,,1.463,,1.393,,1.485,,1.432,,1.419,,1.406,,1.408,,1.441,,OD700_2:700
H,1484,,405,,280,,248,,8014,,8736,,3639,,2039,,819,,520,,456,,464,,"sfGFP_1:485,515"
H,712,,687,,676,,643,,763,,708,,1897,,1556,,554,,576,,613,,675,,"mScarlet_1:565,595"
H,1.551,,1.564,,1.577,,1.575,,1.546,,1.503,,1.583,,1.566,,1.535,,1.531,,1.55,,1.577,,OD600_1:600
H,1.449,,1.462,,1.474,,1.472,,1.44,,1.394,,1.476,,1.46,,1.42,,1.417,,1.435,,1.465,,OD700_1:700
H,1506,,409,,275,,247,,8161,,8909,,3710,,2074,,829,,527,,458,,466,,"sfGFP_2:485,515"
H,731,,704,,696,,663,,793,,734,,1965,,1616,,567,,592,,626,,691,,"mScarlet_2:565,595"
H,1.563,,1.576,,1.59,,1.584,,1.559,,1.517,,1.594,,1.577,,1.542,,1.54,,1.557,,1.587,,OD600_2:600
H,1.46,,1.473,,1.482,,1.483,,1.454,,1.408,,1.486,,1.47,,1.425,,1.425,,1.44,,1.474,,OD700_2:700
I,391,,343,,2818,,604,,429,,443,,1091,,1817,,4522,,2253,,5037,,3477,,"sfGFP_1:485,515"
I,2,,3,,4,,3,,2,,6,,6,,2,,845,,913,,1416,,786,,"mScarlet_1:565,595"
I,1.605,,1.61,,1.592,,1.6,,1.58,,1.555,,1.594,,1.582,,1.564,,1.531,,1.565,,1.57,,OD600_1:600
I,1.498,,1.499,,1.486,,1.496,,1.466,,1.445,,1.481,,1.474,,1.446,,1.411,,1.445,,1.451,,OD700_1:700
I,394,,337,,2848,,606,,431,,444,,1096,,1832,,4568,,2256,,5103,,3517,,"sfGFP_2:485,515"
I,0,,6,,2,,2,,1,,1,,6,,4,,855,,921,,1440,,795,,"mScarlet_2:565,595"
I,1.606,,1.611,,1.597,,1.605,,1.584,,1.561,,1.596,,1.588,,1.57,,1.541,,1.567,,1.572,,OD600_2:600
I,1.5,,1.504,,1.491,,1.501,,1.469,,1.45,,1.478,,1.478,,1.451,,1.422,,1.446,,1.453,,OD700_2:700
J,6875,,391,,1301,,931,,632,,626,,5355,,825,,3431,,4270,,3868,,1959,,"sfGFP_1:485,515"
J,1,,2,,2,,3,,3,,4,,4,,0,,1021,,766,,1303,,771,,"mScarlet_1:565,595"
J,1.619,,1.594,,1.58,,1.606,,1.558,,1.546,,1.567,,1.565,,1.564,,1.552,,1.512,,1.547,,OD600_1:600
J,1.513,,1.486,,1.475,,1.499,,1.442,,1.434,,1.451,,1.451,,1.441,,1.431,,1.386,,1.427,,OD700_1:700
J,6918,,394,,1307,,929,,635,,623,,5403,,828,,3464,,4310,,3895,,1964,,"sfGFP_2:485,515"
J,3,,4,,1,,3,,2,,3,,4,,5,,1038,,776,,1322,,771,,"mScarlet_2:565,595"
J,1.622,,1.598,,1.585,,1.612,,1.559,,1.55,,1.571,,1.567,,1.568,,1.557,,1.516,,1.55,,OD600_2:600
J,1.516,,1.489,,1.477,,1.502,,1.442,,1.436,,1.453,,1.457,,1.445,,1.436,,1.391,,1.429,,OD700_2:700
K,507,,345,,3730,,474,,402,,356,,7594,,221,,2282,,4921,,3526,,2184,,"sfGFP_1:485,515"
K,2,,2,,4,,4,,0,,2,,2,,3,,972,,879,,1662,,1547,,"mScarlet_1:565,595"
K,1.603,,1.574,,1.576,,1.62,,1.563,,1.496,,1.56,,1.558,,1.555,,1.528,,1.557,,1.559,,OD600_1:600
K,1.497,,1.466,,1.468,,1.509,,1.449,,1.378,,1.439,,1.445,,1.433,,1.403,,1.434,,1.438,,OD700_1:700
K,511,,343,,3778,,473,,399,,353,,7689,,219,,2311,,4960,,3562,,2202,,"sfGFP_2:485,515"
K,0,,2,,2,,4,,3,,2,,4,,4,,975,,891,,1681,,1551,,"mScarlet_2:565,595"
K,1.609,,1.577,,1.581,,1.625,,1.568,,1.501,,1.566,,1.564,,1.563,,1.531,,1.562,,1.563,,OD600_2:600
K,1.502,,1.47,,1.472,,1.513,,1.452,,1.384,,1.445,,1.45,,1.439,,1.403,,1.439,,1.44,,OD700_2:700
L,302,,236,,1140,,768,,470,,459,,1482,,324,,3471,,3454,,4177,,2039,,"sfGFP_1:485,515"
L,3,,3,,0,,1,,2,,0,,0,,1,,967,,1039,,1543,,1638,,"mScarlet_1:565,595"
L,1.593,,1.61,,1.567,,1.592,,1.572,,1.553,,1.56,,1.517,,1.548,,1.539,,1.548,,1.561,,OD600_1:600
L,1.485,,1.501,,1.461,,1.484,,1.457,,1.441,,1.444,,1.407,,1.42,,1.413,,1.423,,1.438,,OD700_1:700
L,298,,233,,1145,,767,,472,,462,,1500,,310,,3508,,3479,,4212,,2065,,"sfGFP_2:485,515"
L,1,,1,,1,,0,,1,,5,,3,,2,,983,,1050,,1558,,1656,,"mScarlet_2:565,595"
L,1.596,,1.613,,1.572,,1.597,,1.578,,1.558,,1.566,,1.53,,1.552,,1.544,,1.551,,1.564,,OD600_2:600
L,1.49,,1.504,,1.466,,1.488,,1.46,,1.444,,1.449,,1.419,,1.424,,1.418,,1.428,,1.438,,OD700_2:700
M,225,,212,,1037,,345,,392,,358,,9086,,3133,,2995,,1768,,3601,,637,,"sfGFP_1:485,515"
M,2,,1,,0,,5,,3,,1,,0,,4,,754,,651,,1646,,2334,,"mScarlet_1:565,595"
M,1.628,,1.59,,1.598,,1.594,,1.569,,1.524,,1.572,,1.51,,1.505,,1.529,,1.51,,1.561,,OD600_1:600
M,1.52,,1.48,,1.491,,1.486,,1.452,,1.409,,1.454,,1.397,,1.378,,1.398,,1.384,,1.438,,OD700_1:700
M,223,,209,,1050,,350,,394,,359,,9200,,3149,,3024,,1782,,3628,,650,,"sfGFP_2:485,515"
M,2,,3,,2,,2,,5,,0,,1,,2,,774,,664,,1666,,2353,,"mScarlet_2:565,595"
M,1.629,,1.595,,1.604,,1.603,,1.573,,1.529,,1.578,,1.522,,1.51,,1.533,,1.515,,1.564,,OD600_2:600
M,1.52,,1.484,,1.497,,1.492,,1.455,,1.413,,1.46,,1.406,,1.38,,1.405,,1.39,,1.441,,OD700_2:700
N,256,,283,,2646,,136,,737,,819,,4217,,2788,,2004,,1740,,584,,792,,"sfGFP_1:485,515"
N,3,,3,,2,,4,,2,,2,,5,,1,,1260,,1177,,4629,,1572,,"mScarlet_1:565,595"
N,1.623,,1.571,,1.594,,1.608,,1.558,,1.516,,1.555,,1.534,,1.559,,1.562,,1.609,,1.555,,OD600_1:600
N,1.514,,1.463,,1.486,,1.5,,1.442,,1.403,,1.439,,1.418,,1.438,,1.439,,1.485,,1.435,,OD700_1:700
N,254,,278,,2658,,138,,742,,828,,4260,,2810,,2022,,1762,,595,,800,,"sfGFP_2:485,515"
N,2,,1,,4,,5,,2,,2,,0,,1,,1272,,1182,,4717,,1590,,"mScarlet_2:565,595"
N,1.625,,1.572,,1.601,,1.611,,1.561,,1.522,,1.561,,1.538,,1.563,,1.565,,1.611,,1.558,,OD600_2:600
N,1.519,,1.462,,1.492,,1.502,,1.445,,1.407,,1.442,,1.42,,1.443,,1.441,,1.488,,1.438,,OD700_2:700
O,551,,385,,1320,,1524,,459,,476,,613,,976,,4092,,2018,,2625,,505,,"sfGFP_1:485,515"
O,4,,3,,3,,2,,0,,2,,1,,4,,1072,,1087,,1441,,1196,,"mScarlet_1:565,595"
O,1.607,,1.583,,1.562,,1.593,,1.533,,1.483,,1.551,,1.527,,1.526,,1.552,,1.544,,1.556,,OD600_1:600
O,1.503,,1.477,,1.454,,1.483,,1.415,,1.369,,1.432,,1.409,,1.403,,1.428,,1.42,,1.438,,OD700_1:700
O,550,,389,,1323,,1537,,457,,479,,615,,983,,4116,,2034,,2635,,504,,"sfGFP_2:485,515"
O,2,,4,,3,,5,,4,,2,,5,,1,,1082,,1091,,1439,,1205,,"mScarlet_2:565,595"
O,1.611,,1.589,,1.567,,1.599,,1.534,,1.491,,1.554,,1.53,,1.532,,1.552,,1.544,,1.557,,OD600_2:600
O,1.507,,1.482,,1.459,,1.49,,1.413,,1.372,,1.433,,1.416,,1.408,,1.429,,1.424,,1.44,,OD700_2:700
P,405,,322,,1369,,556,,559,,994,,666,,838,,4107,,3688,,2602,,624,,"sfGFP_1:485,515"
P,3,,0,,1,,0,,1,,1,,4,,2,,957,,866,,1379,,3014,,"mScarlet_1:565,595"
P,1.597,,1.593,,1.57,,1.595,,1.562,,1.516,,1.527,,1.542,,1.531,,1.531,,1.55,,1.576,,OD600_1:600
P,1.492,,1.488,,1.465,,1.488,,1.447,,1.404,,1.407,,1.428,,1.408,,1.407,,1.429,,1.458,,OD700_1:700
P,402,,321,,1381,,557,,559,,997,,672,,841,,4092,,3706,,2618,,625,,"sfGFP_2:485,515"
P,4,,6,,0,,3,,2,,4,,0,,2,,959,,871,,1377,,3040,,"mScarlet_2:565,595"
P,1.599,,1.599,,1.577,,1.602,,1.563,,1.52,,1.527,,1.545,,1.535,,1.531,,1.554,,1.579,,OD600_2:600
P,1.493,,1.493,,1.471,,1.493,,1.443,,1.409,,1.418,,1.429,,1.403,,1.407,,1.43,,1.463,,OD700_2:700
