row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
J,1.304,1.257,1.323,1.244,1.401,1.187,1.458,1.093,1.394,1.286,1.402,1.284,1.404,1.222,1.472,1.265,1.356,1.13,1.295,1.163,1.415,1.003,1.367,0.949,OD700_2:700
K,9891,4595,5883,3761,4416,6094,1746,6310,637,451,1555,285,3355,310,438,415,10939,3791,8995,2753,2619,6410,2898,7375,"sfGFP_1:485,515"
K,153,315,64,244,144,51,492,75,0,6,38,3,4,1,51,0,1004,457,1177,479,1842,438,1355,357,"mScarlet_1:565,595"
K,1.413,1.383,1.449,1.393,1.45,1.246,1.452,1.259,1.556,1.426,1.528,1.376,1.496,1.39,1.58,1.297,1.419,1.201,1.475,1.253,1.543,1.077,1.475,1.152,OD600_1:600
K,1.296,1.256,1.335,1.262,1.34,1.102,1.335,1.118,1.449,1.304,1.418,1.245,1.391,1.267,1.476,1.175,1.296,1.058,1.353,1.118,1.429,0.945,1.359,1.005,OD700_1:700
K,9882,4594,5935,3767,4440,6133,1750,6330,641,454,1565,287,3381,303,432,415,11057,3841,9100,2771,2643,6498,2944,7454,"sfGFP_2:485,515"
K,156,319,60,249,145,51,510,78,2,6,40,3,0,6,54,2,1025,467,1208,489,1891,455,1398,366,"mScarlet_2:565,595"
K,1.41,1.385,1.458,1.402,1.456,1.258,1.454,1.273,1.559,1.442,1.534,1.387,1.501,1.401,1.584,1.318,1.434,1.21,1.484,1.275,1.552,1.096,1.484,1.141,OD600_2:600
K,1.291,1.254,1.343,1.272,1.347,1.117,1.337,1.131,1.453,1.315,1.425,1.257,1.397,1.278,1.481,1.191,1.309,1.068,1.36,1.137,1.436,0.949,1.361,0.989,OD700_2:700
L,10828,4972,7710,4050,946,7456,4087,6724,3005,4652,2210,1621,971,1017,406,822,11370,3704,9401,2614,5259,7009,2112,5910,"sfGFP_1:485,515"
L,240,142,118,112,40,32,160,54,5,65,37,25,1,6,4,3,1058,439,1227,446,1557,487,2427,420,"mScarlet_1:565,595"
L,1.447,1.371,1.485,1.362,1.49,1.29,1.56,1.252,1.463,1.359,1.571,1.401,1.513,1.337,1.576,1.333,1.486,1.192,1.463,1.182,1.527,1.174,1.592,1.097,OD600_1:600
L,1.332,1.243,1.371,1.234,1.378,1.152,1.45,1.112,1.357,1.225,1.463,1.274,1.405,1.208,1.471,1.206,1.365,1.054,1.34,1.044,1.411,1.035,1.476,0.96,OD700_1:700
L,10958,5008,7784,4082,952,7520,4124,6740,3034,4665,2237,1625,973,1012,405,822,11420,3711,9499,2631,5296,7016,2125,5982,"sfGFP_2:485,515"
L,245,143,124,117,41,35,163,57,4,73,35,25,0,3,0,1,1074,447,1251,458,1579,495,2448,435,"mScarlet_2:565,595"
L,1.452,1.371,1.493,1.373,1.497,1.301,1.565,1.265,1.469,1.372,1.574,1.414,1.518,1.347,1.577,1.345,1.496,1.21,1.473,1.195,1.534,1.182,1.597,1.091,OD600_2:600
L,1.329,1.237,1.377,1.243,1.386,1.164,1.456,1.125,1.363,1.237,1.467,1.286,1.412,1.22,1.472,1.22,1.373,1.07,1.349,1.051,1.416,1.038,1.48,0.951,OD700_2:700
M,9845,4061,3826,3240,685,5491,509,1483,493,573,1606,1059,1864,2458,408,219,9877,2735,9108,2875,7302,4061,2670,4376,"sfGFP_1:485,515"
M,820,220,475,204,14,38,23,29,79,4,2,10,0,2,13,2,934,356,1056,313,1217,386,1307,302,"mScarlet_1:565,595"
M,1.456,1.416,1.419,1.196,1.411,1.141,1.506,1.238,1.393,1.424,1.524,1.306,1.519,1.294,1.542,1.349,1.389,1.191,1.425,1.155,1.443,1.08,1.492,1.093,OD600_1:600
M,1.336,1.285,1.299,1.061,1.286,0.997,1.419,1.101,1.275,1.297,1.415,1.17,1.412,1.161,1.435,1.222,1.261,1.047,1.299,1.01,1.318,0.933,1.371,0.947,OD700_1:700
M,9940,4112,3843,3277,690,5502,620,1465,501,576,1694,1053,1868,2473,406,218,10032,2735,9220,2884,7397,4082,2670,4385,"sfGFP_2:485,515"
M,835,222,478,211,6,39,27,35,83,3,2,11,0,3,18,4,958,365,1077,321,1242,395,1348,309,"mScarlet_2:565,595"
M,1.464,1.424,1.428,1.216,1.417,1.155,1.537,1.252,1.399,1.434,1.543,1.32,1.519,1.309,1.552,1.363,1.396,1.205,1.435,1.167,1.453,1.086,1.496,1.092,OD600_2:600
M,1.343,1.29,1.305,1.076,1.293,1.009,1.427,1.111,1.285,1.306,1.442,1.181,1.412,1.173,1.451,1.233,1.267,1.058,1.308,1.016,1.328,0.932,1.377,0.945,OD700_2:700
N,10446,5282,5662,4260,4794,9477,1974,6339,2578,2792,2073,3438,4550,3124,1419,1333,11609,4556,8707,3534,6773,7242,1708,6934,"sfGFP_1:485,515"
N,334,731,179,813,15,235,13,167,3,84,143,41,4,2,17,0,1001,579,1217,532,2379,458,1846,434,"mScarlet_1:565,595"
N,1.443,1.385,1.447,1.421,1.517,1.216,1.551,1.225,1.403,1.406,1.565,1.403,1.474,1.41,1.543,1.387,1.423,1.268,1.458,1.293,1.464,1.183,1.519,1.157,OD600_1:600
N,1.325,1.256,1.333,1.293,1.405,1.077,1.435,1.088,1.294,1.282,1.458,1.277,1.365,1.285,1.438,1.261,1.297,1.126,1.335,1.154,1.343,1.041,1.404,1.013,OD700_1:700
N,10540,5316,5697,4291,4842,9589,1979,6383,2582,2801,2089,3460,4580,3119,1433,1341,11688,4532,8775,3557,6844,7268,1721,6957,"sfGFP_2:485,515"
N,340,741,183,825,12,238,17,171,2,88,146,45,3,2,19,2,1015,582,1228,537,2399,462,1871,438,"mScarlet_2:565,595"
N,1.44,1.395,1.452,1.431,1.526,1.225,1.556,1.236,1.414,1.416,1.57,1.412,1.476,1.421,1.545,1.4,1.433,1.282,1.47,1.302,1.472,1.192,1.523,1.153,OD600_2:600
N,1.32,1.261,1.334,1.302,1.411,1.084,1.441,1.097,1.305,1.29,1.464,1.284,1.369,1.294,1.441,1.27,1.306,1.135,1.345,1.159,1.349,1.044,1.407,1.008,OD700_2:700
O,10700,4748,7189,4299,638,8791,3829,7523,4636,1605,1008,4859,7340,1469,236,1458,10588,4260,8870,3940,2836,8161,1829,7442,"sfGFP_1:485,515"
O,262,470,156,497,4,105,72,92,21,264,14,44,2,30,19,6,946,548,1173,597,1821,504,1825,394,"mScarlet_1:565,595"
O,1.474,1.421,1.496,1.403,1.414,1.227,1.564,1.212,1.432,1.425,1.527,1.364,1.429,1.471,1.563,1.373,1.408,1.29,1.448,1.281,1.492,1.234,1.531,1.182,OD600_1:600
O,1.355,1.293,1.385,1.277,1.283,1.087,1.454,1.075,1.326,1.305,1.419,1.234,1.319,1.354,1.457,1.251,1.28,1.153,1.324,1.143,1.376,1.092,1.421,1.042,OD700_1:700
O,10640,4754,7240,4306,642,8833,3860,7577,4667,1609,1010,4871,7405,1478,235,1467,10782,4309,8969,3933,2907,8174,1859,7504,"sfGFP_2:485,515"
O,272,472,158,501,6,104,74,95,19,266,15,42,3,31,22,6,959,557,1206,602,1888,510,1881,399,"mScarlet_2:565,595"
O,1.47,1.426,1.502,1.411,1.422,1.236,1.572,1.226,1.437,1.438,1.529,1.373,1.435,1.48,1.567,1.387,1.411,1.299,1.458,1.283,1.5,1.234,1.538,1.177,OD600_2:600
O,1.353,1.296,1.388,1.284,1.291,1.095,1.461,1.086,1.332,1.315,1.424,1.241,1.326,1.361,1.462,1.264,1.282,1.159,1.333,1.139,1.38,1.093,1.425,1.039,OD700_2:700
P,10282,4834,8661,3953,1183,9798,1094,8394,7429,6386,1808,4276,6802,4573,725,668,10122,4676,9475,4265,6836,7696,5400,7790,"sfGFP_1:485,515"
P,173,559,152,555,11,154,47,111,30,32,206,63,1,9,86,3,987,579,1301,603,1305,561,1332,458,"mScarlet_1:565,595"
P,1.499,1.389,1.497,1.368,1.571,1.156,1.569,1.199,1.524,1.399,1.566,1.407,1.579,1.306,1.564,1.347,1.416,1.283,1.489,1.415,1.483,1.192,1.448,1.195,OD600_1:600
P,1.389,1.264,1.387,1.241,1.467,1.008,1.447,1.059,1.418,1.275,1.449,1.285,1.472,1.18,1.46,1.227,1.288,1.145,1.37,1.286,1.364,1.05,1.326,1.047,OD700_1:700
P,10324,4843,8722,3950,1186,9804,1096,8414,7464,6423,1810,4280,6823,4584,728,670,10170,4683,9573,4278,6865,7752,5408,7803,"sfGFP_2:485,515"
P,178,564,154,558,11,155,44,106,30,33,201,68,4,7,86,3,1005,586,1314,609,1321,575,1362,471,"mScarlet_2:565,595"
P,1.508,1.39,1.503,1.374,1.575,1.162,1.572,1.201,1.53,1.406,1.57,1.413,1.584,1.315,1.57,1.357,1.425,1.284,1.495,1.421,1.484,1.197,1.455,1.198,OD600_2:600
P,1.396,1.26,1.391,1.242,1.471,1.017,1.449,1.05,1.425,1.28,1.451,1.283,1.473,1.189,1.466,1.236,1.296,1.144,1.373,1.286,1.355,1.046,1.327,1.046,OD700_2:700
