row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
D,1.569,1.541,1.581,1.55,1.586,1.513,1.599,1.483,1.58,1.575,1.588,1.603,1.575,1.573,1.567,1.59,1.544,1.51,1.541,1.525,1.53,1.515,1.508,1.487,OD600_1:600
D,1.456,1.422,1.469,1.432,1.475,1.389,1.489,1.359,1.47,1.459,1.478,1.485,1.468,1.457,1.46,1.471,1.427,1.383,1.426,1.401,1.411,1.387,1.39,1.357,OD700_1:700
D,6168,4137,4737,3270,5611,12515,544,9535,310,493,274,398,275,449,267,413,6192,6347,4234,4240,8643,9556,8656,8157,"sfGFP_2:485,515"
D,705,531,809,599,383,356,104,428,535,674,784,802,570,613,746,774,601,465,634,437,621,444,604,450,"mScarlet_2:565,595"
D,1.574,1.548,1.583,1.554,1.59,1.519,1.6,1.486,1.581,1.578,1.591,1.607,1.577,1.577,1.57,1.594,1.548,1.515,1.546,1.532,1.532,1.521,1.52,1.49,OD600_2:600
D,1.459,1.428,1.471,1.436,1.479,1.395,1.492,1.362,1.474,1.463,1.484,1.489,1.47,1.461,1.464,1.475,1.432,1.387,1.431,1.407,1.411,1.394,1.395,1.358,OD700_2:700
E,9116,4585,6168,3642,12221,12036,605,6518,1056,449,255,399,1046,386,241,387,7193,7208,5136,5030,9185,7250,10465,7462,"sfGFP_1:485,515"
E,657,485,809,471,421,331,168,462,708,521,826,709,629,547,819,690,600,378,671,424,619,497,654,472,"mScarlet_1:565,595"
E,1.611,1.534,1.598,1.523,1.599,1.512,1.568,1.515,1.592,1.55,1.599,1.603,1.602,1.544,1.615,1.591,1.563,1.478,1.575,1.502,1.551,1.507,1.53,1.477,OD600_1:600
E,1.5,1.412,1.485,1.405,1.482,1.389,1.444,1.392,1.48,1.435,1.485,1.485,1.494,1.425,1.506,1.475,1.446,1.35,1.458,1.376,1.43,1.378,1.409,1.35,OD700_1:700
E,9209,4627,6241,3669,12327,12159,610,6582,1067,447,251,396,1055,387,239,386,7296,7240,5200,5056,9281,7283,10601,7550,"sfGFP_2:485,515"
E,645,482,810,469,416,335,169,457,701,525,818,707,628,552,814,684,602,387,672,428,622,499,658,479,"mScarlet_2:565,595"
E,1.615,1.536,1.6,1.527,1.6,1.516,1.573,1.518,1.594,1.553,1.599,1.607,1.606,1.547,1.62,1.596,1.574,1.482,1.578,1.506,1.556,1.511,1.534,1.478,OD600_2:600
E,1.502,1.415,1.488,1.407,1.484,1.391,1.448,1.395,1.483,1.437,1.488,1.489,1.497,1.428,1.512,1.478,1.455,1.354,1.46,1.382,1.431,1.381,1.41,1.345,OD700_2:700
F,8570,4751,5963,3373,14109,11630,761,7592,1227,443,363,399,1123,402,254,397,7840,7156,5443,4955,10675,6189,11385,6268,"sfGFP_1:485,515"
F,657,535,808,630,393,380,122,472,657,626,806,801,619,643,829,734,587,412,670,468,583,571,620,569,"mScarlet_1:565,595"
F,1.607,1.536,1.594,1.547,1.577,1.509,1.601,1.502,1.599,1.569,1.611,1.579,1.589,1.542,1.602,1.593,1.551,1.515,1.578,1.514,1.547,1.542,1.55,1.503,OD600_1:600
F,1.496,1.418,1.482,1.429,1.459,1.382,1.488,1.379,1.488,1.451,1.5,1.46,1.481,1.424,1.495,1.477,1.435,1.389,1.462,1.388,1.427,1.416,1.436,1.378,OD700_1:700
F,8674,4790,6041,3418,14272,11703,767,7627,1235,443,362,399,1127,399,253,396,7913,7225,5519,5001,10789,6247,11569,6315,"sfGFP_2:485,515"
F,657,537,809,630,395,387,125,479,656,628,807,797,619,642,830,732,595,418,671,475,582,578,622,572,"mScarlet_2:565,595"
F,1.614,1.54,1.6,1.551,1.58,1.511,1.602,1.505,1.599,1.569,1.612,1.581,1.595,1.546,1.608,1.598,1.561,1.52,1.582,1.517,1.551,1.544,1.56,1.509,OD600_2:600
F,1.501,1.42,1.49,1.432,1.462,1.386,1.49,1.383,1.49,1.452,1.504,1.463,1.486,1.426,1.501,1.481,1.442,1.393,1.466,1.392,1.426,1.419,1.437,1.385,OD700_2:700
G,8544,3844,5395,3424,14547,12533,1279,8758,1275,484,253,412,880,404,253,398,7231,7123,4957,4812,10803,8250,11877,6981,"sfGFP_1:485,515"
G,671,532,789,616,375,399,136,474,618,683,782,821,586,653,775,765,606,394,682,430,568,552,617,627,"mScarlet_1:565,595"
G,1.595,1.527,1.596,1.534,1.596,1.515,1.611,1.509,1.606,1.568,1.598,1.594,1.599,1.584,1.619,1.597,1.554,1.501,1.576,1.524,1.545,1.518,1.491,1.531,OD600_1:600
G,1.488,1.411,1.488,1.415,1.483,1.39,1.503,1.389,1.497,1.452,1.489,1.478,1.489,1.467,1.511,1.48,1.435,1.376,1.458,1.399,1.423,1.391,1.37,1.408,OD700_1:700
G,8735,3876,5465,3444,14733,12699,1290,8833,1275,488,255,409,887,399,252,398,7279,7158,4991,4846,10872,8316,11974,7011,"sfGFP_2:485,515"
G,671,536,800,626,379,405,137,476,623,682,783,818,587,656,776,761,612,402,683,437,564,555,609,625,"mScarlet_2:565,595"
G,1.602,1.54,1.606,1.54,1.604,1.519,1.614,1.515,1.611,1.575,1.602,1.602,1.602,1.591,1.623,1.602,1.564,1.509,1.58,1.532,1.55,1.526,1.497,1.537,OD600_2:600
G,1.492,1.421,1.495,1.423,1.489,1.395,1.508,1.395,1.503,1.459,1.494,1.486,1.494,1.474,1.515,1.485,1.444,1.383,1.463,1.404,1.43,1.401,1.375,1.412,OD700_2:700
H,7883,4116,5122,3278,17278,13295,2243,9873,1321,518,287,415,897,413,258,406,7184,6634,4408,4173,11979,10332,11697,9492,"sfGFP_1:485,515"
H,620,441,765,499,375,335,155,378,656,590,845,659,663,534,795,645,612,399,664,537,545,419,591,411,"mScarlet_1:565,595"
H,1.579,1.533,1.587,1.538,1.57,1.514,1.603,1.502,1.599,1.582,1.572,1.577,1.606,1.558,1.623,1.597,1.582,1.502,1.574,1.533,1.567,1.517,1.552,1.484,OD600_1:600
H,1.471,1.417,1.477,1.421,1.456,1.393,1.494,1.379,1.491,1.467,1.467,1.462,1.499,1.444,1.514,1.482,1.467,1.377,1.459,1.41,1.449,1.389,1.432,1.361,OD700_1:700
H,8063,4144,5164,3315,17396,13355,2258,9915,1332,518,284,417,900,409,254,407,7275,6663,4445,4196,12110,10416,11835,9552,"sfGFP_2:485,515"
H,622,442,767,500,377,332,157,382,659,592,849,659,665,535,798,642,604,401,662,540,545,420,587,420,"mScarlet_2:565,595"
H,1.588,1.534,1.589,1.542,1.574,1.519,1.607,1.504,1.605,1.585,1.577,1.584,1.612,1.564,1.628,1.606,1.585,1.508,1.577,1.539,1.571,1.523,1.555,1.491,OD600_2:600
H,1.477,1.415,1.479,1.428,1.46,1.399,1.5,1.384,1.496,1.47,1.47,1.468,1.504,1.448,1.52,1.489,1.471,1.382,1.463,1.413,1.454,1.394,1.434,1.364,OD700_2:700
I,9342,4100,4678,4080,1452,10376,3145,6827,1241,2975,822,1982,2337,9563,1174,1440,9814,4953,8336,3693,3201,8499,4422,9508,"sfGFP_1:485,515"
I,146,168,63,162,12,50,16,48,46,34,6,124,4,3,13,10,908,488,1252,412,1575,369,1322,249,"mScarlet_1:565,595"
I,1.48,1.356,1.533,1.366,1.348,1.3,1.514,1.346,1.574,1.44,1.546,1.425,1.356,1.453,1.472,1.337,1.418,1.357,1.539,1.325,1.532,1.263,1.514,1.276,OD600_1:600
I,1.374,1.232,1.427,1.241,1.196,1.166,1.407,1.214,1.467,1.314,1.436,1.302,1.239,1.331,1.355,1.214,1.291,1.224,1.42,1.192,1.416,1.122,1.397,1.137,OD700_1:700
I,9468,4126,4721,4107,1461,10449,3168,6887,1251,2993,829,1988,2358,9605,1181,1452,9864,4967,8442,3713,3233,8553,4492,9515,"sfGFP_2:485,515"
I,152,175,64,164,11,47,18,44,45,37,3,126,1,4,14,8,928,498,1285,417,1610,370,1338,256,"mScarlet_2:565,595"
I,1.491,1.362,1.536,1.374,1.356,1.307,1.514,1.354,1.579,1.446,1.556,1.433,1.361,1.461,1.477,1.351,1.428,1.368,1.544,1.333,1.54,1.269,1.518,1.272,OD600_2:600
I,1.379,1.234,1.432,1.25,1.204,1.175,1.409,1.223,1.472,1.323,1.445,1.31,1.245,1.339,1.358,1.226,1.3,1.234,1.423,1.198,1.423,1.127,1.399,1.131,OD700_2:700
J,9597,4554,7377,3220,3319,6786,1461,7298,2212,1156,806,1461,1518,2811,952,739,11347,5228,8951,3227,1864,7902,3852,8086,"sfGFP_1:485,515"
J,117,437,57,396,22,112,12,127,1,9,22,17,47,2,1,5,1035,461,1061,372,1739,344,1366,267,"mScarlet_1:565,595"
J,1.445,1.349,1.497,1.369,1.521,1.305,1.547,1.329,1.554,1.42,1.506,1.404,1.496,1.44,1.582,1.364,1.484,1.364,1.463,1.276,1.552,1.249,1.47,1.205,OD600_1:600
J,1.334,1.224,1.383,1.242,1.412,1.173,1.439,1.2,1.448,1.3,1.383,1.283,1.39,1.319,1.478,1.239,1.363,1.23,1.339,1.139,1.434,1.107,1.351,1.07,OD700_1:700
J,9741,4591,7433,3251,3359,6816,1466,7342,2243,1163,807,1467,1524,2851,956,743,11477,5262,9039,3252,1888,7982,3871,8143,"sfGFP_2:485,515"
J,119,451,58,406,24,111,9,128,3,11,23,19,45,4,4,4,1071,474,1091,376,1772,349,1398,271,"mScarlet_2:565,595"
J,1.453,1.361,1.501,1.38,1.527,1.314,1.55,1.339,1.559,1.432,1.513,1.415,1.502,1.45,1.59,1.375,1.492,1.374,1.471,1.291,1.558,1.254,1.479,1.215,OD600_2:600
J,1.34,1.236,1.39,1.252,1.419,1.181,1.444,1.21,1.453,1.31,1.391,1.292,1.397,1.329,1.486,1.25,1.367,1.234,1.346,1.149,1.441,1.105,1.359,1.075,OD700_2:700
K,9435,4987,5417,4129,3276,6426,1238,6901,566,409,1185,292,2800,327,439,418,9004,5511,7226,3608,1974,15125,2591,9246,"sfGFP_1:485,515"
K,90,218,34,172,105,55,569,104,0,4,27,5,4,3,37,1,893,465,1038,433,1685,303,1364,299,"mScarlet_1:565,595"
K,1.416,1.399,1.462,1.313,1.5,1.407,1.436,1.365,1.558,1.391,1.528,1.497,1.56,1.471,1.508,1.448,1.341,1.363,1.392,1.381,1.5,1.364,1.471,1.256,OD600_1:600
K,1.306,1.278,1.351,1.184,1.389,1.277,1.319,1.236,1.452,1.268,1.417,1.378,1.453,1.351,1.403,1.325,1.208,1.224,1.264,1.246,1.38,1.227,1.35,1.12,OD700_1:700
K,9532,5022,5480,4155,3329,6434,1233,6932,567,407,1202,291,2835,324,439,415,9060,5546,7290,3630,2003,15187,2614,9335,"sfGFP_2:485,515"
K,95,221,34,175,107,55,591,109,2,4,31,4,2,2,38,3,908,476,1050,434,1707,309,1389,309,"mScarlet_2:565,595"
K,1.426,1.407,1.467,1.323,1.507,1.415,1.439,1.372,1.568,1.402,1.532,1.505,1.565,1.482,1.515,1.457,1.351,1.372,1.402,1.39,1.505,1.371,1.477,1.262,OD600_2:600
K,1.309,1.281,1.357,1.192,1.397,1.285,1.323,1.245,1.462,1.278,1.423,1.385,1.458,1.361,1.411,1.334,1.217,1.233,1.272,1.254,1.381,1.232,1.355,1.123,OD700_2:700
L,9974,5167,6710,4521,1558,8352,2824,7135,3002,3715,1723,1398,795,1110,424,833,10677,4140,8290,5044,4249,7669,1700,6237,"sfGFP_1:485,515"
L,153,97,69,89,56,39,81,85,2,48,25,16,2,1,2,1,958,427,1020,465,1356,491,2260,351,"mScarlet_1:565,595"
L,1.442,1.394,1.451,1.367,1.353,1.395,1.518,1.36,1.579,1.29,1.478,1.376,1.574,1.439,1.523,1.373,1.395,1.131,1.362,1.406,1.478,1.323,1.601,1.179,OD600_1:600
L,1.328,1.271,1.339,1.241,1.213,1.266,1.409,1.23,1.468,1.155,1.346,1.251,1.466,1.314,1.417,1.247,1.265,0.986,1.23,1.271,1.357,1.186,1.487,1.04,OD700_1:700
L,10071,5185,6757,4557,1574,8387,2847,7162,3026,3708,1741,1403,800,1118,419,840,10758,4145,8365,5059,4290,7759,1749,6273,"sfGFP_2:485,515"
L,158,97,73,92,55,42,84,88,4,49,24,15,1,0,2,1,977,436,1043,476,1381,501,2278,359,"mScarlet_2:565,595"
L,1.445,1.397,1.457,1.374,1.362,1.404,1.523,1.37,1.585,1.3,1.482,1.387,1.579,1.452,1.526,1.385,1.403,1.139,1.366,1.414,1.487,1.329,1.605,1.176,OD600_2:600
L,1.332,1.272,1.346,1.248,1.222,1.274,1.415,1.239,1.476,1.166,1.349,1.263,1.472,1.326,1.422,1.257,1.275,0.993,1.234,1.277,1.366,1.19,1.488,1.04,OD700_2:700
M,9089,3663,2524,3565,1302,5670,567,824,499,434,1458,971,1821,2445,391,185,10194,3427,8851,3016,6178,4729,2434,4455,"sfGFP_1:485,515"
M,760,165,322,192,13,45,35,23,106,0,1,10,0,3,6,3,848,327,976,293,1180,369,1358,319,"mScarlet_1:565,595"
M,1.486,1.428,1.511,1.384,1.359,1.351,1.172,1.32,1.549,1.393,1.514,1.266,1.475,1.331,1.428,1.361,1.355,1.194,1.416,1.314,1.416,1.242,1.494,1.147,OD600_1:600
M,1.375,1.302,1.399,1.253,1.213,1.216,1.024,1.187,1.44,1.269,1.398,1.13,1.364,1.199,1.314,1.234,1.223,1.048,1.285,1.174,1.288,1.099,1.376,1.002,OD700_1:700
M,9392,3712,2553,3584,1316,5711,555,812,537,437,1492,973,1835,2458,386,185,10326,3438,8967,3034,6235,4768,2443,4470,"sfGFP_2:485,515"
M,777,170,319,199,12,46,42,22,122,3,3,8,2,4,8,3,861,330,993,298,1206,373,1392,323,"mScarlet_2:565,595"
M,1.496,1.44,1.516,1.388,1.359,1.36,1.188,1.326,1.574,1.403,1.518,1.273,1.483,1.341,1.431,1.372,1.358,1.202,1.423,1.323,1.423,1.25,1.498,1.139,OD600_2:600
M,1.381,1.314,1.405,1.252,1.212,1.224,1.046,1.194,1.47,1.277,1.405,1.134,1.37,1.208,1.319,1.245,1.224,1.055,1.292,1.183,1.293,1.105,1.377,0.992,OD700_2:700
N,9874,4801,4993,3998,4861,8133,1754,4996,2076,2163,1716,3028,4239,2052,1355,941,9498,4393,8274,3673,5671,6824,1592,6007,"sfGFP_1:485,515"
N,230,565,94,591,5,267,10,165,4,57,117,35,2,3,9,2,880,458,1074,438,2262,469,1792,346,"mScarlet_1:565,595"
N,1.428,1.326,1.473,1.348,1.558,1.376,1.487,1.294,1.512,1.352,1.548,1.405,1.444,1.4,1.501,1.307,1.334,1.223,1.363,1.312,1.454,1.295,1.492,1.183,OD600_1:600
N,1.312,1.199,1.361,1.222,1.45,1.247,1.367,1.163,1.4,1.227,1.427,1.28,1.33,1.276,1.391,1.181,1.2,1.082,1.23,1.176,1.328,1.157,1.38,1.04,OD700_1:700
N,9921,4838,5028,4007,4915,8173,1769,5018,2091,2180,1728,3033,4294,2067,1365,940,9649,4433,8318,3698,5724,6892,1637,6050,"sfGFP_2:485,515"
N,233,575,95,599,8,271,10,164,3,59,128,35,1,0,11,3,903,458,1089,446,2300,471,1859,354,"mScarlet_2:565,595"
N,1.432,1.338,1.48,1.356,1.562,1.384,1.493,1.304,1.518,1.362,1.551,1.414,1.455,1.409,1.508,1.32,1.344,1.236,1.372,1.32,1.462,1.3,1.501,1.189,OD600_2:600
N,1.319,1.208,1.373,1.226,1.455,1.254,1.375,1.172,1.408,1.237,1.432,1.29,1.341,1.285,1.397,1.193,1.211,1.089,1.237,1.181,1.333,1.158,1.381,1.038,OD700_2:700
O,9675,4838,5808,3833,799,8912,2621,6422,4862,1290,820,4875,6886,1430,228,1503,10498,4556,9094,3947,2516,7893,1382,7224,"sfGFP_1:485,515"
O,192,373,93,339,3,110,44,115,16,218,11,35,2,24,11,6,935,466,1141,465,1760,514,1779,358,"mScarlet_1:565,595"
O,1.431,1.377,1.503,1.346,1.411,1.411,1.512,1.376,1.55,1.414,1.538,1.384,1.503,1.432,1.49,1.413,1.366,1.257,1.409,1.354,1.486,1.332,1.498,1.27,OD600_1:600
O,1.321,1.253,1.396,1.224,1.276,1.282,1.405,1.249,1.443,1.295,1.43,1.258,1.391,1.315,1.385,1.292,1.236,1.121,1.282,1.224,1.369,1.198,1.378,1.13,OD700_1:700
O,9773,4872,5858,3883,804,8962,2645,6489,4914,1309,822,4944,6947,1441,228,1510,10548,4583,9171,3964,2541,7973,1387,7194,"sfGFP_2:485,515"
O,195,382,98,353,5,114,43,118,12,223,6,35,0,21,11,7,965,479,1146,476,1791,522,1824,357,"mScarlet_2:565,595"
O,1.44,1.375,1.509,1.356,1.42,1.418,1.519,1.386,1.556,1.423,1.545,1.397,1.509,1.443,1.501,1.419,1.379,1.268,1.415,1.37,1.494,1.347,1.499,1.249,OD600_2:600
O,1.328,1.251,1.403,1.23,1.284,1.289,1.411,1.256,1.45,1.301,1.438,1.268,1.396,1.325,1.396,1.298,1.242,1.122,1.281,1.236,1.372,1.21,1.379,1.114,OD700_2:700
P,9257,4681,8702,4058,2880,10388,1324,9344,8410,5755,1866,3787,8775,4800,567,652,9177,4688,9210,4775,5811,8384,4751,10689,"sfGFP_1:485,515"
P,120,475,103,470,18,147,40,89,24,27,157,49,3,3,52,2,947,496,1149,536,1260,480,1320,376,"mScarlet_1:565,595"
P,1.474,1.462,1.509,1.416,1.414,1.397,1.462,1.49,1.538,1.437,1.528,1.432,1.437,1.441,1.569,1.38,1.355,1.354,1.472,1.462,1.432,1.376,1.44,1.431,OD600_1:600
P,1.361,1.345,1.4,1.297,1.263,1.274,1.341,1.363,1.432,1.314,1.409,1.31,1.321,1.32,1.466,1.261,1.225,1.214,1.348,1.332,1.305,1.238,1.321,1.297,OD700_1:700
P,9306,4715,8844,4079,2903,10490,1329,9396,8494,5816,1865,3828,8851,4847,570,655,9314,4699,9248,4750,5808,8396,4895,10631,"sfGFP_2:485,515"
P,122,483,102,484,16,148,39,95,24,27,158,49,2,3,50,2,964,498,1168,542,1264,490,1347,379,"mScarlet_2:565,595"
P,1.474,1.464,1.515,1.423,1.422,1.411,1.467,1.498,1.544,1.45,1.536,1.444,1.443,1.45,1.579,1.385,1.359,1.354,1.472,1.459,1.425,1.374,1.437,1.419,OD600_2:600
P,1.359,1.348,1.406,1.297,1.269,1.285,1.347,1.372,1.435,1.324,1.416,1.321,1.323,1.324,1.474,1.265,1.223,1.22,1.345,1.323,1.294,1.24,1.308,1.281,OD700_2:700
