row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
F,1.468,1.414,1.477,1.434,1.425,1.372,1.445,1.382,1.465,1.431,1.499,1.437,1.454,1.428,1.515,1.469,1.462,1.414,1.455,1.402,1.4,1.379,1.436,1.358,OD700_1:700
F,9693,3228,6602,3072,21930,13017,11732,11408,9747,1179,441,715,10270,408,304,383,7259,4441,5004,3546,15193,12503,13874,11047,"sfGFP_2:485,515"
F,674,618,785,681,293,396,385,557,427,620,714,748,395,653,776,704,594,536,685,600,355,349,501,406,"mScarlet_2:565,595"
F,1.587,1.538,1.59,1.559,1.549,1.505,1.569,1.511,1.585,1.559,1.618,1.56,1.574,1.555,1.627,1.593,1.588,1.542,1.58,1.535,1.53,1.514,1.562,1.488,OD600_2:600
F,1.479,1.416,1.479,1.438,1.432,1.378,1.455,1.386,1.473,1.438,1.507,1.442,1.46,1.433,1.52,1.476,1.472,1.415,1.464,1.409,1.409,1.384,1.439,1.36,OD700_2:700
G,8587,3049,6131,2936,22600,12787,13038,11918,9445,1984,417,828,8074,423,289,387,6803,4519,4851,3328,15042,11958,13345,10686,"sfGFP_1:485,515"
G,682,617,781,688,282,458,407,571,403,663,664,787,413,681,740,750,606,512,679,583,406,410,517,472,"mScarlet_1:565,595"
G,1.589,1.556,1.59,1.549,1.577,1.52,1.565,1.522,1.576,1.559,1.603,1.581,1.573,1.606,1.619,1.592,1.569,1.542,1.563,1.567,1.539,1.517,1.514,1.525,OD600_1:600
G,1.482,1.44,1.479,1.429,1.462,1.396,1.449,1.4,1.464,1.441,1.491,1.463,1.46,1.489,1.513,1.476,1.455,1.42,1.447,1.444,1.42,1.392,1.394,1.4,OD700_1:700
G,8752,3096,6192,2967,22844,12880,13208,12057,9513,2001,420,828,8167,422,286,386,6852,4541,4914,3352,15169,12064,13431,10741,"sfGFP_2:485,515"
G,683,620,780,686,286,459,407,570,409,663,662,790,417,679,744,753,608,517,682,584,405,415,518,473,"mScarlet_2:565,595"
G,1.596,1.563,1.597,1.556,1.582,1.526,1.571,1.529,1.583,1.565,1.609,1.588,1.58,1.616,1.628,1.603,1.58,1.551,1.571,1.575,1.547,1.523,1.52,1.521,OD600_2:600
G,1.487,1.445,1.488,1.438,1.469,1.403,1.458,1.409,1.472,1.447,1.497,1.47,1.468,1.499,1.523,1.486,1.464,1.429,1.456,1.452,1.427,1.396,1.4,1.398,OD700_2:700
H,8544,3151,6272,2687,23182,12385,14219,11543,11341,2010,437,1241,8152,421,288,383,6817,4028,4646,3030,14576,11047,13014,9999,"sfGFP_1:485,515"
H,682,520,789,556,230,383,392,467,370,577,344,640,477,566,736,601,608,545,666,590,345,408,514,437,"mScarlet_1:565,595"
H,1.594,1.541,1.578,1.532,1.538,1.512,1.557,1.515,1.57,1.566,1.565,1.556,1.584,1.566,1.642,1.575,1.579,1.537,1.567,1.54,1.526,1.521,1.535,1.513,OD600_1:600
H,1.486,1.425,1.47,1.414,1.425,1.391,1.444,1.395,1.46,1.45,1.441,1.439,1.474,1.448,1.535,1.459,1.464,1.414,1.454,1.414,1.408,1.39,1.42,1.382,OD700_1:700
H,8661,3178,6308,2714,23385,12479,14345,11670,11466,2037,436,1249,8224,418,290,383,6906,4052,4701,3054,14732,11140,13222,10035,"sfGFP_2:485,515"
H,683,513,785,559,232,384,398,473,366,585,353,642,478,568,737,604,612,545,662,586,353,409,518,435,"mScarlet_2:565,595"
H,1.593,1.546,1.584,1.54,1.543,1.519,1.562,1.524,1.574,1.576,1.571,1.564,1.587,1.571,1.646,1.581,1.584,1.542,1.575,1.539,1.534,1.524,1.543,1.504,OD600_2:600
H,1.482,1.428,1.476,1.421,1.429,1.397,1.449,1.401,1.464,1.461,1.445,1.445,1.478,1.451,1.539,1.464,1.471,1.417,1.462,1.414,1.414,1.391,1.425,1.375,OD700_2:700
I,5264,2494,4344,2248,2240,7156,768,7511,2634,3292,1555,1896,6555,8672,1424,2493,7546,2445,3933,1959,5853,4691,8652,4281,"sfGFP_1:485,515"
I,478,351,328,339,23,117,10,91,106,71,47,192,5,7,69,11,934,545,1049,453,795,335,611,249,"mScarlet_1:565,595"
I,1.097,1.072,1.024,1.028,1.104,0.945,1.109,1.044,1.214,0.99,1.2,0.971,1.248,1.024,1.193,1.132,1.224,0.844,0.962,0.833,0.985,0.783,1.08,0.801,OD600_1:600
I,0.972,0.944,0.904,0.902,0.979,0.812,0.994,0.91,1.091,0.856,1.078,0.84,1.124,0.889,1.07,1.003,1.092,0.718,0.828,0.709,0.85,0.659,0.941,0.673,OD700_1:700
I,5347,2511,4387,2265,2257,7215,772,7548,2627,3289,1564,1894,6603,8725,1436,2509,7607,2463,3927,1973,5894,4730,8759,4346,"sfGFP_2:485,515"
I,490,359,337,353,22,117,9,93,109,70,48,194,3,4,73,13,948,557,1064,464,807,342,626,255,"mScarlet_2:565,595"
I,1.107,1.084,1.034,1.044,1.115,0.959,1.119,1.055,1.228,1.003,1.213,0.985,1.263,1.038,1.211,1.151,1.242,0.858,0.979,0.841,0.997,0.785,1.08,0.8,OD600_2:600
I,0.98,0.952,0.908,0.913,0.991,0.823,1.001,0.917,1.102,0.866,1.092,0.852,1.137,0.9,1.085,1.019,1.104,0.729,0.843,0.715,0.856,0.661,0.942,0.672,OD700_2:700
J,4933,2806,4212,2560,957,7287,3952,9469,7476,2188,1123,1741,7322,3579,1607,1025,5587,2600,4002,2144,3440,6150,7030,5167,"sfGFP_1:485,515"
J,499,650,303,653,21,236,60,198,23,53,56,77,109,4,11,9,971,521,1068,463,1016,271,634,228,"mScarlet_1:565,595"
J,1.012,1.082,0.955,1.093,1.105,0.942,1.083,1.145,1.101,1.077,1.166,1.045,1.209,1.114,1.198,1.153,0.977,0.961,0.961,0.914,0.996,0.925,1.15,0.911,OD600_1:600
J,0.886,0.951,0.836,0.966,0.986,0.809,0.962,1.005,0.97,0.945,1.042,0.912,1.082,0.98,1.077,1.021,0.845,0.828,0.831,0.782,0.859,0.789,1.008,0.78,OD700_1:700
J,4994,2812,4232,2595,964,7365,4008,9479,7493,2198,1126,1753,7331,3591,1614,1031,5623,2610,4020,2156,3457,6204,7095,5235,"sfGFP_2:485,515"
J,511,663,309,677,21,247,61,196,25,54,54,78,111,3,13,7,993,529,1091,476,1040,272,645,234,"mScarlet_2:565,595"
J,1.019,1.089,0.966,1.114,1.119,0.958,1.094,1.154,1.114,1.094,1.177,1.061,1.226,1.128,1.218,1.167,0.991,0.969,0.973,0.917,1,0.923,1.148,0.915,OD600_2:600
J,0.891,0.959,0.84,0.975,0.996,0.818,0.968,1.014,0.981,0.962,1.053,0.926,1.094,0.991,1.093,1.032,0.854,0.832,0.836,0.785,0.864,0.783,1.004,0.777,OD700_2:700
K,5728,3178,4338,3016,419,7768,421,9466,2143,665,1412,483,7585,309,420,619,5090,2169,4802,1836,3999,6042,7383,5456,"sfGFP_1:485,515"
K,390,441,211,410,9,96,70,97,2,15,71,20,2,4,70,3,917,452,844,415,979,294,594,286,"mScarlet_1:565,595"
K,1.099,1.113,1.011,1.137,1.218,0.991,1.117,1.134,1.218,1.091,1.158,1.016,1.248,1.083,1.237,1.031,0.968,0.827,1.195,0.868,1.269,0.895,1.219,0.909,OD600_1:600
K,0.979,0.99,0.891,1.004,1.101,0.854,0.996,0.997,1.099,0.959,1.03,0.885,1.119,0.953,1.117,0.906,0.831,0.701,1.058,0.739,1.136,0.76,1.081,0.775,OD700_1:700
K,5814,3250,4376,3017,422,7807,421,9525,2149,665,1433,485,7628,306,419,620,5115,2182,4838,1849,4028,6074,7479,5511,"sfGFP_2:485,515"
K,402,453,215,419,5,99,72,102,4,16,72,19,1,4,73,0,932,465,858,421,996,301,606,286,"mScarlet_2:565,595"
K,1.112,1.131,1.025,1.148,1.231,1.002,1.131,1.149,1.236,1.105,1.174,1.033,1.265,1.104,1.256,1.057,0.987,0.84,1.213,0.873,1.281,0.899,1.223,0.905,OD600_2:600
K,0.985,0.997,0.902,1.014,1.113,0.861,1.006,1.011,1.112,0.97,1.042,0.896,1.132,0.971,1.132,0.925,0.847,0.707,1.074,0.734,1.145,0.749,1.081,0.769,OD700_2:700
L,5699,3481,4702,3116,1402,8905,380,7463,3545,2881,2234,1649,2176,931,459,726,7368,2328,6182,1934,5575,5263,2629,4942,"sfGFP_1:485,515"
L,645,281,319,210,57,49,17,47,9,102,77,52,3,1,4,2,830,502,922,489,783,347,1098,292,"mScarlet_1:565,595"
L,1.058,1.101,1.017,1.121,1.179,1.024,1.096,1.017,1.227,0.954,1.165,1.133,1.241,0.946,1.388,1.115,1.171,0.887,1.238,0.824,1.23,0.798,1.11,0.846,OD600_1:600
L,0.932,0.973,0.893,0.992,1.056,0.887,0.972,0.88,1.1,0.82,1.036,1.001,1.114,0.815,1.271,0.982,1.037,0.755,1.105,0.698,1.093,0.664,0.971,0.715,OD700_1:700
L,5744,3490,4751,3125,1418,8942,382,7521,3557,2889,2255,1656,2169,933,464,732,7388,2329,6238,1934,5611,5234,2652,4990,"sfGFP_2:485,515"
L,649,285,325,216,61,47,16,49,6,109,82,57,5,1,1,1,841,512,941,499,799,360,1115,297,"mScarlet_2:565,595"
L,1.067,1.112,1.023,1.139,1.187,1.038,1.105,1.028,1.238,0.97,1.183,1.149,1.253,0.957,1.4,1.131,1.191,0.894,1.254,0.827,1.235,0.775,1.119,0.841,OD600_2:600
L,0.938,0.981,0.894,1.001,1.062,0.897,0.977,0.889,1.111,0.832,1.05,1.014,1.125,0.823,1.282,0.996,1.05,0.758,1.117,0.698,1.095,0.653,0.977,0.713,OD700_2:700
M,3155,2189,2669,2109,1046,6608,1819,4804,957,1119,910,1105,1984,2181,379,498,5967,2255,4950,1565,5698,3460,5113,5165,"sfGFP_1:485,515"
M,893,273,634,312,16,86,34,58,120,15,2,25,2,2,35,4,866,344,864,339,684,246,706,124,"mScarlet_1:565,595"
M,1.065,1.119,1.122,1.067,1.13,0.941,0.916,0.972,1.134,0.959,1.109,0.909,1.173,0.955,1.162,1.14,1.034,0.981,1.121,0.814,0.902,0.764,1.111,1.017,OD600_1:600
M,0.939,0.985,0.996,0.933,0.999,0.806,0.782,0.836,1.004,0.829,0.977,0.78,1.05,0.82,1.033,1.009,0.895,0.84,0.987,0.689,0.768,0.636,0.976,0.872,OD700_1:700
M,3261,2202,2727,2116,1053,6640,1813,4848,1000,1119,930,1109,2003,2192,374,495,6038,2272,4995,1578,5721,3486,5162,5214,"sfGFP_2:485,515"
M,908,278,636,320,18,87,36,58,130,18,4,24,2,5,33,0,879,347,875,342,692,247,729,131,"mScarlet_2:565,595"
M,1.081,1.131,1.13,1.081,1.136,0.955,0.934,0.983,1.15,0.975,1.121,0.924,1.19,0.973,1.173,1.162,1.04,0.995,1.141,0.82,0.895,0.766,1.116,1.02,OD600_2:600
M,0.951,0.994,1.004,0.944,1.01,0.816,0.804,0.845,1.02,0.841,0.993,0.79,1.063,0.835,1.042,1.026,0.893,0.849,1,0.678,0.754,0.638,0.975,0.867,OD700_2:700
N,4718,3087,3867,3830,1150,11730,800,6666,5603,2513,2122,3426,6082,5140,1432,2000,4405,3274,3608,2738,3975,6943,1960,7424,"sfGFP_1:485,515"
N,765,712,542,892,16,267,15,241,10,186,138,110,3,2,46,5,849,521,826,540,1897,298,1284,247,"mScarlet_1:565,595"
N,0.972,1.087,0.985,1.213,1.124,1.142,1.11,0.918,1.125,0.935,1.086,1.047,1.146,1.1,1.147,1.226,0.918,1.111,0.976,1.069,1.003,0.956,1.036,1.077,OD600_1:600
N,0.845,0.953,0.864,1.084,0.999,1.001,0.997,0.783,0.996,0.809,0.956,0.918,1.014,0.968,1.023,1.097,0.784,0.969,0.839,0.93,0.864,0.816,0.905,0.932,OD700_1:700
N,4789,3097,3883,3836,1156,11773,805,6656,5676,2519,2152,3477,6126,5117,1443,2003,4446,3299,3641,2745,4010,6993,1958,7454,"sfGFP_2:485,515"
N,777,726,555,914,13,276,14,250,10,191,146,109,2,5,46,3,871,530,840,548,1923,305,1305,251,"mScarlet_2:565,595"
N,0.976,1.084,0.991,1.225,1.135,1.153,1.128,0.927,1.139,0.956,1.104,1.06,1.162,1.119,1.164,1.241,0.926,1.115,0.981,1.079,1.007,0.958,1.034,1.069,OD600_2:600
N,0.845,0.953,0.869,1.094,1.01,1.009,1.012,0.789,1.009,0.822,0.97,0.924,1.027,0.977,1.036,1.107,0.781,0.97,0.839,0.934,0.858,0.814,0.894,0.921,OD700_2:700
O,5527,3567,4890,3444,2927,9998,385,7587,4848,2822,778,4188,8641,1401,300,1653,5323,3762,4787,2939,3616,7071,3805,8189,"sfGFP_1:485,515"
O,644,624,514,647,26,232,8,188,70,296,54,100,4,52,34,19,915,494,1014,537,1074,313,940,246,"mScarlet_1:565,595"
O,1.079,1.219,1.109,1.235,1.166,1.033,1.103,0.928,1.156,1.078,1.145,1.052,1.084,1.082,1.155,1.185,1.02,1.113,1.099,1.14,1.097,0.993,1.072,1.101,OD600_1:600
O,0.956,1.091,0.989,1.107,1.045,0.896,0.986,0.797,1.029,0.95,1.031,0.918,0.949,0.952,1.036,1.059,0.884,0.973,0.963,1.002,0.964,0.851,0.936,0.957,OD700_1:700
O,5578,3610,4932,3445,2942,10054,386,7645,4867,2847,780,4220,8671,1416,298,1658,5347,3776,4783,2949,3633,7042,3824,8258,"sfGFP_2:485,515"
O,658,637,521,660,25,236,6,192,74,302,51,105,5,57,32,20,933,506,1032,545,1103,319,957,252,"mScarlet_2:565,595"
O,1.091,1.226,1.108,1.244,1.165,1.044,1.111,0.936,1.168,1.089,1.16,1.066,1.095,1.092,1.173,1.202,1.035,1.127,1.111,1.149,1.095,0.989,1.074,1.107,OD600_2:600
O,0.967,1.093,0.986,1.115,1.044,0.906,0.985,0.802,1.033,0.959,1.043,0.93,0.954,0.953,1.047,1.067,0.894,0.981,0.971,1.001,0.947,0.845,0.939,0.957,OD700_2:700
P,5266,4309,4868,3974,4056,10693,1381,10967,7280,7938,2104,4978,6837,6000,977,1335,5488,3566,5064,3520,4366,9376,3664,9533,"sfGFP_1:485,515"
P,371,641,388,662,32,219,27,193,75,71,203,81,3,11,252,1,964,449,1073,447,1023,285,1068,250,"mScarlet_1:565,595"
P,1.123,1.385,1.11,1.313,1.162,1.082,1.117,1.159,1.09,1.165,1.226,1.183,1.05,1.226,1.205,1.257,1.065,1.161,1.197,1.28,1.023,1.162,0.958,1.205,OD600_1:600
P,1.003,1.265,0.99,1.189,1.041,0.946,1.004,1.021,0.96,1.03,1.105,1.05,0.918,1.094,1.084,1.133,0.928,1.022,1.062,1.148,0.888,1.021,0.822,1.067,OD700_1:700
P,5343,4315,4903,3992,4072,10752,1389,11029,7379,7977,2128,5005,6887,6028,979,1337,5497,3575,5114,3537,4349,9403,3678,9509,"sfGFP_2:485,515"
P,384,659,401,674,31,220,28,196,77,72,213,86,3,10,256,0,984,461,1085,455,1030,296,1098,261,"mScarlet_2:565,595"
P,1.131,1.395,1.117,1.321,1.175,1.087,1.135,1.165,1.092,1.176,1.238,1.187,1.059,1.234,1.217,1.264,1.07,1.166,1.188,1.29,1.015,1.166,0.971,1.209,OD600_2:600
P,1.007,1.274,0.995,1.189,1.052,0.949,1.015,1.025,0.961,1.038,1.115,1.054,0.926,1.096,1.094,1.133,0.934,1.03,1.048,1.154,0.869,1.025,0.831,1.07,OD700_2:700
