row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
C,1.526,,1.527,,1.559,,1.579,,1.547,,1.499,,1.563,,1.574,,1.512,,1.475,,1.536,,1.526,,OD600_1:600
C,1.412,,1.414,,1.452,,1.469,,1.435,,1.384,,1.454,,1.465,,1.392,,1.353,,1.42,,1.411,,OD700_1:700
C,8884,,6076,,341,,297,,11342,,10791,,5644,,6668,,6622,,7770,,635,,557,,"sfGFP_2:485,515"
C,514,,596,,819,,875,,1251,,1260,,2553,,1575,,558,,518,,788,,845,,"mScarlet_2:565,595"
C,1.534,,1.538,,1.571,,1.585,,1.559,,1.511,,1.577,,1.587,,1.523,,1.485,,1.546,,1.532,,OD600_2:600
C,1.418,,1.421,,1.462,,1.476,,1.443,,1.395,,1.466,,1.476,,1.398,,1.362,,1.429,,1.417,,OD700_2:700
D,8108,,4381,,338,,285,,10172,,4783,,6752,,8682,,6395,,6755,,585,,492,,"sfGFP_1:485,515"
D,513,,612,,695,,725,,1263,,1579,,1902,,1541,,527,,516,,699,,700,,"mScarlet_1:565,595"
D,1.518,,1.549,,1.552,,1.536,,1.557,,1.563,,1.524,,1.538,,1.5,,1.486,,1.499,,1.507,,OD600_1:600
D,1.407,,1.438,,1.447,,1.433,,1.447,,1.451,,1.415,,1.429,,1.379,,1.367,,1.387,,1.391,,OD700_1:700
D,8225,,4418,,341,,290,,10285,,4829,,6816,,8742,,6455,,6811,,594,,496,,"sfGFP_2:485,515"
D,527,,634,,717,,746,,1318,,1655,,1999,,1599,,547,,533,,724,,719,,"mScarlet_2:565,595"
D,1.526,,1.56,,1.565,,1.55,,1.57,,1.573,,1.54,,1.552,,1.506,,1.496,,1.508,,1.512,,OD600_2:600
D,1.413,,1.447,,1.458,,1.445,,1.459,,1.459,,1.429,,1.444,,1.386,,1.375,,1.394,,1.396,,OD700_2:700
E,9875,,4513,,328,,249,,12043,,8001,,702,,4571,,4766,,5256,,560,,512,,"sfGFP_1:485,515"
E,478,,623,,692,,793,,1204,,1419,,4523,,1665,,553,,527,,681,,846,,"mScarlet_1:565,595"
E,1.537,,1.539,,1.574,,1.594,,1.472,,1.519,,1.544,,1.463,,1.504,,1.466,,1.534,,1.552,,OD600_1:600
E,1.425,,1.428,,1.469,,1.488,,1.357,,1.405,,1.435,,1.349,,1.387,,1.345,,1.417,,1.436,,OD700_1:700
E,10031,,4578,,327,,248,,12288,,8183,,707,,4697,,4773,,5293,,562,,519,,"sfGFP_2:485,515"
E,496,,643,,716,,820,,1257,,1485,,4789,,1738,,568,,548,,704,,865,,"mScarlet_2:565,595"
E,1.546,,1.548,,1.586,,1.605,,1.498,,1.536,,1.573,,1.495,,1.517,,1.474,,1.537,,1.557,,OD600_2:600
E,1.431,,1.436,,1.48,,1.497,,1.381,,1.421,,1.475,,1.38,,1.394,,1.353,,1.422,,1.441,,OD700_2:700
F,8861,,4993,,333,,251,,9102,,5321,,6595,,5055,,3721,,5174,,496,,450,,"sfGFP_1:485,515"
F,545,,679,,720,,706,,1256,,1457,,2423,,2376,,559,,569,,636,,669,,"mScarlet_1:565,595"
F,1.556,,1.555,,1.558,,1.561,,1.521,,1.573,,1.569,,1.549,,1.515,,1.506,,1.523,,1.486,,OD600_1:600
F,1.446,,1.444,,1.454,,1.458,,1.409,,1.463,,1.456,,1.435,,1.395,,1.387,,1.405,,1.37,,OD700_1:700
F,9000,,5055,,337,,250,,9191,,5383,,6683,,5073,,3727,,5198,,502,,454,,"sfGFP_2:485,515"
F,560,,701,,751,,729,,1307,,1521,,2523,,2472,,577,,587,,654,,685,,"mScarlet_2:565,595"
F,1.567,,1.566,,1.571,,1.577,,1.536,,1.586,,1.583,,1.56,,1.521,,1.517,,1.53,,1.49,,OD600_2:600
F,1.456,,1.454,,1.465,,1.472,,1.423,,1.474,,1.471,,1.45,,1.401,,1.395,,1.413,,1.371,,OD700_2:700
G,9771,,6310,,342,,248,,8179,,11412,,3178,,4341,,4534,,5520,,533,,449,,"sfGFP_1:485,515"
G,567,,768,,829,,715,,1398,,1257,,4276,,2188,,595,,544,,808,,633,,"mScarlet_1:565,595"
G,1.556,,1.57,,1.599,,1.561,,1.558,,1.535,,1.611,,1.569,,1.534,,1.501,,1.54,,1.502,,OD600_1:600
G,1.45,,1.457,,1.491,,1.457,,1.446,,1.422,,1.496,,1.456,,1.415,,1.383,,1.424,,1.385,,OD700_1:700
G,9838,,6382,,342,,250,,8293,,11538,,3211,,4405,,4568,,5567,,535,,453,,"sfGFP_2:485,515"
G,590,,783,,848,,741,,1457,,1315,,4478,,2234,,611,,572,,832,,645,,"mScarlet_2:565,595"
G,1.571,,1.578,,1.609,,1.573,,1.572,,1.549,,1.623,,1.575,,1.544,,1.514,,1.546,,1.509,,OD600_2:600
G,1.461,,1.464,,1.498,,1.469,,1.46,,1.435,,1.508,,1.463,,1.424,,1.393,,1.429,,1.39,,OD700_2:700
H,10915,,7333,,392,,258,,10938,,10254,,5590,,1521,,5159,,5077,,574,,510,,"sfGFP_1:485,515"
H,581,,726,,840,,777,,1279,,1220,,2818,,3548,,569,,717,,841,,899,,"mScarlet_1:565,595"
H,1.549,,1.555,,1.578,,1.557,,1.525,,1.543,,1.568,,1.555,,1.513,,1.543,,1.539,,1.568,,OD600_1:600
H,1.441,,1.445,,1.47,,1.454,,1.416,,1.431,,1.458,,1.445,,1.393,,1.423,,1.423,,1.451,,OD700_1:700
H,11000,,7421,,391,,256,,11097,,10356,,5619,,1531,,5195,,5113,,580,,511,,"sfGFP_2:485,515"
H,598,,745,,857,,801,,1334,,1273,,2935,,3735,,592,,734,,858,,912,,"mScarlet_2:565,595"
H,1.56,,1.564,,1.587,,1.568,,1.538,,1.558,,1.582,,1.568,,1.524,,1.548,,1.543,,1.573,,OD600_2:600
H,1.45,,1.452,,1.479,,1.464,,1.427,,1.445,,1.469,,1.456,,1.402,,1.428,,1.428,,1.455,,OD700_2:700
I,505,,365,,5171,,643,,453,,475,,1895,,1809,,7971,,8232,,7044,,6426,,"sfGFP_1:485,515"
I,1,,6,,3,,2,,6,,3,,3,,9,,1139,,1056,,2144,,1338,,"mScarlet_1:565,595"
I,1.642,,1.566,,1.598,,1.55,,1.574,,1.51,,1.568,,1.55,,1.533,,1.524,,1.546,,1.564,,OD600_1:600
I,1.538,,1.461,,1.491,,1.445,,1.456,,1.402,,1.451,,1.439,,1.411,,1.401,,1.423,,1.44,,OD700_1:700
I,505,,360,,5201,,640,,450,,471,,1896,,1818,,8064,,8273,,7100,,6445,,"sfGFP_2:485,515"
I,6,,5,,4,,2,,1,,8,,5,,7,,1165,,1075,,2177,,1359,,"mScarlet_2:565,595"
I,1.644,,1.576,,1.611,,1.558,,1.58,,1.527,,1.573,,1.558,,1.542,,1.534,,1.55,,1.565,,OD600_2:600
I,1.538,,1.468,,1.501,,1.453,,1.46,,1.415,,1.454,,1.447,,1.42,,1.413,,1.427,,1.443,,OD700_2:700
J,6525,,520,,3614,,1004,,709,,719,,8515,,934,,7578,,7087,,5700,,2836,,"sfGFP_1:485,515"
J,0,,4,,3,,4,,1,,3,,4,,3,,1287,,1108,,1948,,1064,,"mScarlet_1:565,595"
J,1.59,,1.53,,1.578,,1.554,,1.546,,1.536,,1.563,,1.535,,1.548,,1.529,,1.515,,1.513,,OD600_1:600
J,1.481,,1.422,,1.468,,1.449,,1.432,,1.422,,1.448,,1.424,,1.424,,1.409,,1.392,,1.395,,OD700_1:700
J,6538,,522,,3645,,1007,,709,,721,,8585,,945,,7628,,7123,,5752,,2850,,"sfGFP_2:485,515"
J,2,,5,,2,,2,,3,,1,,4,,3,,1317,,1122,,1991,,1075,,"mScarlet_2:565,595"
J,1.592,,1.544,,1.589,,1.565,,1.553,,1.542,,1.572,,1.546,,1.556,,1.536,,1.524,,1.52,,OD600_2:600
J,1.485,,1.438,,1.477,,1.458,,1.436,,1.427,,1.451,,1.434,,1.433,,1.413,,1.402,,1.4,,OD700_2:700
K,648,,372,,4136,,520,,465,,372,,11273,,946,,4160,,7305,,5138,,3970,,"sfGFP_1:485,515"
K,5,,1,,3,,2,,2,,3,,3,,3,,1405,,1288,,2534,,1832,,"mScarlet_1:565,595"
K,1.564,,1.557,,1.567,,1.549,,1.586,,1.514,,1.561,,1.546,,1.561,,1.527,,1.553,,1.535,,OD600_1:600
K,1.455,,1.45,,1.452,,1.444,,1.47,,1.402,,1.444,,1.435,,1.442,,1.403,,1.43,,1.412,,OD700_1:700
K,644,,374,,4155,,518,,465,,367,,11326,,951,,4208,,7350,,5168,,3974,,"sfGFP_2:485,515"
K,0,,3,,2,,2,,3,,3,,3,,1,,1436,,1309,,2578,,1863,,"mScarlet_2:565,595"
K,1.571,,1.561,,1.578,,1.558,,1.592,,1.521,,1.568,,1.555,,1.572,,1.534,,1.558,,1.533,,OD600_2:600
K,1.463,,1.454,,1.461,,1.451,,1.474,,1.408,,1.449,,1.442,,1.451,,1.409,,1.435,,1.412,,OD700_2:700
L,469,,246,,2939,,851,,522,,488,,3830,,1313,,4820,,5220,,5047,,1715,,"sfGFP_1:485,515"
L,2,,2,,2,,3,,0,,0,,2,,2,,1437,,1505,,2151,,2014,,"mScarlet_1:565,595"
L,1.579,,1.581,,1.571,,1.542,,1.593,,1.532,,1.59,,1.481,,1.553,,1.518,,1.542,,1.518,,OD600_1:600
L,1.473,,1.476,,1.454,,1.437,,1.476,,1.422,,1.474,,1.369,,1.427,,1.393,,1.421,,1.39,,OD700_1:700
L,470,,244,,2972,,852,,523,,486,,3867,,1281,,4839,,5269,,5090,,1719,,"sfGFP_2:485,515"
L,1,,3,,0,,3,,3,,1,,0,,5,,1456,,1535,,2191,,2032,,"mScarlet_2:565,595"
L,1.584,,1.589,,1.579,,1.551,,1.596,,1.542,,1.595,,1.505,,1.555,,1.526,,1.545,,1.52,,OD600_2:600
L,1.478,,1.483,,1.461,,1.446,,1.477,,1.43,,1.477,,1.391,,1.429,,1.402,,1.425,,1.397,,OD700_2:700
M,254,,220,,4189,,363,,444,,390,,10352,,6122,,3821,,2242,,4018,,685,,"sfGFP_1:485,515"
M,2,,3,,4,,2,,2,,3,,4,,2,,1140,,959,,2281,,4983,,"mScarlet_1:565,595"
M,1.593,,1.561,,1.586,,1.551,,1.591,,1.555,,1.599,,1.498,,1.493,,1.524,,1.524,,1.558,,OD600_1:600
M,1.486,,1.455,,1.46,,1.447,,1.476,,1.444,,1.481,,1.385,,1.365,,1.398,,1.396,,1.431,,OD700_1:700
M,251,,216,,4218,,363,,443,,391,,10452,,6120,,3824,,2258,,4015,,691,,"sfGFP_2:485,515"
M,5,,1,,2,,0,,0,,1,,3,,2,,1159,,973,,2315,,5095,,"mScarlet_2:565,595"
M,1.602,,1.568,,1.591,,1.56,,1.595,,1.564,,1.602,,1.512,,1.494,,1.528,,1.53,,1.562,,OD600_2:600
M,1.495,,1.46,,1.464,,1.456,,1.478,,1.451,,1.483,,1.401,,1.368,,1.402,,1.402,,1.433,,OD700_2:700
N,297,,300,,6110,,148,,748,,877,,10677,,3762,,3720,,2755,,589,,1529,,"sfGFP_1:485,515"
N,3,,1,,2,,1,,3,,2,,3,,5,,1703,,1580,,4849,,1994,,"mScarlet_1:565,595"
N,1.593,,1.553,,1.538,,1.579,,1.575,,1.534,,1.596,,1.518,,1.55,,1.56,,1.601,,1.549,,OD600_1:600
N,1.487,,1.446,,1.411,,1.474,,1.46,,1.424,,1.479,,1.405,,1.427,,1.438,,1.477,,1.418,,OD700_1:700
N,295,,299,,6162,,144,,749,,873,,10763,,3769,,3728,,2771,,596,,1532,,"sfGFP_2:485,515"
N,1,,1,,1,,0,,0,,1,,1,,2,,1728,,1606,,4963,,2009,,"mScarlet_2:565,595"
N,1.6,,1.559,,1.544,,1.589,,1.579,,1.541,,1.601,,1.526,,1.559,,1.566,,1.605,,1.549,,OD600_2:600
N,1.493,,1.451,,1.416,,1.482,,1.462,,1.431,,1.482,,1.411,,1.437,,1.442,,1.483,,1.429,,OD700_2:700
O,670,,420,,2773,,1630,,477,,487,,4571,,1435,,5938,,3586,,3360,,819,,"sfGFP_1:485,515"
O,2,,2,,0,,1,,3,,6,,1,,5,,1489,,1487,,1877,,1940,,"mScarlet_1:565,595"
O,1.577,,1.561,,1.552,,1.56,,1.552,,1.491,,1.593,,1.548,,1.541,,1.572,,1.51,,1.544,,OD600_1:600
O,1.472,,1.456,,1.431,,1.454,,1.432,,1.376,,1.476,,1.439,,1.417,,1.451,,1.392,,1.423,,OD700_1:700
O,665,,423,,2782,,1628,,473,,488,,4610,,1446,,5929,,3595,,3373,,818,,"sfGFP_2:485,515"
O,1,,4,,1,,2,,3,,2,,2,,2,,1507,,1513,,1896,,1965,,"mScarlet_2:565,595"
O,1.585,,1.569,,1.557,,1.567,,1.554,,1.498,,1.593,,1.557,,1.542,,1.577,,1.514,,1.549,,OD600_2:600
O,1.481,,1.463,,1.435,,1.46,,1.433,,1.381,,1.476,,1.446,,1.418,,1.455,,1.394,,1.429,,OD700_2:700
P,494,,340,,3372,,593,,578,,1034,,1166,,1348,,5845,,4998,,3426,,822,,"sfGFP_1:485,515"
P,2,,0,,1,,1,,0,,0,,7,,1,,1415,,1283,,1874,,3640,,"mScarlet_1:565,595"
P,1.583,,1.57,,1.561,,1.563,,1.583,,1.543,,1.548,,1.538,,1.556,,1.54,,1.559,,1.589,,OD600_1:600
P,1.48,,1.465,,1.446,,1.459,,1.469,,1.434,,1.432,,1.427,,1.436,,1.416,,1.434,,1.467,,OD700_1:700
P,492,,335,,3392,,592,,576,,1033,,1171,,1356,,5863,,5026,,3448,,818,,"sfGFP_2:485,515"
P,2,,2,,4,,1,,0,,4,,4,,5,,1428,,1298,,1886,,3689,,"mScarlet_2:565,595"
P,1.596,,1.578,,1.567,,1.571,,1.587,,1.549,,1.557,,1.545,,1.559,,1.541,,1.554,,1.589,,OD600_2:600
P,1.489,,1.473,,1.451,,1.463,,1.471,,1.439,,1.443,,1.432,,1.439,,1.415,,1.433,,1.468,,OD700_2:700
