,well,strain,sal,las,iptg,chlor,cole1,rep,plate,channel,measurement
65,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,2,sfGFP,43920.0
66,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,3,sfGFP,68906.5
67,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,4,sfGFP,94310.0
68,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,5,sfGFP,120792.0
69,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,6,sfGFP,142814.0
70,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,7,sfGFP,165745.5
71,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,8,sfGFP,185690.5
72,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,9,sfGFP,200907.0
73,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,10,sfGFP,211887.5
74,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,11,sfGFP,218257.0
75,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,12,sfGFP,221753.5
76,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,13,sfGFP,224024.0
77,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,14,sfGFP,225142.0
78,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,15,sfGFP,225807.5
79,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,16,sfGFP,226248.5
80,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,1,sfGFP,16199.5
81,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,2,sfGFP,39199.5
82,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,3,sfGFP,60399.5
83,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,4,sfGFP,80645.0
84,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,5,sfGFP,100128.5
85,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,6,sfGFP,105806.0
86,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,7,sfGFP,107478.0
87,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,8,sfGFP,108203.5
88,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,9,sfGFP,108721.5
89,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,10,sfGFP,109211.5
90,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,11,sfGFP,109704.5
91,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,12,sfGFP,110092.5
92,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,13,sfGFP,110537.0
93,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,14,sfGFP,111004.0
94,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,15,sfGFP,111461.5
95,A14,1x diff 2x bxb1,30,0.01,10,-,kan,1,16,sfGFP,111894.0
96,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,1,sfGFP,21522.5
97,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,2,sfGFP,54745.0
98,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,3,sfGFP,78817.0
99,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,4,sfGFP,90401.5
100,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,5,sfGFP,92973.5
101,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,6,sfGFP,93740.5
102,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,7,sfGFP,94345.0
103,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,8,sfGFP,94750.0
104,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,9,sfGFP,95060.5
105,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,10,sfGFP,95343.0
106,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,11,sfGFP,95611.5
107,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,12,sfGFP,95862.5
108,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,13,sfGFP,96107.5
109,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,14,sfGFP,96357.0
110,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,15,sfGFP,96663.5
111,A15,1x diff 2x bxb1,30,0.01,50,-,carb,1,16,sfGFP,96917.5
112,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,1,sfGFP,19256.0
113,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,2,sfGFP,44473.5
114,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,3,sfGFP,63966.0
115,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,4,sfGFP,84915.5
116,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,5,sfGFP,93798.0
117,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,6,sfGFP,95470.5
118,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,7,sfGFP,96132.0
119,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,8,sfGFP,96618.0
120,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,9,sfGFP,97043.0
121,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,10,sfGFP,97463.0
122,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,11,sfGFP,97907.0
123,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,12,sfGFP,98241.0
124,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,13,sfGFP,98631.0
125,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,14,sfGFP,99071.0
126,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,15,sfGFP,99504.5
127,A16,1x diff 2x bxb1,30,0.01,50,-,kan,1,16,sfGFP,99924.0
128,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,1,sfGFP,2349.0
129,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,2,sfGFP,8290.0
130,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,3,sfGFP,13827.5
131,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,4,sfGFP,18341.5
132,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,5,sfGFP,22882.5
133,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,6,sfGFP,26751.5
134,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,7,sfGFP,31471.0
135,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,8,sfGFP,36914.0
136,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,9,sfGFP,43190.0
137,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,10,sfGFP,50289.0
138,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,11,sfGFP,56828.0
139,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,12,sfGFP,63548.5
140,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,13,sfGFP,71926.0
141,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,14,sfGFP,80050.0
142,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,15,sfGFP,87454.5
143,A17,1x diff 2x bxb1,10,0.01,10,+,carb,1,16,sfGFP,95134.0
144,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,1,sfGFP,2084.0
145,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,2,sfGFP,4412.5
146,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,3,sfGFP,7299.0
147,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,4,sfGFP,10449.5
148,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,5,sfGFP,12809.5
149,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,6,sfGFP,14636.0
150,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,7,sfGFP,16535.5
151,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,8,sfGFP,18421.5
152,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,9,sfGFP,20913.0
153,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,10,sfGFP,24265.5
154,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,11,sfGFP,27670.0
155,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,12,sfGFP,31576.0
156,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,13,sfGFP,36845.0
157,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,14,sfGFP,41242.0
158,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,15,sfGFP,44574.0
159,A18,1x diff 2x bxb1,10,0.01,10,+,kan,1,16,sfGFP,47912.5
160,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,1,sfGFP,2160.0
161,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,2,sfGFP,6117.0
162,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,3,sfGFP,9493.0
163,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,4,sfGFP,12390.5
164,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,5,sfGFP,15059.5
165,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,6,sfGFP,17551.5
166,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,7,sfGFP,20761.0
167,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,8,sfGFP,24209.0
168,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,9,sfGFP,28584.5
169,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,10,sfGFP,33335.0
170,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,11,sfGFP,38031.5
171,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,12,sfGFP,42867.0
172,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,13,sfGFP,48412.5
173,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,14,sfGFP,53775.0
174,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,15,sfGFP,58967.0
175,A19,1x diff 2x bxb1,10,0.01,50,+,carb,1,16,sfGFP,64838.5
176,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,1,sfGFP,1470.0
177,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,2,sfGFP,3223.5
178,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,3,sfGFP,5149.0
179,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,4,sfGFP,7295.5
180,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,5,sfGFP,8794.0
181,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,6,sfGFP,10066.0
182,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,7,sfGFP,11375.5
183,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,8,sfGFP,12883.5
184,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,9,sfGFP,14706.0
185,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,10,sfGFP,17240.0
186,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,11,sfGFP,20576.5
187,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,12,sfGFP,23764.5
188,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,13,sfGFP,27552.0
189,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,14,sfGFP,30757.0
190,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,15,sfGFP,33469.0
191,A2,1x diff 2x bxb1,10,0.01,10,-,kan,1,16,sfGFP,36127.5
192,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,1,sfGFP,1624.5
193,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,2,sfGFP,3377.5
194,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,3,sfGFP,5505.5
195,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,4,sfGFP,7943.0
196,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,5,sfGFP,9522.0
197,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,6,sfGFP,10836.5
198,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,7,sfGFP,12395.0
199,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,8,sfGFP,13809.0
200,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,9,sfGFP,15925.0
201,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,10,sfGFP,18392.0
202,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,11,sfGFP,20822.5
203,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,12,sfGFP,23988.0
204,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,13,sfGFP,28236.0
205,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,14,sfGFP,31241.0
206,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,15,sfGFP,33788.5
207,A20,1x diff 2x bxb1,10,0.01,50,+,kan,1,16,sfGFP,36352.5
208,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,1,sfGFP,6893.0
209,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,2,sfGFP,21994.5
210,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,3,sfGFP,35093.0
211,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,4,sfGFP,46426.5
212,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,5,sfGFP,56704.0
213,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,6,sfGFP,66572.5
214,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,7,sfGFP,78040.0
215,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,8,sfGFP,90566.0
216,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,9,sfGFP,103284.5
217,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,10,sfGFP,117559.5
218,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,11,sfGFP,131947.5
219,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,12,sfGFP,145013.0
220,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,13,sfGFP,158891.5
221,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,14,sfGFP,171464.5
222,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,15,sfGFP,181820.5
223,A21,1x diff 2x bxb1,15,0.01,10,+,carb,1,16,sfGFP,189973.0
224,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,1,sfGFP,5873.5
225,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,2,sfGFP,13836.0
226,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,3,sfGFP,23280.0
227,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,4,sfGFP,32452.5
228,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,5,sfGFP,39243.5
229,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,6,sfGFP,44808.0
230,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,7,sfGFP,51415.0
231,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,8,sfGFP,57747.5
232,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,9,sfGFP,65636.0
233,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,10,sfGFP,75148.5
234,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,11,sfGFP,84218.5
235,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,12,sfGFP,93330.0
236,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,13,sfGFP,105284.5
237,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,14,sfGFP,115015.5
238,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,15,sfGFP,122517.5
239,A22,1x diff 2x bxb1,15,0.01,10,+,kan,1,16,sfGFP,129294.0
240,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,1,sfGFP,6796.0
241,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,2,sfGFP,19202.5
242,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,3,sfGFP,28775.0
243,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,4,sfGFP,37911.5
244,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,5,sfGFP,45075.5
245,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,6,sfGFP,52914.0
246,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,7,sfGFP,61831.5
247,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,8,sfGFP,71108.5
248,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,9,sfGFP,81691.0
249,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,10,sfGFP,93859.5
250,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,11,sfGFP,105409.5
251,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,12,sfGFP,116967.0
252,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,13,sfGFP,129428.0
253,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,14,sfGFP,141324.5
254,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,15,sfGFP,152113.0
255,A23,1x diff 2x bxb1,15,0.01,50,+,carb,1,16,sfGFP,162153.5
256,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,1,sfGFP,5317.5
257,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,2,sfGFP,11549.0
258,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,3,sfGFP,20218.5
259,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,4,sfGFP,28353.5
260,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,5,sfGFP,33806.0
261,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,6,sfGFP,38682.0
262,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,7,sfGFP,44264.0
263,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,8,sfGFP,49629.0
264,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,9,sfGFP,56984.0
265,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,10,sfGFP,64975.5
266,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,11,sfGFP,72296.5
267,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,12,sfGFP,80424.0
268,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,13,sfGFP,90706.5
269,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,14,sfGFP,98561.5
270,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,15,sfGFP,105881.5
271,A24,1x diff 2x bxb1,15,0.01,50,+,kan,1,16,sfGFP,112974.0
272,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,1,sfGFP,2069.5
273,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,2,sfGFP,6524.5
274,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,3,sfGFP,10606.5
275,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,4,sfGFP,14035.5
276,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,5,sfGFP,16542.0
277,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,6,sfGFP,19603.5
278,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,7,sfGFP,22569.0
279,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,8,sfGFP,26559.0
280,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,9,sfGFP,32269.5
281,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,10,sfGFP,38145.0
282,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,11,sfGFP,43763.0
283,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,12,sfGFP,48852.0
284,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,13,sfGFP,55212.5
285,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,14,sfGFP,61290.0
286,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,15,sfGFP,67069.0
287,A3,1x diff 2x bxb1,10,0.01,50,-,carb,1,16,sfGFP,73810.0
288,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,1,sfGFP,1484.5
289,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,2,sfGFP,2987.0
290,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,3,sfGFP,5216.5
291,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,4,sfGFP,7327.0
292,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,5,sfGFP,8755.0
293,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,6,sfGFP,10108.0
294,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,7,sfGFP,11475.0
295,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,8,sfGFP,12846.5
296,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,9,sfGFP,14752.0
297,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,10,sfGFP,17360.0
298,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,11,sfGFP,20040.5
299,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,12,sfGFP,23100.5
300,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,13,sfGFP,26536.5
301,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,14,sfGFP,29098.5
302,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,15,sfGFP,31409.5
303,A4,1x diff 2x bxb1,10,0.01,50,-,kan,1,16,sfGFP,33819.0
304,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,1,sfGFP,7565.5
305,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,2,sfGFP,24341.0
306,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,3,sfGFP,41676.0
307,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,4,sfGFP,59144.0
308,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,5,sfGFP,74485.0
