row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
C,265,,341,,307,,442,,357,,535,,817,,1190,,241,,274,,228,,229,,"mScarlet_2:565,595"
C,1.425,,1.395,,1.405,,1.409,,1.376,,1.36,,1.328,,1.341,,1.38,,1.367,,1.344,,1.326,,OD600_2:600
C,1.297,,1.26,,1.266,,1.272,,1.242,,1.218,,1.189,,1.202,,1.234,,1.227,,1.196,,1.185,,OD700_2:700
D,13386,,11573,,9852,,6927,,19859,,22100,,15494,,17535,,11823,,10458,,10008,,11701,,"sfGFP_1:485,515"
D,287,,359,,341,,530,,358,,600,,1408,,584,,283,,351,,314,,320,,"mScarlet_1:565,595"
D,1.426,,1.396,,1.423,,1.449,,1.382,,1.376,,1.347,,1.299,,1.391,,1.396,,1.369,,1.369,,OD600_1:600
D,1.297,,1.264,,1.286,,1.318,,1.248,,1.24,,1.212,,1.163,,1.252,,1.263,,1.223,,1.231,,OD700_1:700
D,13498,,11675,,10008,,7015,,20228,,22410,,15723,,17909,,11949,,10587,,10015,,11759,,"sfGFP_2:485,515"
D,283,,357,,337,,527,,357,,594,,1418,,588,,280,,340,,309,,321,,"mScarlet_2:565,595"
D,1.429,,1.4,,1.428,,1.454,,1.384,,1.377,,1.346,,1.302,,1.395,,1.396,,1.362,,1.367,,OD600_2:600
D,1.3,,1.263,,1.292,,1.317,,1.25,,1.24,,1.214,,1.164,,1.254,,1.261,,1.214,,1.214,,OD700_2:700
E,16255,,15446,,9692,,7829,,20069,,22583,,11668,,15457,,12042,,10687,,8791,,10317,,"sfGFP_1:485,515"
E,234,,327,,331,,494,,310,,572,,1649,,585,,243,,312,,326,,355,,"mScarlet_1:565,595"
E,1.433,,1.414,,1.429,,1.421,,1.313,,1.33,,1.365,,1.278,,1.377,,1.381,,1.378,,1.371,,OD600_1:600
E,1.303,,1.28,,1.292,,1.291,,1.186,,1.203,,1.231,,1.146,,1.231,,1.242,,1.234,,1.227,,OD700_1:700
E,16352,,15609,,9817,,7890,,20933,,23278,,12401,,16005,,12171,,10809,,8925,,10457,,"sfGFP_2:485,515"
E,231,,324,,333,,495,,311,,581,,1776,,600,,238,,314,,323,,353,,"mScarlet_2:565,595"
E,1.435,,1.416,,1.419,,1.421,,1.336,,1.35,,1.423,,1.303,,1.373,,1.39,,1.379,,1.373,,OD600_2:600
E,1.3,,1.281,,1.288,,1.281,,1.206,,1.22,,1.305,,1.164,,1.228,,1.242,,1.234,,1.223,,OD700_2:700
F,17009,,15460,,10818,,7912,,20259,,21930,,14273,,16369,,12503,,10752,,8021,,11445,,"sfGFP_1:485,515"
F,239,,343,,340,,531,,310,,543,,2323,,724,,253,,335,,348,,344,,"mScarlet_1:565,595"
F,1.433,,1.394,,1.421,,1.431,,1.36,,1.355,,1.362,,1.234,,1.385,,1.39,,1.38,,1.392,,OD600_1:600
F,1.299,,1.255,,1.286,,1.3,,1.224,,1.217,,1.223,,1.088,,1.234,,1.244,,1.238,,1.246,,OD700_1:700
F,16949,,15463,,10825,,8109,,20480,,22658,,14436,,16882,,12652,,10870,,8133,,11584,,"sfGFP_2:485,515"
F,238,,335,,336,,525,,310,,543,,2337,,728,,250,,329,,351,,350,,"mScarlet_2:565,595"
F,1.415,,1.394,,1.421,,1.431,,1.359,,1.359,,1.365,,1.221,,1.387,,1.387,,1.38,,1.397,,OD600_2:600
F,1.282,,1.256,,1.282,,1.293,,1.227,,1.222,,1.223,,1.088,,1.234,,1.243,,1.236,,1.251,,OD700_2:700
G,16574,,15185,,10916,,9772,,19828,,21624,,13024,,14037,,12934,,11526,,8992,,13741,,"sfGFP_1:485,515"
G,243,,357,,324,,479,,359,,605,,3132,,1639,,259,,323,,316,,299,,"mScarlet_1:565,595"
G,1.446,,1.431,,1.445,,1.439,,1.372,,1.369,,1.402,,1.347,,1.395,,1.391,,1.379,,1.343,,OD600_1:600
G,1.316,,1.303,,1.311,,1.305,,1.242,,1.237,,1.269,,1.215,,1.253,,1.249,,1.234,,1.199,,OD700_1:700
G,16715,,15388,,11112,,9900,,20125,,21970,,13117,,14328,,13071,,11658,,9094,,13902,,"sfGFP_2:485,515"
G,238,,354,,323,,480,,365,,609,,3157,,1645,,258,,319,,315,,299,,"mScarlet_2:565,595"
G,1.451,,1.434,,1.447,,1.443,,1.382,,1.382,,1.413,,1.357,,1.398,,1.395,,1.375,,1.341,,OD600_2:600
G,1.318,,1.302,,1.312,,1.303,,1.245,,1.243,,1.275,,1.22,,1.245,,1.246,,1.231,,1.194,,OD700_2:700
H,16093,,14118,,12028,,11023,,18412,,19787,,13650,,2234,,12757,,11146,,7974,,11494,,"sfGFP_1:485,515"
H,278,,415,,302,,480,,540,,746,,4041,,4380,,263,,347,,359,,364,,"mScarlet_1:565,595"
H,1.443,,1.427,,1.409,,1.423,,1.403,,1.395,,1.481,,1.502,,1.395,,1.41,,1.379,,1.38,,OD600_1:600
H,1.311,,1.299,,1.273,,1.29,,1.27,,1.262,,1.352,,1.378,,1.248,,1.27,,1.241,,1.235,,OD700_1:700
H,16068,,14454,,12166,,11352,,18818,,20017,,13806,,2259,,12867,,11246,,8061,,11567,,"sfGFP_2:485,515"
H,272,,406,,306,,475,,537,,744,,4043,,4427,,262,,345,,356,,356,,"mScarlet_2:565,595"
H,1.442,,1.43,,1.407,,1.432,,1.405,,1.396,,1.484,,1.511,,1.397,,1.409,,1.383,,1.383,,OD600_2:600
H,1.3,,1.299,,1.27,,1.297,,1.275,,1.262,,1.359,,1.383,,1.253,,1.269,,1.237,,1.242,,OD700_2:700
I,2417,,257,,2648,,232,,1291,,550,,26144,,2352,,15976,,15490,,13105,,18921,,"sfGFP_1:485,515"
I,1,,3,,1,,1,,1,,2,,5,,5,,408,,689,,816,,305,,"mScarlet_1:565,595"
I,1.518,,1.337,,1.508,,0.741,,1.484,,1.489,,1.287,,1.491,,1.367,,1.365,,1.327,,1.246,,OD600_1:600
I,1.398,,1.185,,1.391,,0.594,,1.353,,1.359,,1.141,,1.363,,1.228,,1.224,,1.182,,1.087,,OD700_1:700
I,2436,,257,,2672,,228,,1304,,547,,26515,,2377,,16130,,15667,,13331,,19083,,"sfGFP_2:485,515"
I,2,,2,,2,,4,,0,,3,,3,,0,,409,,672,,835,,310,,"mScarlet_2:565,595"
I,1.522,,1.348,,1.508,,0.744,,1.487,,1.488,,1.29,,1.498,,1.369,,1.366,,1.327,,1.224,,OD600_2:600
I,1.401,,1.19,,1.392,,0.601,,1.356,,1.357,,1.141,,1.369,,1.231,,1.221,,1.178,,1.071,,OD700_2:700
J,10569,,688,,2990,,265,,1577,,927,,19332,,1875,,16647,,18179,,15888,,16119,,"sfGFP_1:485,515"
J,2,,1,,4,,3,,0,,1,,0,,3,,352,,716,,509,,563,,"mScarlet_1:565,595"
J,1.478,,1.387,,1.497,,0.741,,1.434,,1.485,,1.339,,1.483,,1.321,,1.355,,1.226,,1.195,,OD600_1:600
J,1.356,,1.227,,1.378,,0.6,,1.304,,1.355,,1.192,,1.354,,1.182,,1.216,,1.077,,1.038,,OD700_1:700
J,10597,,698,,3034,,266,,1588,,923,,19565,,1894,,16881,,18347,,16327,,16402,,"sfGFP_2:485,515"
J,1,,4,,2,,2,,1,,1,,3,,4,,353,,713,,520,,568,,"mScarlet_2:565,595"
J,1.482,,1.392,,1.504,,0.751,,1.44,,1.489,,1.34,,1.488,,1.325,,1.358,,1.228,,1.193,,OD600_2:600
J,1.356,,1.231,,1.384,,0.607,,1.307,,1.36,,1.194,,1.358,,1.182,,1.211,,1.077,,1.04,,OD700_2:700
K,14976,,265,,5275,,205,,3923,,413,,24317,,10453,,17411,,19099,,18264,,15880,,"sfGFP_1:485,515"
K,0,,0,,1,,2,,5,,0,,1,,0,,339,,730,,1998,,1467,,"mScarlet_1:565,595"
K,1.437,,1.283,,1.47,,0.608,,1.438,,1.47,,1.268,,1.424,,1.304,,1.345,,1.288,,1.232,,OD600_1:600
K,1.306,,1.129,,1.348,,0.488,,1.308,,1.345,,1.121,,1.293,,1.163,,1.202,,1.141,,1.092,,OD700_1:700
K,15108,,260,,5327,,202,,3982,,409,,24759,,10596,,17643,,19410,,18624,,16240,,"sfGFP_2:485,515"
K,0,,2,,3,,2,,0,,2,,1,,4,,343,,729,,1996,,1484,,"mScarlet_2:565,595"
K,1.444,,1.291,,1.468,,0.615,,1.445,,1.478,,1.268,,1.431,,1.307,,1.344,,1.287,,1.235,,OD600_2:600
K,1.312,,1.126,,1.349,,0.496,,1.31,,1.351,,1.117,,1.296,,1.164,,1.198,,1.139,,1.093,,OD700_2:700
L,14360,,243,,2129,,270,,3281,,544,,22862,,4000,,16609,,19318,,17454,,6229,,"sfGFP_1:485,515"
L,0,,5,,3,,2,,1,,1,,2,,2,,452,,742,,2769,,2990,,"mScarlet_1:565,595"
L,1.481,,1.307,,1.494,,0.698,,1.457,,1.449,,1.254,,1.333,,1.298,,1.297,,1.313,,1.364,,OD600_1:600
L,1.355,,1.144,,1.375,,0.56,,1.328,,1.325,,1.111,,1.202,,1.16,,1.158,,1.172,,1.228,,OD700_1:700
L,14518,,241,,2141,,274,,3339,,540,,23214,,4011,,16838,,19536,,17651,,6311,,"sfGFP_2:485,515"
L,4,,5,,2,,3,,5,,2,,2,,5,,450,,736,,2746,,2956,,"mScarlet_2:565,595"
L,1.487,,1.314,,1.507,,0.698,,1.464,,1.457,,1.257,,1.351,,1.304,,1.29,,1.312,,1.366,,OD600_2:600
L,1.358,,1.145,,1.386,,0.564,,1.331,,1.329,,1.107,,1.214,,1.162,,1.148,,1.172,,1.227,,OD700_2:700
M,7350,,245,,6191,,236,,2822,,472,,19472,,13302,,15385,,18460,,13365,,632,,"sfGFP_1:485,515"
M,1,,6,,2,,5,,2,,3,,0,,4,,291,,353,,2142,,5492,,"mScarlet_1:565,595"
M,1.474,,1.36,,1.498,,0.991,,1.453,,1.479,,1.268,,1.396,,1.231,,1.209,,1.052,,1.419,,OD600_1:600
M,1.35,,1.203,,1.379,,0.824,,1.323,,1.352,,1.123,,1.262,,1.086,,1.064,,0.902,,1.287,,OD700_1:700
M,7377,,243,,6216,,234,,2856,,471,,19617,,13466,,15610,,18712,,13550,,623,,"sfGFP_2:485,515"
M,5,,0,,1,,2,,3,,3,,3,,1,,292,,353,,2110,,5362,,"mScarlet_2:565,595"
M,1.479,,1.357,,1.504,,0.997,,1.46,,1.484,,1.263,,1.404,,1.231,,1.209,,1.046,,1.42,,OD600_2:600
M,1.352,,1.205,,1.383,,0.827,,1.326,,1.355,,1.109,,1.265,,1.08,,1.062,,0.898,,1.283,,OD700_2:700
N,8235,,238,,8843,,310,,2694,,1456,,24886,,8048,,18709,,20518,,9046,,13415,,"sfGFP_1:485,515"
N,4,,3,,1,,4,,2,,3,,2,,4,,319,,710,,2074,,1446,,"mScarlet_1:565,595"
N,1.493,,1.195,,1.481,,0.997,,1.407,,1.461,,1.27,,1.4,,1.283,,1.29,,1.34,,1.151,,OD600_1:600
N,1.371,,1.033,,1.354,,0.84,,1.276,,1.332,,1.121,,1.256,,1.145,,1.146,,1.201,,1.013,,OD700_1:700
N,8260,,233,,8888,,308,,2722,,1465,,25171,,8140,,18901,,20787,,9094,,13656,,"sfGFP_2:485,515"
N,2,,3,,2,,1,,1,,1,,0,,3,,327,,711,,2106,,1465,,"mScarlet_2:565,595"
N,1.496,,1.23,,1.487,,0.999,,1.417,,1.469,,1.27,,1.402,,1.286,,1.282,,1.35,,1.157,,OD600_2:600
N,1.372,,1.042,,1.355,,0.843,,1.283,,1.339,,1.119,,1.264,,1.143,,1.14,,1.205,,1.014,,OD700_2:700
O,780,,236,,7754,,520,,2322,,539,,30129,,5247,,18031,,20230,,16975,,11617,,"sfGFP_1:485,515"
O,5,,0,,1,,0,,0,,2,,5,,1,,345,,682,,1527,,2163,,"mScarlet_1:565,595"
O,1.525,,1.182,,1.441,,0.907,,1.401,,1.414,,1.234,,1.478,,1.286,,1.286,,1.224,,1.257,,OD600_1:600
O,1.403,,1.012,,1.317,,0.75,,1.269,,1.283,,1.088,,1.343,,1.145,,1.147,,1.081,,1.116,,OD700_1:700
O,785,,231,,7802,,534,,2332,,539,,30511,,5292,,18192,,20384,,17141,,11677,,"sfGFP_2:485,515"
O,1,,6,,2,,3,,0,,6,,3,,1,,350,,690,,1543,,2218,,"mScarlet_2:565,595"
O,1.534,,1.191,,1.454,,0.918,,1.412,,1.422,,1.235,,1.483,,1.29,,1.291,,1.228,,1.254,,OD600_2:600
O,1.409,,1.034,,1.325,,0.751,,1.279,,1.289,,1.084,,1.352,,1.148,,1.147,,1.085,,1.102,,OD700_2:700
P,15959,,247,,4373,,227,,966,,1000,,29959,,3220,,17230,,17550,,16569,,9703,,"sfGFP_1:485,515"
P,1,,2,,1,,3,,1,,3,,0,,3,,328,,669,,1492,,4473,,"mScarlet_1:565,595"
P,1.44,,1.235,,1.481,,0.679,,1.474,,1.468,,1.227,,1.426,,1.304,,1.304,,1.207,,1.309,,OD600_1:600
P,1.307,,1.084,,1.364,,0.555,,1.345,,1.337,,1.079,,1.289,,1.16,,1.153,,1.059,,1.169,,OD700_1:700
P,15949,,244,,4389,,226,,971,,998,,30255,,3232,,17440,,17690,,16712,,9750,,"sfGFP_2:485,515"
P,2,,5,,7,,1,,3,,4,,0,,1,,332,,665,,1533,,4534,,"mScarlet_2:565,595"
P,1.442,,1.269,,1.496,,0.698,,1.485,,1.47,,1.234,,1.435,,1.315,,1.306,,1.218,,1.315,,OD600_2:600
P,1.306,,1.11,,1.375,,0.564,,1.357,,1.341,,1.082,,1.297,,1.172,,1.158,,1.069,,1.148,,OD700_2:700
