row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
C,1.422,,1.411,,1.389,,1.351,,1.388,,1.319,,1.378,,1.299,,1.397,,1.398,,1.367,,1.367,,OD600_1:600
C,1.29,,1.28,,1.261,,1.214,,1.255,,1.185,,1.247,,1.161,,1.261,,1.264,,1.231,,1.232,,OD700_1:700
C,10747,,11330,,16389,,18530,,19291,,26979,,23239,,33837,,10427,,9880,,14533,,15530,,"sfGFP_2:485,515"
C,410,,428,,318,,354,,375,,414,,227,,265,,351,,403,,313,,378,,"mScarlet_2:565,595"
C,1.425,,1.417,,1.4,,1.355,,1.397,,1.333,,1.391,,1.308,,1.405,,1.411,,1.378,,1.379,,OD600_2:600
C,1.29,,1.281,,1.265,,1.213,,1.262,,1.195,,1.259,,1.165,,1.27,,1.274,,1.241,,1.237,,OD700_2:700
D,11215,,11962,,16548,,19014,,18876,,26894,,23176,,34885,,10895,,10579,,15302,,17152,,"sfGFP_1:485,515"
D,403,,400,,320,,346,,439,,443,,269,,323,,345,,376,,288,,319,,"mScarlet_1:565,595"
D,1.444,,1.399,,1.399,,1.32,,1.378,,1.329,,1.373,,1.327,,1.418,,1.405,,1.368,,1.335,,OD600_1:600
D,1.314,,1.27,,1.27,,1.184,,1.247,,1.194,,1.245,,1.194,,1.282,,1.269,,1.229,,1.198,,OD700_1:700
D,11303,,12058,,16733,,19125,,19064,,27169,,23459,,35057,,11001,,10641,,15395,,17163,,"sfGFP_2:485,515"
D,405,,403,,322,,355,,438,,456,,270,,323,,353,,383,,293,,325,,"mScarlet_2:565,595"
D,1.446,,1.409,,1.412,,1.329,,1.389,,1.341,,1.387,,1.339,,1.427,,1.413,,1.373,,1.341,,OD600_2:600
D,1.316,,1.276,,1.279,,1.187,,1.258,,1.207,,1.256,,1.203,,1.288,,1.274,,1.234,,1.197,,OD700_2:700
E,12534,,14836,,17633,,21091,,16517,,23367,,21203,,28993,,12660,,13186,,17110,,20169,,"sfGFP_1:485,515"
E,352,,371,,272,,290,,261,,321,,165,,209,,274,,318,,233,,280,,"mScarlet_1:565,595"
E,1.441,,1.413,,1.397,,1.343,,1.298,,1.267,,1.287,,1.169,,1.361,,1.355,,1.327,,1.33,,OD600_1:600
E,1.305,,1.276,,1.263,,1.203,,1.166,,1.133,,1.157,,1.035,,1.22,,1.216,,1.187,,1.188,,OD700_1:700
E,12578,,14900,,17783,,21233,,17342,,24150,,22294,,29656,,12735,,13225,,17100,,20142,,"sfGFP_2:485,515"
E,355,,376,,274,,296,,273,,338,,173,,216,,283,,322,,241,,287,,"mScarlet_2:565,595"
E,1.446,,1.423,,1.407,,1.347,,1.325,,1.289,,1.307,,1.193,,1.372,,1.363,,1.334,,1.337,,OD600_2:600
E,1.312,,1.284,,1.271,,1.202,,1.199,,1.154,,1.181,,1.05,,1.229,,1.219,,1.189,,1.192,,OD700_2:700
F,13126,,14430,,18031,,22379,,19149,,26917,,23241,,33765,,12149,,12006,,16355,,18099,,"sfGFP_1:485,515"
F,342,,359,,267,,280,,440,,472,,273,,310,,299,,352,,279,,334,,"mScarlet_1:565,595"
F,1.446,,1.392,,1.397,,1.338,,1.361,,1.339,,1.367,,1.267,,1.371,,1.376,,1.347,,1.34,,OD600_1:600
F,1.312,,1.26,,1.263,,1.198,,1.227,,1.202,,1.235,,1.127,,1.231,,1.239,,1.206,,1.193,,OD700_1:700
F,13209,,14527,,18236,,22523,,19329,,27151,,23344,,33920,,12183,,12062,,16390,,17984,,"sfGFP_2:485,515"
F,356,,365,,268,,284,,450,,484,,279,,317,,304,,358,,279,,337,,"mScarlet_2:565,595"
F,1.455,,1.407,,1.41,,1.348,,1.377,,1.35,,1.381,,1.274,,1.381,,1.389,,1.355,,1.336,,OD600_2:600
F,1.318,,1.267,,1.274,,1.203,,1.24,,1.212,,1.249,,1.137,,1.24,,1.246,,1.215,,1.194,,OD700_2:700
G,13236,,14097,,17917,,21649,,20045,,28752,,23191,,34579,,11990,,12149,,16305,,17364,,"sfGFP_1:485,515"
G,362,,378,,274,,289,,347,,385,,212,,245,,310,,366,,285,,460,,"mScarlet_1:565,595"
G,1.432,,1.397,,1.39,,1.338,,1.358,,1.321,,1.337,,1.261,,1.361,,1.356,,1.339,,1.386,,OD600_1:600
G,1.3,,1.266,,1.258,,1.202,,1.228,,1.189,,1.206,,1.124,,1.222,,1.219,,1.201,,1.248,,OD700_1:700
G,13276,,14130,,17994,,21753,,20183,,28996,,23341,,35002,,12090,,12098,,16429,,17154,,"sfGFP_2:485,515"
G,370,,385,,276,,291,,355,,396,,212,,254,,321,,369,,288,,456,,"mScarlet_2:565,595"
G,1.443,,1.407,,1.4,,1.354,,1.375,,1.335,,1.353,,1.273,,1.371,,1.37,,1.349,,1.386,,OD600_2:600
G,1.31,,1.272,,1.267,,1.214,,1.242,,1.192,,1.219,,1.131,,1.23,,1.23,,1.207,,1.245,,OD700_2:700
H,13624,,14575,,17834,,22177,,24006,,30867,,24913,,32171,,13682,,13811,,18178,,21492,,"sfGFP_1:485,515"
H,351,,375,,264,,301,,162,,216,,136,,137,,267,,331,,224,,277,,"mScarlet_1:565,595"
H,1.412,,1.401,,1.37,,1.334,,1.344,,1.238,,1.315,,1.136,,1.364,,1.348,,1.337,,1.285,,OD600_1:600
H,1.28,,1.27,,1.237,,1.197,,1.211,,1.098,,1.181,,0.994,,1.22,,1.207,,1.196,,1.134,,OD700_1:700
H,13707,,14702,,18079,,22422,,24255,,31271,,25127,,32386,,13708,,13776,,18341,,21631,,"sfGFP_2:485,515"
H,361,,387,,269,,302,,165,,222,,140,,138,,272,,331,,227,,284,,"mScarlet_2:565,595"
H,1.416,,1.415,,1.383,,1.347,,1.35,,1.238,,1.327,,1.151,,1.375,,1.354,,1.348,,1.291,,OD600_2:600
H,1.286,,1.281,,1.249,,1.207,,1.217,,1.098,,1.19,,1.002,,1.231,,1.205,,1.202,,1.137,,OD700_2:700
I,32822,,41349,,36115,,30006,,30601,,40084,,35054,,38082,,17685,,23603,,23067,,32219,,"sfGFP_1:485,515"
I,2,,0,,2,,2,,1,,4,,2,,4,,418,,656,,243,,445,,"mScarlet_1:565,595"
I,1.322,,1.285,,1.321,,1.384,,1.276,,1.038,,1.247,,0.881,,1.35,,1.309,,1.312,,1.25,,OD600_1:600
I,1.182,,1.148,,1.18,,1.249,,1.128,,0.897,,1.101,,0.748,,1.213,,1.168,,1.173,,1.106,,OD700_1:700
I,32774,,42130,,36362,,30313,,30781,,40540,,35357,,38333,,17733,,23780,,23276,,32042,,"sfGFP_2:485,515"
I,6,,4,,5,,3,,2,,1,,5,,4,,427,,685,,248,,443,,"mScarlet_2:565,595"
I,1.325,,1.294,,1.329,,1.394,,1.286,,1.043,,1.253,,0.886,,1.364,,1.32,,1.323,,1.255,,OD600_2:600
I,1.185,,1.153,,1.187,,1.258,,1.143,,0.902,,1.107,,0.752,,1.227,,1.178,,1.182,,1.106,,OD700_2:700
J,31747,,40955,,35015,,31152,,29570,,38854,,35051,,37893,,17578,,22725,,21759,,31718,,"sfGFP_1:485,515"
J,2,,2,,0,,5,,1,,0,,6,,0,,557,,671,,361,,528,,"mScarlet_1:565,595"
J,1.341,,1.278,,1.317,,1.362,,1.227,,1.018,,1.181,,0.815,,1.327,,1.242,,1.243,,1.179,,OD600_1:600
J,1.2,,1.14,,1.176,,1.228,,1.078,,0.879,,1.036,,0.688,,1.189,,1.102,,1.105,,1.039,,OD700_1:700
J,31952,,41709,,35198,,31599,,29755,,39067,,35467,,38058,,17615,,22885,,21908,,31964,,"sfGFP_2:485,515"
J,2,,3,,2,,3,,3,,4,,1,,0,,564,,689,,362,,534,,"mScarlet_2:565,595"
J,1.346,,1.284,,1.324,,1.373,,1.23,,1.023,,1.189,,0.822,,1.341,,1.252,,1.258,,1.183,,OD600_2:600
J,1.207,,1.145,,1.179,,1.238,,1.079,,0.883,,1.042,,0.694,,1.202,,1.11,,1.117,,1.04,,OD700_2:700
K,31227,,41324,,34908,,32586,,28899,,38765,,34781,,31627,,18999,,25258,,22755,,33418,,"sfGFP_1:485,515"
K,3,,3,,2,,3,,1,,1,,2,,4,,463,,594,,285,,501,,"mScarlet_1:565,595"
K,1.321,,1.262,,1.287,,1.355,,1.25,,1.028,,1.165,,0.725,,1.346,,1.263,,1.294,,1.142,,OD600_1:600
K,1.183,,1.127,,1.146,,1.217,,1.101,,0.887,,1.019,,0.612,,1.208,,1.122,,1.154,,0.998,,OD700_1:700
K,31371,,41790,,35176,,32970,,29182,,39185,,35039,,32026,,19137,,25580,,22967,,33794,,"sfGFP_2:485,515"
K,2,,1,,2,,1,,1,,3,,5,,3,,471,,607,,291,,508,,"mScarlet_2:565,595"
K,1.326,,1.277,,1.294,,1.364,,1.261,,1.036,,1.171,,0.723,,1.36,,1.274,,1.305,,1.143,,OD600_2:600
K,1.188,,1.136,,1.153,,1.23,,1.111,,0.894,,1.02,,0.605,,1.216,,1.13,,1.162,,0.997,,OD700_2:700
L,30717,,41869,,33155,,32582,,29063,,39624,,34582,,33309,,21875,,30689,,24822,,32561,,"sfGFP_1:485,515"
L,2,,3,,5,,5,,2,,3,,5,,2,,217,,486,,120,,201,,"mScarlet_1:565,595"
L,1.323,,1.306,,1.314,,1.327,,1.278,,1.063,,1.191,,0.781,,1.294,,1.179,,1.26,,0.995,,OD600_1:600
L,1.186,,1.171,,1.175,,1.195,,1.13,,0.922,,1.049,,0.66,,1.154,,1.035,,1.122,,0.855,,OD700_1:700
L,30799,,42420,,33351,,32892,,29053,,39951,,34976,,33695,,22103,,30878,,25095,,32385,,"sfGFP_2:485,515"
L,1,,2,,2,,3,,5,,5,,4,,5,,223,,495,,124,,200,,"mScarlet_2:565,595"
L,1.335,,1.315,,1.318,,1.339,,1.289,,1.066,,1.2,,0.786,,1.303,,1.183,,1.268,,0.984,,OD600_2:600
L,1.193,,1.178,,1.173,,1.204,,1.135,,0.92,,1.054,,0.665,,1.159,,1.033,,1.125,,0.829,,OD700_2:700
M,33057,,40590,,34260,,28848,,29839,,36773,,34589,,37347,,15167,,22426,,20153,,29591,,"sfGFP_1:485,515"
M,0,,4,,3,,1,,2,,4,,4,,1,,606,,655,,401,,534,,"mScarlet_1:565,595"
M,1.3,,1.259,,1.319,,1.337,,1.246,,0.997,,1.265,,0.88,,1.299,,1.215,,1.231,,1.112,,OD600_1:600
M,1.163,,1.122,,1.181,,1.202,,1.096,,0.858,,1.121,,0.748,,1.159,,1.073,,1.085,,0.967,,OD700_1:700
M,33337,,41058,,34552,,29254,,30055,,37058,,34856,,37768,,15336,,22676,,20274,,29621,,"sfGFP_2:485,515"
M,4,,5,,0,,3,,3,,2,,5,,3,,611,,664,,408,,532,,"mScarlet_2:565,595"
M,1.311,,1.268,,1.329,,1.348,,1.253,,1.004,,1.274,,0.879,,1.312,,1.22,,1.235,,1.102,,OD600_2:600
M,1.169,,1.127,,1.187,,1.21,,1.101,,0.863,,1.124,,0.748,,1.167,,1.075,,1.087,,0.959,,OD700_2:700
N,31251,,39856,,22200,,10863,,28749,,38354,,32832,,31997,,17030,,23321,,20898,,33774,,"sfGFP_1:485,515"
N,0,,3,,2,,1,,1,,2,,4,,5,,756,,909,,378,,685,,"mScarlet_1:565,595"
N,1.301,,1.229,,1.163,,1.256,,1.236,,1.035,,1.159,,0.735,,1.396,,1.323,,1.323,,1.235,,OD600_1:600
N,1.161,,1.089,,1.011,,1.109,,1.089,,0.895,,1.015,,0.62,,1.258,,1.181,,1.183,,1.098,,OD700_1:700
N,31271,,40273,,22366,,11146,,28928,,38675,,33252,,32507,,17147,,23435,,21042,,33933,,"sfGFP_2:485,515"
N,0,,2,,3,,0,,3,,1,,0,,4,,757,,912,,383,,688,,"mScarlet_2:565,595"
N,1.302,,1.236,,1.171,,1.264,,1.239,,1.043,,1.167,,0.737,,1.406,,1.335,,1.336,,1.243,,OD600_2:600
N,1.161,,1.095,,1.018,,1.117,,1.091,,0.901,,1.02,,0.623,,1.269,,1.192,,1.193,,1.101,,OD700_2:700
O,28923,,37713,,33062,,32954,,29889,,31839,,30575,,25480,,17573,,24820,,21632,,34752,,"sfGFP_1:485,515"
O,3,,3,,2,,1,,1,,3,,4,,0,,590,,700,,313,,556,,"mScarlet_1:565,595"
O,1.295,,1.249,,1.276,,1.292,,1.143,,0.817,,1.041,,0.608,,1.367,,1.292,,1.331,,1.198,,OD600_1:600
O,1.159,,1.111,,1.135,,1.158,,0.998,,0.692,,0.899,,0.51,,1.232,,1.151,,1.191,,1.055,,OD700_1:700
O,29235,,38236,,33386,,33253,,30159,,32351,,30825,,25779,,17629,,24779,,21599,,34828,,"sfGFP_2:485,515"
O,3,,2,,3,,4,,0,,1,,2,,2,,600,,711,,313,,554,,"mScarlet_2:565,595"
O,1.306,,1.252,,1.283,,1.302,,1.148,,0.823,,1.042,,0.609,,1.376,,1.301,,1.34,,1.187,,OD600_2:600
O,1.162,,1.104,,1.132,,1.166,,1,,0.697,,0.897,,0.518,,1.235,,1.156,,1.198,,1.039,,OD700_2:700
P,29146,,40565,,32647,,32164,,28384,,38419,,32683,,36875,,15821,,20874,,21005,,32328,,"sfGFP_1:485,515"
P,2,,1,,0,,5,,2,,1,,0,,1,,647,,858,,412,,673,,"mScarlet_1:565,595"
P,1.299,,1.287,,1.302,,1.342,,1.252,,1.034,,1.231,,0.862,,1.364,,1.294,,1.328,,1.218,,OD600_1:600
P,1.159,,1.15,,1.159,,1.208,,1.107,,0.892,,1.087,,0.731,,1.225,,1.154,,1.185,,1.077,,OD700_1:700
P,29207,,41019,,32802,,32388,,28355,,38642,,32813,,37404,,15810,,21009,,21034,,32418,,"sfGFP_2:485,515"
P,3,,3,,3,,6,,5,,2,,3,,3,,657,,865,,420,,679,,"mScarlet_2:565,595"
P,1.307,,1.296,,1.295,,1.349,,1.253,,1.04,,1.239,,0.867,,1.369,,1.304,,1.334,,1.222,,OD600_2:600
P,1.168,,1.15,,1.153,,1.215,,1.104,,0.897,,1.09,,0.732,,1.221,,1.16,,1.189,,1.077,,OD700_2:700
