row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
H,19259,,15719,,23327,,25056,,25794,,21340,,25517,,14299,,15486,,12061,,21799,,20261,,"sfGFP_2:485,515"
H,280,,437,,98,,203,,79,,166,,13,,11,,241,,319,,96,,198,,"mScarlet_2:565,595"
H,1.442,,1.457,,1.411,,1.307,,1.332,,1.368,,1.28,,1.162,,1.404,,1.379,,1.293,,1.336,,OD600_2:600
H,1.315,,1.326,,1.281,,1.165,,1.196,,1.224,,1.13,,0.999,,1.262,,1.237,,1.143,,1.183,,OD700_2:700
I,31847,,8428,,32985,,2839,,28300,,14054,,33736,,11672,,19596,,17810,,25602,,28829,,"sfGFP_1:485,515"
I,4,,1,,1,,1,,0,,6,,2,,5,,418,,701,,71,,194,,"mScarlet_1:565,595"
I,1.405,,1.49,,1.408,,1.498,,1.274,,1.046,,1.258,,0.424,,1.374,,1.372,,1.308,,1.325,,OD600_1:600
I,1.258,,1.36,,1.261,,1.363,,1.119,,0.895,,1.108,,0.347,,1.234,,1.232,,1.159,,1.177,,OD700_1:700
I,32097,,8444,,33135,,2852,,28484,,14320,,33812,,11964,,19709,,17981,,25742,,28935,,"sfGFP_2:485,515"
I,2,,5,,0,,1,,2,,3,,2,,3,,417,,695,,68,,193,,"mScarlet_2:565,595"
I,1.403,,1.497,,1.415,,1.506,,1.277,,1.046,,1.261,,0.418,,1.381,,1.377,,1.304,,1.322,,OD600_2:600
I,1.256,,1.364,,1.266,,1.37,,1.127,,0.889,,1.11,,0.353,,1.239,,1.232,,1.156,,1.162,,OD700_2:700
J,31876,,7410,,32139,,2961,,27345,,14742,,32908,,10286,,20525,,19402,,25186,,31358,,"sfGFP_1:485,515"
J,4,,4,,1,,0,,3,,3,,0,,0,,392,,758,,74,,155,,"mScarlet_1:565,595"
J,1.381,,1.489,,1.354,,1.503,,1.231,,1.058,,1.235,,0.41,,1.371,,1.356,,1.282,,1.21,,OD600_1:600
J,1.229,,1.353,,1.201,,1.366,,1.079,,0.907,,1.085,,0.34,,1.226,,1.216,,1.138,,1.067,,OD700_1:700
J,31962,,7455,,32356,,2961,,27533,,15029,,33264,,10591,,20634,,19550,,25401,,31599,,"sfGFP_2:485,515"
J,2,,2,,2,,4,,0,,4,,4,,3,,392,,757,,74,,156,,"mScarlet_2:565,595"
J,1.386,,1.498,,1.358,,1.51,,1.233,,1.067,,1.239,,0.415,,1.376,,1.363,,1.288,,1.213,,OD600_2:600
J,1.236,,1.359,,1.204,,1.373,,1.08,,0.914,,1.087,,0.345,,1.233,,1.219,,1.136,,1.067,,OD700_2:700
K,30888,,8862,,31781,,3140,,27506,,18056,,31032,,12245,,21722,,20311,,26213,,28466,,"sfGFP_1:485,515"
K,1,,4,,3,,2,,3,,3,,5,,5,,310,,628,,49,,99,,"mScarlet_1:565,595"
K,1.385,,1.493,,1.351,,1.517,,1.269,,0.859,,1.203,,0.451,,1.35,,1.337,,1.268,,1.094,,OD600_1:600
K,1.239,,1.357,,1.2,,1.382,,1.116,,0.727,,1.054,,0.366,,1.21,,1.19,,1.123,,0.943,,OD700_1:700
K,31220,,8937,,32023,,3148,,27682,,18271,,31115,,12246,,21800,,20289,,26499,,28677,,"sfGFP_2:485,515"
K,0,,3,,3,,1,,2,,2,,1,,2,,308,,626,,48,,100,,"mScarlet_2:565,595"
K,1.396,,1.5,,1.359,,1.523,,1.271,,0.866,,1.204,,0.445,,1.359,,1.347,,1.271,,1.093,,OD600_2:600
K,1.247,,1.363,,1.205,,1.386,,1.113,,0.731,,1.056,,0.365,,1.217,,1.191,,1.121,,0.943,,OD700_2:700
L,30196,,9022,,31689,,3256,,27483,,17946,,31221,,12770,,21897,,23241,,23562,,16233,,"sfGFP_1:485,515"
L,5,,5,,4,,2,,2,,2,,2,,4,,135,,402,,20,,21,,"mScarlet_1:565,595"
L,1.374,,1.523,,1.357,,1.498,,1.273,,0.862,,1.249,,0.447,,1.303,,1.289,,1.12,,0.601,,OD600_1:600
L,1.232,,1.386,,1.207,,1.365,,1.119,,0.728,,1.098,,0.36,,1.156,,1.14,,0.973,,0.49,,OD700_1:700
L,30568,,9060,,31873,,3269,,27539,,18348,,31480,,12526,,22270,,23165,,24039,,16137,,"sfGFP_2:485,515"
L,0,,1,,2,,4,,5,,2,,3,,4,,136,,403,,16,,21,,"mScarlet_2:565,595"
L,1.382,,1.528,,1.367,,1.506,,1.277,,0.863,,1.249,,0.447,,1.298,,1.294,,1.121,,0.579,,OD600_2:600
L,1.238,,1.388,,1.214,,1.369,,1.122,,0.73,,1.095,,0.352,,1.153,,1.146,,0.975,,0.485,,OD700_2:700
M,30053,,10643,,31032,,2562,,27555,,19005,,32602,,10478,,16032,,18750,,17813,,20318,,"sfGFP_1:485,515"
M,4,,4,,4,,4,,6,,0,,1,,3,,250,,375,,30,,42,,"mScarlet_1:565,595"
M,1.37,,1.501,,1.377,,1.507,,1.271,,0.942,,1.272,,0.414,,1.292,,1.277,,1.07,,0.893,,OD600_1:600
M,1.224,,1.365,,1.23,,1.371,,1.117,,0.8,,1.121,,0.342,,1.144,,1.127,,0.915,,0.752,,OD700_1:700
M,30122,,10668,,31284,,2575,,27768,,19322,,32813,,10781,,16111,,18978,,18159,,20464,,"sfGFP_2:485,515"
M,0,,1,,2,,0,,2,,4,,1,,3,,257,,377,,37,,46,,"mScarlet_2:565,595"
M,1.366,,1.507,,1.385,,1.514,,1.278,,0.948,,1.27,,0.415,,1.293,,1.276,,1.067,,0.888,,OD600_2:600
M,1.221,,1.369,,1.234,,1.377,,1.122,,0.805,,1.117,,0.341,,1.142,,1.121,,0.907,,0.741,,OD700_2:700
N,30164,,7607,,2231,,524,,27556,,17390,,31069,,12417,,23036,,20524,,26094,,28983,,"sfGFP_1:485,515"
N,3,,5,,2,,2,,4,,6,,1,,4,,305,,709,,47,,112,,"mScarlet_1:565,595"
N,1.368,,1.478,,1.498,,1.501,,1.249,,0.96,,1.232,,0.434,,1.337,,1.344,,1.261,,1.082,,OD600_1:600
N,1.222,,1.339,,1.362,,1.366,,1.097,,0.818,,1.078,,0.359,,1.196,,1.2,,1.115,,0.933,,OD700_1:700
N,30355,,7688,,2240,,520,,27791,,17769,,31330,,12670,,23236,,20621,,26318,,29227,,"sfGFP_2:485,515"
N,2,,2,,0,,4,,1,,3,,2,,3,,309,,707,,45,,113,,"mScarlet_2:565,595"
N,1.37,,1.487,,1.507,,1.507,,1.254,,0.968,,1.241,,0.429,,1.338,,1.35,,1.259,,1.077,,OD600_2:600
N,1.229,,1.345,,1.368,,1.371,,1.102,,0.822,,1.077,,0.357,,1.192,,1.203,,1.11,,0.93,,OD700_2:700
O,26937,,6204,,32328,,3724,,24145,,16675,,27276,,13750,,21936,,19470,,26382,,27421,,"sfGFP_1:485,515"
O,1,,3,,4,,2,,0,,0,,0,,6,,295,,631,,40,,82,,"mScarlet_1:565,595"
O,1.351,,1.488,,1.318,,1.506,,1.131,,0.76,,1.13,,0.485,,1.34,,1.34,,1.22,,1.051,,OD600_1:600
O,1.21,,1.354,,1.167,,1.373,,0.98,,0.639,,0.977,,0.4,,1.2,,1.189,,1.083,,0.9,,OD700_1:700
O,27224,,6239,,32509,,3725,,24573,,17077,,27652,,13886,,22063,,19359,,26682,,27802,,"sfGFP_2:485,515"
O,3,,0,,2,,5,,3,,2,,2,,1,,296,,629,,39,,86,,"mScarlet_2:565,595"
O,1.36,,1.494,,1.318,,1.509,,1.142,,0.769,,1.136,,0.493,,1.347,,1.341,,1.223,,1.051,,OD600_2:600
O,1.219,,1.358,,1.166,,1.374,,0.987,,0.642,,0.977,,0.405,,1.201,,1.183,,1.084,,0.9,,OD700_2:700
P,30772,,9651,,33121,,3257,,27647,,11758,,33767,,12645,,19069,,17133,,25157,,27643,,"sfGFP_1:485,515"
P,2,,2,,0,,2,,0,,1,,4,,4,,338,,578,,50,,93,,"mScarlet_1:565,595"
P,1.348,,1.492,,1.335,,1.494,,1.223,,1.23,,1.236,,0.412,,1.333,,1.34,,1.255,,1.103,,OD600_1:600
P,1.204,,1.358,,1.19,,1.362,,1.077,,1.083,,1.09,,0.341,,1.19,,1.193,,1.108,,0.952,,OD700_1:700
P,30663,,9705,,33455,,3256,,27861,,11882,,33861,,12940,,19129,,17293,,25194,,27975,,"sfGFP_2:485,515"
P,3,,0,,1,,2,,4,,2,,3,,3,,340,,582,,50,,98,,"mScarlet_2:565,595"
P,1.35,,1.499,,1.345,,1.501,,1.23,,1.232,,1.232,,0.418,,1.334,,1.344,,1.246,,1.102,,OD600_2:600
P,1.202,,1.361,,1.193,,1.367,,1.083,,1.089,,1.079,,0.346,,1.187,,1.195,,1.091,,0.951,,OD700_2:700
