row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
C,1.568,,1.559,,1.563,,1.591,,1.587,,1.56,,1.603,,1.614,,1.561,,1.548,,1.553,,1.528,,OD600_2:600
C,1.455,,1.442,,1.45,,1.476,,1.471,,1.443,,1.485,,1.5,,1.436,,1.421,,1.431,,1.406,,OD700_2:700
D,2722,,840,,311,,290,,7017,,3127,,4913,,6624,,1884,,1556,,508,,486,,"sfGFP_1:485,515"
D,816,,840,,845,,862,,1484,,1819,,2301,,1968,,762,,813,,846,,877,,"mScarlet_1:565,595"
D,1.562,,1.57,,1.563,,1.561,,1.583,,1.565,,1.591,,1.589,,1.553,,1.547,,1.522,,1.538,,OD600_1:600
D,1.451,,1.457,,1.454,,1.455,,1.47,,1.452,,1.48,,1.478,,1.433,,1.427,,1.404,,1.414,,OD700_1:700
D,2747,,847,,314,,290,,7087,,3153,,4959,,6694,,1903,,1564,,510,,490,,"sfGFP_2:485,515"
D,833,,849,,860,,879,,1566,,1862,,2339,,2007,,783,,832,,865,,893,,"mScarlet_2:565,595"
D,1.57,,1.577,,1.574,,1.577,,1.593,,1.578,,1.603,,1.602,,1.56,,1.554,,1.53,,1.542,,OD600_2:600
D,1.459,,1.464,,1.462,,1.465,,1.479,,1.461,,1.489,,1.487,,1.439,,1.434,,1.411,,1.418,,OD700_2:700
E,3487,,763,,281,,249,,9471,,5199,,532,,4029,,1503,,1061,,498,,469,,"sfGFP_1:485,515"
E,808,,876,,858,,855,,1643,,1815,,5066,,2020,,775,,825,,829,,858,,"mScarlet_1:565,595"
E,1.584,,1.567,,1.582,,1.583,,1.507,,1.533,,1.563,,1.526,,1.544,,1.524,,1.534,,1.54,,OD600_1:600
E,1.47,,1.454,,1.468,,1.47,,1.394,,1.42,,1.447,,1.413,,1.422,,1.404,,1.411,,1.418,,OD700_1:700
E,3517,,767,,286,,249,,9706,,5314,,538,,4177,,1505,,1056,,496,,471,,"sfGFP_2:485,515"
E,819,,900,,871,,865,,1705,,1861,,5370,,2096,,791,,836,,849,,868,,"mScarlet_2:565,595"
E,1.591,,1.576,,1.589,,1.591,,1.541,,1.552,,1.608,,1.555,,1.551,,1.53,,1.534,,1.543,,OD600_2:600
E,1.476,,1.461,,1.474,,1.476,,1.423,,1.441,,1.526,,1.442,,1.418,,1.401,,1.415,,1.423,,OD700_2:700
F,2849,,892,,287,,249,,4962,,2902,,5067,,3528,,1185,,1073,,476,,467,,"sfGFP_1:485,515"
F,840,,877,,854,,865,,1835,,1759,,3094,,2788,,776,,810,,837,,864,,"mScarlet_1:565,595"
F,1.586,,1.572,,1.563,,1.576,,1.566,,1.545,,1.6,,1.597,,1.555,,1.551,,1.554,,1.523,,OD600_1:600
F,1.471,,1.459,,1.452,,1.464,,1.453,,1.428,,1.482,,1.481,,1.434,,1.431,,1.434,,1.404,,OD700_1:700
F,2866,,896,,284,,251,,5016,,2900,,5142,,3577,,1195,,1081,,481,,469,,"sfGFP_2:485,515"
F,848,,895,,873,,883,,1888,,1791,,3155,,2867,,792,,832,,855,,882,,"mScarlet_2:565,595"
F,1.59,,1.58,,1.572,,1.585,,1.581,,1.554,,1.611,,1.609,,1.564,,1.559,,1.56,,1.528,,OD600_2:600
F,1.475,,1.466,,1.46,,1.472,,1.464,,1.438,,1.492,,1.492,,1.442,,1.437,,1.44,,1.407,,OD700_2:700
G,3217,,1188,,295,,248,,4245,,7642,,2086,,3344,,1375,,1126,,476,,462,,"sfGFP_1:485,515"
G,831,,884,,861,,841,,1851,,1808,,4517,,2058,,776,,812,,837,,879,,"mScarlet_1:565,595"
G,1.559,,1.563,,1.576,,1.546,,1.574,,1.57,,1.599,,1.563,,1.531,,1.528,,1.52,,1.548,,OD600_1:600
G,1.445,,1.45,,1.461,,1.432,,1.46,,1.456,,1.481,,1.452,,1.407,,1.407,,1.4,,1.426,,OD700_1:700
G,3228,,1193,,294,,250,,4280,,7742,,2095,,3367,,1388,,1116,,476,,465,,"sfGFP_2:485,515"
G,843,,893,,873,,857,,1884,,1842,,4642,,2094,,789,,824,,849,,890,,"mScarlet_2:565,595"
G,1.564,,1.573,,1.582,,1.554,,1.587,,1.583,,1.609,,1.572,,1.534,,1.534,,1.521,,1.548,,OD600_2:600
G,1.449,,1.458,,1.466,,1.44,,1.469,,1.465,,1.488,,1.458,,1.406,,1.409,,1.401,,1.419,,OD700_2:700
H,4064,,1572,,310,,254,,8447,,7860,,4278,,1761,,1679,,1360,,492,,470,,"sfGFP_1:485,515"
H,819,,877,,853,,859,,1546,,1656,,3175,,3241,,770,,818,,842,,882,,"mScarlet_1:565,595"
H,1.557,,1.555,,1.565,,1.535,,1.555,,1.596,,1.591,,1.6,,1.549,,1.548,,1.532,,1.557,,OD600_1:600
H,1.442,,1.442,,1.45,,1.427,,1.444,,1.481,,1.476,,1.485,,1.428,,1.428,,1.414,,1.436,,OD700_1:700
H,4029,,1558,,307,,254,,8505,,7920,,4330,,1777,,1688,,1367,,492,,470,,"sfGFP_2:485,515"
H,824,,886,,867,,877,,1593,,1688,,3280,,3324,,792,,837,,861,,897,,"mScarlet_2:565,595"
H,1.56,,1.559,,1.573,,1.547,,1.565,,1.607,,1.599,,1.61,,1.556,,1.553,,1.538,,1.561,,OD600_2:600
H,1.449,,1.444,,1.456,,1.437,,1.453,,1.492,,1.483,,1.493,,1.435,,1.432,,1.419,,1.436,,OD700_2:700
I,442,,333,,3490,,616,,444,,447,,1389,,1778,,6545,,4860,,6951,,5343,,"sfGFP_1:485,515"
I,4,,2,,4,,5,,3,,2,,6,,6,,988,,1043,,1833,,1233,,"mScarlet_1:565,595"
I,1.569,,1.538,,1.552,,1.549,,1.552,,1.496,,1.548,,1.522,,1.528,,1.497,,1.524,,1.529,,OD600_1:600
I,1.464,,1.431,,1.428,,1.444,,1.44,,1.391,,1.437,,1.416,,1.409,,1.378,,1.402,,1.408,,OD700_1:700
I,438,,331,,3491,,613,,441,,445,,1394,,1792,,6590,,4855,,6969,,5356,,"sfGFP_2:485,515"
I,1,,4,,5,,4,,3,,7,,3,,8,,1051,,1113,,1912,,1265,,"mScarlet_2:565,595"
I,1.577,,1.544,,1.562,,1.558,,1.566,,1.506,,1.562,,1.537,,1.535,,1.509,,1.532,,1.537,,OD600_2:600
I,1.472,,1.439,,1.435,,1.454,,1.452,,1.399,,1.448,,1.43,,1.416,,1.392,,1.408,,1.413,,OD700_2:700
J,6912,,449,,2392,,981,,693,,698,,7585,,852,,6738,,6147,,5776,,2584,,"sfGFP_1:485,515"
J,0,,5,,4,,3,,3,,5,,4,,4,,1009,,894,,1441,,1093,,"mScarlet_1:565,595"
J,1.592,,1.556,,1.568,,1.555,,1.514,,1.525,,1.541,,1.497,,1.522,,1.505,,1.489,,1.5,,OD600_1:600
J,1.486,,1.452,,1.459,,1.453,,1.401,,1.417,,1.428,,1.387,,1.398,,1.387,,1.366,,1.379,,OD700_1:700
J,6935,,447,,2391,,984,,696,,697,,7587,,863,,6751,,6174,,5810,,2584,,"sfGFP_2:485,515"
J,2,,2,,5,,3,,3,,6,,1,,0,,1056,,937,,1536,,1131,,"mScarlet_2:565,595"
J,1.592,,1.565,,1.575,,1.571,,1.525,,1.535,,1.554,,1.503,,1.529,,1.514,,1.498,,1.508,,OD600_2:600
J,1.486,,1.458,,1.463,,1.467,,1.413,,1.427,,1.439,,1.393,,1.406,,1.395,,1.376,,1.387,,OD700_2:700
K,565,,354,,4181,,509,,432,,348,,9583,,469,,3598,,7032,,5277,,3699,,"sfGFP_1:485,515"
K,2,,2,,1,,1,,2,,2,,2,,6,,1073,,937,,1761,,1805,,"mScarlet_1:565,595"
K,1.57,,1.561,,1.564,,1.565,,1.559,,1.493,,1.535,,1.537,,1.531,,1.493,,1.528,,1.524,,OD600_1:600
K,1.464,,1.458,,1.452,,1.462,,1.446,,1.382,,1.422,,1.43,,1.411,,1.371,,1.407,,1.399,,OD700_1:700
K,565,,351,,4193,,503,,434,,351,,9677,,467,,3622,,7064,,5280,,3701,,"sfGFP_2:485,515"
K,1,,2,,1,,2,,1,,2,,1,,5,,1122,,983,,1856,,1850,,"mScarlet_2:565,595"
K,1.576,,1.571,,1.575,,1.578,,1.568,,1.498,,1.547,,1.546,,1.539,,1.501,,1.538,,1.524,,OD600_2:600
K,1.468,,1.466,,1.46,,1.473,,1.455,,1.388,,1.432,,1.438,,1.419,,1.38,,1.417,,1.406,,OD700_2:700
L,351,,231,,2150,,813,,504,,455,,2584,,775,,4807,,5152,,5424,,2067,,"sfGFP_1:485,515"
L,0,,3,,0,,6,,1,,3,,0,,1,,974,,1007,,1648,,1776,,"mScarlet_1:565,595"
L,1.564,,1.582,,1.565,,1.549,,1.564,,1.508,,1.552,,1.465,,1.504,,1.482,,1.504,,1.511,,OD600_1:600
L,1.457,,1.48,,1.459,,1.448,,1.451,,1.398,,1.44,,1.357,,1.381,,1.359,,1.385,,1.392,,OD700_1:700
L,352,,228,,2155,,814,,502,,454,,2620,,752,,4843,,5192,,5456,,2061,,"sfGFP_2:485,515"
L,1,,2,,2,,2,,0,,4,,5,,3,,1016,,1058,,1730,,1865,,"mScarlet_2:565,595"
L,1.567,,1.593,,1.575,,1.559,,1.575,,1.517,,1.563,,1.478,,1.511,,1.49,,1.515,,1.518,,OD600_2:600
L,1.46,,1.488,,1.467,,1.455,,1.461,,1.406,,1.449,,1.368,,1.387,,1.367,,1.395,,1.398,,OD700_2:700
M,236,,206,,2361,,361,,412,,359,,10235,,4826,,3911,,2319,,4505,,696,,"sfGFP_1:485,515"
M,1,,4,,2,,5,,0,,0,,1,,0,,753,,662,,1404,,2515,,"mScarlet_1:565,595"
M,1.592,,1.582,,1.572,,1.569,,1.563,,1.528,,1.539,,1.467,,1.471,,1.475,,1.487,,1.521,,OD600_1:600
M,1.487,,1.478,,1.464,,1.467,,1.452,,1.419,,1.423,,1.356,,1.347,,1.348,,1.357,,1.399,,OD700_1:700
M,231,,204,,2392,,360,,412,,363,,10302,,4786,,3926,,2337,,4490,,692,,"sfGFP_2:485,515"
M,4,,2,,7,,3,,3,,1,,3,,3,,794,,693,,1475,,2640,,"mScarlet_2:565,595"
M,1.597,,1.589,,1.58,,1.581,,1.573,,1.538,,1.546,,1.484,,1.479,,1.483,,1.492,,1.526,,OD600_2:600
M,1.492,,1.484,,1.47,,1.478,,1.46,,1.429,,1.43,,1.371,,1.355,,1.356,,1.364,,1.401,,OD700_2:700
N,265,,286,,2836,,136,,754,,877,,8574,,3380,,3266,,2614,,648,,1225,,"sfGFP_1:485,515"
N,1,,2,,1,,4,,4,,1,,2,,2,,1214,,1179,,3367,,1653,,"mScarlet_1:565,595"
N,1.59,,1.563,,1.561,,1.577,,1.544,,1.51,,1.53,,1.496,,1.531,,1.533,,1.563,,1.534,,OD600_1:600
N,1.487,,1.459,,1.458,,1.475,,1.434,,1.403,,1.416,,1.385,,1.414,,1.413,,1.446,,1.415,,OD700_1:700
N,262,,286,,2865,,134,,759,,876,,8670,,3405,,3284,,2634,,649,,1230,,"sfGFP_2:485,515"
N,4,,1,,4,,5,,2,,3,,3,,2,,1280,,1238,,3530,,1732,,"mScarlet_2:565,595"
N,1.6,,1.57,,1.573,,1.587,,1.555,,1.52,,1.54,,1.506,,1.54,,1.54,,1.571,,1.54,,OD600_2:600
N,1.497,,1.465,,1.468,,1.486,,1.443,,1.412,,1.426,,1.394,,1.422,,1.42,,1.453,,1.422,,OD700_2:700
O,618,,402,,1962,,1646,,453,,457,,2223,,1147,,5469,,3114,,3488,,636,,"sfGFP_1:485,515"
O,6,,3,,3,,4,,2,,5,,0,,2,,1248,,1326,,1466,,1485,,"mScarlet_1:565,595"
O,1.559,,1.544,,1.526,,1.53,,1.511,,1.407,,1.514,,1.469,,1.488,,1.518,,1.436,,1.516,,OD600_1:600
O,1.456,,1.44,,1.422,,1.427,,1.392,,1.292,,1.398,,1.362,,1.365,,1.392,,1.318,,1.39,,OD700_1:700
O,615,,400,,1975,,1652,,451,,461,,2233,,1158,,5493,,3129,,3475,,634,,"sfGFP_2:485,515"
O,2,,2,,1,,0,,4,,3,,2,,5,,1305,,1389,,1545,,1535,,"mScarlet_2:565,595"
O,1.563,,1.554,,1.53,,1.539,,1.516,,1.412,,1.522,,1.478,,1.493,,1.519,,1.441,,1.516,,OD600_2:600
O,1.459,,1.449,,1.428,,1.435,,1.394,,1.298,,1.4,,1.364,,1.37,,1.392,,1.321,,1.39,,OD700_2:700
P,433,,324,,2709,,578,,556,,925,,854,,1005,,5121,,4484,,3485,,716,,"sfGFP_1:485,515"
P,2,,4,,0,,3,,1,,1,,1,,1,,1207,,1303,,1449,,3155,,"mScarlet_1:565,595"
P,1.586,,1.584,,1.565,,1.571,,1.553,,1.474,,1.521,,1.504,,1.511,,1.525,,1.516,,1.566,,OD600_1:600
P,1.482,,1.48,,1.46,,1.468,,1.444,,1.368,,1.402,,1.395,,1.394,,1.402,,1.394,,1.444,,OD700_1:700
P,431,,323,,2725,,576,,558,,927,,853,,1000,,5123,,4481,,3491,,711,,"sfGFP_2:485,515"
P,3,,3,,1,,0,,1,,2,,1,,2,,1253,,1332,,1530,,3218,,"mScarlet_2:565,595"
P,1.589,,1.592,,1.574,,1.579,,1.562,,1.482,,1.529,,1.51,,1.519,,1.531,,1.522,,1.574,,OD600_2:600
P,1.485,,1.487,,1.47,,1.476,,1.451,,1.373,,1.411,,1.395,,1.402,,1.409,,1.4,,1.453,,OD700_2:700
