row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
C,1.384,1.374,1.378,1.381,1.339,1.296,1.342,1.349,1.256,1.237,1.309,1.23,1.213,1.193,1.399,1.34,1.365,1.361,1.34,1.347,1.296,1.304,1.302,1.329,OD700_2:700
D,3673,1763,2473,1460,11734,9065,8849,7749,19463,19374,10098,15435,21153,19009,1021,2367,3376,2794,2122,1804,8962,9083,6605,6449,"sfGFP_1:485,515"
D,659,594,724,626,474,420,642,568,115,152,353,350,25,115,139,656,627,588,655,613,484,453,574,517,"mScarlet_1:565,595"
D,1.51,1.486,1.506,1.493,1.45,1.445,1.448,1.443,1.35,1.363,1.421,1.37,1.344,1.395,1.505,1.511,1.491,1.492,1.484,1.495,1.453,1.435,1.437,1.426,OD600_1:600
D,1.388,1.357,1.386,1.364,1.322,1.312,1.321,1.31,1.219,1.225,1.292,1.231,1.215,1.256,1.382,1.378,1.364,1.357,1.358,1.358,1.324,1.295,1.305,1.289,OD700_1:700
D,3689,1766,2487,1459,11848,9066,8897,7772,19555,19494,10186,15464,21188,19076,1023,2392,3386,2783,2125,1794,9005,9052,6607,6440,"sfGFP_2:485,515"
D,638,577,701,608,459,413,621,554,117,147,344,344,23,116,133,642,611,569,633,590,470,434,551,497,"mScarlet_2:565,595"
D,1.516,1.495,1.513,1.5,1.453,1.454,1.456,1.451,1.356,1.368,1.425,1.378,1.352,1.399,1.512,1.516,1.498,1.496,1.49,1.499,1.456,1.432,1.44,1.431,OD600_2:600
D,1.394,1.362,1.388,1.368,1.327,1.316,1.327,1.316,1.223,1.229,1.297,1.238,1.22,1.261,1.39,1.382,1.369,1.359,1.363,1.363,1.323,1.293,1.302,1.292,OD700_2:700
E,5853,1970,3136,1674,16976,9362,11689,8335,24107,19737,12597,16653,25395,20398,1780,1787,4099,3100,2474,2162,11616,9851,8348,6992,"sfGFP_1:485,515"
E,617,555,743,563,309,360,598,462,32,115,288,293,7,78,117,550,611,567,641,601,441,342,569,456,"mScarlet_1:565,595"
E,1.521,1.486,1.497,1.499,1.466,1.442,1.477,1.466,1.407,1.369,1.448,1.35,1.373,1.364,1.489,1.488,1.48,1.476,1.459,1.483,1.455,1.408,1.455,1.45,OD600_1:600
E,1.398,1.355,1.373,1.367,1.336,1.305,1.351,1.331,1.276,1.222,1.319,1.21,1.247,1.224,1.367,1.354,1.35,1.342,1.332,1.346,1.327,1.269,1.324,1.313,OD700_1:700
E,5871,1967,3152,1677,17162,9462,11765,8392,24283,19756,12665,16617,25684,20354,1778,1785,4128,3100,2482,2155,11725,9841,8360,6954,"sfGFP_2:485,515"
E,598,537,721,546,302,353,582,458,31,117,280,294,6,74,112,540,595,551,632,586,428,333,552,446,"mScarlet_2:565,595"
E,1.527,1.494,1.503,1.503,1.469,1.448,1.486,1.473,1.413,1.371,1.455,1.358,1.379,1.369,1.492,1.492,1.487,1.48,1.468,1.49,1.46,1.402,1.46,1.453,OD600_2:600
E,1.403,1.359,1.379,1.371,1.34,1.309,1.357,1.339,1.282,1.228,1.325,1.218,1.252,1.23,1.372,1.36,1.358,1.345,1.341,1.35,1.328,1.26,1.328,1.316,OD700_2:700
F,5370,1895,3024,1653,15602,8738,11506,7808,24168,19663,12889,15907,25394,19947,1961,1901,4361,3263,2454,2237,11133,10597,8489,7399,"sfGFP_1:485,515"
F,625,608,728,634,349,415,609,572,40,133,288,348,7,90,117,567,629,568,656,604,450,350,558,498,"mScarlet_1:565,595"
F,1.53,1.49,1.512,1.49,1.463,1.444,1.473,1.442,1.372,1.337,1.451,1.35,1.4,1.381,1.507,1.494,1.502,1.5,1.483,1.472,1.458,1.417,1.467,1.442,OD600_1:600
F,1.406,1.361,1.39,1.361,1.333,1.309,1.346,1.308,1.242,1.197,1.325,1.211,1.275,1.242,1.389,1.363,1.376,1.367,1.355,1.34,1.324,1.278,1.337,1.305,OD700_1:700
F,5354,1903,3036,1666,15671,8791,11594,7841,24292,19697,12955,15955,25510,20031,1964,1907,4379,3274,2470,2233,11209,10623,8471,7379,"sfGFP_2:485,515"
F,601,588,706,620,340,411,594,561,37,129,283,346,3,79,112,561,611,549,638,587,438,337,541,481,"mScarlet_2:565,595"
F,1.535,1.498,1.519,1.496,1.468,1.452,1.479,1.451,1.378,1.342,1.455,1.357,1.405,1.386,1.515,1.5,1.509,1.506,1.488,1.477,1.464,1.421,1.466,1.446,OD600_2:600
F,1.41,1.367,1.394,1.365,1.333,1.316,1.351,1.317,1.247,1.203,1.327,1.219,1.278,1.247,1.397,1.368,1.382,1.373,1.357,1.346,1.332,1.285,1.331,1.304,OD700_2:700
G,4753,1685,2569,1498,16229,8860,10784,7605,23941,18540,13629,15904,25376,20438,2048,2137,4073,3018,2331,2146,10743,9923,7704,7567,"sfGFP_1:485,515"
G,636,600,712,646,331,435,591,570,38,152,325,358,4,76,120,633,618,561,658,588,459,375,548,481,"mScarlet_1:565,595"
G,1.512,1.496,1.493,1.49,1.465,1.45,1.466,1.443,1.39,1.359,1.426,1.363,1.371,1.339,1.485,1.492,1.474,1.48,1.471,1.465,1.455,1.421,1.45,1.44,OD600_1:600
G,1.39,1.366,1.366,1.361,1.337,1.318,1.342,1.312,1.262,1.22,1.3,1.224,1.246,1.2,1.365,1.36,1.35,1.347,1.344,1.332,1.325,1.283,1.323,1.306,OD700_1:700
G,4721,1680,2555,1498,16218,8921,10919,7648,24424,18624,13819,15955,25623,20412,2072,2138,4118,3019,2341,2154,10783,9955,7717,7548,"sfGFP_2:485,515"
G,616,585,681,621,322,430,579,563,43,150,317,352,3,77,118,623,605,548,638,577,452,376,535,473,"mScarlet_2:565,595"
G,1.516,1.504,1.494,1.497,1.468,1.458,1.476,1.451,1.399,1.365,1.435,1.371,1.382,1.342,1.494,1.498,1.485,1.486,1.48,1.473,1.464,1.425,1.455,1.444,OD600_2:600
G,1.391,1.371,1.366,1.365,1.34,1.324,1.347,1.319,1.267,1.225,1.307,1.232,1.253,1.203,1.375,1.366,1.356,1.352,1.351,1.34,1.333,1.29,1.321,1.31,OD700_2:700
H,4604,1627,2294,1325,14972,8181,9817,6974,24625,18423,14315,14596,25553,19117,2307,3041,3660,2785,2007,1734,9915,8430,7198,6454,"sfGFP_1:485,515"
H,600,517,694,542,359,413,602,504,58,140,361,316,10,92,115,491,618,578,634,607,467,392,557,531,"mScarlet_1:565,595"
H,1.458,1.484,1.501,1.479,1.484,1.464,1.476,1.463,1.393,1.361,1.447,1.384,1.409,1.366,1.492,1.46,1.489,1.497,1.471,1.498,1.468,1.447,1.464,1.461,OD600_1:600
H,1.332,1.355,1.376,1.351,1.357,1.331,1.351,1.331,1.265,1.222,1.322,1.247,1.28,1.227,1.372,1.327,1.362,1.361,1.341,1.366,1.335,1.313,1.335,1.326,OD700_1:700
H,4601,1622,2298,1335,15066,8200,9877,7021,24909,18442,14427,14702,25678,19142,2311,3063,3684,2791,2008,1737,9957,8518,7183,6467,"sfGFP_2:485,515"
H,586,503,675,526,347,406,589,496,64,138,354,317,3,91,113,485,605,563,621,588,452,387,541,521,"mScarlet_2:565,595"
H,1.464,1.492,1.504,1.487,1.488,1.463,1.486,1.469,1.4,1.363,1.453,1.389,1.416,1.369,1.493,1.466,1.492,1.502,1.476,1.504,1.474,1.453,1.468,1.467,OD600_2:600
H,1.337,1.361,1.379,1.356,1.363,1.328,1.359,1.337,1.269,1.223,1.327,1.249,1.286,1.229,1.376,1.332,1.367,1.368,1.347,1.371,1.341,1.315,1.339,1.33,OD700_2:700
I,6142,3611,4700,3147,21545,11228,6905,9692,22787,19110,425,15536,21382,13491,335,7013,6788,4028,4182,3143,15410,8597,12738,8033,"sfGFP_1:485,515"
I,1591,794,1625,879,219,392,161,432,4,76,0,84,0,13,5,19,1631,858,1824,771,774,451,1113,368,"mScarlet_1:565,595"
I,1.51,1.298,1.507,1.406,1.331,1.175,1.442,1.136,1.255,1.03,1.515,1.005,1.382,1.06,1.154,1.099,1.476,1.158,1.466,1.169,1.373,0.983,1.42,1.026,OD600_1:600
I,1.391,1.17,1.389,1.284,1.206,1.034,1.321,0.995,1.115,0.888,1.402,0.862,1.252,0.922,1.009,0.964,1.351,1.02,1.34,1.033,1.241,0.849,1.292,0.889,OD700_1:700
I,6135,3614,4694,3154,21684,11262,6900,9687,22989,19174,420,15552,21527,13493,330,6985,6813,4037,4217,3141,15491,8658,12763,8043,"sfGFP_2:485,515"
I,1593,787,1616,881,217,393,164,430,6,75,2,88,0,10,4,17,1623,862,1832,763,774,452,1101,373,"mScarlet_2:565,595"
I,1.512,1.308,1.518,1.418,1.342,1.181,1.449,1.145,1.264,1.037,1.524,1.016,1.386,1.073,1.172,1.114,1.484,1.169,1.475,1.183,1.379,0.996,1.429,1.039,OD600_2:600
I,1.391,1.181,1.397,1.296,1.215,1.039,1.326,1.004,1.123,0.893,1.409,0.871,1.256,0.933,1.021,0.977,1.357,1.026,1.346,1.043,1.246,0.853,1.296,0.898,OD700_2:700
J,6112,3976,4503,3238,21591,11938,9725,10345,19282,16946,382,15313,18832,10717,335,5218,7810,3776,4680,2741,16689,9032,14769,8601,"sfGFP_1:485,515"
J,1643,1114,1740,1283,228,509,201,544,4,93,2,108,4,12,2,21,1519,664,1787,774,619,327,820,351,"mScarlet_1:565,595"
J,1.472,1.38,1.47,1.3,1.331,1.113,1.407,1.15,1.276,0.95,1.494,0.976,1.395,0.963,1.146,1.059,1.457,1.121,1.448,1.116,1.305,0.984,1.331,1.04,OD600_1:600
J,1.35,1.251,1.349,1.168,1.203,0.968,1.282,1.008,1.138,0.807,1.378,0.835,1.268,0.827,0.995,0.925,1.331,0.983,1.32,0.976,1.174,0.846,1.203,0.901,OD700_1:700
J,6127,3971,4510,3233,21573,11979,9753,10406,19423,17031,377,15464,19009,10730,333,5216,7839,3781,4699,2739,16863,9037,14779,8662,"sfGFP_2:485,515"
J,1646,1120,1740,1278,235,512,206,549,7,92,5,106,8,14,3,24,1514,659,1791,775,622,332,820,357,"mScarlet_2:565,595"
J,1.478,1.389,1.481,1.313,1.338,1.121,1.414,1.16,1.286,0.955,1.505,0.986,1.402,0.975,1.146,1.074,1.469,1.13,1.457,1.127,1.313,0.99,1.339,1.051,OD600_2:600
J,1.353,1.262,1.357,1.181,1.211,0.976,1.288,1.013,1.144,0.812,1.386,0.844,1.273,0.838,0.998,0.94,1.339,0.996,1.329,0.985,1.18,0.85,1.201,0.909,OD700_2:700
K,6008,4195,4741,3171,20998,13331,2637,11872,15117,16350,273,14069,18007,8796,285,4754,7905,4517,4327,3681,16559,10121,14904,11119,"sfGFP_1:485,515"
K,1382,978,1329,1104,187,396,47,404,0,46,4,70,0,12,4,17,1400,726,2114,741,626,333,960,376,"mScarlet_1:565,595"
K,1.468,1.314,1.45,1.231,1.319,1.185,1.477,1.185,1.317,1.022,1.214,0.93,1.368,1.23,1.124,1.07,1.434,1.177,1.485,1.213,1.337,1.048,1.357,1.163,OD600_1:600
K,1.345,1.182,1.327,1.097,1.19,1.038,1.355,1.037,1.182,0.875,1.057,0.791,1.244,1.092,0.963,0.935,1.304,1.035,1.357,1.074,1.204,0.908,1.223,1.022,OD700_1:700
K,6007,4201,4748,3172,21236,13305,2640,11979,15221,16400,271,14180,18100,8852,285,4779,7906,4518,4333,3688,16505,10100,14989,11154,"sfGFP_2:485,515"
K,1372,976,1327,1107,187,392,43,407,1,48,3,71,0,11,0,20,1402,723,2095,744,629,329,950,381,"mScarlet_2:565,595"
K,1.465,1.312,1.456,1.239,1.328,1.188,1.487,1.194,1.324,1.027,1.215,0.935,1.381,1.244,1.132,1.079,1.441,1.185,1.489,1.22,1.342,1.056,1.348,1.172,OD600_2:600
K,1.337,1.173,1.329,1.104,1.197,1.042,1.361,1.045,1.188,0.877,1.062,0.793,1.252,1.103,0.972,0.941,1.308,1.043,1.361,1.079,1.208,0.911,1.22,1.031,OD700_2:700
L,6655,4552,4714,3285,22516,11615,3746,9123,20822,15843,296,15302,21768,7788,281,5117,9199,3592,5202,2862,17065,9855,15468,9257,"sfGFP_1:485,515"
L,1649,753,1617,771,195,234,95,209,5,45,1,65,2,5,6,12,1347,661,1720,796,668,420,959,359,"mScarlet_1:565,595"
L,1.46,1.316,1.484,1.224,1.319,1.096,1.475,1.049,1.262,1.02,1.17,0.96,1.359,1.02,1.202,1.104,1.427,1.121,1.454,1.157,1.348,1.048,1.35,1.06,OD600_1:600
L,1.336,1.187,1.362,1.091,1.189,0.952,1.355,0.906,1.125,0.872,1.024,0.818,1.233,0.875,1.04,0.967,1.299,0.981,1.325,1.02,1.222,0.907,1.218,0.925,OD700_1:700
L,6633,4537,4748,3291,22756,11601,3755,9188,20958,16011,293,15359,21813,7836,274,5136,9203,3597,5223,2870,17054,9917,15513,9264,"sfGFP_2:485,515"
L,1643,758,1623,769,195,237,100,210,5,39,5,60,1,4,3,10,1342,656,1727,795,661,411,956,365,"mScarlet_2:565,595"
L,1.456,1.326,1.489,1.232,1.331,1.107,1.484,1.051,1.272,1.026,1.184,0.954,1.372,1.017,1.205,1.108,1.428,1.117,1.455,1.154,1.349,1.05,1.351,1.063,OD600_2:600
L,1.334,1.191,1.362,1.095,1.197,0.96,1.361,0.908,1.13,0.877,1.029,0.813,1.24,0.87,1.047,0.974,1.298,0.975,1.322,1.017,1.222,0.908,1.216,0.926,OD700_2:700
M,4072,2828,2560,2329,20643,8544,1588,8657,14046,10845,272,11025,18806,9464,276,4305,5489,3200,3626,1927,14830,6876,15722,7547,"sfGFP_1:485,515"
M,1693,791,1842,815,320,244,75,266,5,27,6,27,5,7,3,10,1180,506,1650,403,599,129,727,102,"mScarlet_1:565,595"
M,1.45,1.292,1.387,1.218,1.305,0.995,1.315,1.025,1.237,0.872,1.139,0.915,1.301,0.97,1.057,1.037,1.35,1.141,1.449,1.054,1.319,0.854,1.293,0.997,OD600_1:600
M,1.32,1.155,1.255,1.079,1.177,0.854,1.182,0.882,1.096,0.737,0.989,0.779,1.169,0.829,0.906,0.9,1.218,0.998,1.322,0.908,1.185,0.719,1.154,0.854,OD700_1:700
M,4116,2808,2595,2333,20945,8584,1608,8734,14264,10961,269,11174,19200,9556,273,4318,5551,3249,3646,1944,15082,6945,15836,7588,"sfGFP_2:485,515"
M,1698,800,1845,820,323,251,72,273,4,34,3,27,0,4,0,13,1186,510,1642,401,594,135,734,101,"mScarlet_2:565,595"
M,1.46,1.3,1.398,1.23,1.313,1.004,1.336,1.036,1.245,0.88,1.158,0.923,1.313,0.977,1.063,1.045,1.365,1.151,1.463,1.064,1.325,0.86,1.301,1.001,OD600_2:600
M,1.33,1.164,1.257,1.088,1.184,0.862,1.202,0.89,1.105,0.741,1.007,0.781,1.179,0.836,0.91,0.907,1.232,1.005,1.331,0.916,1.19,0.724,1.152,0.855,OD700_2:700
N,6354,4112,4627,3724,23514,13102,4420,9976,17485,17010,318,16356,21587,12046,288,5580,8789,4321,5097,3594,3949,10217,16532,9045,"sfGFP_1:485,515"
N,1868,1299,1942,1426,240,631,125,557,5,94,2,121,4,16,3,18,1343,756,1630,704,4288,300,677,337,"mScarlet_1:565,595"
N,1.483,1.273,1.474,1.279,1.327,1.186,1.46,1.041,1.222,0.98,1.324,1.014,1.339,1.041,1.125,1.175,1.422,1.257,1.465,1.276,1.039,1.051,1.258,1.072,OD600_1:600
N,1.362,1.14,1.35,1.147,1.196,1.045,1.34,0.901,1.077,0.839,1.179,0.877,1.208,0.895,0.972,1.038,1.291,1.117,1.335,1.138,0.891,0.905,1.122,0.929,OD700_1:700
N,6349,4092,4622,3713,23646,13143,4401,10011,17576,17162,316,16460,21690,11992,285,5562,8794,4346,5081,3600,4020,10274,16576,9099,"sfGFP_2:485,515"
N,1870,1299,1939,1424,243,627,122,556,6,92,5,115,3,16,2,21,1343,763,1623,702,4265,305,682,338,"mScarlet_2:565,595"
N,1.495,1.284,1.485,1.284,1.338,1.194,1.466,1.053,1.226,0.99,1.326,1.024,1.342,1.027,1.127,1.188,1.42,1.266,1.464,1.286,1.034,1.049,1.265,1.079,OD600_2:600
N,1.372,1.151,1.357,1.151,1.207,1.053,1.343,0.911,1.08,0.848,1.181,0.885,1.21,0.88,0.985,1.047,1.286,1.124,1.334,1.148,0.889,0.901,1.128,0.932,OD700_2:700
O,5397,3858,3751,3014,20342,13557,3388,11487,22998,18483,280,15779,20456,11933,266,4724,7522,4599,4795,3065,17118,11044,15252,10045,"sfGFP_1:485,515"
O,1616,1216,1816,1230,304,552,95,565,5,93,7,94,2,57,5,48,1433,726,1714,906,615,322,906,320,"mScarlet_1:565,595"
O,1.502,1.246,1.518,1.284,1.365,1.2,1.48,1.169,1.257,1.014,1.171,0.963,1.293,1.206,1.119,1.179,1.419,1.245,1.474,1.19,1.323,1.103,1.35,1.131,OD600_1:600
O,1.384,1.114,1.398,1.149,1.234,1.063,1.357,1.03,1.113,0.874,1.01,0.826,1.146,1.067,0.957,1.049,1.288,1.108,1.345,1.051,1.186,0.964,1.218,0.991,OD700_1:700
O,5397,3855,3725,2997,20397,13582,3390,11497,23165,18573,274,15828,20554,12033,264,4714,7525,4617,4775,3075,17216,11030,15204,10144,"sfGFP_2:485,515"
O,1622,1222,1812,1223,304,553,94,568,4,92,3,91,2,56,1,52,1433,729,1701,910,613,321,911,321,"mScarlet_2:565,595"
O,1.515,1.263,1.522,1.29,1.373,1.213,1.48,1.171,1.263,1.024,1.182,0.973,1.3,1.219,1.123,1.197,1.421,1.255,1.471,1.198,1.326,1.107,1.355,1.143,OD600_2:600
O,1.396,1.127,1.401,1.157,1.246,1.071,1.357,1.036,1.12,0.884,1.038,0.833,1.159,1.076,0.972,1.065,1.286,1.114,1.342,1.056,1.193,0.965,1.221,1,OD700_2:700
P,5038,3576,3409,3166,18800,12789,3482,11636,13120,18501,272,17543,9518,17384,261,8545,8031,3995,4190,3537,16333,10702,14019,10932,"sfGFP_1:485,515"
P,1167,1077,1251,1070,188,526,77,554,12,108,4,114,0,27,7,15,1367,649,1852,655,605,315,1039,339,"mScarlet_1:565,595"
P,1.488,1.275,1.492,1.355,1.346,1.246,1.468,1.237,1.211,1.073,1.07,1.111,1.32,1.17,0.981,1.221,1.42,1.284,1.477,1.243,1.316,1.094,1.383,1.248,OD600_1:600
P,1.371,1.145,1.377,1.233,1.218,1.111,1.351,1.103,1.068,0.933,0.914,0.973,1.192,1.027,0.817,1.087,1.292,1.148,1.352,1.106,1.185,0.949,1.248,1.105,OD700_1:700
P,5040,3544,3407,3155,18699,12734,3497,11611,13225,18533,267,17669,9547,17425,259,8548,8059,4001,4195,3543,16430,10659,13947,10968,"sfGFP_2:485,515"
P,1179,1083,1249,1093,182,529,76,561,10,106,4,117,1,26,3,17,1378,655,1860,659,609,321,1045,344,"mScarlet_2:565,595"
P,1.496,1.28,1.499,1.368,1.354,1.259,1.47,1.252,1.21,1.087,1.067,1.126,1.334,1.184,0.956,1.239,1.431,1.295,1.488,1.256,1.322,1.1,1.386,1.25,OD600_2:600
P,1.374,1.147,1.38,1.245,1.224,1.122,1.352,1.115,1.059,0.946,0.914,0.983,1.202,1.038,0.814,1.101,1.302,1.157,1.362,1.116,1.186,0.956,1.259,1.1,OD700_2:700
