row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
D,1.5,,1.492,,1.524,,1.566,,1.522,,1.554,,1.558,,1.572,,1.538,,1.497,,1.55,,1.524,,OD600_2:600
D,1.377,,1.372,,1.408,,1.457,,1.403,,1.439,,1.44,,1.46,,1.41,,1.365,,1.425,,1.398,,OD700_2:700
E,11854,,7372,,355,,240,,11676,,9622,,721,,4566,,6489,,6887,,559,,485,,"sfGFP_1:485,515"
E,331,,418,,714,,719,,672,,878,,4545,,1607,,492,,385,,626,,793,,"mScarlet_1:565,595"
E,1.536,,1.492,,1.603,,1.603,,1.436,,1.498,,1.549,,1.461,,1.541,,1.457,,1.502,,1.569,,OD600_1:600
E,1.418,,1.371,,1.489,,1.495,,1.314,,1.38,,1.435,,1.347,,1.418,,1.326,,1.379,,1.45,,OD700_1:700
E,12029,,7505,,363,,244,,12034,,9878,,738,,4736,,6521,,6965,,566,,493,,"sfGFP_2:485,515"
E,352,,443,,754,,761,,722,,943,,4910,,1706,,522,,409,,663,,830,,"mScarlet_2:565,595"
E,1.543,,1.504,,1.608,,1.615,,1.468,,1.517,,1.599,,1.49,,1.55,,1.467,,1.513,,1.575,,OD600_2:600
E,1.424,,1.378,,1.496,,1.504,,1.344,,1.401,,1.498,,1.372,,1.424,,1.333,,1.388,,1.454,,OD700_2:700
F,11169,,8235,,361,,242,,10243,,6480,,7005,,5314,,5842,,7361,,474,,456,,"sfGFP_1:485,515"
F,406,,471,,728,,788,,784,,982,,2014,,1690,,462,,406,,669,,614,,"mScarlet_1:565,595"
F,1.571,,1.53,,1.555,,1.596,,1.495,,1.574,,1.597,,1.576,,1.559,,1.494,,1.445,,1.481,,OD600_1:600
F,1.457,,1.414,,1.442,,1.488,,1.377,,1.461,,1.482,,1.464,,1.436,,1.365,,1.315,,1.359,,OD700_1:700
F,11380,,8390,,366,,246,,10462,,6575,,7119,,5407,,5885,,7455,,483,,462,,"sfGFP_2:485,515"
F,426,,498,,769,,827,,840,,1053,,2166,,1803,,492,,427,,704,,643,,"mScarlet_2:565,595"
F,1.581,,1.542,,1.567,,1.608,,1.51,,1.582,,1.607,,1.583,,1.568,,1.502,,1.456,,1.493,,OD600_2:600
F,1.464,,1.42,,1.453,,1.494,,1.389,,1.467,,1.492,,1.471,,1.443,,1.371,,1.325,,1.366,,OD700_2:700
G,12010,,10485,,355,,241,,9684,,11652,,3463,,3424,,6663,,7762,,514,,479,,"sfGFP_1:485,515"
G,396,,460,,727,,800,,880,,833,,3664,,1567,,508,,417,,795,,845,,"mScarlet_1:565,595"
G,1.56,,1.536,,1.527,,1.59,,1.524,,1.53,,1.629,,1.577,,1.541,,1.485,,1.527,,1.549,,OD600_1:600
G,1.449,,1.423,,1.413,,1.482,,1.408,,1.413,,1.51,,1.467,,1.417,,1.356,,1.403,,1.432,,OD700_1:700
G,12107,,10633,,364,,243,,9832,,11879,,3515,,3483,,6756,,7844,,521,,487,,"sfGFP_2:485,515"
G,416,,485,,768,,837,,956,,893,,3918,,1679,,549,,443,,828,,878,,"mScarlet_2:565,595"
G,1.576,,1.55,,1.541,,1.604,,1.537,,1.544,,1.634,,1.588,,1.548,,1.491,,1.532,,1.555,,OD600_2:600
G,1.459,,1.433,,1.424,,1.493,,1.421,,1.426,,1.515,,1.475,,1.423,,1.36,,1.408,,1.437,,OD700_2:700
H,12785,,11296,,449,,253,,10499,,8935,,5832,,1086,,7172,,7834,,566,,487,,"sfGFP_1:485,515"
H,425,,490,,822,,833,,1002,,969,,1925,,3323,,529,,567,,811,,851,,"mScarlet_1:565,595"
H,1.569,,1.564,,1.604,,1.608,,1.569,,1.54,,1.579,,1.594,,1.549,,1.536,,1.566,,1.578,,OD600_1:600
H,1.459,,1.452,,1.497,,1.501,,1.456,,1.425,,1.466,,1.48,,1.426,,1.414,,1.445,,1.459,,OD700_1:700
H,12975,,11493,,457,,255,,10700,,9079,,5934,,1114,,7264,,7910,,575,,495,,"sfGFP_2:485,515"
H,449,,524,,856,,864,,1075,,1043,,2066,,3601,,559,,600,,844,,891,,"mScarlet_2:565,595"
H,1.577,,1.577,,1.618,,1.62,,1.579,,1.556,,1.593,,1.603,,1.558,,1.542,,1.574,,1.582,,OD600_2:600
H,1.465,,1.464,,1.508,,1.51,,1.466,,1.44,,1.478,,1.489,,1.432,,1.418,,1.449,,1.462,,OD700_2:700
I,550,,391,,6616,,633,,439,,458,,2130,,1700,,10656,,11128,,8424,,7610,,"sfGFP_1:485,515"
I,1,,5,,3,,4,,6,,6,,9,,8,,950,,855,,2018,,1338,,"mScarlet_1:565,595"
I,1.651,,1.641,,1.616,,1.617,,1.591,,1.577,,1.598,,1.594,,1.569,,1.503,,1.517,,1.526,,OD600_1:600
I,1.54,,1.535,,1.487,,1.513,,1.48,,1.467,,1.484,,1.484,,1.447,,1.376,,1.392,,1.402,,OD700_1:700
I,550,,395,,6721,,637,,443,,463,,2151,,1722,,10815,,11266,,8543,,7693,,"sfGFP_2:485,515"
I,3,,4,,7,,5,,5,,6,,7,,7,,988,,896,,2101,,1387,,"mScarlet_2:565,595"
I,1.652,,1.643,,1.622,,1.623,,1.596,,1.583,,1.601,,1.599,,1.571,,1.51,,1.518,,1.526,,OD600_2:600
I,1.543,,1.538,,1.491,,1.519,,1.482,,1.473,,1.486,,1.489,,1.448,,1.382,,1.39,,1.397,,OD700_2:700
J,6787,,556,,4265,,975,,692,,695,,8206,,895,,10068,,9614,,7645,,3556,,"sfGFP_1:485,515"
J,0,,0,,3,,1,,1,,4,,6,,5,,1087,,991,,1990,,1146,,"mScarlet_1:565,595"
J,1.649,,1.612,,1.615,,1.627,,1.586,,1.571,,1.579,,1.559,,1.552,,1.542,,1.523,,1.55,,OD600_1:600
J,1.538,,1.5,,1.483,,1.518,,1.473,,1.459,,1.462,,1.448,,1.428,,1.419,,1.399,,1.427,,OD700_1:700
J,6734,,557,,4327,,973,,697,,700,,8307,,901,,10192,,9713,,7763,,3601,,"sfGFP_2:485,515"
J,2,,1,,4,,1,,3,,3,,9,,7,,1132,,1032,,2073,,1190,,"mScarlet_2:565,595"
J,1.647,,1.617,,1.614,,1.63,,1.59,,1.576,,1.585,,1.566,,1.557,,1.546,,1.528,,1.545,,OD600_2:600
J,1.538,,1.508,,1.484,,1.522,,1.475,,1.461,,1.467,,1.452,,1.433,,1.423,,1.401,,1.422,,OD700_2:700
K,704,,364,,4001,,502,,449,,348,,10481,,1301,,5490,,9122,,6341,,5104,,"sfGFP_1:485,515"
K,2,,2,,1,,1,,2,,0,,5,,4,,1270,,1110,,2432,,2007,,"mScarlet_1:565,595"
K,1.631,,1.594,,1.592,,1.622,,1.585,,1.554,,1.595,,1.568,,1.568,,1.54,,1.561,,1.553,,OD600_1:600
K,1.524,,1.488,,1.459,,1.515,,1.473,,1.442,,1.476,,1.457,,1.447,,1.416,,1.438,,1.428,,OD700_1:700
K,710,,368,,4038,,504,,456,,345,,10642,,1314,,5544,,9208,,6401,,5118,,"sfGFP_2:485,515"
K,1,,3,,4,,1,,4,,1,,1,,4,,1323,,1160,,2532,,2087,,"mScarlet_2:565,595"
K,1.636,,1.601,,1.598,,1.629,,1.591,,1.56,,1.603,,1.574,,1.575,,1.545,,1.566,,1.554,,OD600_2:600
K,1.528,,1.492,,1.464,,1.52,,1.477,,1.447,,1.481,,1.462,,1.451,,1.42,,1.44,,1.431,,OD700_2:700
L,547,,235,,3001,,818,,491,,456,,4057,,1582,,6240,,6500,,5937,,1869,,"sfGFP_1:485,515"
L,0,,3,,2,,0,,2,,2,,2,,0,,1336,,1362,,2171,,1978,,"mScarlet_1:565,595"
L,1.637,,1.632,,1.585,,1.591,,1.59,,1.576,,1.585,,1.506,,1.554,,1.534,,1.543,,1.553,,OD600_1:600
L,1.528,,1.524,,1.458,,1.485,,1.476,,1.464,,1.469,,1.395,,1.431,,1.407,,1.419,,1.427,,OD700_1:700
L,546,,231,,3041,,821,,493,,460,,4104,,1549,,6338,,6584,,6018,,1891,,"sfGFP_2:485,515"
L,5,,0,,5,,0,,0,,0,,5,,2,,1407,,1427,,2279,,2049,,"mScarlet_2:565,595"
L,1.637,,1.637,,1.589,,1.6,,1.596,,1.581,,1.591,,1.522,,1.557,,1.532,,1.543,,1.553,,OD600_2:600
L,1.528,,1.528,,1.461,,1.492,,1.482,,1.468,,1.472,,1.409,,1.431,,1.409,,1.419,,1.428,,OD700_2:700
M,262,,209,,2655,,341,,415,,369,,9828,,6878,,4816,,2931,,5203,,698,,"sfGFP_1:485,515"
M,3,,4,,4,,3,,7,,2,,3,,1,,1044,,936,,2044,,3946,,"mScarlet_1:565,595"
M,1.652,,1.617,,1.64,,1.6,,1.593,,1.56,,1.586,,1.52,,1.516,,1.544,,1.504,,1.521,,OD600_1:600
M,1.544,,1.51,,1.522,,1.494,,1.48,,1.45,,1.469,,1.409,,1.39,,1.415,,1.375,,1.401,,OD700_1:700
M,260,,204,,2687,,343,,417,,369,,9970,,6866,,4862,,2942,,5239,,709,,"sfGFP_2:485,515"
M,0,,1,,4,,4,,2,,1,,3,,2,,1103,,979,,2188,,4276,,"mScarlet_2:565,595"
M,1.657,,1.624,,1.645,,1.608,,1.599,,1.568,,1.593,,1.536,,1.52,,1.548,,1.508,,1.526,,OD600_2:600
M,1.548,,1.516,,1.527,,1.501,,1.484,,1.452,,1.474,,1.421,,1.393,,1.421,,1.383,,1.405,,OD700_2:700
N,316,,287,,3024,,144,,724,,839,,10159,,3887,,5209,,3718,,569,,2197,,"sfGFP_1:485,515"
N,3,,3,,1,,1,,2,,1,,0,,2,,1510,,1465,,4747,,2013,,"mScarlet_1:565,595"
N,1.634,,1.579,,1.621,,1.619,,1.567,,1.542,,1.589,,1.529,,1.563,,1.557,,1.613,,1.546,,OD600_1:600
N,1.522,,1.466,,1.509,,1.511,,1.449,,1.431,,1.472,,1.416,,1.442,,1.434,,1.488,,1.422,,OD700_1:700
N,314,,288,,3042,,146,,726,,848,,10240,,3914,,5269,,3738,,586,,2192,,"sfGFP_2:485,515"
N,2,,3,,3,,0,,0,,1,,6,,2,,1573,,1520,,4950,,2084,,"mScarlet_2:565,595"
N,1.633,,1.576,,1.624,,1.623,,1.567,,1.542,,1.595,,1.536,,1.568,,1.56,,1.612,,1.545,,OD600_2:600
N,1.519,,1.469,,1.512,,1.517,,1.449,,1.431,,1.475,,1.421,,1.446,,1.436,,1.488,,1.421,,OD700_2:700
O,720,,410,,2549,,1628,,453,,465,,5570,,1607,,7623,,4814,,4041,,1086,,"sfGFP_1:485,515"
O,0,,0,,5,,2,,0,,2,,4,,1,,1355,,1377,,1855,,2444,,"mScarlet_1:565,595"
O,1.638,,1.601,,1.582,,1.605,,1.544,,1.508,,1.594,,1.546,,1.547,,1.566,,1.545,,1.554,,OD600_1:600
O,1.531,,1.494,,1.474,,1.498,,1.428,,1.393,,1.48,,1.434,,1.425,,1.444,,1.424,,1.432,,OD700_1:700
O,726,,409,,2578,,1634,,451,,465,,5605,,1610,,7678,,4839,,4087,,1101,,"sfGFP_2:485,515"
O,1,,0,,1,,7,,0,,4,,0,,1,,1418,,1426,,1922,,2527,,"mScarlet_2:565,595"
O,1.643,,1.607,,1.591,,1.608,,1.549,,1.511,,1.596,,1.549,,1.553,,1.571,,1.549,,1.549,,OD600_2:600
O,1.536,,1.497,,1.48,,1.502,,1.431,,1.396,,1.479,,1.434,,1.43,,1.441,,1.425,,1.428,,OD700_2:700
P,578,,330,,3485,,581,,553,,968,,1382,,1498,,7141,,7164,,4194,,956,,"sfGFP_1:485,515"
P,1,,3,,5,,4,,3,,1,,1,,2,,1277,,1200,,1903,,3984,,"mScarlet_1:565,595"
P,1.636,,1.608,,1.614,,1.598,,1.571,,1.547,,1.522,,1.536,,1.557,,1.532,,1.549,,1.586,,OD600_1:600
P,1.53,,1.503,,1.505,,1.491,,1.458,,1.435,,1.407,,1.422,,1.435,,1.408,,1.421,,1.458,,OD700_1:700
P,579,,329,,3517,,579,,551,,973,,1392,,1515,,7190,,7186,,4192,,958,,"sfGFP_2:485,515"
P,1,,0,,2,,5,,1,,3,,1,,3,,1325,,1228,,1945,,4078,,"mScarlet_2:565,595"
P,1.64,,1.613,,1.617,,1.601,,1.573,,1.551,,1.53,,1.542,,1.56,,1.531,,1.546,,1.583,,OD600_2:600
P,1.533,,1.506,,1.508,,1.493,,1.46,,1.437,,1.416,,1.427,,1.433,,1.401,,1.417,,1.458,,OD700_2:700
