row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
D,1.482,1.487,1.468,1.475,1.464,1.459,1.442,1.423,1.432,1.391,1.401,1.382,1.412,1.396,1.336,1.331,1.457,1.464,1.447,1.46,1.421,1.456,1.432,1.44,OD600_1:600
D,1.353,1.356,1.338,1.343,1.336,1.327,1.312,1.286,1.302,1.255,1.27,1.245,1.284,1.259,1.205,1.189,1.325,1.329,1.319,1.326,1.291,1.321,1.304,1.295,OD700_1:700
D,2112,1661,2140,1681,7861,6738,8725,7452,13335,12900,15144,16282,17473,18181,21428,22361,2632,2711,2294,2310,7675,7172,7454,7076,"sfGFP_2:485,515"
D,690,625,702,596,625,516,646,571,522,378,587,417,429,315,516,395,643,440,642,439,575,448,595,464,"mScarlet_2:565,595"
D,1.49,1.491,1.479,1.48,1.476,1.467,1.448,1.424,1.44,1.396,1.41,1.394,1.422,1.404,1.346,1.344,1.465,1.471,1.454,1.465,1.43,1.462,1.444,1.445,OD600_2:600
D,1.357,1.36,1.349,1.346,1.344,1.334,1.32,1.288,1.31,1.258,1.277,1.257,1.294,1.266,1.215,1.2,1.333,1.336,1.324,1.329,1.299,1.325,1.305,1.307,OD700_2:700
E,2378,1866,2596,2109,8474,7750,10287,8910,13751,14179,16616,17178,18007,18686,23276,23367,2871,3019,2706,2796,8057,8360,8529,8963,"sfGFP_1:485,515"
E,686,584,704,460,608,429,620,501,496,321,517,396,392,263,431,350,631,417,637,420,545,416,583,416,"mScarlet_1:565,595"
E,1.538,1.477,1.507,1.455,1.5,1.443,1.448,1.451,1.457,1.367,1.425,1.383,1.442,1.389,1.399,1.316,1.49,1.468,1.475,1.464,1.45,1.455,1.452,1.45,OD600_1:600
E,1.409,1.345,1.377,1.323,1.371,1.31,1.32,1.317,1.328,1.23,1.295,1.243,1.312,1.249,1.267,1.174,1.356,1.333,1.343,1.329,1.316,1.319,1.319,1.309,OD700_1:700
E,2393,1886,2630,2131,8581,7814,10364,8979,13898,14321,16773,17295,18221,18772,23465,23569,2914,3040,2727,2815,8127,8382,8588,8941,"sfGFP_2:485,515"
E,686,587,703,462,611,439,619,508,498,330,521,403,394,272,439,352,636,422,635,424,548,424,581,422,"mScarlet_2:565,595"
E,1.54,1.48,1.517,1.463,1.51,1.452,1.454,1.458,1.465,1.375,1.434,1.391,1.451,1.391,1.409,1.33,1.498,1.475,1.48,1.471,1.457,1.464,1.455,1.453,OD600_2:600
E,1.409,1.345,1.387,1.33,1.379,1.318,1.325,1.324,1.334,1.235,1.3,1.247,1.32,1.252,1.276,1.188,1.365,1.339,1.346,1.334,1.32,1.326,1.316,1.314,OD700_2:700
F,2359,1666,2397,1794,8237,6991,10126,7486,13687,12643,16871,15405,17757,18260,23019,22920,2886,2716,2635,2471,8301,8079,8421,3632,"sfGFP_1:485,515"
F,682,638,690,615,604,459,611,602,492,370,515,446,393,312,436,403,628,439,633,456,552,377,587,189,"mScarlet_1:565,595"
F,1.507,1.482,1.489,1.483,1.469,1.426,1.442,1.443,1.465,1.374,1.425,1.367,1.456,1.369,1.396,1.355,1.5,1.48,1.481,1.467,1.452,1.421,1.483,1.013,OD600_1:600
F,1.377,1.352,1.358,1.353,1.339,1.294,1.313,1.31,1.335,1.239,1.295,1.228,1.323,1.23,1.262,1.216,1.365,1.346,1.349,1.333,1.32,1.284,1.352,0.856,OD700_1:700
F,2384,1672,2422,1803,8329,7034,10258,7543,13850,12784,17043,15474,17932,18368,23234,23023,2923,2730,2653,2481,8404,8116,8480,3663,"sfGFP_2:485,515"
F,685,641,695,626,603,468,615,604,494,377,520,451,393,310,437,408,630,444,638,466,550,386,589,197,"mScarlet_2:565,595"
F,1.512,1.488,1.496,1.489,1.477,1.433,1.45,1.448,1.474,1.381,1.435,1.372,1.464,1.376,1.403,1.368,1.508,1.488,1.49,1.473,1.46,1.427,1.486,1.016,OD600_2:600
F,1.381,1.358,1.367,1.359,1.345,1.299,1.321,1.313,1.345,1.245,1.302,1.234,1.334,1.238,1.267,1.226,1.372,1.353,1.356,1.339,1.325,1.289,1.351,0.853,OD700_2:700
G,2232,1521,2250,1707,7836,6791,9391,7859,13360,12443,16344,14695,17620,17788,22731,22298,2685,2591,2461,2254,8042,7292,8208,7259,"sfGFP_1:485,515"
G,688,649,680,629,606,585,609,605,490,394,519,462,396,377,435,398,633,503,646,564,554,532,594,566,"mScarlet_1:565,595"
G,1.504,1.498,1.481,1.478,1.481,1.472,1.434,1.456,1.448,1.397,1.413,1.385,1.456,1.458,1.396,1.344,1.474,1.486,1.471,1.507,1.452,1.475,1.417,1.475,OD600_1:600
G,1.374,1.369,1.35,1.347,1.353,1.341,1.305,1.325,1.319,1.262,1.285,1.248,1.326,1.322,1.264,1.204,1.339,1.354,1.338,1.372,1.32,1.341,1.283,1.339,OD700_1:700
G,2261,1534,2280,1717,7894,6817,9497,7896,13510,12588,16592,14752,17766,17953,23145,22429,2715,2611,2492,2260,8157,7356,8307,7232,"sfGFP_2:485,515"
G,687,648,684,635,608,592,616,611,491,400,524,469,399,381,442,410,634,511,647,574,554,535,588,564,"mScarlet_2:565,595"
G,1.504,1.503,1.485,1.482,1.488,1.476,1.438,1.463,1.453,1.401,1.421,1.392,1.463,1.466,1.405,1.353,1.485,1.494,1.476,1.514,1.462,1.481,1.419,1.478,OD600_2:600
G,1.375,1.371,1.354,1.351,1.36,1.345,1.311,1.332,1.324,1.266,1.29,1.254,1.331,1.329,1.272,1.211,1.35,1.361,1.345,1.379,1.329,1.346,1.283,1.341,OD700_2:700
H,2193,1911,2263,1927,7902,7464,9134,8422,13747,13722,16052,16027,17663,18328,22356,23557,2661,2961,2506,2517,7957,8371,7339,8408,"sfGFP_1:485,515"
H,683,574,684,553,591,508,600,548,479,329,517,406,393,258,427,388,629,537,632,565,548,426,589,537,"mScarlet_1:565,595"
H,1.478,1.465,1.469,1.461,1.467,1.448,1.441,1.445,1.433,1.39,1.407,1.366,1.463,1.384,1.397,1.344,1.483,1.484,1.458,1.487,1.452,1.476,1.435,1.466,OD600_1:600
H,1.349,1.337,1.342,1.333,1.341,1.318,1.313,1.313,1.305,1.256,1.277,1.228,1.334,1.247,1.262,1.203,1.351,1.35,1.327,1.35,1.32,1.337,1.298,1.329,OD700_1:700
H,2219,1916,2291,1935,7975,7507,9272,8486,13891,13840,16188,16139,17774,18445,22657,23697,2695,2980,2528,2535,8061,8417,7386,8443,"sfGFP_2:485,515"
H,684,575,684,553,597,513,607,554,481,333,522,416,390,265,437,393,635,552,634,569,551,438,586,540,"mScarlet_2:565,595"
H,1.481,1.474,1.476,1.469,1.474,1.453,1.45,1.45,1.443,1.397,1.416,1.374,1.473,1.392,1.406,1.352,1.492,1.492,1.467,1.49,1.462,1.482,1.44,1.468,OD600_2:600
H,1.352,1.343,1.35,1.339,1.347,1.322,1.323,1.316,1.315,1.262,1.284,1.235,1.342,1.254,1.269,1.21,1.358,1.356,1.333,1.353,1.327,1.342,1.303,1.328,OD700_2:700
I,3416,2660,3254,3593,6477,10610,7550,13354,8791,21043,10626,23559,18601,24970,22063,33231,5116,3301,3211,3701,6399,10043,11269,9578,"sfGFP_1:485,515"
I,1495,863,1434,1101,842,754,811,709,447,381,397,432,271,266,216,277,1100,619,1157,549,684,435,651,418,"mScarlet_1:565,595"
I,1.024,1.341,0.945,1.39,0.793,1.361,0.78,1.314,0.743,1.219,0.71,1.255,1.059,1.269,0.937,1.189,1.307,1.41,0.947,1.364,0.809,1.356,1.142,1.365,OD600_1:600
I,0.889,1.214,0.815,1.266,0.668,1.228,0.658,1.182,0.624,1.084,0.594,1.119,0.923,1.136,0.806,1.056,1.179,1.276,0.817,1.231,0.682,1.221,0.996,1.227,OD700_1:700
I,3440,2684,3268,3606,6538,10654,7619,13422,8852,21168,10813,23705,18781,25167,22339,33449,5185,3331,3243,3730,6469,10077,11368,9608,"sfGFP_2:485,515"
I,1548,896,1482,1140,863,780,842,726,460,389,405,443,276,275,222,288,1138,639,1195,564,706,450,661,433,"mScarlet_2:565,595"
I,1.031,1.351,0.961,1.398,0.804,1.37,0.795,1.323,0.755,1.229,0.718,1.264,1.069,1.284,0.948,1.2,1.325,1.419,0.962,1.37,0.819,1.363,1.145,1.371,OD600_2:600
I,0.894,1.223,0.827,1.272,0.677,1.238,0.669,1.189,0.632,1.093,0.6,1.129,0.931,1.149,0.814,1.063,1.194,1.284,0.826,1.234,0.689,1.225,0.996,1.232,OD700_2:700
J,3315,3857,2895,3922,5960,11338,7202,12724,9223,19572,10338,23144,13671,22451,16886,33266,3418,3513,3039,3922,6874,9593,14569,10225,"sfGFP_1:485,515"
J,1528,1276,1366,1414,804,907,773,891,449,524,370,575,252,392,175,461,1223,780,1137,734,702,578,619,540,"mScarlet_1:565,595"
J,1.04,1.383,0.923,1.423,0.8,1.337,0.772,1.332,0.772,1.267,0.71,1.241,0.881,1.288,0.769,1.217,0.951,1.384,0.909,1.38,0.841,1.343,1.211,1.362,OD600_1:600
J,0.906,1.256,0.794,1.295,0.674,1.204,0.651,1.2,0.649,1.134,0.597,1.106,0.75,1.151,0.651,1.081,0.816,1.25,0.777,1.246,0.71,1.208,1.075,1.228,OD700_1:700
J,3316,3876,2919,3951,6017,11385,7311,12793,9398,19695,10489,23378,13805,22547,17095,33557,3446,3525,3093,3951,6987,9633,14616,10285,"sfGFP_2:485,515"
J,1570,1308,1415,1449,823,935,792,914,454,537,381,592,260,399,181,477,1255,808,1171,755,722,594,638,555,"mScarlet_2:565,595"
J,1.046,1.388,0.938,1.434,0.811,1.347,0.785,1.344,0.782,1.279,0.717,1.25,0.892,1.304,0.778,1.226,0.968,1.393,0.92,1.385,0.852,1.354,1.223,1.366,OD600_2:600
J,0.909,1.26,0.805,1.306,0.682,1.213,0.66,1.211,0.657,1.144,0.602,1.115,0.757,1.166,0.657,1.088,0.829,1.254,0.786,1.252,0.718,1.216,1.084,1.23,OD700_2:700
K,3424,3545,3567,3692,9777,11144,10386,12407,10824,19148,14975,22688,22518,22851,25850,34616,3310,3017,5303,3114,11693,9733,15440,8874,"sfGFP_1:485,515"
K,1454,1246,1411,1208,727,801,638,758,320,454,263,515,201,331,217,392,1081,769,864,709,473,561,452,518,"mScarlet_1:565,595"
K,1.08,1.445,1.018,1.407,1.036,1.345,0.949,1.307,0.835,1.294,0.835,1.265,1.188,1.305,1.008,1.188,0.999,1.397,1.26,1.4,1.129,1.367,1.179,1.382,OD600_1:600
K,0.947,1.318,0.884,1.278,0.898,1.212,0.815,1.174,0.705,1.158,0.709,1.13,1.052,1.167,0.871,1.053,0.86,1.26,1.127,1.264,0.99,1.232,1.039,1.243,OD700_1:700
K,3438,3555,3599,3703,9872,11219,10495,12516,10958,19229,15146,22747,22715,22916,26031,34860,3346,3016,5384,3131,11821,9761,15514,8848,"sfGFP_2:485,515"
K,1499,1279,1462,1247,740,821,651,779,326,469,269,527,203,333,219,398,1121,790,901,733,487,578,469,533,"mScarlet_2:565,595"
K,1.089,1.446,1.03,1.415,1.049,1.358,0.961,1.318,0.845,1.304,0.839,1.276,1.2,1.315,1.02,1.187,1.009,1.41,1.272,1.409,1.139,1.381,1.182,1.387,OD600_2:600
K,0.954,1.321,0.892,1.284,0.906,1.224,0.823,1.184,0.712,1.166,0.707,1.138,1.061,1.174,0.881,1.055,0.868,1.273,1.135,1.273,0.996,1.244,1.04,1.248,OD700_2:700
L,3380,4632,3526,4777,7751,14102,8910,16645,12345,22176,15646,25464,19782,24822,29093,37786,6016,4220,6844,3692,11095,11705,7878,14769,"sfGFP_1:485,515"
L,1594,948,1499,936,856,520,791,512,365,194,355,260,223,159,271,293,981,545,918,533,534,354,641,300,"mScarlet_1:565,595"
L,1.06,1.405,1.052,1.37,0.887,1.309,0.876,1.275,0.955,1.206,0.854,1.159,1.117,1.284,1.119,1.184,1.302,1.357,1.299,1.385,1.125,1.342,0.845,1.29,OD600_1:600
L,0.922,1.276,0.918,1.239,0.752,1.175,0.744,1.14,0.818,1.065,0.727,1.02,0.98,1.144,0.978,1.045,1.167,1.218,1.163,1.246,0.985,1.203,0.708,1.152,OD700_1:700
L,3385,4638,3542,4793,7844,14245,9005,16836,12421,22338,15959,25691,20029,24893,29324,37886,6081,4250,6878,3741,11209,11742,7964,14843,"sfGFP_2:485,515"
L,1638,969,1558,967,870,534,806,527,373,201,360,271,232,162,276,295,1014,566,946,549,551,370,654,307,"mScarlet_2:565,595"
L,1.057,1.407,1.066,1.381,0.897,1.322,0.886,1.287,0.963,1.216,0.864,1.17,1.127,1.298,1.129,1.187,1.312,1.366,1.31,1.393,1.134,1.357,0.843,1.294,OD600_2:600
L,0.925,1.278,0.93,1.251,0.756,1.185,0.752,1.151,0.822,1.074,0.735,1.029,0.988,1.157,0.988,1.049,1.176,1.226,1.171,1.254,0.992,1.216,0.709,1.15,OD700_2:700
M,1623,3141,1811,3295,5159,9578,5848,10965,7766,17283,10473,20119,11201,22767,19686,29729,2385,3232,2329,3085,5107,8562,7254,9656,"sfGFP_1:485,515"
M,705,955,856,909,542,630,440,627,178,440,183,448,125,350,146,504,855,433,844,486,382,435,401,378,"mScarlet_1:565,595"
M,0.894,1.41,0.857,1.318,0.763,1.268,0.703,1.246,0.681,1.151,0.688,1.109,0.759,1.185,0.843,1.123,0.883,1.282,0.985,1.308,0.786,1.266,0.894,1.237,OD600_1:600
M,0.765,1.274,0.731,1.183,0.645,1.131,0.593,1.106,0.573,1.01,0.581,0.968,0.644,1.044,0.722,0.984,0.756,1.139,0.852,1.167,0.666,1.123,0.763,1.096,OD700_1:700
M,1671,3157,1862,3323,5278,9643,6017,11054,8024,17445,10669,20421,11489,22995,20083,30094,2450,3279,2371,3104,5233,8594,7367,9698,"sfGFP_2:485,515"
M,722,985,893,939,564,647,463,646,186,445,188,455,128,357,153,512,881,450,874,497,402,438,418,385,"mScarlet_2:565,595"
M,0.904,1.415,0.873,1.325,0.775,1.28,0.714,1.258,0.69,1.163,0.696,1.12,0.77,1.195,0.858,1.132,0.89,1.292,1.002,1.315,0.792,1.274,0.892,1.238,OD600_2:600
M,0.775,1.278,0.745,1.19,0.654,1.141,0.604,1.118,0.582,1.02,0.588,0.977,0.651,1.051,0.734,0.992,0.762,1.149,0.867,1.173,0.671,1.129,0.753,1.099,OD700_2:700
N,2687,4269,2861,4278,6991,12197,7398,14240,8299,20418,10785,24604,15156,25757,14357,34055,2972,3825,2782,3764,6579,9985,6885,12222,"sfGFP_1:485,515"
N,1412,1395,1442,1336,868,956,702,898,411,495,269,597,219,337,143,483,1106,930,1136,811,640,570,504,509,"mScarlet_1:565,595"
N,0.925,1.423,0.903,1.424,0.847,1.37,0.762,1.306,0.724,1.206,0.668,1.217,0.95,1.214,0.657,1.181,0.883,1.425,0.933,1.396,0.813,1.334,0.724,1.296,OD600_1:600
N,0.793,1.295,0.771,1.294,0.717,1.238,0.64,1.172,0.605,1.072,0.56,1.081,0.816,1.075,0.548,1.044,0.75,1.289,0.798,1.26,0.682,1.194,0.606,1.157,OD700_1:700
N,2722,4290,2905,4277,7050,12285,7468,14336,8324,20683,10973,24748,15310,26162,14535,34434,3022,3837,2814,3767,6656,10060,6991,12259,"sfGFP_2:485,515"
N,1454,1453,1490,1380,893,982,718,927,413,509,279,614,227,350,148,491,1150,956,1177,831,660,579,520,517,"mScarlet_2:565,595"
N,0.923,1.432,0.915,1.431,0.86,1.383,0.768,1.318,0.728,1.22,0.677,1.23,0.959,1.225,0.666,1.194,0.893,1.433,0.941,1.401,0.821,1.341,0.732,1.297,OD600_2:600
N,0.793,1.304,0.781,1.301,0.725,1.248,0.643,1.183,0.607,1.083,0.563,1.091,0.821,1.084,0.559,1.053,0.758,1.295,0.804,1.264,0.689,1.197,0.61,1.154,OD700_2:700
O,3210,3464,3271,3784,8438,12330,8528,14610,11551,20972,14553,24607,14553,25962,17583,33374,3816,4294,3481,4051,7894,11026,8360,12028,"sfGFP_1:485,515"
O,1444,1333,1426,1333,849,865,671,831,375,472,264,536,186,337,132,362,1161,673,1127,662,594,481,573,475,"mScarlet_1:565,595"
O,0.963,1.399,0.936,1.412,0.892,1.34,0.746,1.29,0.832,1.225,0.75,1.228,0.886,1.264,0.712,1.139,1.021,1.31,0.949,1.375,0.857,1.33,0.782,1.323,OD600_1:600
O,0.834,1.272,0.804,1.282,0.757,1.207,0.625,1.157,0.703,1.091,0.631,1.092,0.752,1.127,0.599,1.001,0.882,1.177,0.81,1.237,0.723,1.192,0.659,1.184,OD700_1:700
O,3253,3497,3321,3811,8557,12408,8676,14748,11595,21111,14620,24828,14626,26015,17784,33709,3857,4329,3502,4071,7987,11092,8432,12074,"sfGFP_2:485,515"
O,1489,1381,1487,1385,872,895,697,860,379,488,259,550,191,344,136,368,1204,700,1165,683,601,497,586,491,"mScarlet_2:565,595"
O,0.977,1.409,0.95,1.419,0.904,1.347,0.756,1.299,0.839,1.238,0.742,1.239,0.886,1.274,0.72,1.147,1.033,1.321,0.949,1.377,0.867,1.34,0.793,1.326,OD600_2:600
O,0.846,1.28,0.815,1.289,0.766,1.213,0.631,1.167,0.699,1.102,0.62,1.102,0.756,1.135,0.604,1.006,0.889,1.186,0.807,1.237,0.731,1.201,0.666,1.184,OD700_2:700
P,3560,3613,4448,3588,8301,9502,11117,11505,10939,17229,16359,21273,11949,24817,21184,30879,4180,3833,5449,2930,8448,9890,8659,10757,"sfGFP_1:485,515"
P,1038,1160,1205,1119,447,864,393,895,175,576,126,554,113,386,91,408,916,611,870,639,305,487,350,473,"mScarlet_1:565,595"
P,0.942,1.414,0.969,1.393,0.775,1.349,0.754,1.343,0.735,1.276,0.707,1.225,0.729,1.191,0.79,1.118,0.909,1.31,1.098,1.384,0.749,1.301,0.668,1.313,OD600_1:600
P,0.812,1.285,0.834,1.262,0.652,1.215,0.634,1.209,0.612,1.139,0.595,1.088,0.608,1.048,0.668,0.979,0.771,1.172,0.955,1.244,0.624,1.162,0.55,1.174,OD700_1:700
P,3583,3631,4488,3599,8416,9569,11340,11567,11119,17281,16457,21506,12000,24996,21370,31209,4229,3866,5500,2942,8555,9961,8739,10800,"sfGFP_2:485,515"
P,1083,1201,1246,1163,469,898,408,925,182,590,125,576,110,395,96,414,960,630,902,655,314,503,366,481,"mScarlet_2:565,595"
P,0.958,1.423,0.98,1.399,0.785,1.359,0.763,1.355,0.74,1.286,0.709,1.236,0.732,1.197,0.8,1.124,0.914,1.32,1.1,1.39,0.755,1.305,0.666,1.318,OD600_2:600
P,0.824,1.293,0.845,1.268,0.658,1.222,0.64,1.22,0.616,1.148,0.593,1.097,0.606,1.054,0.675,0.987,0.775,1.181,0.952,1.249,0.624,1.159,0.549,1.177,OD700_2:700
