row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
D,1.464,1.423,1.465,1.428,1.425,1.406,1.409,1.399,1.459,1.451,1.364,1.445,1.452,1.477,1.473,1.469,1.416,1.427,1.413,1.426,1.378,1.384,1.354,1.366,OD700_2:700
E,8076,2378,6463,2230,20005,9865,13008,9751,14868,1748,465,1016,13997,437,309,372,6000,3380,4414,2865,13601,9558,12354,9152,"sfGFP_1:485,515"
E,639,571,784,596,298,461,451,560,316,600,460,684,296,627,731,682,633,540,690,611,464,457,579,529,"mScarlet_1:565,595"
E,1.597,1.559,1.561,1.562,1.559,1.55,1.561,1.54,1.542,1.564,1.522,1.561,1.542,1.573,1.565,1.574,1.541,1.54,1.533,1.549,1.522,1.503,1.531,1.521,OD600_1:600
E,1.481,1.435,1.445,1.44,1.44,1.422,1.443,1.413,1.421,1.441,1.38,1.439,1.424,1.453,1.449,1.454,1.422,1.415,1.414,1.425,1.399,1.371,1.409,1.391,OD700_1:700
E,8140,2378,6490,2240,20055,9938,13028,9786,15005,1757,467,1013,14040,436,307,368,6019,3397,4432,2885,13653,9539,12327,9175,"sfGFP_2:485,515"
E,643,569,782,599,299,465,453,560,320,603,465,682,293,626,733,679,629,543,689,608,461,454,580,528,"mScarlet_2:565,595"
E,1.603,1.565,1.568,1.569,1.568,1.555,1.57,1.548,1.551,1.572,1.529,1.567,1.553,1.58,1.574,1.581,1.548,1.545,1.539,1.555,1.527,1.505,1.534,1.527,OD600_2:600
E,1.486,1.44,1.453,1.448,1.447,1.428,1.451,1.421,1.43,1.448,1.387,1.446,1.433,1.458,1.457,1.46,1.428,1.42,1.42,1.43,1.404,1.376,1.408,1.395,OD700_2:700
F,7995,2523,6265,2319,19519,9648,13730,9799,14389,2032,599,1305,15224,443,361,373,6334,3685,4496,3029,13816,10180,12740,9092,"sfGFP_1:485,515"
F,670,621,778,674,317,525,501,610,316,613,447,734,270,663,723,713,636,527,681,635,459,494,567,542,"mScarlet_1:565,595"
F,1.608,1.551,1.581,1.548,1.549,1.536,1.559,1.511,1.548,1.562,1.533,1.547,1.533,1.567,1.584,1.584,1.555,1.548,1.55,1.526,1.53,1.504,1.526,1.507,OD600_1:600
F,1.493,1.427,1.467,1.427,1.429,1.408,1.441,1.384,1.431,1.442,1.393,1.427,1.417,1.448,1.468,1.466,1.439,1.425,1.431,1.403,1.407,1.377,1.403,1.378,OD700_1:700
F,8064,2528,6283,2322,19742,9648,13834,9831,14550,2044,599,1307,15288,442,361,371,6360,3693,4498,3026,13857,10210,12740,9142,"sfGFP_2:485,515"
F,671,619,776,677,315,532,501,611,318,612,446,739,275,665,729,710,634,535,679,635,456,499,562,544,"mScarlet_2:565,595"
F,1.615,1.552,1.588,1.556,1.557,1.543,1.567,1.517,1.556,1.569,1.539,1.554,1.545,1.575,1.595,1.592,1.563,1.555,1.556,1.532,1.537,1.512,1.532,1.507,OD600_2:600
F,1.499,1.43,1.474,1.434,1.435,1.415,1.448,1.39,1.437,1.449,1.4,1.434,1.426,1.456,1.479,1.474,1.443,1.432,1.436,1.406,1.412,1.383,1.409,1.374,OD700_2:700
G,7560,2259,5858,2218,21355,10065,15678,9389,14714,3214,660,1542,13293,461,328,377,5704,3448,4297,2759,13688,10076,11541,8965,"sfGFP_1:485,515"
G,676,618,773,659,301,508,443,614,271,639,296,763,289,682,687,736,636,576,673,594,439,495,572,542,"mScarlet_1:565,595"
G,1.589,1.57,1.563,1.553,1.554,1.533,1.543,1.525,1.523,1.563,1.49,1.551,1.533,1.542,1.573,1.577,1.542,1.532,1.534,1.534,1.518,1.502,1.515,1.511,OD600_1:600
G,1.476,1.448,1.451,1.432,1.437,1.408,1.428,1.4,1.406,1.442,1.346,1.431,1.416,1.423,1.464,1.459,1.425,1.409,1.417,1.41,1.396,1.376,1.39,1.385,OD700_1:700
G,7573,2266,5881,2226,21460,10119,15790,9404,14779,3216,660,1544,13398,459,327,377,5726,3442,4315,2759,13729,10072,11642,8961,"sfGFP_2:485,515"
G,674,615,782,667,301,510,451,613,273,639,303,758,296,678,688,734,635,580,668,593,444,500,564,549,"mScarlet_2:565,595"
G,1.596,1.575,1.57,1.56,1.562,1.54,1.55,1.532,1.534,1.568,1.496,1.556,1.541,1.55,1.586,1.584,1.55,1.539,1.54,1.54,1.524,1.508,1.518,1.519,OD600_2:600
G,1.482,1.453,1.456,1.438,1.443,1.414,1.434,1.405,1.416,1.444,1.355,1.435,1.424,1.429,1.474,1.461,1.431,1.412,1.422,1.415,1.4,1.381,1.395,1.39,OD700_2:700
H,7424,2418,5581,2217,20961,9813,15010,9194,16820,3011,711,2313,13613,445,333,378,5542,3056,3862,2629,12797,9301,11372,9027,"sfGFP_1:485,515"
H,666,513,754,547,285,428,480,518,283,570,195,629,309,586,707,639,635,591,667,615,469,445,567,541,"mScarlet_1:565,595"
H,1.579,1.542,1.584,1.542,1.565,1.527,1.531,1.523,1.54,1.561,1.546,1.549,1.534,1.557,1.569,1.564,1.552,1.549,1.552,1.546,1.525,1.516,1.523,1.504,OD600_1:600
H,1.466,1.421,1.475,1.421,1.449,1.401,1.418,1.399,1.427,1.44,1.419,1.428,1.418,1.438,1.457,1.444,1.437,1.425,1.433,1.421,1.402,1.388,1.401,1.375,OD700_1:700
H,7456,2424,5606,2232,21018,9892,15094,9209,16960,3022,713,2311,13690,445,331,378,5531,3063,3871,2627,12797,9322,11409,9008,"sfGFP_2:485,515"
H,656,514,756,551,285,426,491,518,286,575,196,625,308,587,713,639,633,587,666,612,467,449,563,540,"mScarlet_2:565,595"
H,1.585,1.546,1.592,1.547,1.573,1.534,1.542,1.53,1.548,1.569,1.555,1.557,1.543,1.565,1.579,1.572,1.558,1.557,1.553,1.553,1.529,1.522,1.526,1.507,OD600_2:600
H,1.472,1.424,1.48,1.427,1.454,1.409,1.427,1.407,1.432,1.449,1.429,1.437,1.426,1.445,1.466,1.452,1.44,1.432,1.433,1.427,1.403,1.393,1.401,1.372,OD700_2:700
I,5100,2322,4560,2188,6668,8127,2453,7888,2911,5144,1902,3407,4673,10243,1521,4728,9055,2743,6701,2283,13444,6632,15517,6436,"sfGFP_1:485,515"
I,924,512,758,463,62,200,23,176,26,114,100,232,4,8,110,17,1137,707,1393,602,629,440,790,310,"mScarlet_1:565,595"
I,1.291,1.366,1.307,1.351,1.162,1.218,1.438,1.225,1.143,1.19,1.433,1.309,1.035,1.23,1.356,1.365,1.425,1.193,1.445,1.213,1.323,1.057,1.394,1.094,OD600_1:600
I,1.173,1.241,1.186,1.225,1.037,1.078,1.325,1.085,0.979,1.052,1.315,1.178,0.875,1.096,1.237,1.24,1.298,1.052,1.321,1.073,1.19,0.911,1.263,0.955,OD700_1:700
I,5135,2336,4592,2192,6712,8161,2466,7904,2931,5168,1907,3416,4700,10271,1535,4738,9090,2759,6762,2283,13576,6594,15591,6459,"sfGFP_2:485,515"
I,949,523,774,475,56,207,20,180,28,113,105,238,1,8,112,18,1171,723,1429,610,655,449,811,318,"mScarlet_2:565,595"
I,1.308,1.378,1.318,1.361,1.174,1.228,1.453,1.234,1.152,1.2,1.448,1.32,1.042,1.241,1.377,1.375,1.433,1.202,1.454,1.22,1.333,1.058,1.401,1.1,OD600_2:600
I,1.186,1.25,1.194,1.234,1.046,1.086,1.336,1.093,0.981,1.06,1.328,1.189,0.881,1.105,1.253,1.249,1.306,1.06,1.329,1.079,1.194,0.911,1.264,0.949,OD700_2:700
J,5356,2257,4283,2188,3685,7966,1743,8551,3871,3076,1925,2988,3520,3944,1895,1773,10644,2193,7499,1867,9864,6181,13461,6701,"sfGFP_1:485,515"
J,929,991,755,881,56,377,10,346,3,82,129,119,8,1,16,14,1086,517,1370,471,790,409,665,348,"mScarlet_1:565,595"
J,1.333,1.357,1.215,1.359,1.342,1.212,1.062,1.254,0.971,1.266,1.514,1.348,0.903,1.312,1.441,1.402,1.469,1.246,1.443,1.236,1.257,1.055,1.277,1.081,OD600_1:600
J,1.211,1.228,1.089,1.231,1.23,1.071,0.898,1.114,0.813,1.128,1.403,1.216,0.752,1.184,1.32,1.281,1.346,1.109,1.32,1.096,1.121,0.906,1.141,0.938,OD700_1:700
J,5394,2257,4303,2195,3716,7997,1763,8588,3932,3087,1932,3004,3578,3977,1921,1773,10720,2207,7544,1878,9927,6159,13536,6736,"sfGFP_2:485,515"
J,947,1013,776,902,53,386,10,352,4,90,135,124,9,6,14,12,1118,531,1411,482,816,421,681,358,"mScarlet_2:565,595"
J,1.346,1.369,1.232,1.369,1.361,1.222,1.071,1.263,0.98,1.275,1.532,1.359,0.914,1.323,1.455,1.415,1.482,1.255,1.457,1.245,1.272,1.06,1.285,1.073,OD600_2:600
J,1.221,1.239,1.101,1.239,1.246,1.077,0.905,1.121,0.82,1.137,1.418,1.225,0.761,1.193,1.332,1.291,1.357,1.117,1.331,1.104,1.131,0.915,1.147,0.936,OD700_2:700
K,7038,2743,4627,2537,1485,8210,699,9653,1774,1072,1717,928,2338,359,467,1233,9500,2567,6573,2393,8721,7661,14590,7000,"sfGFP_1:485,515"
K,740,672,434,617,18,212,32,189,3,32,111,36,3,4,73,6,984,545,1223,580,871,406,655,397,"mScarlet_1:565,595"
K,1.439,1.393,1.287,1.431,1.335,1.173,1.326,1.303,1.027,1.363,1.466,1.396,0.861,1.377,1.388,1.393,1.393,1.196,1.408,1.317,1.334,1.113,1.295,1.156,OD600_1:600
K,1.322,1.268,1.166,1.308,1.223,1.03,1.181,1.164,0.869,1.232,1.352,1.266,0.715,1.253,1.267,1.269,1.261,1.052,1.28,1.181,1.202,0.968,1.159,1.013,OD700_1:700
K,7087,2760,4677,2539,1495,8235,706,9695,1805,1071,1729,931,2383,359,470,1242,9540,2576,6616,2399,8835,7650,14695,7007,"sfGFP_2:485,515"
K,760,681,443,633,20,216,35,195,2,29,113,38,1,5,74,5,1015,560,1264,592,908,417,681,404,"mScarlet_2:565,595"
K,1.448,1.405,1.298,1.439,1.349,1.181,1.339,1.312,1.04,1.372,1.48,1.405,0.868,1.388,1.406,1.403,1.404,1.204,1.414,1.323,1.342,1.116,1.299,1.143,OD600_2:600
K,1.33,1.278,1.174,1.316,1.234,1.036,1.192,1.173,0.876,1.24,1.361,1.275,0.72,1.262,1.281,1.278,1.272,1.059,1.286,1.185,1.207,0.972,1.16,1.001,OD700_2:700
L,7827,2770,760,2600,4485,9052,879,9781,2785,4787,2470,2579,618,1767,451,1227,10484,2371,8489,2117,9953,6957,9462,6653,"sfGFP_1:485,515"
L,1095,408,242,339,118,109,27,102,5,157,164,125,1,3,2,2,992,557,1144,595,698,513,1032,397,"mScarlet_1:565,595"
L,1.457,1.348,0.859,1.363,1.363,1.188,1.464,1.256,1.277,1.303,1.433,1.44,0.451,1.263,1.407,1.401,1.371,1.173,1.391,1.171,1.279,1.064,1.405,1.09,OD600_1:600
L,1.342,1.222,0.726,1.237,1.248,1.047,1.343,1.12,1.117,1.167,1.308,1.315,0.367,1.136,1.283,1.28,1.241,1.036,1.26,1.031,1.143,0.922,1.275,0.954,OD700_1:700
L,7893,2768,773,2609,4533,9097,876,9811,2784,4795,2471,2590,628,1769,450,1231,10627,2396,8554,2109,10042,6964,9594,6668,"sfGFP_2:485,515"
L,1120,419,261,350,119,114,28,99,5,158,163,123,1,0,4,0,1024,570,1184,605,720,525,1071,409,"mScarlet_2:565,595"
L,1.47,1.36,0.872,1.372,1.376,1.197,1.475,1.268,1.283,1.313,1.443,1.449,0.463,1.276,1.417,1.411,1.38,1.183,1.401,1.179,1.272,1.068,1.407,1.1,OD600_2:600
L,1.35,1.232,0.734,1.244,1.259,1.054,1.353,1.127,1.121,1.176,1.313,1.323,0.374,1.147,1.292,1.29,1.247,1.045,1.27,1.04,1.125,0.92,1.267,0.964,OD700_2:700
M,4085,2335,2560,1882,3109,5981,435,6306,1206,1631,1162,1663,2073,3148,409,996,9432,2158,8001,1772,2191,4420,14233,5059,"sfGFP_1:485,515"
M,1455,438,861,434,49,141,17,99,29,26,6,34,2,5,44,1,928,313,1136,355,173,230,711,161,"mScarlet_1:565,595"
M,1.491,1.349,1.339,1.264,1.32,1.124,1.075,1.182,0.91,1.31,1.465,1.3,1.185,1.296,1.289,1.456,1.353,1.211,1.379,1.157,0.682,1.021,1.322,1.02,OD600_1:600
M,1.374,1.214,1.215,1.125,1.196,0.981,0.928,1.04,0.763,1.175,1.343,1.164,1.026,1.16,1.159,1.333,1.224,1.067,1.249,1.01,0.563,0.874,1.189,0.877,OD700_1:700
M,4265,2332,2649,1885,3141,5987,427,6324,1215,1637,1216,1656,2098,3162,400,1001,9520,2155,8060,1772,2194,4441,14261,5072,"sfGFP_2:485,515"
M,1514,449,881,446,50,138,15,106,33,28,3,36,0,0,44,0,948,318,1168,365,180,238,729,164,"mScarlet_2:565,595"
M,1.511,1.355,1.357,1.276,1.337,1.138,1.098,1.195,0.917,1.321,1.496,1.312,1.195,1.307,1.307,1.466,1.368,1.22,1.389,1.168,0.691,1.025,1.33,1.027,OD600_2:600
M,1.397,1.22,1.233,1.138,1.209,0.992,0.957,1.05,0.769,1.185,1.399,1.174,1.033,1.17,1.175,1.34,1.236,1.077,1.257,1.017,0.567,0.88,1.193,0.877,OD700_2:700
N,8584,2671,8041,2610,5357,8673,2423,8413,4217,3874,2725,5385,3772,7678,1358,3926,11172,2637,7840,2382,6797,6320,7781,6742,"sfGFP_1:485,515"
N,1245,998,1052,1110,50,476,40,430,5,278,253,198,0,5,84,6,1048,658,1245,660,2358,448,1143,402,"mScarlet_1:565,595"
N,1.518,1.383,1.466,1.397,1.494,1.213,1.519,1.213,1.14,1.273,1.517,1.428,1.115,1.27,1.439,1.398,1.439,1.222,1.424,1.269,1.371,1.05,1.427,1.108,OD600_1:600
N,1.403,1.256,1.347,1.27,1.381,1.074,1.408,1.076,0.973,1.141,1.4,1.304,0.952,1.136,1.321,1.272,1.31,1.079,1.296,1.127,1.244,0.901,1.295,0.965,OD700_1:700
N,8637,2676,8056,2614,5382,8734,2452,8454,4229,3879,2754,5410,3794,7681,1369,3914,11213,2635,7949,2378,6873,6264,7837,6766,"sfGFP_2:485,515"
N,1272,1013,1070,1144,54,487,43,436,2,282,257,200,0,7,85,6,1073,677,1287,672,2445,455,1186,402,"mScarlet_2:565,595"
N,1.527,1.394,1.477,1.407,1.504,1.225,1.534,1.226,1.152,1.286,1.529,1.441,1.127,1.284,1.456,1.41,1.448,1.232,1.433,1.274,1.378,1.039,1.433,1.112,OD600_2:600
N,1.409,1.266,1.354,1.278,1.386,1.083,1.421,1.084,0.981,1.151,1.41,1.315,0.961,1.146,1.335,1.283,1.319,1.085,1.304,1.13,1.248,0.893,1.295,0.967,OD700_2:700
O,8209,2503,6866,2407,10934,8693,1057,9346,3702,4278,1077,5619,4842,1869,460,1967,9776,2814,8860,2342,10473,6977,13059,8394,"sfGFP_1:485,515"
O,1132,828,927,831,67,374,8,317,45,338,106,151,4,70,56,22,1097,686,1289,679,977,450,879,304,"mScarlet_1:565,595"
O,1.519,1.392,1.474,1.371,1.451,1.208,1.508,1.252,1.286,1.296,1.447,1.308,1.024,1.34,1.455,1.373,1.439,1.18,1.451,1.264,1.411,1.132,1.399,1.175,OD600_1:600
O,1.407,1.266,1.357,1.245,1.333,1.07,1.392,1.117,1.125,1.166,1.338,1.18,0.865,1.218,1.341,1.251,1.312,1.039,1.328,1.127,1.283,0.989,1.267,1.035,OD700_1:700
O,8227,2506,6896,2415,11004,8719,1067,9414,3743,4290,1093,5622,4917,1871,459,1964,9840,2824,8959,2336,10568,6958,13305,8410,"sfGFP_2:485,515"
O,1153,840,949,852,67,378,11,322,49,349,111,155,6,71,57,26,1130,704,1324,697,1011,463,907,317,"mScarlet_2:565,595"
O,1.526,1.401,1.484,1.382,1.46,1.219,1.52,1.263,1.295,1.31,1.462,1.319,1.028,1.352,1.471,1.382,1.449,1.189,1.46,1.272,1.419,1.133,1.398,1.18,OD600_2:600
O,1.405,1.274,1.362,1.252,1.334,1.078,1.402,1.126,1.131,1.177,1.347,1.189,0.869,1.228,1.354,1.262,1.321,1.047,1.332,1.133,1.288,0.983,1.265,1.039,OD700_2:700
P,7669,2307,6838,2309,12361,7999,6801,8973,5634,8340,3376,6987,8604,6682,1031,2001,10172,2829,7909,2650,11849,7077,13350,8730,"sfGFP_1:485,515"
P,727,874,733,798,57,341,50,316,45,128,331,111,2,16,300,5,1223,622,1608,518,1020,435,960,297,"mScarlet_1:565,595"
P,1.552,1.341,1.55,1.345,1.491,1.207,1.566,1.241,1.314,1.221,1.568,1.297,1.479,1.28,1.451,1.354,1.504,1.165,1.534,1.334,1.469,1.093,1.456,1.238,OD600_1:600
P,1.443,1.214,1.44,1.221,1.379,1.07,1.456,1.107,1.154,1.088,1.459,1.17,1.363,1.15,1.327,1.233,1.382,1.024,1.415,1.198,1.345,0.954,1.331,1.094,OD700_1:700
P,7737,2310,6868,2319,12494,8004,6792,8999,5653,8359,3418,6986,8596,6680,1045,2004,10185,2830,7949,2648,11979,7079,13491,8742,"sfGFP_2:485,515"
P,747,890,744,820,58,351,49,328,47,133,338,110,1,16,317,4,1255,637,1644,533,1043,445,987,302,"mScarlet_2:565,595"
P,1.562,1.35,1.557,1.356,1.498,1.217,1.572,1.25,1.316,1.234,1.577,1.31,1.487,1.292,1.46,1.369,1.504,1.176,1.541,1.342,1.481,1.104,1.463,1.226,OD600_2:600
P,1.45,1.221,1.444,1.23,1.382,1.077,1.455,1.112,1.15,1.098,1.463,1.18,1.362,1.161,1.333,1.246,1.384,1.032,1.42,1.205,1.355,0.958,1.336,1.085,OD700_2:700
