row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
C,7178,3287,4856,2469,2156,7551,831,5035,263,451,263,416,255,392,271,404,6038,4027,4102,2690,4129,5410,5005,5172,"sfGFP_2:485,515"
C,493,417,542,490,263,480,437,604,413,590,644,720,410,607,572,732,414,525,433,506,579,619,634,637,"mScarlet_2:565,595"
C,1.56,1.567,1.543,1.563,1.568,1.552,1.573,1.55,1.573,1.576,1.524,1.581,1.545,1.572,1.583,1.593,1.519,1.549,1.511,1.535,1.521,1.535,1.514,1.528,OD600_2:600
C,1.446,1.447,1.431,1.442,1.46,1.428,1.462,1.429,1.467,1.456,1.417,1.461,1.438,1.453,1.475,1.472,1.4,1.424,1.393,1.406,1.404,1.409,1.395,1.398,OD700_2:700
D,7335,3297,5318,2614,1701,6361,967,4077,260,435,263,383,252,427,263,401,5874,3796,4136,2973,4534,3281,4823,3581,"sfGFP_1:485,515"
D,491,434,537,524,286,475,631,623,431,628,632,745,409,614,642,726,405,532,451,541,576,743,590,742,"mScarlet_1:565,595"
D,1.555,1.559,1.542,1.57,1.585,1.563,1.577,1.55,1.563,1.598,1.521,1.595,1.541,1.615,1.558,1.584,1.49,1.541,1.522,1.565,1.52,1.549,1.538,1.545,OD600_1:600
D,1.444,1.438,1.431,1.448,1.474,1.44,1.465,1.427,1.453,1.48,1.409,1.474,1.432,1.496,1.45,1.465,1.374,1.418,1.406,1.441,1.407,1.425,1.419,1.421,OD700_1:700
D,7369,3321,5353,2632,1713,6388,973,4110,258,434,262,383,249,427,259,401,5909,3807,4166,3000,4560,3289,4870,3589,"sfGFP_2:485,515"
D,495,430,550,520,294,477,638,621,436,630,634,744,411,607,647,724,416,536,456,539,583,744,596,731,"mScarlet_2:565,595"
D,1.556,1.561,1.545,1.573,1.587,1.565,1.581,1.552,1.565,1.6,1.525,1.598,1.545,1.619,1.565,1.59,1.501,1.551,1.53,1.571,1.527,1.558,1.542,1.538,OD600_2:600
D,1.442,1.438,1.436,1.452,1.478,1.442,1.472,1.43,1.457,1.483,1.416,1.477,1.437,1.502,1.458,1.468,1.383,1.425,1.414,1.446,1.412,1.434,1.423,1.41,OD700_2:700
E,10079,3243,6821,2921,5963,5132,1211,2125,459,413,237,374,417,372,231,382,6893,4024,5427,3025,5066,2119,5831,3017,"sfGFP_1:485,515"
E,606,410,593,503,434,497,699,617,661,594,652,642,543,572,668,640,448,527,513,535,555,783,621,763,"mScarlet_1:565,595"
E,1.619,1.552,1.585,1.573,1.582,1.574,1.57,1.574,1.588,1.579,1.517,1.591,1.582,1.57,1.585,1.583,1.538,1.542,1.559,1.538,1.533,1.534,1.534,1.548,OD600_1:600
E,1.509,1.428,1.473,1.451,1.472,1.451,1.46,1.451,1.476,1.458,1.408,1.47,1.472,1.45,1.477,1.465,1.423,1.416,1.442,1.414,1.415,1.406,1.419,1.424,OD700_1:700
E,10138,3262,6884,2928,6009,5168,1214,2141,455,413,233,375,419,371,231,381,6953,4095,5456,3037,5100,2116,5914,3020,"sfGFP_2:485,515"
E,604,402,597,500,431,490,708,615,662,590,664,641,552,574,684,646,461,530,519,535,563,775,626,760,"mScarlet_2:565,595"
E,1.619,1.554,1.589,1.576,1.588,1.575,1.571,1.576,1.593,1.581,1.526,1.596,1.589,1.58,1.596,1.595,1.548,1.548,1.565,1.546,1.545,1.539,1.54,1.554,OD600_2:600
E,1.51,1.426,1.478,1.455,1.478,1.452,1.462,1.454,1.483,1.46,1.415,1.474,1.478,1.458,1.486,1.476,1.431,1.422,1.451,1.421,1.429,1.41,1.423,1.426,OD700_2:700
F,8791,3425,6668,2805,8042,5059,1408,2856,574,401,348,384,478,387,241,393,6987,4035,5354,2991,5305,1625,6936,2164,"sfGFP_1:485,515"
F,348,464,721,552,366,518,641,638,619,594,730,731,582,632,727,687,434,534,574,546,679,817,657,810,"mScarlet_1:565,595"
F,1.636,1.563,1.587,1.576,1.562,1.557,1.58,1.568,1.598,1.59,1.543,1.561,1.587,1.573,1.597,1.595,1.553,1.546,1.571,1.546,1.562,1.57,1.586,1.55,OD600_1:600
F,1.537,1.446,1.476,1.456,1.451,1.435,1.469,1.445,1.488,1.468,1.434,1.442,1.476,1.452,1.487,1.478,1.436,1.423,1.455,1.419,1.444,1.445,1.472,1.429,OD700_1:700
F,8875,3447,6707,2819,8110,5115,1418,2869,572,403,346,383,473,386,239,388,7069,4038,5407,3011,5314,1636,6994,2172,"sfGFP_2:485,515"
F,356,460,721,553,370,517,642,640,615,594,736,736,583,628,731,686,440,537,578,544,686,818,659,805,"mScarlet_2:565,595"
F,1.648,1.565,1.591,1.579,1.567,1.558,1.584,1.569,1.6,1.592,1.545,1.564,1.59,1.577,1.601,1.602,1.559,1.555,1.575,1.552,1.567,1.575,1.589,1.544,OD600_2:600
F,1.545,1.442,1.48,1.458,1.456,1.437,1.473,1.448,1.49,1.471,1.437,1.444,1.48,1.455,1.492,1.483,1.441,1.429,1.463,1.427,1.451,1.45,1.473,1.419,OD700_2:700
G,9211,3247,6202,2723,8733,6374,798,3221,657,427,241,395,386,385,242,387,6714,3853,4907,2877,7174,2424,8637,2578,"sfGFP_1:485,515"
G,588,448,719,562,409,515,304,667,579,636,681,759,535,615,703,709,519,533,579,532,610,783,586,801,"mScarlet_1:565,595"
G,1.578,1.574,1.58,1.563,1.565,1.56,1.541,1.585,1.58,1.594,1.556,1.59,1.571,1.61,1.577,1.59,1.537,1.537,1.549,1.561,1.544,1.54,1.526,1.558,OD600_1:600
G,1.472,1.456,1.472,1.441,1.455,1.439,1.423,1.465,1.471,1.474,1.448,1.473,1.463,1.491,1.468,1.472,1.42,1.415,1.434,1.437,1.428,1.418,1.41,1.438,OD700_1:700
G,9328,3284,6271,2725,8778,6423,810,3233,660,427,240,392,388,386,237,388,6793,3891,4955,2889,7228,2439,8705,2586,"sfGFP_2:485,515"
G,589,446,721,564,412,516,311,666,578,638,691,760,540,617,704,711,519,539,581,532,612,781,587,795,"mScarlet_2:565,595"
G,1.585,1.577,1.587,1.565,1.568,1.562,1.546,1.587,1.586,1.596,1.56,1.597,1.577,1.616,1.585,1.599,1.542,1.546,1.556,1.567,1.549,1.548,1.531,1.555,OD600_2:600
G,1.477,1.455,1.478,1.444,1.459,1.44,1.428,1.468,1.477,1.478,1.453,1.478,1.469,1.497,1.476,1.479,1.426,1.421,1.44,1.442,1.433,1.423,1.414,1.432,OD700_2:700
H,9559,3593,6364,2883,11997,8323,1003,4493,591,454,269,397,409,393,251,390,6841,3523,4175,2823,8794,3924,9059,4116,"sfGFP_1:485,515"
H,516,356,698,424,430,384,168,513,662,547,800,593,618,527,736,592,540,520,586,517,572,716,568,723,"mScarlet_1:565,595"
H,1.583,1.566,1.589,1.573,1.584,1.557,1.546,1.56,1.61,1.593,1.587,1.555,1.615,1.586,1.619,1.596,1.578,1.546,1.565,1.558,1.555,1.568,1.546,1.553,OD600_1:600
H,1.478,1.451,1.481,1.458,1.476,1.437,1.419,1.44,1.503,1.474,1.481,1.437,1.508,1.468,1.512,1.477,1.466,1.422,1.451,1.434,1.44,1.444,1.43,1.43,OD700_1:700
H,9625,3613,6440,2900,12099,8357,1003,4538,597,451,264,395,410,388,250,394,6941,3530,4210,2843,8907,3943,9235,4129,"sfGFP_2:485,515"
H,522,359,701,425,425,385,175,512,667,552,808,595,626,527,738,592,541,516,582,516,583,710,576,716,"mScarlet_2:565,595"
H,1.589,1.57,1.593,1.578,1.588,1.559,1.55,1.561,1.613,1.593,1.589,1.557,1.619,1.59,1.624,1.598,1.584,1.551,1.569,1.562,1.563,1.572,1.554,1.554,OD600_2:600
H,1.48,1.454,1.487,1.461,1.48,1.44,1.423,1.441,1.508,1.475,1.484,1.438,1.513,1.472,1.517,1.48,1.47,1.427,1.453,1.436,1.448,1.447,1.436,1.432,OD700_2:700
I,10010,4379,2714,4961,2580,9217,2823,3850,1084,2167,726,1599,1409,8452,1240,1103,9640,4449,7639,3539,2058,6941,3995,7360,"sfGFP_1:485,515"
I,68,114,24,104,13,34,6,25,20,12,2,65,1,2,5,5,762,361,790,326,1171,331,1029,213,"mScarlet_1:565,595"
I,1.521,1.548,1.555,1.504,1.517,1.497,1.492,1.422,1.507,1.333,1.488,1.279,1.491,1.295,1.553,1.328,1.454,1.299,1.429,1.338,1.496,1.295,1.572,1.223,OD600_1:600
I,1.417,1.432,1.453,1.385,1.412,1.374,1.383,1.297,1.401,1.205,1.386,1.15,1.374,1.163,1.445,1.202,1.329,1.163,1.306,1.203,1.383,1.163,1.459,1.082,OD700_1:700
I,10186,4428,2764,4986,2632,9280,2884,3880,1105,2164,727,1601,1425,8491,1247,1102,9742,4461,7724,3561,2077,7026,4060,7404,"sfGFP_2:485,515"
I,67,119,20,108,10,31,7,27,22,16,4,65,1,0,7,5,780,369,812,333,1202,347,1058,220,"mScarlet_2:565,595"
I,1.527,1.552,1.559,1.509,1.523,1.501,1.495,1.43,1.517,1.343,1.5,1.294,1.493,1.306,1.558,1.338,1.464,1.312,1.441,1.345,1.504,1.305,1.578,1.221,OD600_2:600
I,1.421,1.436,1.456,1.39,1.416,1.378,1.386,1.306,1.408,1.216,1.396,1.165,1.378,1.176,1.452,1.214,1.338,1.175,1.314,1.211,1.389,1.169,1.464,1.087,OD700_2:700
J,9909,4949,5232,4538,2220,4697,1025,4241,1768,664,1463,1117,1023,2050,678,574,9416,4262,9018,3521,1309,6294,3473,6453,"sfGFP_1:485,515"
J,48,285,16,298,10,75,4,85,1,3,16,10,16,1,3,2,753,380,746,295,1290,328,1073,226,"mScarlet_1:565,595"
J,1.547,1.348,1.533,1.502,1.59,1.539,1.491,1.454,1.463,1.309,1.46,1.311,1.515,1.313,1.606,1.325,1.452,1.309,1.433,1.343,1.529,1.288,1.517,1.24,OD600_1:600
J,1.438,1.221,1.423,1.379,1.484,1.419,1.378,1.328,1.355,1.183,1.348,1.183,1.407,1.184,1.496,1.199,1.325,1.172,1.304,1.206,1.411,1.148,1.4,1.095,OD700_1:700
J,10026,4963,5277,4573,2244,4739,1030,4263,1783,663,1479,1114,1024,2052,681,577,9456,4281,9059,3544,1322,6340,3549,6485,"sfGFP_2:485,515"
J,46,287,17,306,11,76,4,88,3,4,15,6,18,0,0,3,768,384,758,300,1324,335,1106,230,"mScarlet_2:565,595"
J,1.553,1.354,1.54,1.508,1.595,1.541,1.496,1.462,1.469,1.322,1.468,1.325,1.525,1.328,1.613,1.34,1.46,1.318,1.442,1.352,1.533,1.294,1.522,1.237,OD600_2:600
J,1.443,1.227,1.431,1.387,1.489,1.421,1.383,1.337,1.362,1.195,1.356,1.198,1.417,1.199,1.504,1.214,1.335,1.181,1.312,1.216,1.411,1.153,1.404,1.096,OD700_2:700
K,10241,4905,3428,4838,2212,3330,772,4725,439,307,826,200,1746,284,380,291,8228,3858,8328,3514,1730,3882,2292,7199,"sfGFP_1:485,515"
K,30,99,8,104,49,26,398,69,1,4,9,0,2,1,14,4,695,304,704,302,1187,346,1133,229,"mScarlet_1:565,595"
K,1.487,1.385,1.539,1.495,1.544,1.503,1.434,1.414,1.498,1.314,1.452,1.257,1.456,1.422,1.563,1.376,1.412,1.27,1.452,1.292,1.502,1.227,1.548,1.249,OD600_1:600
K,1.372,1.26,1.431,1.371,1.436,1.381,1.313,1.287,1.386,1.184,1.342,1.127,1.342,1.297,1.452,1.251,1.28,1.13,1.326,1.153,1.379,1.085,1.434,1.109,OD700_1:700
K,10349,4948,3456,4876,2237,3350,770,4737,438,304,835,197,1759,285,379,289,8263,3876,8341,3528,1740,3897,2336,7212,"sfGFP_2:485,515"
K,31,103,8,106,48,25,419,65,4,1,12,1,1,1,15,0,708,312,722,308,1215,351,1162,231,"mScarlet_2:565,595"
K,1.489,1.39,1.544,1.501,1.549,1.507,1.438,1.422,1.506,1.324,1.462,1.269,1.468,1.435,1.568,1.387,1.422,1.282,1.461,1.302,1.507,1.234,1.554,1.241,OD600_2:600
K,1.374,1.263,1.437,1.377,1.441,1.385,1.319,1.296,1.396,1.195,1.352,1.139,1.354,1.312,1.458,1.263,1.291,1.142,1.335,1.162,1.384,1.091,1.437,1.105,OD700_2:700
L,10318,4987,4330,5038,2059,5931,1895,4839,2654,3624,1667,1031,445,872,360,719,8844,4269,7924,3364,3763,5338,2296,3923,"sfGFP_1:485,515"
L,55,44,19,49,34,28,35,68,3,26,14,9,0,0,1,1,658,292,659,255,1004,391,1221,324,"mScarlet_1:565,595"
L,1.485,1.327,1.527,1.47,1.549,1.516,1.515,1.408,1.534,1.287,1.411,1.297,1.475,1.402,1.561,1.285,1.397,1.231,1.352,1.202,1.467,1.287,1.553,1.29,OD600_1:600
L,1.37,1.199,1.417,1.347,1.438,1.394,1.405,1.281,1.421,1.155,1.297,1.168,1.364,1.275,1.45,1.154,1.267,1.089,1.216,1.061,1.337,1.149,1.439,1.159,OD700_1:700
L,10315,5005,4359,5069,2079,5958,1905,4866,2658,3630,1673,1028,448,878,356,719,8998,4293,7976,3367,3780,5354,2351,3950,"sfGFP_2:485,515"
L,56,46,21,50,35,28,35,69,0,27,15,7,6,2,4,0,679,300,679,261,1037,401,1255,332,"mScarlet_2:565,595"
L,1.482,1.326,1.534,1.48,1.552,1.524,1.522,1.418,1.542,1.3,1.423,1.31,1.483,1.413,1.567,1.298,1.409,1.243,1.361,1.208,1.475,1.288,1.559,1.29,OD600_2:600
L,1.367,1.195,1.424,1.357,1.442,1.403,1.411,1.29,1.431,1.165,1.307,1.182,1.37,1.288,1.455,1.167,1.278,1.098,1.223,1.063,1.345,1.144,1.441,1.153,OD700_2:700
M,10931,3911,1348,3788,2050,4322,928,278,340,280,1443,626,1831,2165,336,163,6839,3457,8478,3350,4536,3882,1826,4310,"sfGFP_1:485,515"
M,384,83,110,101,15,34,54,7,24,1,1,5,1,1,8,0,792,201,738,155,947,276,1066,248,"mScarlet_1:565,595"
M,1.481,1.391,1.494,1.434,1.494,1.427,1.365,1.391,1.449,1.278,1.495,1.123,1.505,1.312,1.514,1.336,1.332,1.288,1.393,1.268,1.393,1.232,1.531,1.273,OD600_1:600
M,1.368,1.266,1.378,1.304,1.378,1.299,1.248,1.272,1.329,1.148,1.378,0.984,1.392,1.178,1.396,1.207,1.199,1.147,1.26,1.123,1.264,1.087,1.415,1.133,OD700_1:700
M,11080,3934,1344,3798,2099,4344,990,250,342,277,1476,623,1842,2163,336,162,6939,3465,8564,3334,4553,3892,1830,4352,"sfGFP_2:485,515"
M,393,80,107,110,10,32,67,3,25,1,1,7,5,1,6,1,811,205,752,156,958,281,1095,255,"mScarlet_2:565,595"
M,1.49,1.393,1.496,1.443,1.495,1.435,1.431,1.451,1.452,1.294,1.497,1.137,1.514,1.322,1.518,1.348,1.337,1.301,1.398,1.272,1.401,1.232,1.537,1.263,OD600_2:600
M,1.376,1.26,1.383,1.313,1.38,1.305,1.315,1.326,1.333,1.16,1.379,0.998,1.401,1.186,1.404,1.219,1.202,1.158,1.261,1.125,1.269,1.084,1.42,1.12,OD700_2:700
N,8939,5676,2600,5281,3408,6510,2584,6201,1406,1715,1309,2444,2846,1506,1200,801,6455,4575,7453,4226,4290,5019,1476,4217,"sfGFP_1:485,515"
N,87,426,19,460,7,133,4,87,0,25,70,10,4,0,5,0,722,312,682,327,1805,408,1400,317,"mScarlet_1:565,595"
N,1.411,1.388,1.518,1.507,1.531,1.358,1.513,1.465,1.486,1.306,1.493,1.323,1.487,1.46,1.557,1.384,1.324,1.319,1.367,1.323,1.431,1.268,1.548,1.356,OD600_1:600
N,1.293,1.26,1.411,1.387,1.423,1.227,1.403,1.338,1.375,1.178,1.381,1.197,1.371,1.338,1.442,1.261,1.191,1.182,1.228,1.185,1.303,1.128,1.439,1.222,OD700_1:700
N,8920,5677,2631,5298,3429,6540,2610,6241,1416,1717,1319,2448,2859,1509,1206,796,6495,4591,7502,4220,4294,5019,1506,4271,"sfGFP_2:485,515"
N,86,426,21,470,1,138,3,93,0,31,68,12,0,1,3,0,746,324,703,327,1856,415,1446,326,"mScarlet_2:565,595"
N,1.404,1.387,1.531,1.515,1.538,1.367,1.517,1.472,1.495,1.317,1.501,1.338,1.492,1.468,1.562,1.395,1.339,1.332,1.372,1.323,1.432,1.272,1.558,1.349,OD600_2:600
N,1.283,1.26,1.423,1.392,1.43,1.234,1.408,1.346,1.383,1.189,1.39,1.21,1.378,1.346,1.448,1.27,1.206,1.196,1.235,1.191,1.299,1.134,1.444,1.211,OD700_2:700
O,10049,5978,2995,4236,1029,5550,1758,3935,4324,899,654,3630,5103,1266,219,1392,8828,4807,8479,4773,2290,6063,1120,5648,"sfGFP_1:485,515"
O,78,257,24,292,5,78,16,98,6,107,5,14,5,11,7,7,700,342,804,350,1318,445,1410,322,"mScarlet_1:565,595"
O,1.484,1.454,1.517,1.482,1.504,1.441,1.522,1.446,1.523,1.327,1.47,1.259,1.522,1.474,1.567,1.471,1.361,1.32,1.423,1.352,1.549,1.354,1.555,1.373,OD600_1:600
O,1.374,1.332,1.41,1.363,1.394,1.319,1.414,1.322,1.414,1.201,1.359,1.123,1.41,1.355,1.459,1.351,1.228,1.185,1.295,1.217,1.433,1.219,1.443,1.238,OD700_1:700
O,10125,5990,3009,4269,1039,5596,1763,3968,4339,902,652,3650,5157,1275,219,1416,8886,4824,8548,4809,2314,6104,1130,5702,"sfGFP_2:485,515"
O,81,261,28,296,1,77,15,95,5,105,2,11,0,13,3,6,710,349,815,360,1342,454,1436,331,"mScarlet_2:565,595"
O,1.488,1.446,1.524,1.486,1.51,1.449,1.528,1.454,1.528,1.341,1.477,1.267,1.53,1.484,1.574,1.478,1.368,1.321,1.431,1.352,1.555,1.355,1.559,1.361,OD600_2:600
O,1.375,1.321,1.415,1.365,1.402,1.325,1.419,1.329,1.418,1.212,1.363,1.126,1.417,1.365,1.464,1.358,1.231,1.181,1.3,1.21,1.437,1.218,1.445,1.232,OD700_2:700
P,10317,5846,7860,4809,4146,8432,1765,4891,7117,5151,2763,3312,9120,3853,432,608,7809,5035,8664,4924,5443,6975,5043,7961,"sfGFP_1:485,515"
P,46,340,37,399,20,98,25,54,10,11,84,19,3,0,17,1,781,365,876,376,983,474,1156,319,"mScarlet_1:565,595"
P,1.562,1.52,1.515,1.549,1.571,1.559,1.506,1.528,1.539,1.399,1.541,1.33,1.495,1.43,1.585,1.438,1.4,1.385,1.474,1.456,1.495,1.36,1.54,1.37,OD600_1:600
P,1.453,1.404,1.408,1.431,1.466,1.444,1.402,1.403,1.429,1.275,1.433,1.202,1.383,1.308,1.477,1.325,1.27,1.256,1.35,1.329,1.374,1.227,1.421,1.232,OD700_1:700
P,10397,5851,7886,4793,4149,8499,1767,4926,7129,5158,2795,3310,9210,3874,429,607,7829,5036,8820,4920,5562,7003,5115,7999,"sfGFP_2:485,515"
P,45,344,37,402,21,97,25,54,14,13,87,19,2,3,17,6,796,375,909,383,1013,482,1179,323,"mScarlet_2:565,595"
P,1.555,1.516,1.517,1.54,1.575,1.563,1.512,1.523,1.542,1.407,1.543,1.325,1.506,1.434,1.592,1.444,1.395,1.387,1.477,1.449,1.49,1.353,1.538,1.359,OD600_2:600
P,1.444,1.395,1.404,1.415,1.468,1.443,1.405,1.389,1.431,1.278,1.435,1.194,1.391,1.311,1.484,1.326,1.256,1.248,1.348,1.317,1.367,1.21,1.419,1.212,OD700_2:700
