row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
D,1.445,1.394,1.454,1.422,1.417,1.344,1.427,1.359,1.468,1.463,1.425,1.445,1.468,1.481,1.479,1.471,1.434,1.42,1.427,1.426,1.401,1.392,1.371,1.378,OD700_2:700
E,10326,3688,7081,3172,22268,14982,5713,11838,5722,802,307,452,5817,400,263,399,7068,4630,4872,3616,15266,11852,13295,10082,"sfGFP_1:485,515"
E,652,551,823,585,251,291,241,403,555,630,792,632,491,636,816,667,620,584,715,577,446,377,588,428,"mScarlet_1:565,595"
E,1.584,1.515,1.552,1.542,1.55,1.502,1.571,1.506,1.559,1.57,1.563,1.553,1.572,1.585,1.559,1.582,1.536,1.546,1.538,1.551,1.514,1.508,1.512,1.515,OD600_1:600
E,1.47,1.394,1.437,1.419,1.43,1.373,1.455,1.378,1.444,1.447,1.452,1.434,1.461,1.467,1.45,1.465,1.416,1.421,1.417,1.428,1.391,1.38,1.389,1.389,OD700_1:700
E,10416,3711,7174,3208,22430,15140,5746,11907,5775,806,308,450,5875,399,258,397,7095,4655,4890,3634,15313,11900,13392,10150,"sfGFP_2:485,515"
E,647,552,821,589,257,289,241,406,554,633,797,634,496,633,813,661,626,580,716,574,442,377,582,429,"mScarlet_2:565,595"
E,1.591,1.517,1.558,1.547,1.553,1.507,1.576,1.514,1.564,1.571,1.567,1.559,1.578,1.592,1.569,1.587,1.546,1.546,1.541,1.554,1.52,1.512,1.516,1.52,OD600_2:600
E,1.474,1.39,1.441,1.422,1.433,1.376,1.461,1.383,1.45,1.449,1.457,1.44,1.467,1.472,1.457,1.467,1.427,1.418,1.419,1.426,1.397,1.38,1.389,1.393,OD700_2:700
F,10447,4001,7014,3317,22402,15091,7372,11937,5912,837,424,480,6101,408,291,398,7583,5233,5010,3701,15777,12487,13603,10809,"sfGFP_1:485,515"
F,674,560,807,664,259,326,283,437,530,530,767,623,490,610,823,618,613,437,717,584,440,418,584,416,"mScarlet_1:565,595"
F,1.604,1.536,1.574,1.532,1.544,1.482,1.574,1.466,1.56,1.559,1.574,1.539,1.568,1.584,1.571,1.571,1.539,1.521,1.559,1.532,1.535,1.511,1.523,1.491,OD600_1:600
F,1.491,1.417,1.461,1.412,1.422,1.352,1.458,1.339,1.448,1.441,1.465,1.421,1.458,1.467,1.462,1.456,1.421,1.399,1.437,1.409,1.412,1.383,1.402,1.359,OD700_1:700
F,10575,4008,7058,3342,22509,15163,7407,11984,5953,835,423,476,6173,410,288,395,7695,5231,5027,3730,15769,12449,13714,10786,"sfGFP_2:485,515"
F,667,566,810,666,258,328,284,444,526,532,770,625,491,612,825,622,618,435,713,584,437,414,578,415,"mScarlet_2:565,595"
F,1.61,1.541,1.585,1.534,1.546,1.486,1.58,1.474,1.566,1.563,1.579,1.543,1.577,1.589,1.578,1.577,1.548,1.526,1.567,1.534,1.54,1.513,1.532,1.492,OD600_2:600
F,1.497,1.421,1.468,1.413,1.431,1.357,1.464,1.345,1.453,1.445,1.468,1.426,1.464,1.471,1.469,1.46,1.429,1.398,1.446,1.411,1.414,1.384,1.404,1.358,OD700_2:700
G,9861,3885,6727,3107,23265,15090,8895,12755,5629,1290,332,523,4925,427,277,404,7349,4718,5013,3483,15300,11946,13257,10511,"sfGFP_1:485,515"
G,692,573,810,663,267,349,337,427,511,654,739,690,481,671,765,688,636,578,710,626,445,483,581,478,"mScarlet_1:565,595"
G,1.584,1.551,1.559,1.546,1.553,1.492,1.559,1.476,1.567,1.573,1.559,1.555,1.565,1.567,1.576,1.575,1.539,1.544,1.54,1.551,1.521,1.512,1.517,1.513,OD600_1:600
G,1.472,1.431,1.445,1.427,1.435,1.366,1.442,1.351,1.455,1.456,1.448,1.439,1.455,1.449,1.467,1.459,1.421,1.421,1.423,1.428,1.4,1.385,1.395,1.39,OD700_1:700
G,9948,3911,6768,3113,23356,15123,8994,12786,5669,1298,327,521,4964,431,274,401,7382,4751,5035,3493,15394,12038,13398,10475,"sfGFP_2:485,515"
G,684,576,813,666,265,347,336,437,510,655,736,693,484,670,767,694,634,578,708,624,450,477,576,482,"mScarlet_2:565,595"
G,1.585,1.555,1.566,1.551,1.561,1.497,1.563,1.484,1.572,1.576,1.563,1.561,1.573,1.571,1.583,1.582,1.544,1.548,1.549,1.555,1.529,1.516,1.521,1.52,OD600_2:600
G,1.467,1.434,1.45,1.429,1.446,1.371,1.448,1.359,1.46,1.459,1.453,1.442,1.462,1.453,1.474,1.465,1.427,1.425,1.433,1.431,1.405,1.388,1.393,1.391,OD700_2:700
H,9639,3911,6278,3289,22528,14560,11070,12258,6687,1318,403,663,4484,420,285,407,6748,4330,4383,3214,15437,11606,12850,10267,"sfGFP_1:485,515"
H,679,500,801,515,275,303,404,383,533,533,725,551,556,488,795,629,647,548,714,586,442,446,577,469,"mScarlet_1:565,595"
H,1.575,1.54,1.583,1.543,1.552,1.514,1.543,1.504,1.573,1.573,1.565,1.546,1.557,1.574,1.563,1.579,1.544,1.561,1.554,1.552,1.535,1.538,1.524,1.529,OD600_1:600
H,1.464,1.423,1.472,1.425,1.437,1.393,1.426,1.381,1.462,1.458,1.448,1.432,1.445,1.458,1.455,1.463,1.427,1.44,1.435,1.429,1.416,1.414,1.403,1.407,OD700_1:700
H,9686,3927,6341,3313,22819,14644,11298,12314,6756,1328,404,664,4560,420,277,404,6821,4353,4460,3247,15575,11643,12919,10303,"sfGFP_2:485,515"
H,669,497,801,523,275,305,410,386,536,534,727,551,556,494,798,629,645,548,712,582,438,445,573,466,"mScarlet_2:565,595"
H,1.573,1.539,1.589,1.547,1.556,1.523,1.546,1.511,1.577,1.578,1.569,1.554,1.563,1.581,1.569,1.582,1.551,1.567,1.56,1.557,1.54,1.537,1.529,1.531,OD600_2:600
H,1.457,1.421,1.476,1.43,1.44,1.399,1.429,1.388,1.466,1.462,1.451,1.44,1.45,1.466,1.459,1.466,1.431,1.444,1.44,1.434,1.416,1.407,1.404,1.405,OD700_2:700
I,10343,3318,8904,2974,1849,9913,452,9345,2306,3595,1898,2225,5253,10530,1773,2437,8819,6396,7957,3827,5859,10381,8726,7536,"sfGFP_1:485,515"
I,367,243,189,232,10,75,6,72,110,49,27,139,3,3,48,14,920,660,995,497,1054,308,684,206,"mScarlet_1:565,595"
I,1.455,1.197,1.477,1.195,1.512,1.173,1.479,1.157,1.5,1.22,1.528,1.252,1.434,1.442,1.447,1.351,1.35,1.417,1.37,1.34,1.406,1.187,1.319,1.167,OD600_1:600
I,1.337,1.062,1.357,1.06,1.402,1.032,1.362,1.015,1.391,1.085,1.419,1.121,1.329,1.319,1.344,1.23,1.218,1.288,1.239,1.206,1.282,1.049,1.181,1.026,OD700_1:700
I,10483,3332,8988,2989,1868,9969,450,9381,2330,3611,1909,2231,5303,10620,1810,2450,8891,6435,8028,3851,5977,10456,8859,7572,"sfGFP_2:485,515"
I,373,249,195,241,13,74,8,71,114,50,25,139,2,3,44,12,942,664,1031,507,1086,314,705,209,"mScarlet_2:565,595"
I,1.458,1.2,1.483,1.207,1.514,1.184,1.483,1.166,1.503,1.23,1.533,1.264,1.444,1.453,1.46,1.36,1.36,1.424,1.384,1.347,1.42,1.196,1.316,1.171,OD600_2:600
I,1.337,1.065,1.364,1.071,1.408,1.041,1.367,1.024,1.395,1.095,1.424,1.133,1.335,1.329,1.355,1.237,1.224,1.295,1.251,1.209,1.285,1.053,1.176,1.029,OD700_2:700
J,10117,3326,9743,3431,716,9414,4996,10458,6106,2303,1257,2156,4805,3694,1823,1027,9767,3600,8629,3152,4495,8395,8091,6931,"sfGFP_1:485,515"
J,302,591,181,580,11,168,34,183,10,38,30,50,139,0,4,6,754,459,820,407,1183,266,946,204,"mScarlet_1:565,595"
J,1.433,1.165,1.415,1.24,1.491,1.118,1.454,1.191,1.45,1.319,1.528,1.286,1.463,1.412,1.499,1.298,1.446,1.163,1.439,1.317,1.508,1.139,1.407,1.052,OD600_1:600
J,1.311,1.03,1.29,1.105,1.381,0.976,1.337,1.049,1.336,1.19,1.413,1.155,1.35,1.293,1.391,1.175,1.318,1.03,1.31,1.182,1.384,0.997,1.282,0.912,OD700_1:700
J,10323,3339,9861,3455,723,9488,5017,10514,6166,2301,1267,2155,4833,3721,1830,1042,9830,3604,8707,3156,4526,8387,8186,6983,"sfGFP_2:485,515"
J,308,611,186,595,8,176,36,183,15,35,28,51,145,6,5,6,781,469,842,417,1201,275,978,211,"mScarlet_2:565,595"
J,1.439,1.172,1.423,1.251,1.498,1.125,1.46,1.2,1.457,1.329,1.535,1.299,1.469,1.421,1.507,1.313,1.456,1.178,1.449,1.319,1.513,1.137,1.414,1.05,OD600_2:600
J,1.317,1.035,1.297,1.114,1.39,0.982,1.344,1.056,1.343,1.201,1.421,1.167,1.356,1.3,1.397,1.188,1.327,1.038,1.32,1.173,1.39,0.99,1.282,0.904,OD700_2:700
K,11402,4596,10055,3494,2958,13724,1041,11017,1156,761,2313,527,5749,414,510,813,10433,4891,8562,3474,3776,10629,5370,11242,"sfGFP_1:485,515"
K,240,355,119,310,27,109,360,100,0,12,70,14,5,3,73,6,846,565,1032,557,1553,338,1064,315,"mScarlet_1:565,595"
K,1.446,1.345,1.415,1.193,1.135,1.356,1.381,1.27,1.517,1.368,1.495,1.295,1.439,1.463,1.505,1.358,1.353,1.3,1.372,1.403,1.47,1.276,1.404,1.341,OD600_1:600
K,1.323,1.216,1.29,1.058,0.977,1.217,1.253,1.131,1.407,1.243,1.377,1.167,1.327,1.344,1.402,1.24,1.22,1.164,1.241,1.272,1.347,1.137,1.276,1.206,OD700_1:700
K,11489,4602,10097,3510,2971,13785,1002,11123,1162,762,2343,532,5771,416,514,825,10569,4935,8625,3494,3819,10671,5476,11309,"sfGFP_2:485,515"
K,245,364,123,317,30,110,436,103,1,12,68,11,2,4,72,2,874,579,1064,570,1592,348,1097,320,"mScarlet_2:565,595"
K,1.453,1.355,1.421,1.204,1.143,1.364,1.421,1.279,1.523,1.376,1.501,1.307,1.448,1.47,1.517,1.373,1.368,1.314,1.384,1.409,1.482,1.283,1.408,1.34,OD600_2:600
K,1.328,1.225,1.297,1.067,0.985,1.226,1.277,1.139,1.413,1.249,1.383,1.177,1.335,1.351,1.41,1.252,1.224,1.175,1.248,1.277,1.356,1.146,1.276,1.205,OD700_2:700
L,11358,4474,9843,4576,1101,9880,2068,7742,3456,3859,3505,1829,1775,1543,432,992,11567,4472,10527,4860,7432,10940,3626,7968,"sfGFP_1:485,515"
L,353,203,208,164,45,44,58,45,4,100,56,47,5,2,2,3,850,496,1041,516,1136,340,1336,269,"mScarlet_1:565,595"
L,1.453,1.219,1.368,1.209,1.477,1.115,1.245,1.058,1.491,1.14,1.481,1.168,1.512,1.393,1.542,1.387,1.437,1.279,1.448,1.401,1.499,1.264,1.528,1.149,OD600_1:600
L,1.33,1.083,1.24,1.078,1.366,0.973,1.092,0.916,1.38,1,1.366,1.035,1.4,1.271,1.439,1.268,1.312,1.145,1.319,1.267,1.379,1.126,1.41,1.013,OD700_1:700
L,11421,4526,9922,4593,1111,9912,2092,7797,3473,3880,3510,1837,1785,1550,437,1000,11747,4483,10593,4887,7552,10947,3688,8004,"sfGFP_2:485,515"
L,361,203,213,169,43,44,64,45,3,101,57,50,4,5,6,0,874,509,1060,527,1168,351,1387,283,"mScarlet_2:565,595"
L,1.458,1.228,1.377,1.22,1.485,1.123,1.258,1.067,1.497,1.152,1.488,1.181,1.517,1.402,1.551,1.399,1.45,1.289,1.456,1.406,1.505,1.259,1.533,1.151,OD600_2:600
L,1.332,1.092,1.247,1.085,1.374,0.98,1.104,0.924,1.387,1.012,1.372,1.046,1.405,1.28,1.446,1.279,1.323,1.153,1.323,1.272,1.382,1.127,1.413,1.015,OD700_2:700
M,8532,1088,4881,1502,764,1572,2641,3165,940,1178,1272,1091,1858,2637,441,195,9882,3323,10774,3233,8462,7146,4368,6087,"sfGFP_1:485,515"
M,942,226,715,284,12,24,38,44,214,9,6,14,0,1,23,3,952,326,1072,301,679,214,1092,201,"mScarlet_1:565,595"
M,1.473,0.704,1.434,0.844,1.481,0.49,1.409,1.059,1.46,1.196,1.483,1.156,1.485,1.287,1.492,0.659,1.354,1.224,1.43,1.22,1.294,1.143,1.437,1.121,OD600_1:600
M,1.349,0.587,1.31,0.715,1.365,0.402,1.301,0.922,1.348,1.061,1.387,1.018,1.373,1.154,1.389,0.546,1.223,1.08,1.3,1.078,1.155,0.992,1.307,0.975,OD700_1:700
M,8737,1099,4998,1511,797,1622,3483,3141,1055,1182,1729,1086,1887,2634,464,192,10163,3335,10967,3246,8508,7167,4461,6113,"sfGFP_2:485,515"
M,957,235,723,289,8,23,45,42,266,7,1,15,5,3,28,2,981,335,1103,301,695,217,1125,203,"mScarlet_2:565,595"
M,1.484,0.712,1.444,0.854,1.512,0.493,1.445,1.076,1.501,1.209,1.544,1.171,1.487,1.299,1.549,0.662,1.366,1.228,1.436,1.229,1.296,1.149,1.441,1.123,OD600_2:600
M,1.356,0.594,1.318,0.723,1.409,0.403,1.329,0.938,1.404,1.07,1.438,1.033,1.375,1.163,1.454,0.546,1.231,1.077,1.305,1.079,1.155,1,1.315,0.974,OD700_2:700
N,10335,4899,9306,3848,785,10324,1627,8050,4866,2704,3509,3459,5446,5168,1657,1657,8599,4003,9501,2794,7609,7755,2717,7357,"sfGFP_1:485,515"
N,471,791,314,835,7,251,13,178,6,128,165,67,0,4,40,2,688,501,814,588,1655,366,1387,340,"mScarlet_1:565,595"
N,1.423,1.261,1.377,1.192,1.526,1.064,1.36,1.037,1.443,1.077,1.467,1.205,1.452,1.298,1.443,1.193,1.313,1.21,1.419,1.081,1.389,1.054,1.461,1.062,OD600_1:600
N,1.298,1.127,1.251,1.055,1.415,0.922,1.214,0.896,1.329,0.946,1.354,1.072,1.339,1.171,1.335,1.06,1.18,1.07,1.284,0.94,1.254,0.911,1.335,0.918,OD700_1:700
N,10434,4960,9320,3869,788,10361,1637,8083,4922,2705,3531,3488,5476,5180,1686,1667,8735,3999,9547,2799,7732,7805,2758,7418,"sfGFP_2:485,515"
N,484,816,329,858,5,248,19,183,7,135,166,67,1,1,43,6,713,516,844,601,1713,368,1430,349,"mScarlet_2:565,595"
N,1.424,1.273,1.385,1.204,1.535,1.074,1.369,1.048,1.451,1.092,1.474,1.218,1.46,1.31,1.452,1.206,1.331,1.223,1.423,1.094,1.39,1.058,1.455,1.067,OD600_2:600
N,1.297,1.135,1.255,1.063,1.425,0.928,1.222,0.904,1.337,0.955,1.36,1.079,1.347,1.176,1.344,1.068,1.192,1.077,1.282,0.947,1.253,0.908,1.33,0.919,OD700_2:700
O,11298,4205,11361,4463,1929,14747,2771,9990,5238,3260,1452,6691,9441,2387,301,2456,10291,5118,10856,3868,4161,9904,4216,9682,"sfGFP_1:485,515"
O,438,595,315,569,11,169,20,126,58,329,41,93,4,54,37,15,876,737,976,644,1396,395,1274,308,"mScarlet_1:565,595"
O,1.46,1.246,1.459,1.258,1.538,1.178,1.223,1.072,1.505,1.241,1.483,1.275,1.46,1.399,1.521,1.376,1.374,1.273,1.462,1.343,1.515,1.184,1.476,1.16,OD600_1:600
O,1.339,1.111,1.339,1.127,1.431,1.039,1.067,0.934,1.398,1.114,1.38,1.145,1.348,1.283,1.421,1.259,1.243,1.139,1.334,1.213,1.393,1.044,1.352,1.018,OD700_1:700
O,11460,4212,11469,4489,1949,14866,2796,10067,5293,3272,1471,6717,9547,2404,299,2458,10482,5129,10922,3879,4194,9957,4314,9714,"sfGFP_2:485,515"
O,448,606,320,581,12,170,17,130,57,332,39,91,6,52,38,19,901,740,1000,651,1438,401,1324,315,"mScarlet_2:565,595"
O,1.469,1.243,1.464,1.27,1.546,1.187,1.226,1.083,1.512,1.249,1.49,1.287,1.47,1.411,1.53,1.385,1.386,1.282,1.46,1.351,1.517,1.193,1.474,1.164,OD600_2:600
O,1.347,1.11,1.343,1.137,1.437,1.047,1.068,0.941,1.403,1.119,1.387,1.153,1.358,1.29,1.429,1.264,1.248,1.143,1.331,1.209,1.395,1.044,1.347,1.018,OD700_2:700
P,11611,4340,11493,4218,3341,11767,976,9326,8398,8708,2640,4582,7904,6515,1322,966,9855,4591,9989,4836,6942,11260,6788,9848,"sfGFP_1:485,515"
P,250,865,217,818,20,193,16,197,57,58,175,86,2,8,207,3,842,623,1179,740,1028,406,972,354,"mScarlet_1:565,595"
P,1.528,1.228,1.512,1.25,1.553,1.135,1.57,1.029,1.495,1.268,1.519,1.198,1.476,1.358,1.515,1.272,1.471,1.26,1.526,1.464,1.475,1.219,1.486,1.203,OD600_1:600
P,1.416,1.092,1.396,1.12,1.446,0.993,1.463,0.891,1.387,1.139,1.411,1.068,1.36,1.237,1.409,1.149,1.345,1.124,1.404,1.339,1.35,1.079,1.358,1.053,OD700_1:700
P,11680,4348,11445,4237,3340,11829,974,9366,8481,8715,2658,4623,7941,6546,1339,972,10019,4621,10018,4835,6966,11247,6849,9958,"sfGFP_2:485,515"
P,253,870,220,832,16,194,14,202,60,59,179,86,0,10,209,2,863,632,1190,745,1038,409,1001,358,"mScarlet_2:565,595"
P,1.533,1.224,1.51,1.258,1.552,1.144,1.573,1.039,1.492,1.279,1.523,1.208,1.474,1.367,1.524,1.276,1.471,1.26,1.53,1.46,1.474,1.22,1.478,1.21,OD600_2:600
P,1.421,1.09,1.392,1.125,1.44,1.001,1.462,0.897,1.373,1.146,1.41,1.072,1.353,1.242,1.416,1.149,1.342,1.116,1.405,1.331,1.34,1.078,1.352,1.061,OD700_2:700
