row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
C,229,,294,,77,,197,,207,,341,,29,,90,,196,,227,,70,,133,,"mScarlet_1:565,595"
C,1.441,,1.423,,1.337,,1.357,,1.389,,1.371,,0.787,,1.115,,1.42,,1.408,,1.33,,1.348,,OD600_1:600
C,1.305,,1.288,,1.196,,1.21,,1.254,,1.232,,0.654,,0.951,,1.277,,1.266,,1.182,,1.206,,OD700_1:700
C,12732,,11525,,14977,,16459,,18339,,21597,,5294,,15879,,11488,,10602,,15787,,15664,,"sfGFP_2:485,515"
C,224,,292,,77,,195,,203,,337,,31,,94,,196,,226,,75,,135,,"mScarlet_2:565,595"
C,1.437,,1.414,,1.333,,1.355,,1.387,,1.364,,0.79,,1.104,,1.415,,1.401,,1.318,,1.342,,OD600_2:600
C,1.303,,1.285,,1.186,,1.2,,1.244,,1.216,,0.654,,0.942,,1.271,,1.26,,1.171,,1.198,,OD700_2:700
D,12695,,11281,,14785,,15858,,18897,,22301,,4016,,14494,,11941,,10957,,15893,,15670,,"sfGFP_1:485,515"
D,229,,285,,75,,203,,186,,351,,55,,51,,189,,241,,78,,145,,"mScarlet_1:565,595"
D,1.441,,1.419,,1.335,,1.326,,1.368,,1.37,,0.702,,1.067,,1.412,,1.409,,1.311,,1.349,,OD600_1:600
D,1.307,,1.284,,1.193,,1.18,,1.226,,1.235,,0.582,,0.913,,1.271,,1.27,,1.171,,1.205,,OD700_1:700
D,12839,,11409,,15048,,16053,,19115,,22502,,4204,,14860,,12108,,11049,,16046,,15848,,"sfGFP_2:485,515"
D,226,,282,,77,,196,,183,,351,,51,,46,,189,,237,,77,,147,,"mScarlet_2:565,595"
D,1.441,,1.409,,1.334,,1.314,,1.357,,1.371,,0.692,,1.061,,1.41,,1.406,,1.307,,1.346,,OD600_2:600
D,1.302,,1.281,,1.181,,1.17,,1.218,,1.228,,0.581,,0.898,,1.266,,1.264,,1.163,,1.188,,OD700_2:700
E,15141,,15049,,14679,,18380,,18170,,21531,,3663,,13059,,12273,,11097,,15874,,15415,,"sfGFP_1:485,515"
E,188,,282,,66,,191,,194,,347,,50,,44,,176,,243,,84,,155,,"mScarlet_1:565,595"
E,1.449,,1.427,,1.347,,1.347,,1.339,,1.347,,0.669,,0.977,,1.374,,1.391,,1.323,,1.34,,OD600_1:600
E,1.313,,1.293,,1.202,,1.205,,1.211,,1.218,,0.556,,0.836,,1.227,,1.246,,1.175,,1.191,,OD700_1:700
E,15353,,15216,,14926,,18620,,19033,,22203,,3825,,13423,,12371,,11218,,16053,,15529,,"sfGFP_2:485,515"
E,185,,277,,67,,191,,199,,355,,51,,47,,176,,245,,83,,154,,"mScarlet_2:565,595"
E,1.444,,1.425,,1.344,,1.35,,1.366,,1.371,,0.665,,0.985,,1.374,,1.39,,1.32,,1.333,,OD600_2:600
E,1.306,,1.282,,1.197,,1.205,,1.256,,1.238,,0.558,,0.847,,1.221,,1.246,,1.167,,1.183,,OD700_2:700
F,15666,,14517,,15306,,18774,,18713,,22279,,3085,,9668,,12624,,11596,,15978,,16702,,"sfGFP_1:485,515"
F,184,,295,,67,,200,,170,,332,,72,,33,,187,,257,,81,,160,,"mScarlet_1:565,595"
F,1.466,,1.438,,1.353,,1.353,,1.357,,1.378,,0.622,,0.831,,1.41,,1.418,,1.329,,1.318,,OD600_1:600
F,1.332,,1.306,,1.211,,1.213,,1.218,,1.242,,0.514,,0.699,,1.27,,1.272,,1.179,,1.166,,OD700_1:700
F,15817,,14728,,15594,,19006,,18932,,22659,,3258,,9907,,12797,,11659,,16230,,16769,,"sfGFP_2:485,515"
F,185,,296,,64,,198,,174,,331,,73,,28,,185,,247,,84,,156,,"mScarlet_2:565,595"
F,1.465,,1.438,,1.358,,1.353,,1.353,,1.381,,0.623,,0.825,,1.413,,1.415,,1.324,,1.308,,OD600_2:600
F,1.33,,1.307,,1.216,,1.211,,1.211,,1.243,,0.52,,0.688,,1.259,,1.273,,1.171,,1.146,,OD700_2:700
G,15775,,15534,,15358,,19254,,18362,,21627,,5285,,10007,,12608,,11566,,15546,,17291,,"sfGFP_1:485,515"
G,199,,303,,64,,194,,183,,343,,181,,73,,195,,259,,85,,176,,"mScarlet_1:565,595"
G,1.466,,1.433,,1.36,,1.354,,1.385,,1.369,,0.769,,0.916,,1.42,,1.404,,1.309,,1.361,,OD600_1:600
G,1.337,,1.305,,1.219,,1.215,,1.25,,1.235,,0.642,,0.779,,1.275,,1.264,,1.163,,1.211,,OD700_1:700
G,16049,,15801,,15608,,19629,,18634,,21998,,5479,,10321,,12802,,11733,,15789,,17452,,"sfGFP_2:485,515"
G,193,,301,,65,,190,,181,,342,,181,,73,,197,,254,,87,,174,,"mScarlet_2:565,595"
G,1.47,,1.438,,1.365,,1.354,,1.389,,1.376,,0.77,,0.919,,1.418,,1.407,,1.306,,1.36,,OD600_2:600
G,1.337,,1.312,,1.221,,1.213,,1.252,,1.24,,0.647,,0.781,,1.271,,1.264,,1.157,,1.208,,OD700_2:700
H,16016,,15007,,15708,,19615,,17821,,21169,,9235,,8040,,12560,,11948,,15539,,16606,,"sfGFP_1:485,515"
H,205,,295,,64,,214,,217,,381,,716,,426,,201,,259,,95,,178,,"mScarlet_1:565,595"
H,1.454,,1.445,,1.367,,1.371,,1.374,,1.405,,1.123,,0.957,,1.4,,1.405,,1.322,,1.369,,OD600_1:600
H,1.328,,1.316,,1.222,,1.236,,1.247,,1.273,,0.976,,0.819,,1.258,,1.268,,1.179,,1.21,,OD700_1:700
H,16134,,15242,,15988,,20044,,18144,,21484,,9444,,8314,,12641,,12025,,15729,,16579,,"sfGFP_2:485,515"
H,204,,291,,65,,209,,218,,383,,731,,434,,201,,257,,98,,180,,"mScarlet_2:565,595"
H,1.456,,1.448,,1.366,,1.371,,1.378,,1.411,,1.123,,0.954,,1.399,,1.406,,1.319,,1.351,,OD600_2:600
H,1.325,,1.317,,1.223,,1.232,,1.25,,1.278,,0.977,,0.821,,1.254,,1.267,,1.174,,1.2,,OD700_2:700
I,10756,,399,,8155,,223,,8810,,567,,30599,,2521,,15788,,16874,,8600,,21687,,"sfGFP_1:485,515"
I,6,,3,,0,,1,,1,,0,,3,,0,,300,,482,,24,,52,,"mScarlet_1:565,595"
I,1.505,,1.459,,1.531,,1.105,,1.48,,1.522,,1.268,,1.513,,1.425,,1.42,,0.885,,1.062,,OD600_1:600
I,1.376,,1.32,,1.402,,0.929,,1.344,,1.391,,1.119,,1.381,,1.289,,1.282,,0.738,,0.907,,OD700_1:700
I,10905,,398,,8284,,222,,8922,,566,,30826,,2546,,15978,,17040,,8962,,22115,,"sfGFP_2:485,515"
I,3,,5,,0,,2,,3,,0,,3,,1,,292,,467,,25,,54,,"mScarlet_2:565,595"
I,1.51,,1.458,,1.53,,1.087,,1.476,,1.525,,1.264,,1.519,,1.425,,1.413,,0.879,,1.055,,OD600_2:600
I,1.379,,1.32,,1.401,,0.922,,1.332,,1.392,,1.112,,1.385,,1.282,,1.268,,0.729,,0.905,,OD700_2:700
J,21828,,502,,9142,,196,,7748,,922,,28808,,2556,,15893,,18043,,4846,,14464,,"sfGFP_1:485,515"
J,0,,1,,1,,4,,1,,3,,1,,0,,272,,522,,13,,24,,"mScarlet_1:565,595"
J,1.5,,1.456,,1.496,,1.084,,1.421,,1.5,,1.262,,1.482,,1.389,,1.388,,0.687,,0.778,,OD600_1:600
J,1.366,,1.301,,1.363,,0.91,,1.282,,1.363,,1.11,,1.345,,1.246,,1.249,,0.561,,0.647,,OD700_1:700
J,21968,,506,,9181,,195,,7843,,936,,29158,,2579,,16197,,18240,,5090,,14700,,"sfGFP_2:485,515"
J,2,,2,,0,,1,,5,,6,,1,,1,,268,,508,,12,,24,,"mScarlet_2:565,595"
J,1.495,,1.456,,1.498,,1.077,,1.417,,1.504,,1.256,,1.486,,1.383,,1.387,,0.682,,0.768,,OD600_2:600
J,1.361,,1.294,,1.363,,0.917,,1.276,,1.367,,1.102,,1.346,,1.235,,1.242,,0.558,,0.637,,OD700_2:700
K,27249,,381,,13564,,195,,18070,,506,,29022,,12524,,16380,,18354,,2016,,9196,,"sfGFP_1:485,515"
K,0,,2,,1,,1,,1,,3,,2,,0,,259,,517,,49,,36,,"mScarlet_1:565,595"
K,1.454,,1.467,,1.485,,1.083,,1.377,,1.511,,1.216,,1.478,,1.383,,1.383,,0.547,,0.681,,OD600_1:600
K,1.315,,1.331,,1.346,,0.912,,1.228,,1.373,,1.069,,1.339,,1.242,,1.242,,0.45,,0.561,,OD700_1:700
K,27499,,376,,13606,,192,,18249,,503,,29378,,12687,,16570,,18549,,2178,,9507,,"sfGFP_2:485,515"
K,3,,5,,1,,0,,2,,0,,4,,2,,251,,505,,47,,38,,"mScarlet_2:565,595"
K,1.456,,1.47,,1.481,,1.068,,1.375,,1.513,,1.211,,1.479,,1.383,,1.381,,0.531,,0.674,,OD600_2:600
K,1.309,,1.33,,1.342,,0.903,,1.221,,1.373,,1.062,,1.34,,1.239,,1.231,,0.445,,0.558,,OD700_2:700
L,25799,,371,,7272,,193,,17369,,559,,28778,,5648,,16432,,18837,,7452,,14511,,"sfGFP_1:485,515"
L,1,,4,,2,,1,,1,,1,,4,,5,,252,,514,,820,,286,,"mScarlet_1:565,595"
L,1.461,,1.51,,1.499,,1.07,,1.389,,1.517,,1.253,,1.412,,1.351,,1.35,,0.915,,0.972,,OD600_1:600
L,1.324,,1.349,,1.365,,0.901,,1.242,,1.381,,1.099,,1.272,,1.203,,1.206,,0.77,,0.828,,OD700_1:700
L,26055,,366,,7306,,193,,17572,,556,,29085,,5720,,16680,,19026,,7705,,14741,,"sfGFP_2:485,515"
L,1,,4,,1,,0,,3,,0,,3,,2,,251,,506,,826,,283,,"mScarlet_2:565,595"
L,1.459,,1.503,,1.498,,1.062,,1.383,,1.518,,1.247,,1.41,,1.345,,1.345,,0.91,,0.962,,OD600_2:600
L,1.319,,1.367,,1.359,,0.901,,1.232,,1.382,,1.089,,1.265,,1.194,,1.201,,0.762,,0.819,,OD700_2:700
M,20456,,384,,13154,,191,,15362,,496,,28201,,12743,,14899,,17593,,3165,,715,,"sfGFP_1:485,515"
M,2,,3,,0,,4,,2,,5,,3,,2,,173,,217,,530,,366,,"mScarlet_1:565,595"
M,1.472,,1.466,,1.51,,0.934,,1.372,,1.506,,1.273,,1.467,,1.284,,1.243,,0.583,,0.729,,OD600_1:600
M,1.335,,1.32,,1.378,,0.77,,1.22,,1.371,,1.119,,1.325,,1.132,,1.09,,0.481,,0.609,,OD700_1:700
M,20651,,381,,13242,,192,,15568,,498,,28096,,12831,,15007,,17934,,3364,,734,,"sfGFP_2:485,515"
M,4,,3,,2,,2,,1,,3,,4,,0,,172,,217,,517,,377,,"mScarlet_2:565,595"
M,1.473,,1.466,,1.513,,0.934,,1.364,,1.51,,1.254,,1.469,,1.273,,1.226,,0.548,,0.705,,OD600_2:600
M,1.334,,1.325,,1.372,,0.772,,1.211,,1.369,,1.098,,1.32,,1.116,,1.072,,0.464,,0.576,,OD700_2:700
N,21499,,334,,11513,,212,,13566,,1396,,28782,,17724,,17816,,19552,,1269,,8836,,"sfGFP_1:485,515"
N,1,,3,,3,,3,,4,,2,,3,,1,,232,,536,,35,,23,,"mScarlet_1:565,595"
N,1.479,,1.421,,1.27,,0.329,,1.372,,1.487,,1.257,,1.341,,1.351,,1.362,,0.5,,0.608,,OD600_1:600
N,1.343,,1.28,,1.099,,0.267,,1.223,,1.347,,1.102,,1.187,,1.203,,1.218,,0.408,,0.5,,OD700_1:700
N,21768,,331,,11769,,208,,13680,,1401,,29283,,17833,,18012,,19732,,1371,,9125,,"sfGFP_2:485,515"
N,3,,3,,3,,5,,3,,3,,0,,1,,229,,526,,40,,27,,"mScarlet_2:565,595"
N,1.481,,1.439,,1.26,,0.342,,1.367,,1.49,,1.248,,1.336,,1.348,,1.359,,0.495,,0.589,,OD600_2:600
N,1.341,,1.296,,1.09,,0.274,,1.217,,1.355,,1.091,,1.177,,1.2,,1.209,,0.405,,0.48,,OD700_2:700
O,2665,,304,,19350,,196,,12720,,599,,30432,,9554,,17065,,18947,,1767,,9307,,"sfGFP_1:485,515"
O,5,,0,,0,,2,,4,,6,,2,,0,,257,,525,,43,,46,,"mScarlet_1:565,595"
O,1.496,,1.38,,1.438,,1.056,,1.376,,1.438,,1.256,,1.501,,1.349,,1.37,,0.513,,0.664,,OD600_1:600
O,1.37,,1.235,,1.298,,0.91,,1.234,,1.302,,1.098,,1.361,,1.209,,1.227,,0.425,,0.551,,OD700_1:700
O,2665,,304,,19516,,196,,12796,,598,,30696,,9551,,17201,,19077,,1928,,9617,,"sfGFP_2:485,515"
O,2,,0,,1,,2,,2,,0,,2,,1,,254,,526,,43,,47,,"mScarlet_2:565,595"
O,1.497,,1.397,,1.438,,1.09,,1.378,,1.445,,1.254,,1.507,,1.354,,1.369,,0.514,,0.66,,OD600_2:600
O,1.368,,1.246,,1.296,,0.908,,1.231,,1.301,,1.105,,1.364,,1.202,,1.218,,0.427,,0.545,,OD700_2:700
P,27201,,364,,12057,,197,,4612,,970,,30820,,4900,,16425,,17273,,1186,,6872,,"sfGFP_1:485,515"
P,1,,4,,6,,2,,0,,1,,0,,3,,257,,431,,24,,54,,"mScarlet_1:565,595"
P,1.446,,1.452,,1.477,,1,,1.479,,1.497,,1.244,,1.497,,1.364,,1.342,,0.468,,0.581,,OD600_1:600
P,1.305,,1.321,,1.349,,0.851,,1.347,,1.367,,1.097,,1.362,,1.223,,1.202,,0.385,,0.48,,OD700_1:700
P,27198,,358,,12144,,194,,4658,,970,,31207,,4918,,16624,,17425,,1275,,7095,,"sfGFP_2:485,515"
P,5,,2,,2,,1,,2,,2,,3,,4,,254,,423,,27,,57,,"mScarlet_2:565,595"
P,1.436,,1.478,,1.486,,1.023,,1.488,,1.508,,1.251,,1.498,,1.364,,1.347,,0.474,,0.567,,OD600_2:600
P,1.291,,1.338,,1.353,,0.857,,1.35,,1.375,,1.103,,1.359,,1.217,,1.2,,0.391,,0.468,,OD700_2:700
