row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
D,1.476,,1.474,,1.582,,1.579,,1.526,,1.554,,1.534,,1.577,,1.503,,1.483,,1.519,,1.521,,OD600_1:600
D,1.34,,1.345,,1.468,,1.466,,1.4,,1.431,,1.416,,1.458,,1.37,,1.35,,1.397,,1.389,,OD700_1:700
D,12180,,9606,,435,,284,,13590,,10084,,9869,,10292,,10435,,11601,,673,,549,,"sfGFP_2:485,515"
D,325,,396,,847,,837,,889,,1133,,1765,,1656,,349,,345,,841,,873,,"mScarlet_2:565,595"
D,1.474,,1.487,,1.588,,1.585,,1.532,,1.56,,1.543,,1.581,,1.498,,1.481,,1.52,,1.528,,OD600_2:600
D,1.341,,1.35,,1.472,,1.468,,1.405,,1.433,,1.421,,1.462,,1.361,,1.348,,1.38,,1.394,,OD700_2:700
E,13809,,12523,,435,,249,,15015,,14725,,1317,,6310,,8945,,10502,,634,,501,,"sfGFP_1:485,515"
E,386,,425,,813,,832,,819,,954,,7230,,3035,,470,,368,,787,,811,,"mScarlet_1:565,595"
E,1.546,,1.49,,1.532,,1.606,,1.468,,1.502,,1.6,,1.571,,1.528,,1.452,,1.539,,1.551,,OD600_1:600
E,1.418,,1.364,,1.409,,1.494,,1.353,,1.37,,1.465,,1.456,,1.393,,1.316,,1.407,,1.419,,OD700_1:700
E,14087,,12659,,436,,249,,18725,,15447,,1535,,9359,,8970,,10511,,627,,499,,"sfGFP_2:485,515"
E,393,,430,,810,,831,,1011,,995,,7919,,3839,,472,,374,,782,,808,,"mScarlet_2:565,595"
E,1.552,,1.492,,1.542,,1.613,,1.517,,1.524,,1.595,,1.588,,1.519,,1.455,,1.535,,1.544,,OD600_2:600
E,1.425,,1.366,,1.417,,1.497,,1.384,,1.404,,1.461,,1.462,,1.384,,1.314,,1.406,,1.414,,OD700_2:700
F,13728,,12713,,514,,257,,13119,,10655,,8125,,4848,,8452,,11107,,573,,475,,"sfGFP_1:485,515"
F,359,,452,,852,,871,,906,,1114,,2624,,2147,,450,,379,,837,,789,,"mScarlet_1:565,595"
F,1.529,,1.527,,1.585,,1.601,,1.515,,1.57,,1.593,,1.462,,1.538,,1.486,,1.555,,1.486,,OD600_1:600
F,1.404,,1.4,,1.471,,1.486,,1.389,,1.447,,1.472,,1.325,,1.41,,1.353,,1.432,,1.358,,OD700_1:700
F,13647,,12887,,523,,254,,13286,,10823,,8242,,4904,,8508,,11141,,573,,473,,"sfGFP_2:485,515"
F,365,,461,,847,,869,,947,,1154,,2670,,2204,,458,,381,,826,,786,,"mScarlet_2:565,595"
F,1.534,,1.533,,1.597,,1.61,,1.525,,1.577,,1.598,,1.466,,1.545,,1.483,,1.558,,1.488,,OD600_2:600
F,1.407,,1.402,,1.483,,1.496,,1.394,,1.449,,1.469,,1.331,,1.416,,1.346,,1.425,,1.357,,OD700_2:700
G,14304,,14316,,538,,255,,12421,,14935,,3631,,2899,,9074,,10806,,581,,516,,"sfGFP_1:485,515"
G,428,,450,,845,,849,,1079,,994,,2601,,2314,,465,,397,,820,,851,,"mScarlet_1:565,595"
G,1.552,,1.536,,1.585,,1.582,,1.549,,1.527,,1.424,,1.486,,1.526,,1.487,,1.537,,1.546,,OD600_1:600
G,1.429,,1.415,,1.471,,1.467,,1.427,,1.402,,1.281,,1.359,,1.393,,1.349,,1.413,,1.413,,OD700_1:700
G,14575,,14496,,536,,251,,12579,,15173,,3636,,2930,,9093,,10884,,579,,512,,"sfGFP_2:485,515"
G,428,,463,,839,,844,,1100,,1014,,2701,,2338,,474,,406,,812,,849,,"mScarlet_2:565,595"
G,1.559,,1.542,,1.595,,1.591,,1.554,,1.534,,1.429,,1.494,,1.531,,1.496,,1.541,,1.54,,OD600_2:600
G,1.434,,1.412,,1.477,,1.476,,1.429,,1.41,,1.285,,1.365,,1.399,,1.358,,1.414,,1.417,,OD700_2:700
H,14343,,14098,,599,,263,,11286,,11693,,6560,,1034,,9354,,10591,,619,,493,,"sfGFP_1:485,515"
H,431,,514,,851,,876,,1409,,1657,,1923,,5078,,469,,508,,837,,890,,"mScarlet_1:565,595"
H,1.529,,1.54,,1.594,,1.559,,1.542,,1.597,,1.444,,1.56,,1.525,,1.51,,1.535,,1.547,,OD600_1:600
H,1.408,,1.419,,1.479,,1.446,,1.421,,1.476,,1.308,,1.429,,1.396,,1.382,,1.415,,1.417,,OD700_1:700
H,14303,,14245,,604,,259,,11533,,11865,,6614,,1038,,9442,,10692,,624,,492,,"sfGFP_2:485,515"
H,429,,520,,851,,868,,1434,,1681,,2000,,5095,,476,,511,,828,,874,,"mScarlet_2:565,595"
H,1.534,,1.544,,1.605,,1.569,,1.548,,1.605,,1.456,,1.566,,1.534,,1.521,,1.543,,1.541,,OD600_2:600
H,1.41,,1.425,,1.489,,1.454,,1.427,,1.482,,1.319,,1.431,,1.401,,1.389,,1.421,,1.411,,OD700_2:700
I,607,,344,,3728,,634,,416,,439,,2733,,1683,,12562,,15582,,9132,,10594,,"sfGFP_1:485,515"
I,5,,1,,5,,2,,6,,6,,5,,6,,1138,,1008,,2775,,1932,,"mScarlet_1:565,595"
I,1.551,,1.561,,1.613,,1.579,,1.589,,1.551,,1.557,,1.563,,1.533,,1.49,,1.536,,1.53,,OD600_1:600
I,1.441,,1.453,,1.501,,1.471,,1.47,,1.435,,1.434,,1.449,,1.405,,1.357,,1.405,,1.397,,OD700_1:700
I,615,,344,,3811,,638,,415,,436,,2750,,1704,,12665,,15744,,9154,,10511,,"sfGFP_2:485,515"
I,2,,3,,5,,1,,5,,4,,3,,9,,1133,,1013,,2746,,1926,,"mScarlet_2:565,595"
I,1.566,,1.566,,1.619,,1.585,,1.597,,1.557,,1.563,,1.567,,1.536,,1.49,,1.536,,1.537,,OD600_2:600
I,1.45,,1.456,,1.506,,1.473,,1.472,,1.44,,1.438,,1.454,,1.408,,1.354,,1.405,,1.393,,OD700_2:700
J,7678,,652,,3000,,1005,,716,,728,,8822,,919,,11612,,14625,,7958,,5314,,"sfGFP_1:485,515"
J,2,,4,,4,,4,,2,,0,,4,,1,,1255,,1123,,2752,,1693,,"mScarlet_1:565,595"
J,1.605,,1.569,,1.6,,1.572,,1.552,,1.557,,1.535,,1.548,,1.536,,1.494,,1.51,,1.508,,OD600_1:600
J,1.493,,1.46,,1.488,,1.463,,1.431,,1.44,,1.408,,1.433,,1.404,,1.359,,1.378,,1.367,,OD700_1:700
J,7752,,659,,3036,,1016,,720,,728,,8901,,922,,11653,,14796,,7977,,5277,,"sfGFP_2:485,515"
J,2,,1,,4,,3,,2,,0,,4,,2,,1244,,1121,,2722,,1677,,"mScarlet_2:565,595"
J,1.609,,1.573,,1.606,,1.578,,1.556,,1.562,,1.545,,1.552,,1.535,,1.496,,1.518,,1.5,,OD600_2:600
J,1.496,,1.463,,1.489,,1.468,,1.433,,1.444,,1.419,,1.437,,1.403,,1.367,,1.385,,1.367,,OD700_2:700
K,828,,374,,2921,,516,,487,,333,,10993,,2045,,7014,,13155,,6411,,6587,,"sfGFP_1:485,515"
K,0,,2,,3,,2,,4,,4,,4,,2,,1627,,1254,,3224,,2742,,"mScarlet_1:565,595"
K,1.573,,1.575,,1.603,,1.583,,1.589,,1.549,,1.556,,1.568,,1.564,,1.498,,1.554,,1.529,,OD600_1:600
K,1.46,,1.466,,1.491,,1.476,,1.468,,1.432,,1.431,,1.453,,1.438,,1.365,,1.422,,1.397,,OD700_1:700
K,831,,380,,2967,,517,,488,,331,,11050,,2074,,7055,,13303,,6425,,6552,,"sfGFP_2:485,515"
K,1,,2,,2,,2,,2,,0,,1,,3,,1625,,1253,,3191,,2712,,"mScarlet_2:565,595"
K,1.579,,1.579,,1.603,,1.587,,1.594,,1.554,,1.562,,1.574,,1.572,,1.498,,1.549,,1.53,,OD600_2:600
K,1.47,,1.468,,1.492,,1.477,,1.47,,1.436,,1.435,,1.458,,1.442,,1.364,,1.418,,1.392,,OD700_2:700
L,728,,230,,3219,,851,,499,,452,,4812,,1726,,7269,,9277,,6069,,2304,,"sfGFP_1:485,515"
L,3,,4,,1,,4,,1,,1,,2,,0,,1735,,1681,,3081,,2459,,"mScarlet_1:565,595"
L,1.577,,1.594,,1.595,,1.563,,1.593,,1.573,,1.566,,1.538,,1.547,,1.499,,1.538,,1.522,,OD600_1:600
L,1.465,,1.487,,1.484,,1.455,,1.469,,1.457,,1.439,,1.438,,1.42,,1.373,,1.412,,1.391,,OD700_1:700
L,723,,228,,3290,,862,,500,,456,,4861,,1518,,7331,,9352,,6158,,2313,,"sfGFP_2:485,515"
L,3,,4,,2,,2,,1,,3,,1,,2,,1731,,1689,,3074,,2419,,"mScarlet_2:565,595"
L,1.587,,1.599,,1.603,,1.566,,1.595,,1.577,,1.568,,1.569,,1.551,,1.502,,1.539,,1.521,,OD600_2:600
L,1.471,,1.492,,1.49,,1.453,,1.472,,1.46,,1.44,,1.454,,1.421,,1.374,,1.41,,1.391,,OD700_2:700
M,275,,203,,3567,,343,,416,,363,,10084,,7497,,5869,,4154,,6327,,683,,"sfGFP_1:485,515"
M,0,,0,,1,,4,,3,,2,,2,,2,,1235,,1087,,2622,,3257,,"mScarlet_1:565,595"
M,1.586,,1.58,,1.624,,1.58,,1.599,,1.575,,1.572,,1.528,,1.505,,1.526,,1.506,,1.476,,OD600_1:600
M,1.473,,1.474,,1.513,,1.472,,1.477,,1.459,,1.446,,1.409,,1.373,,1.397,,1.37,,1.346,,OD700_1:700
M,270,,199,,3630,,343,,418,,363,,10218,,7389,,5941,,4222,,6340,,685,,"sfGFP_2:485,515"
M,2,,0,,3,,2,,0,,0,,3,,1,,1240,,1096,,2658,,3409,,"mScarlet_2:565,595"
M,1.593,,1.585,,1.633,,1.582,,1.598,,1.581,,1.579,,1.542,,1.512,,1.53,,1.507,,1.481,,OD600_2:600
M,1.477,,1.478,,1.52,,1.473,,1.476,,1.464,,1.451,,1.429,,1.376,,1.399,,1.365,,1.354,,OD700_2:700
N,376,,292,,4825,,152,,766,,960,,9613,,3986,,6199,,5856,,582,,3011,,"sfGFP_1:485,515"
N,1,,4,,4,,1,,3,,0,,1,,3,,1831,,1765,,5163,,2655,,"mScarlet_1:565,595"
N,1.588,,1.561,,1.599,,1.588,,1.571,,1.547,,1.575,,1.524,,1.56,,1.55,,1.609,,1.532,,OD600_1:600
N,1.477,,1.454,,1.487,,1.481,,1.45,,1.432,,1.45,,1.406,,1.435,,1.423,,1.482,,1.398,,OD700_1:700
N,378,,288,,4905,,148,,767,,966,,9732,,4045,,6247,,5905,,581,,3030,,"sfGFP_2:485,515"
N,4,,0,,4,,0,,0,,1,,2,,0,,1839,,1757,,5128,,2650,,"mScarlet_2:565,595"
N,1.598,,1.566,,1.606,,1.592,,1.569,,1.551,,1.577,,1.533,,1.563,,1.553,,1.61,,1.53,,OD600_2:600
N,1.486,,1.455,,1.492,,1.484,,1.448,,1.433,,1.448,,1.413,,1.434,,1.422,,1.481,,1.398,,OD700_2:700
O,909,,409,,3781,,1662,,442,,448,,7298,,1967,,8513,,7377,,3845,,1452,,"sfGFP_1:485,515"
O,1,,1,,2,,2,,3,,1,,3,,0,,1598,,1621,,2401,,3674,,"mScarlet_1:565,595"
O,1.563,,1.568,,1.576,,1.574,,1.543,,1.504,,1.587,,1.549,,1.532,,1.551,,1.511,,1.553,,OD600_1:600
O,1.454,,1.462,,1.464,,1.465,,1.417,,1.382,,1.466,,1.427,,1.404,,1.422,,1.387,,1.425,,OD700_1:700
O,904,,413,,3826,,1682,,442,,447,,7339,,1995,,8579,,7445,,3898,,1458,,"sfGFP_2:485,515"
O,4,,2,,2,,0,,0,,1,,3,,2,,1597,,1618,,2381,,3640,,"mScarlet_2:565,595"
O,1.574,,1.579,,1.585,,1.579,,1.546,,1.507,,1.585,,1.556,,1.532,,1.556,,1.517,,1.545,,OD600_2:600
O,1.455,,1.47,,1.472,,1.469,,1.421,,1.384,,1.462,,1.433,,1.404,,1.422,,1.39,,1.417,,OD700_2:700
P,736,,326,,4612,,591,,549,,981,,1739,,1794,,8292,,10618,,3913,,1269,,"sfGFP_1:485,515"
P,2,,6,,2,,2,,3,,3,,2,,3,,1491,,1326,,2507,,5226,,"mScarlet_1:565,595"
P,1.593,,1.577,,1.533,,1.571,,1.565,,1.536,,1.53,,1.525,,1.535,,1.509,,1.552,,1.577,,OD600_1:600
P,1.483,,1.468,,1.392,,1.462,,1.445,,1.421,,1.406,,1.405,,1.407,,1.376,,1.419,,1.442,,OD700_1:700
P,732,,326,,4696,,591,,549,,994,,1724,,1806,,8380,,10612,,3913,,1258,,"sfGFP_2:485,515"
P,2,,1,,0,,1,,1,,2,,1,,4,,1503,,1315,,2476,,5201,,"mScarlet_2:565,595"
P,1.598,,1.584,,1.535,,1.572,,1.564,,1.541,,1.553,,1.528,,1.535,,1.508,,1.55,,1.57,,OD600_2:600
P,1.484,,1.477,,1.393,,1.464,,1.44,,1.424,,1.424,,1.405,,1.405,,1.368,,1.418,,1.438,,OD700_2:700
