row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
J,1.417,1.3,1.36,1.257,1.247,1.035,1.28,1.063,1.173,0.834,1.383,0.835,1.175,0.604,1.399,0.696,1.325,1.016,1.343,1.018,1.212,0.869,1.27,1.009,OD700_1:700
J,6792,4268,4710,3606,21099,12364,16349,12079,24128,16384,1767,15745,22040,11673,704,12473,7569,3641,5264,2879,15329,9206,17303,9703,"sfGFP_2:485,515"
J,1046,850,1031,879,143,340,230,382,6,74,10,77,0,4,0,9,852,404,1026,394,351,200,622,181,"mScarlet_2:565,595"
J,1.54,1.422,1.489,1.393,1.383,1.171,1.417,1.208,1.316,0.985,1.507,0.984,1.315,0.73,1.524,0.83,1.459,1.161,1.476,1.164,1.353,1.013,1.409,1.155,OD600_2:600
J,1.42,1.301,1.363,1.265,1.25,1.028,1.289,1.066,1.175,0.841,1.388,0.843,1.177,0.608,1.404,0.697,1.33,1.023,1.347,1.026,1.214,0.873,1.27,1.013,OD700_2:700
K,6679,4302,5409,3695,21626,11654,9713,11252,21801,12993,623,16241,23684,15576,589,10827,8425,3281,5566,2829,15818,9809,15910,9915,"sfGFP_1:485,515"
K,860,734,893,728,132,253,101,263,3,46,5,53,2,4,5,6,814,425,966,408,316,215,527,210,"mScarlet_1:565,595"
K,1.498,1.395,1.452,1.394,1.346,1.153,1.405,1.147,1.223,0.828,1.473,0.965,1.301,0.871,1.5,0.901,1.404,1.112,1.45,1.16,1.351,1.076,1.354,1.165,OD600_1:600
K,1.374,1.272,1.329,1.266,1.215,1.014,1.275,1.01,1.08,0.696,1.352,0.826,1.163,0.735,1.381,0.764,1.272,0.971,1.321,1.022,1.215,0.934,1.22,1.025,OD700_1:700
K,6682,4331,5427,3710,21746,11791,9761,11390,22098,13140,629,16453,23883,15774,589,10990,8445,3301,5573,2865,15918,9892,15951,10050,"sfGFP_2:485,515"
K,871,744,895,739,133,261,101,268,2,45,3,54,1,6,3,8,817,432,979,421,314,217,530,216,"mScarlet_2:565,595"
K,1.498,1.406,1.46,1.398,1.354,1.156,1.411,1.155,1.224,0.835,1.478,0.975,1.302,0.877,1.508,0.901,1.412,1.122,1.46,1.168,1.356,1.083,1.356,1.171,OD600_2:600
K,1.376,1.284,1.336,1.269,1.226,1.02,1.279,1.017,1.084,0.701,1.356,0.831,1.168,0.74,1.388,0.765,1.279,0.975,1.328,1.027,1.215,0.935,1.22,1.025,OD700_2:700
L,7395,4242,5182,3580,21759,11075,11886,11387,22427,14954,733,14602,22467,10468,586,13301,8965,2972,6984,3029,16633,9143,16235,8513,"sfGFP_1:485,515"
L,1022,520,1039,523,104,164,167,214,2,31,3,37,1,4,0,6,788,371,958,376,307,204,520,189,"mScarlet_1:565,595"
L,1.502,1.335,1.484,1.345,1.284,1.106,1.385,1.121,1.235,0.885,1.503,0.944,1.252,0.67,1.494,0.863,1.399,1.033,1.407,1.164,1.338,0.992,1.367,1.028,OD600_1:600
L,1.381,1.211,1.36,1.215,1.148,0.968,1.259,0.984,1.091,0.748,1.384,0.805,1.112,0.555,1.375,0.732,1.265,0.895,1.272,1.033,1.204,0.852,1.222,0.893,OD700_1:700
L,7481,4254,5185,3602,22052,11160,11977,11455,22702,15144,735,14789,22714,10667,590,13475,9048,3006,7024,3053,16852,9174,16269,8596,"sfGFP_2:485,515"
L,1030,525,1045,533,106,165,168,211,0,35,4,35,3,0,2,2,798,383,969,377,313,205,525,194,"mScarlet_2:565,595"
L,1.507,1.334,1.493,1.349,1.288,1.115,1.393,1.131,1.236,0.887,1.508,0.952,1.26,0.669,1.504,0.869,1.406,1.04,1.415,1.171,1.345,1,1.362,1.038,OD600_2:600
L,1.385,1.214,1.365,1.218,1.151,0.975,1.266,0.983,1.093,0.751,1.386,0.809,1.12,0.559,1.384,0.736,1.27,0.902,1.276,1.029,1.206,0.856,1.226,0.896,OD700_2:700
M,5745,2556,4601,2555,22182,8817,6362,8471,21129,12344,715,10673,19833,10203,597,8840,8321,2354,5417,2131,16081,6988,16884,6094,"sfGFP_1:485,515"
M,1007,463,1146,520,192,178,142,166,4,25,1,20,0,0,4,4,939,218,1239,208,273,74,495,70,"mScarlet_1:565,595"
M,1.476,1.291,1.411,1.327,1.31,1.002,1.287,1.049,1.103,0.878,1.438,0.823,1.091,0.731,1.47,0.867,1.341,1.113,1.437,1.089,1.238,0.936,1.331,0.915,OD600_1:600
M,1.35,1.153,1.283,1.19,1.178,0.859,1.155,0.906,0.964,0.729,1.316,0.688,0.951,0.606,1.351,0.734,1.214,0.963,1.312,0.942,1.101,0.791,1.199,0.776,OD700_1:700
M,5794,2557,4657,2571,22476,8800,6430,8614,21552,12365,722,10860,20222,10466,607,8955,8447,2393,5511,2144,16387,7071,17117,6151,"sfGFP_2:485,515"
M,1022,472,1159,529,196,181,145,175,3,24,5,21,6,4,0,3,945,221,1243,212,276,80,504,73,"mScarlet_2:565,595"
M,1.494,1.281,1.432,1.331,1.322,0.994,1.314,1.054,1.11,0.876,1.462,0.819,1.101,0.736,1.49,0.87,1.367,1.12,1.464,1.096,1.241,0.939,1.337,0.918,OD600_2:600
M,1.367,1.137,1.304,1.197,1.196,0.849,1.185,0.911,0.971,0.738,1.341,0.685,0.961,0.61,1.374,0.737,1.241,0.97,1.342,0.949,1.102,0.795,1.205,0.779,OD700_2:700
N,7777,4729,5498,3549,22619,12415,12831,11975,22430,15321,978,15010,21636,12777,612,10456,8605,3482,6473,2797,461,9547,17354,9092,"sfGFP_1:485,515"
N,1082,874,1182,874,119,393,173,367,5,58,0,84,1,5,1,10,710,384,984,438,16,191,443,195,"mScarlet_1:565,595"
N,1.514,1.347,1.447,1.359,1.353,1.2,1.385,1.136,1.14,0.868,1.468,0.909,1.142,0.75,1.43,0.909,1.323,1.179,1.415,1.151,0.102,1.018,1.325,1.048,OD600_1:600
N,1.392,1.222,1.324,1.231,1.224,1.062,1.256,0.998,0.996,0.735,1.35,0.776,0.996,0.624,1.313,0.774,1.191,1.041,1.285,1.014,0.086,0.875,1.186,0.907,OD700_1:700
N,7779,4731,5525,3585,22900,12594,12973,12124,22646,15587,979,15205,21982,13042,612,10626,8723,3546,6534,2844,465,9672,17528,9107,"sfGFP_2:485,515"
N,1096,889,1200,888,120,400,179,371,1,58,4,88,0,7,3,8,718,383,994,439,15,195,452,196,"mScarlet_2:565,595"
N,1.52,1.359,1.454,1.366,1.359,1.209,1.383,1.145,1.145,0.874,1.476,0.914,1.127,0.748,1.438,0.916,1.327,1.187,1.422,1.15,0.106,1.025,1.325,1.053,OD600_2:600
N,1.394,1.232,1.327,1.236,1.227,1.069,1.255,1.006,1,0.739,1.356,0.781,0.982,0.626,1.32,0.779,1.192,1.041,1.282,1.015,0.09,0.88,1.186,0.908,OD700_2:700
O,6860,3995,4391,3433,21894,12199,10463,10477,25724,15898,690,14156,23931,14663,547,10405,8570,3418,6356,3050,16156,10751,16791,9394,"sfGFP_1:485,515"
O,1021,686,1070,871,157,368,147,318,0,76,3,79,3,7,6,10,864,411,1031,439,280,214,515,197,"mScarlet_1:565,595"
O,1.51,1.269,1.474,1.385,1.363,1.221,1.437,1.169,1.295,0.931,1.485,0.888,1.232,0.853,1.489,0.9,1.424,1.164,1.456,1.208,1.322,1.105,1.37,1.075,OD600_1:600
O,1.391,1.142,1.352,1.259,1.23,1.087,1.31,1.035,1.16,0.797,1.365,0.758,1.089,0.719,1.368,0.767,1.294,1.025,1.329,1.07,1.188,0.959,1.23,0.936,OD700_1:700
O,6871,4020,4402,3438,21961,12271,10486,10565,25862,16072,686,14431,24023,14913,548,10631,8605,3437,6375,3062,16235,10880,16670,9439,"sfGFP_2:485,515"
O,1033,696,1078,896,154,375,147,327,4,76,3,87,7,9,5,12,871,421,1042,447,282,219,517,203,"mScarlet_2:565,595"
O,1.52,1.276,1.478,1.394,1.366,1.232,1.445,1.18,1.296,0.936,1.489,0.894,1.22,0.86,1.491,0.907,1.427,1.168,1.459,1.214,1.32,1.114,1.35,1.082,OD600_2:600
O,1.398,1.148,1.351,1.268,1.238,1.095,1.317,1.044,1.158,0.801,1.368,0.763,1.08,0.724,1.372,0.772,1.294,1.031,1.327,1.079,1.179,0.968,1.211,0.942,OD700_2:700
P,6362,3939,4166,3396,20599,12281,8680,11358,24422,16734,568,14864,22352,15827,462,14125,8449,3406,5430,3479,17060,10814,16145,10977,"sfGFP_1:485,515"
P,707,688,798,753,94,338,103,345,3,86,0,86,4,5,0,12,866,385,1112,354,335,188,650,179,"mScarlet_1:565,595"
P,1.529,1.35,1.497,1.375,1.397,1.202,1.472,1.195,1.296,1.009,1.535,0.943,1.294,0.876,1.472,0.867,1.463,1.171,1.487,1.27,1.383,1.129,1.435,1.225,OD600_1:600
P,1.412,1.226,1.379,1.253,1.274,1.062,1.353,1.058,1.151,0.865,1.42,0.806,1.155,0.74,1.358,0.733,1.335,1.03,1.364,1.132,1.252,0.986,1.308,1.086,OD700_1:700
P,6360,3927,4178,3408,20725,12384,8669,11403,24485,16828,572,15109,22560,16074,459,14330,8509,3422,5452,3510,17209,10888,16250,11099,"sfGFP_2:485,515"
P,722,705,821,769,92,342,108,355,4,88,2,92,0,7,0,6,883,393,1127,365,347,194,654,190,"mScarlet_2:565,595"
P,1.524,1.346,1.509,1.385,1.405,1.202,1.484,1.199,1.286,0.995,1.543,0.945,1.308,0.882,1.484,0.867,1.469,1.181,1.492,1.276,1.389,1.136,1.443,1.236,OD600_2:600
P,1.401,1.215,1.39,1.26,1.279,1.067,1.361,1.06,1.147,0.849,1.427,0.804,1.173,0.745,1.367,0.733,1.339,1.04,1.369,1.138,1.254,0.992,1.315,1.095,OD700_2:700
