row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
G,15798,,13719,,17997,,20820,,16289,,20317,,2312,,13132,,11735,,9731,,16305,,17289,,"sfGFP_1:485,515"
G,218,,394,,35,,164,,134,,363,,3,,17,,245,,375,,54,,174,,"mScarlet_1:565,595"
G,1.496,,1.489,,1.382,,1.344,,1.398,,1.364,,0.553,,0.806,,1.449,,1.455,,1.347,,1.369,,OD600_1:600
G,1.368,,1.36,,1.241,,1.202,,1.26,,1.228,,0.452,,0.677,,1.308,,1.316,,1.2,,1.228,,OD700_1:700
G,15923,,13895,,18218,,21069,,16485,,20581,,2406,,13473,,11885,,9791,,16507,,17415,,"sfGFP_2:485,515"
G,218,,392,,36,,166,,138,,368,,8,,19,,246,,372,,54,,174,,"mScarlet_2:565,595"
G,1.501,,1.494,,1.389,,1.354,,1.412,,1.374,,0.556,,0.809,,1.454,,1.46,,1.35,,1.371,,OD600_2:600
G,1.372,,1.362,,1.246,,1.209,,1.272,,1.237,,0.454,,0.677,,1.311,,1.318,,1.202,,1.224,,OD700_2:700
H,15633,,13494,,18095,,20376,,15388,,19245,,1141,,5770,,11809,,9969,,16415,,17007,,"sfGFP_1:485,515"
H,219,,373,,39,,176,,92,,290,,3,,10,,231,,347,,50,,154,,"mScarlet_1:565,595"
H,1.467,,1.463,,1.362,,1.367,,1.379,,1.372,,0.218,,0.516,,1.442,,1.455,,1.345,,1.378,,OD600_1:600
H,1.34,,1.335,,1.223,,1.227,,1.24,,1.235,,0.173,,0.424,,1.303,,1.317,,1.198,,1.233,,OD700_1:700
H,15838,,13587,,18335,,20645,,15598,,19502,,1149,,5886,,11887,,10079,,16594,,17112,,"sfGFP_2:485,515"
H,221,,367,,40,,172,,96,,297,,3,,13,,234,,341,,53,,154,,"mScarlet_2:565,595"
H,1.473,,1.468,,1.373,,1.375,,1.389,,1.382,,0.216,,0.51,,1.447,,1.457,,1.349,,1.38,,OD600_2:600
H,1.345,,1.341,,1.232,,1.229,,1.248,,1.244,,0.173,,0.417,,1.305,,1.319,,1.2,,1.23,,OD700_2:700
I,26140,,1210,,24109,,387,,24833,,1530,,30321,,4728,,13882,,15109,,14381,,24764,,"sfGFP_1:485,515"
I,5,,4,,0,,1,,1,,3,,3,,1,,306,,537,,15,,80,,"mScarlet_1:565,595"
I,1.512,,1.543,,1.49,,1.51,,1.275,,1.466,,1.227,,1.431,,1.426,,1.421,,1.054,,1.196,,OD600_1:600
I,1.375,,1.417,,1.353,,1.384,,1.123,,1.332,,1.077,,1.291,,1.285,,1.281,,0.895,,1.046,,OD700_1:700
I,26278,,1217,,24382,,386,,25127,,1539,,30886,,4812,,14090,,15231,,14730,,25217,,"sfGFP_2:485,515"
I,4,,1,,1,,1,,0,,0,,3,,4,,309,,541,,14,,80,,"mScarlet_2:565,595"
I,1.514,,1.548,,1.497,,1.518,,1.277,,1.472,,1.231,,1.437,,1.433,,1.423,,1.056,,1.196,,OD600_2:600
I,1.37,,1.42,,1.357,,1.389,,1.127,,1.338,,1.078,,1.294,,1.29,,1.276,,0.893,,1.041,,OD700_2:700
J,29085,,1043,,23769,,385,,23081,,1921,,30070,,5207,,14779,,16485,,12248,,21546,,"sfGFP_1:485,515"
J,4,,0,,2,,3,,0,,3,,2,,0,,274,,580,,11,,44,,"mScarlet_1:565,595"
J,1.45,,1.508,,1.442,,1.504,,1.248,,1.46,,1.214,,1.444,,1.371,,1.387,,0.974,,1.006,,OD600_1:600
J,1.308,,1.376,,1.298,,1.374,,1.096,,1.324,,1.064,,1.303,,1.227,,1.244,,0.817,,0.857,,OD700_1:700
J,29283,,1046,,23881,,382,,23461,,1940,,30524,,5267,,14957,,16629,,12563,,21952,,"sfGFP_2:485,515"
J,2,,5,,4,,1,,2,,1,,0,,1,,272,,580,,10,,39,,"mScarlet_2:565,595"
J,1.447,,1.514,,1.445,,1.508,,1.252,,1.463,,1.221,,1.454,,1.376,,1.39,,0.968,,1.003,,OD600_2:600
J,1.302,,1.379,,1.299,,1.378,,1.095,,1.328,,1.068,,1.311,,1.232,,1.246,,0.808,,0.85,,OD700_2:700
K,29344,,1244,,26449,,396,,24684,,2385,,29458,,15047,,15386,,17575,,6452,,16992,,"sfGFP_1:485,515"
K,2,,4,,1,,3,,5,,2,,0,,2,,206,,504,,7,,21,,"mScarlet_1:565,595"
K,1.434,,1.513,,1.373,,1.511,,1.239,,1.459,,1.198,,1.192,,1.358,,1.36,,0.722,,0.778,,OD600_1:600
K,1.29,,1.383,,1.227,,1.38,,1.086,,1.323,,1.047,,1.043,,1.211,,1.215,,0.593,,0.65,,OD700_1:700
K,29470,,1246,,26717,,398,,25035,,2415,,29835,,15327,,15544,,17711,,6677,,17298,,"sfGFP_2:485,515"
K,2,,3,,2,,3,,2,,2,,0,,3,,205,,499,,8,,19,,"mScarlet_2:565,595"
K,1.436,,1.517,,1.379,,1.518,,1.242,,1.462,,1.199,,1.195,,1.363,,1.362,,0.723,,0.771,,OD600_2:600
K,1.287,,1.386,,1.221,,1.387,,1.088,,1.328,,1.049,,1.045,,1.214,,1.216,,0.59,,0.648,,OD700_2:700
L,28721,,1226,,22360,,409,,24628,,2321,,29369,,11038,,15487,,18862,,1324,,2420,,"sfGFP_1:485,515"
L,4,,3,,4,,3,,0,,0,,1,,3,,121,,438,,5,,7,,"mScarlet_1:565,595"
L,1.434,,1.529,,1.42,,1.502,,1.273,,1.464,,1.205,,1.022,,1.31,,1.319,,0.295,,0.284,,OD600_1:600
L,1.293,,1.402,,1.276,,1.374,,1.122,,1.329,,1.053,,0.878,,1.163,,1.175,,0.245,,0.232,,OD700_1:700
L,29083,,1232,,22545,,407,,24966,,2336,,29654,,11198,,15656,,19101,,1307,,2422,,"sfGFP_2:485,515"
L,3,,4,,3,,3,,1,,2,,0,,0,,121,,445,,6,,7,,"mScarlet_2:565,595"
L,1.437,,1.535,,1.423,,1.508,,1.276,,1.468,,1.203,,1.019,,1.316,,1.326,,0.291,,0.286,,OD600_2:600
L,1.291,,1.405,,1.278,,1.377,,1.125,,1.333,,1.051,,0.881,,1.166,,1.176,,0.241,,0.233,,OD700_2:700
M,27478,,1430,,24031,,339,,24289,,2180,,28977,,13335,,13868,,16952,,1231,,1976,,"sfGFP_1:485,515"
M,0,,3,,3,,1,,4,,3,,2,,0,,171,,249,,5,,6,,"mScarlet_1:565,595"
M,1.419,,1.532,,1.438,,1.523,,1.274,,1.467,,1.21,,1.333,,1.286,,1.266,,0.341,,0.193,,OD600_1:600
M,1.275,,1.405,,1.297,,1.397,,1.125,,1.331,,1.058,,1.187,,1.141,,1.117,,0.279,,0.158,,OD700_1:700
M,27633,,1425,,24351,,338,,24579,,2196,,29448,,13530,,14093,,17152,,1259,,2012,,"sfGFP_2:485,515"
M,0,,2,,5,,1,,1,,1,,3,,3,,172,,250,,6,,5,,"mScarlet_2:565,595"
M,1.419,,1.541,,1.441,,1.534,,1.279,,1.474,,1.212,,1.339,,1.291,,1.265,,0.345,,0.192,,OD600_2:600
M,1.271,,1.409,,1.296,,1.403,,1.125,,1.337,,1.055,,1.192,,1.142,,1.117,,0.28,,0.156,,OD700_2:700
N,27973,,1023,,556,,160,,23647,,2615,,28856,,17160,,16148,,18990,,4907,,16349,,"sfGFP_1:485,515"
N,3,,3,,0,,2,,4,,3,,6,,1,,151,,558,,5,,19,,"mScarlet_1:565,595"
N,1.432,,1.523,,1.511,,1.517,,1.222,,1.461,,1.202,,0.705,,1.323,,1.338,,0.652,,0.724,,OD600_1:600
N,1.289,,1.393,,1.382,,1.377,,1.075,,1.324,,1.052,,0.592,,1.18,,1.194,,0.527,,0.594,,OD700_1:700
N,28077,,1023,,558,,158,,23910,,2641,,29374,,17744,,16304,,19024,,5062,,16423,,"sfGFP_2:485,515"
N,4,,5,,3,,2,,1,,0,,0,,2,,154,,559,,5,,21,,"mScarlet_2:565,595"
N,1.43,,1.532,,1.519,,1.522,,1.224,,1.466,,1.204,,0.711,,1.327,,1.34,,0.649,,0.703,,OD600_2:600
N,1.285,,1.399,,1.386,,1.382,,1.073,,1.332,,1.052,,0.6,,1.182,,1.192,,0.529,,0.589,,OD700_2:700
O,10294,,737,,26122,,437,,22094,,3301,,27390,,19527,,15761,,18481,,4896,,13570,,"sfGFP_1:485,515"
O,5,,3,,1,,1,,4,,1,,2,,2,,216,,560,,4,,14,,"mScarlet_1:565,595"
O,1.494,,1.524,,1.339,,1.483,,1.226,,1.383,,1.21,,1.133,,1.332,,1.34,,0.648,,0.624,,OD600_1:600
O,1.357,,1.391,,1.19,,1.354,,1.075,,1.241,,1.057,,0.976,,1.188,,1.196,,0.532,,0.518,,OD700_1:700
O,10285,,736,,26462,,440,,22519,,3306,,27794,,19737,,15913,,18643,,5120,,13970,,"sfGFP_2:485,515"
O,1,,3,,2,,0,,0,,4,,1,,0,,214,,565,,6,,16,,"mScarlet_2:565,595"
O,1.494,,1.527,,1.342,,1.488,,1.23,,1.383,,1.215,,1.137,,1.335,,1.343,,0.654,,0.635,,OD600_2:600
O,1.355,,1.389,,1.191,,1.355,,1.075,,1.242,,1.057,,0.98,,1.187,,1.196,,0.53,,0.521,,OD700_2:700
P,28047,,1231,,24773,,394,,18145,,1727,,28909,,11543,,15544,,17181,,7326,,14961,,"sfGFP_1:485,515"
P,4,,3,,2,,4,,2,,2,,2,,4,,223,,457,,8,,15,,"mScarlet_1:565,595"
P,1.456,,1.528,,1.424,,1.514,,1.31,,1.53,,1.21,,1.23,,1.394,,1.361,,0.741,,0.689,,OD600_1:600
P,1.311,,1.392,,1.281,,1.383,,1.16,,1.4,,1.054,,1.077,,1.253,,1.217,,0.609,,0.573,,OD700_1:700
P,28190,,1217,,24922,,394,,18344,,1729,,29279,,11743,,15780,,17258,,7578,,15383,,"sfGFP_2:485,515"
P,3,,4,,3,,2,,1,,4,,0,,3,,231,,456,,7,,17,,"mScarlet_2:565,595"
P,1.462,,1.525,,1.427,,1.524,,1.312,,1.538,,1.212,,1.238,,1.397,,1.36,,0.741,,0.688,,OD600_2:600
P,1.315,,1.39,,1.284,,1.396,,1.16,,1.407,,1.058,,1.084,,1.253,,1.206,,0.607,,0.57,,OD700_2:700
