row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
H,1.311,,1.286,,1.332,,1.351,,1.239,,1.229,,1.109,,1.361,,1.217,,1.244,,1.304,,1.299,,OD700_2:700
I,607,,283,,1135,,606,,514,,484,,9744,,1929,,14417,,16312,,10225,,16127,,"sfGFP_1:485,515"
I,3,,0,,2,,2,,3,,3,,2,,4,,351,,403,,1432,,669,,"mScarlet_1:565,595"
I,1.544,,1.36,,1.552,,1.47,,1.466,,1.474,,1.431,,1.504,,1.413,,1.371,,1.427,,1.395,,OD600_1:600
I,1.438,,1.226,,1.444,,1.348,,1.344,,1.348,,1.293,,1.377,,1.276,,1.234,,1.295,,1.253,,OD700_1:700
I,609,,280,,1153,,613,,513,,481,,9894,,1957,,14610,,16518,,10343,,16319,,"sfGFP_2:485,515"
I,1,,2,,5,,3,,3,,3,,2,,1,,357,,404,,1471,,691,,"mScarlet_2:565,595"
I,1.551,,1.363,,1.558,,1.473,,1.471,,1.479,,1.434,,1.508,,1.416,,1.373,,1.43,,1.393,,OD600_2:600
I,1.442,,1.221,,1.45,,1.35,,1.349,,1.35,,1.293,,1.38,,1.278,,1.234,,1.29,,1.246,,OD700_2:700
J,7477,,878,,1197,,914,,887,,823,,10673,,1305,,16167,,19164,,12518,,12920,,"sfGFP_1:485,515"
J,0,,2,,1,,1,,2,,3,,0,,2,,273,,400,,974,,1006,,"mScarlet_1:565,595"
J,1.506,,1.453,,1.52,,1.425,,1.462,,1.473,,1.436,,1.465,,1.3,,1.32,,1.343,,1.357,,OD600_1:600
J,1.39,,1.312,,1.407,,1.299,,1.336,,1.347,,1.3,,1.335,,1.156,,1.177,,1.202,,1.223,,OD700_1:700
J,7462,,878,,1195,,918,,892,,830,,10822,,1316,,16467,,19466,,12717,,13153,,"sfGFP_2:485,515"
J,2,,6,,4,,2,,1,,4,,1,,1,,276,,408,,1011,,1059,,"mScarlet_2:565,595"
J,1.507,,1.451,,1.526,,1.437,,1.466,,1.476,,1.44,,1.464,,1.298,,1.317,,1.345,,1.366,,OD600_2:600
J,1.396,,1.308,,1.41,,1.306,,1.339,,1.347,,1.3,,1.335,,1.156,,1.175,,1.2,,1.229,,OD700_2:700
K,3406,,328,,2126,,480,,917,,338,,11914,,7421,,15484,,18944,,11832,,9419,,"sfGFP_1:485,515"
K,0,,6,,2,,0,,1,,2,,4,,0,,287,,413,,1093,,1678,,"mScarlet_1:565,595"
K,1.524,,1.264,,1.536,,1.423,,1.479,,1.504,,1.438,,1.484,,1.304,,1.329,,1.259,,1.392,,OD600_1:600
K,1.41,,1.104,,1.426,,1.293,,1.352,,1.383,,1.295,,1.358,,1.16,,1.185,,1.113,,1.253,,OD700_1:700
K,3438,,328,,2163,,485,,933,,338,,12080,,7526,,15746,,19160,,12068,,9518,,"sfGFP_2:485,515"
K,4,,4,,2,,2,,2,,0,,2,,1,,293,,420,,1106,,1746,,"mScarlet_2:565,595"
K,1.525,,1.262,,1.541,,1.426,,1.484,,1.51,,1.437,,1.49,,1.308,,1.331,,1.256,,1.388,,OD600_2:600
K,1.41,,1.112,,1.43,,1.294,,1.356,,1.386,,1.294,,1.361,,1.162,,1.188,,1.11,,1.249,,OD700_2:700
L,4005,,224,,723,,797,,705,,473,,10074,,2644,,14112,,17055,,12728,,5358,,"sfGFP_1:485,515"
L,2,,0,,4,,0,,0,,3,,2,,0,,429,,546,,1572,,1915,,"mScarlet_1:565,595"
L,1.508,,1.345,,1.501,,1.44,,1.481,,1.482,,1.419,,1.38,,1.339,,1.324,,1.183,,1.444,,OD600_1:600
L,1.391,,1.196,,1.385,,1.315,,1.349,,1.358,,1.284,,1.244,,1.2,,1.185,,1.038,,1.315,,OD700_1:700
L,3997,,221,,720,,799,,704,,475,,10262,,2645,,14440,,17382,,13080,,5443,,"sfGFP_2:485,515"
L,3,,4,,0,,1,,2,,1,,3,,0,,446,,563,,1580,,1986,,"mScarlet_2:565,595"
L,1.511,,1.343,,1.505,,1.441,,1.482,,1.478,,1.42,,1.395,,1.338,,1.326,,1.183,,1.449,,OD600_2:600
L,1.393,,1.198,,1.385,,1.311,,1.352,,1.359,,1.278,,1.267,,1.2,,1.183,,1.036,,1.318,,OD700_2:700
M,1548,,202,,2660,,339,,635,,385,,12401,,10869,,12826,,14089,,9181,,579,,"sfGFP_1:485,515"
M,2,,1,,0,,3,,3,,1,,3,,4,,216,,213,,1506,,2894,,"mScarlet_1:565,595"
M,1.504,,1.43,,1.547,,1.477,,1.464,,1.485,,1.404,,1.453,,1.171,,1.178,,1.061,,1.302,,OD600_1:600
M,1.392,,1.302,,1.435,,1.359,,1.338,,1.367,,1.266,,1.324,,1.021,,1.027,,0.901,,1.159,,OD700_1:700
M,1555,,199,,2683,,335,,637,,385,,12423,,10973,,12962,,14234,,9342,,579,,"sfGFP_2:485,515"
M,3,,3,,2,,2,,2,,5,,2,,0,,218,,219,,1496,,2946,,"mScarlet_2:565,595"
M,1.501,,1.435,,1.551,,1.479,,1.463,,1.487,,1.387,,1.456,,1.146,,1.161,,1.022,,1.282,,OD600_2:600
M,1.387,,1.312,,1.438,,1.363,,1.335,,1.368,,1.257,,1.325,,1.002,,1.013,,0.883,,1.145,,OD700_2:700
N,1677,,244,,3354,,217,,1053,,1100,,14286,,5188,,15940,,19430,,1790,,5829,,"sfGFP_1:485,515"
N,4,,4,,1,,3,,4,,3,,3,,0,,279,,402,,2666,,1950,,"mScarlet_1:565,595"
N,1.5,,1.308,,1.509,,1.232,,1.456,,1.453,,1.419,,1.466,,1.274,,1.235,,1.454,,1.346,,OD600_1:600
N,1.385,,1.164,,1.391,,1.088,,1.322,,1.331,,1.28,,1.337,,1.13,,1.083,,1.325,,1.214,,OD700_1:700
N,1679,,240,,3358,,213,,1055,,1105,,14467,,5260,,16305,,19672,,1812,,5877,,"sfGFP_2:485,515"
N,3,,1,,1,,2,,5,,0,,0,,0,,286,,412,,2739,,2033,,"mScarlet_2:565,595"
N,1.501,,1.309,,1.511,,1.22,,1.454,,1.459,,1.42,,1.466,,1.274,,1.23,,1.456,,1.353,,OD600_2:600
N,1.385,,1.164,,1.395,,1.072,,1.326,,1.328,,1.279,,1.336,,1.131,,1.084,,1.328,,1.224,,OD700_2:700
O,3519,,299,,2789,,1553,,559,,435,,13743,,3709,,16158,,19490,,7814,,3935,,"sfGFP_1:485,515"
O,5,,3,,2,,4,,3,,1,,6,,1,,278,,406,,1026,,3005,,"mScarlet_1:565,595"
O,1.148,,1.396,,1.499,,1.469,,1.419,,1.429,,1.333,,1.463,,1.245,,1.278,,1.302,,1.429,,OD600_1:600
O,0.979,,1.262,,1.386,,1.352,,1.29,,1.298,,1.187,,1.332,,1.105,,1.138,,1.161,,1.301,,OD700_1:700
O,3606,,304,,2808,,1576,,561,,441,,13994,,3779,,16557,,19865,,7982,,3955,,"sfGFP_2:485,515"
O,0,,1,,2,,3,,0,,1,,4,,1,,282,,418,,1065,,3123,,"mScarlet_2:565,595"
O,1.147,,1.4,,1.504,,1.474,,1.426,,1.438,,1.336,,1.475,,1.258,,1.283,,1.302,,1.428,,OD600_2:600
O,0.972,,1.262,,1.389,,1.354,,1.292,,1.304,,1.185,,1.343,,1.113,,1.131,,1.163,,1.289,,OD700_2:700
P,3648,,255,,1574,,537,,573,,882,,13903,,2699,,15781,,19066,,9799,,2461,,"sfGFP_1:485,515"
P,0,,3,,1,,3,,0,,2,,1,,6,,276,,380,,1067,,4263,,"mScarlet_1:565,595"
P,1.534,,1.249,,1.499,,1.426,,1.46,,1.496,,1.332,,1.429,,1.316,,1.307,,1.234,,1.435,,OD600_1:600
P,1.42,,1.101,,1.388,,1.306,,1.34,,1.374,,1.194,,1.298,,1.178,,1.169,,1.089,,1.306,,OD700_1:700
P,3680,,254,,1588,,544,,575,,885,,13996,,2738,,16150,,19439,,9998,,2452,,"sfGFP_2:485,515"
P,0,,3,,4,,2,,4,,1,,3,,0,,289,,388,,1105,,4428,,"mScarlet_2:565,595"
P,1.538,,1.25,,1.511,,1.437,,1.474,,1.505,,1.326,,1.438,,1.319,,1.312,,1.221,,1.419,,OD600_2:600
P,1.42,,1.095,,1.396,,1.312,,1.349,,1.381,,1.185,,1.301,,1.174,,1.164,,1.056,,1.289,,OD700_2:700
