row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
J,1,,4,,7,,3,,0,,6,,1,,4,,1166,,901,,1409,,834,,"mScarlet_1:565,595"
J,1.609,,1.563,,1.573,,1.576,,1.556,,1.549,,1.574,,1.556,,1.568,,1.548,,1.511,,1.531,,OD600_1:600
J,1.504,,1.458,,1.465,,1.468,,1.441,,1.435,,1.458,,1.441,,1.439,,1.422,,1.382,,1.408,,OD700_1:700
J,7138,,409,,1605,,931,,644,,655,,6110,,867,,4191,,4449,,4065,,1935,,"sfGFP_2:485,515"
J,0,,3,,3,,4,,2,,4,,5,,3,,1191,,920,,1447,,847,,"mScarlet_2:565,595"
J,1.611,,1.568,,1.58,,1.581,,1.561,,1.555,,1.58,,1.564,,1.571,,1.55,,1.518,,1.528,,OD600_2:600
J,1.506,,1.462,,1.47,,1.472,,1.444,,1.44,,1.462,,1.446,,1.443,,1.425,,1.388,,1.402,,OD700_2:700
K,519,,348,,3994,,488,,409,,365,,8510,,262,,2576,,5348,,4006,,2387,,"sfGFP_1:485,515"
K,3,,2,,3,,2,,4,,4,,5,,3,,1082,,998,,1842,,1613,,"mScarlet_1:565,595"
K,1.579,,1.578,,1.554,,1.575,,1.577,,1.539,,1.558,,1.56,,1.569,,1.537,,1.545,,1.544,,OD600_1:600
K,1.472,,1.473,,1.438,,1.469,,1.46,,1.425,,1.442,,1.447,,1.443,,1.407,,1.417,,1.416,,OD700_1:700
K,516,,345,,4032,,488,,408,,362,,8584,,261,,2580,,5349,,4027,,2364,,"sfGFP_2:485,515"
K,1,,1,,2,,1,,3,,4,,5,,0,,1108,,1015,,1878,,1638,,"mScarlet_2:565,595"
K,1.583,,1.584,,1.561,,1.582,,1.581,,1.545,,1.565,,1.567,,1.572,,1.539,,1.548,,1.54,,OD600_2:600
K,1.475,,1.477,,1.443,,1.474,,1.462,,1.431,,1.447,,1.454,,1.445,,1.413,,1.421,,1.409,,OD700_2:700
L,310,,236,,1407,,780,,479,,470,,1809,,414,,3539,,3659,,4352,,1865,,"sfGFP_1:485,515"
L,2,,5,,1,,4,,1,,0,,1,,3,,1075,,1160,,1650,,1702,,"mScarlet_1:565,595"
L,1.576,,1.596,,1.563,,1.563,,1.577,,1.542,,1.579,,1.525,,1.552,,1.53,,1.532,,1.536,,OD600_1:600
L,1.468,,1.49,,1.451,,1.456,,1.458,,1.428,,1.463,,1.414,,1.425,,1.403,,1.406,,1.41,,OD700_1:700
L,305,,233,,1420,,779,,481,,470,,1831,,395,,3567,,3689,,4356,,1874,,"sfGFP_2:485,515"
L,1,,0,,2,,5,,2,,0,,6,,2,,1108,,1193,,1686,,1740,,"mScarlet_2:565,595"
L,1.577,,1.602,,1.567,,1.57,,1.581,,1.548,,1.583,,1.542,,1.555,,1.532,,1.534,,1.539,,OD600_2:600
L,1.47,,1.495,,1.455,,1.461,,1.46,,1.432,,1.466,,1.429,,1.428,,1.408,,1.41,,1.413,,OD700_2:700
M,226,,206,,1379,,349,,397,,363,,9650,,3720,,3136,,1866,,3628,,653,,"sfGFP_1:485,515"
M,1,,2,,2,,5,,3,,0,,0,,3,,891,,765,,1773,,2412,,"mScarlet_1:565,595"
M,1.595,,1.568,,1.582,,1.575,,1.588,,1.551,,1.601,,1.523,,1.511,,1.527,,1.52,,1.554,,OD600_1:600
M,1.486,,1.461,,1.47,,1.469,,1.47,,1.437,,1.483,,1.41,,1.383,,1.398,,1.388,,1.424,,OD700_1:700
M,221,,205,,1386,,346,,397,,363,,9735,,3728,,3160,,1879,,3648,,661,,"sfGFP_2:485,515"
M,2,,3,,2,,2,,3,,0,,0,,1,,907,,783,,1824,,2471,,"mScarlet_2:565,595"
M,1.594,,1.567,,1.586,,1.578,,1.591,,1.557,,1.605,,1.538,,1.515,,1.528,,1.522,,1.552,,OD600_2:600
M,1.484,,1.462,,1.472,,1.471,,1.473,,1.441,,1.485,,1.424,,1.389,,1.4,,1.39,,1.427,,OD700_2:700
N,253,,282,,3678,,134,,739,,856,,5673,,3373,,2304,,1927,,580,,849,,"sfGFP_1:485,515"
N,2,,6,,2,,1,,2,,2,,3,,1,,1396,,1310,,4720,,1658,,"mScarlet_1:565,595"
N,1.605,,1.562,,1.542,,1.583,,1.566,,1.525,,1.58,,1.536,,1.571,,1.565,,1.604,,1.549,,OD600_1:600
N,1.499,,1.454,,1.414,,1.476,,1.449,,1.413,,1.461,,1.421,,1.449,,1.442,,1.478,,1.423,,OD700_1:700
N,254,,282,,3734,,132,,740,,862,,5729,,3396,,2315,,1938,,587,,853,,"sfGFP_2:485,515"
N,2,,2,,2,,1,,2,,3,,2,,4,,1425,,1350,,4829,,1691,,"mScarlet_2:565,595"
N,1.609,,1.567,,1.546,,1.591,,1.57,,1.532,,1.585,,1.544,,1.575,,1.569,,1.605,,1.55,,OD600_2:600
N,1.504,,1.459,,1.419,,1.483,,1.452,,1.418,,1.466,,1.428,,1.452,,1.444,,1.48,,1.424,,OD700_2:700
O,550,,393,,1439,,1558,,452,,484,,931,,1109,,4429,,2132,,2761,,531,,"sfGFP_1:485,515"
O,4,,1,,4,,2,,1,,4,,4,,4,,1183,,1183,,1560,,1289,,"mScarlet_1:565,595"
O,1.585,,1.567,,1.55,,1.556,,1.536,,1.467,,1.577,,1.544,,1.541,,1.572,,1.509,,1.559,,OD600_1:600
O,1.474,,1.455,,1.444,,1.445,,1.415,,1.346,,1.46,,1.429,,1.418,,1.447,,1.389,,1.436,,OD700_1:700
O,545,,392,,1426,,1554,,449,,483,,931,,1114,,4464,,2141,,2771,,536,,"sfGFP_2:485,515"
O,1,,0,,0,,0,,4,,5,,0,,5,,1211,,1214,,1590,,1318,,"mScarlet_2:565,595"
O,1.588,,1.568,,1.56,,1.563,,1.542,,1.47,,1.577,,1.551,,1.546,,1.575,,1.514,,1.559,,OD600_2:600
O,1.478,,1.459,,1.451,,1.452,,1.417,,1.343,,1.455,,1.435,,1.42,,1.449,,1.392,,1.437,,OD700_2:700
P,397,,317,,1726,,554,,556,,1001,,725,,919,,4161,,3674,,2611,,630,,"sfGFP_1:485,515"
P,1,,4,,1,,2,,3,,2,,5,,0,,1079,,952,,1467,,3092,,"mScarlet_1:565,595"
P,1.584,,1.571,,1.56,,1.56,,1.561,,1.508,,1.549,,1.53,,1.529,,1.529,,1.546,,1.595,,OD600_1:600
P,1.476,,1.462,,1.443,,1.449,,1.444,,1.396,,1.431,,1.415,,1.405,,1.398,,1.419,,1.468,,OD700_1:700
P,393,,315,,1735,,553,,554,,1005,,736,,921,,4185,,3692,,2636,,631,,"sfGFP_2:485,515"
P,1,,1,,3,,3,,3,,5,,4,,1,,1101,,967,,1497,,3140,,"mScarlet_2:565,595"
P,1.589,,1.577,,1.565,,1.565,,1.558,,1.511,,1.555,,1.534,,1.529,,1.526,,1.542,,1.59,,OD600_2:600
P,1.48,,1.469,,1.449,,1.452,,1.439,,1.392,,1.437,,1.417,,1.407,,1.396,,1.414,,1.463,,OD700_2:700
