row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
D,4806,,1880,,310,,273,,8404,,3885,,5654,,7834,,3380,,3334,,523,,479,,"sfGFP_1:485,515"
D,644,,752,,815,,803,,1258,,1493,,1754,,1426,,563,,566,,762,,768,,"mScarlet_1:565,595"
D,1.573,,1.583,,1.589,,1.575,,1.565,,1.566,,1.573,,1.56,,1.546,,1.547,,1.56,,1.531,,OD600_1:600
D,1.463,,1.474,,1.481,,1.467,,1.454,,1.456,,1.461,,1.448,,1.427,,1.431,,1.443,,1.411,,OD700_1:700
D,4822,,1897,,306,,275,,8513,,3938,,5750,,7920,,3405,,3367,,527,,484,,"sfGFP_2:485,515"
D,655,,765,,828,,810,,1310,,1555,,1829,,1476,,578,,583,,781,,793,,"mScarlet_2:565,595"
D,1.587,,1.591,,1.597,,1.582,,1.575,,1.576,,1.583,,1.569,,1.555,,1.557,,1.566,,1.538,,OD600_2:600
D,1.474,,1.48,,1.488,,1.474,,1.462,,1.462,,1.47,,1.457,,1.432,,1.438,,1.45,,1.419,,OD700_2:700
E,6098,,1791,,290,,235,,11160,,6693,,576,,4539,,2624,,2281,,486,,461,,"sfGFP_1:485,515"
E,610,,777,,821,,805,,1133,,1552,,4383,,1740,,534,,532,,589,,751,,"mScarlet_1:565,595"
E,1.601,,1.594,,1.608,,1.609,,1.489,,1.558,,1.559,,1.479,,1.534,,1.508,,1.466,,1.566,,OD600_1:600
E,1.49,,1.484,,1.497,,1.497,,1.372,,1.445,,1.446,,1.361,,1.414,,1.387,,1.335,,1.448,,OD700_1:700
E,6186,,1811,,288,,235,,11419,,6858,,583,,4705,,2639,,2291,,486,,464,,"sfGFP_2:485,515"
E,628,,799,,830,,819,,1189,,1624,,4639,,1808,,554,,549,,603,,769,,"mScarlet_2:565,595"
E,1.61,,1.602,,1.616,,1.616,,1.514,,1.573,,1.598,,1.498,,1.544,,1.519,,1.464,,1.569,,OD600_2:600
E,1.497,,1.488,,1.501,,1.504,,1.395,,1.461,,1.52,,1.383,,1.422,,1.396,,1.328,,1.449,,OD700_2:700
F,5231,,2076,,294,,239,,6745,,3932,,5741,,4706,,1971,,2267,,469,,438,,"sfGFP_1:485,515"
F,659,,737,,828,,826,,1346,,1596,,2271,,2139,,577,,587,,655,,636,,"mScarlet_1:565,595"
F,1.602,,1.581,,1.591,,1.593,,1.564,,1.599,,1.592,,1.568,,1.549,,1.531,,1.463,,1.53,,OD600_1:600
F,1.493,,1.474,,1.481,,1.485,,1.452,,1.489,,1.481,,1.458,,1.43,,1.413,,1.33,,1.414,,OD700_1:700
F,5272,,2101,,291,,237,,6815,,3970,,5822,,4756,,1992,,2294,,475,,440,,"sfGFP_2:485,515"
F,675,,756,,840,,842,,1400,,1677,,2371,,2214,,595,,603,,676,,653,,"mScarlet_2:565,595"
F,1.61,,1.591,,1.599,,1.602,,1.576,,1.61,,1.603,,1.578,,1.558,,1.541,,1.467,,1.536,,OD600_2:600
F,1.499,,1.482,,1.488,,1.491,,1.462,,1.499,,1.49,,1.466,,1.438,,1.42,,1.332,,1.42,,OD700_2:700
G,5971,,2817,,301,,235,,6282,,9506,,2611,,3615,,2373,,2396,,471,,453,,"sfGFP_1:485,515"
G,716,,813,,844,,826,,1527,,1354,,3596,,2058,,678,,574,,760,,709,,"mScarlet_1:565,595"
G,1.593,,1.569,,1.591,,1.583,,1.582,,1.568,,1.617,,1.582,,1.559,,1.53,,1.553,,1.546,,OD600_1:600
G,1.485,,1.461,,1.482,,1.472,,1.471,,1.455,,1.503,,1.472,,1.438,,1.409,,1.434,,1.432,,OD700_1:700
G,6048,,2841,,300,,233,,6382,,9640,,2633,,3646,,2393,,2403,,475,,453,,"sfGFP_2:485,515"
G,728,,824,,853,,837,,1599,,1417,,3765,,2138,,697,,594,,779,,731,,"mScarlet_2:565,595"
G,1.601,,1.578,,1.6,,1.591,,1.591,,1.581,,1.626,,1.591,,1.563,,1.536,,1.556,,1.546,,OD600_2:600
G,1.492,,1.468,,1.489,,1.48,,1.479,,1.465,,1.51,,1.479,,1.44,,1.414,,1.436,,1.426,,OD700_2:700
H,7052,,3621,,336,,244,,9487,,9009,,4722,,1809,,2809,,2788,,495,,461,,"sfGFP_1:485,515"
H,733,,800,,838,,845,,1546,,1758,,2910,,3494,,628,,704,,748,,767,,"mScarlet_1:565,595"
H,1.573,,1.573,,1.594,,1.593,,1.589,,1.6,,1.609,,1.596,,1.55,,1.54,,1.564,,1.559,,OD600_1:600
H,1.464,,1.465,,1.485,,1.484,,1.478,,1.486,,1.498,,1.479,,1.43,,1.421,,1.446,,1.442,,OD700_1:700
H,7038,,3654,,335,,243,,9594,,9091,,4771,,1827,,2824,,2803,,496,,463,,"sfGFP_2:485,515"
H,738,,814,,850,,857,,1608,,1807,,3048,,3646,,651,,723,,773,,791,,"mScarlet_2:565,595"
H,1.582,,1.582,,1.601,,1.6,,1.596,,1.609,,1.62,,1.602,,1.556,,1.543,,1.566,,1.567,,OD600_2:600
H,1.473,,1.472,,1.492,,1.49,,1.485,,1.494,,1.504,,1.484,,1.433,,1.419,,1.447,,1.449,,OD700_2:700
I,474,,346,,4056,,630,,429,,445,,1562,,1814,,7039,,6808,,6783,,6447,,"sfGFP_1:485,515"
I,5,,5,,5,,2,,4,,4,,4,,8,,1233,,1166,,2076,,1284,,"mScarlet_1:565,595"
I,1.635,,1.62,,1.602,,1.603,,1.585,,1.558,,1.588,,1.57,,1.56,,1.538,,1.532,,1.549,,OD600_1:600
I,1.527,,1.514,,1.495,,1.498,,1.471,,1.447,,1.474,,1.461,,1.439,,1.417,,1.41,,1.424,,OD700_1:700
I,474,,346,,4110,,631,,428,,445,,1566,,1834,,7103,,6839,,6821,,6441,,"sfGFP_2:485,515"
I,2,,5,,5,,2,,4,,3,,3,,8,,1259,,1192,,2107,,1304,,"mScarlet_2:565,595"
I,1.633,,1.626,,1.607,,1.608,,1.589,,1.563,,1.591,,1.579,,1.567,,1.545,,1.537,,1.548,,OD600_2:600
I,1.528,,1.52,,1.499,,1.501,,1.474,,1.452,,1.474,,1.467,,1.441,,1.42,,1.411,,1.426,,OD700_2:700
J,7333,,491,,3178,,990,,687,,696,,7716,,894,,6911,,6661,,5734,,3062,,"sfGFP_1:485,515"
J,2,,5,,2,,1,,4,,1,,4,,6,,1381,,1174,,2005,,1129,,"mScarlet_1:565,595"
J,1.633,,1.605,,1.587,,1.626,,1.579,,1.572,,1.574,,1.559,,1.554,,1.548,,1.515,,1.523,,OD600_1:600
J,1.526,,1.498,,1.476,,1.519,,1.462,,1.461,,1.457,,1.448,,1.428,,1.423,,1.386,,1.397,,OD700_1:700
J,7370,,489,,3219,,997,,685,,693,,7704,,890,,6938,,6692,,5758,,3046,,"sfGFP_2:485,515"
J,2,,2,,5,,2,,0,,4,,3,,2,,1425,,1205,,2040,,1142,,"mScarlet_2:565,595"
J,1.635,,1.609,,1.594,,1.632,,1.583,,1.575,,1.578,,1.564,,1.554,,1.549,,1.516,,1.528,,OD600_2:600
J,1.527,,1.5,,1.48,,1.522,,1.466,,1.464,,1.456,,1.451,,1.429,,1.425,,1.387,,1.397,,OD700_2:700
K,642,,367,,4275,,507,,432,,351,,10666,,641,,3573,,6917,,4838,,4185,,"sfGFP_1:485,515"
K,1,,4,,0,,1,,3,,3,,3,,0,,1492,,1305,,2470,,1893,,"mScarlet_1:565,595"
K,1.606,,1.6,,1.577,,1.631,,1.588,,1.551,,1.606,,1.565,,1.574,,1.539,,1.559,,1.541,,OD600_1:600
K,1.499,,1.494,,1.459,,1.525,,1.475,,1.44,,1.489,,1.456,,1.452,,1.417,,1.433,,1.414,,OD700_1:700
K,635,,363,,4313,,507,,434,,347,,10754,,643,,3599,,6984,,4880,,4198,,"sfGFP_2:485,515"
K,0,,5,,1,,4,,2,,2,,0,,3,,1522,,1348,,2520,,1925,,"mScarlet_2:565,595"
K,1.602,,1.605,,1.582,,1.635,,1.593,,1.555,,1.611,,1.568,,1.578,,1.545,,1.558,,1.545,,OD600_2:600
K,1.495,,1.498,,1.462,,1.527,,1.478,,1.442,,1.491,,1.455,,1.456,,1.419,,1.433,,1.42,,OD700_2:700
L,423,,235,,2733,,809,,489,,468,,3203,,1007,,4320,,4788,,4903,,1846,,"sfGFP_1:485,515"
L,2,,2,,3,,4,,2,,3,,0,,3,,1511,,1516,,2146,,2047,,"mScarlet_1:565,595"
L,1.612,,1.623,,1.579,,1.598,,1.595,,1.566,,1.594,,1.505,,1.559,,1.542,,1.553,,1.547,,OD600_1:600
L,1.508,,1.517,,1.464,,1.491,,1.482,,1.456,,1.481,,1.393,,1.436,,1.416,,1.429,,1.419,,OD700_1:700
L,422,,232,,2769,,814,,490,,467,,3242,,983,,4366,,4843,,4951,,1852,,"sfGFP_2:485,515"
L,4,,2,,1,,2,,1,,2,,2,,4,,1568,,1566,,2188,,2084,,"mScarlet_2:565,595"
L,1.617,,1.627,,1.585,,1.604,,1.598,,1.571,,1.599,,1.514,,1.562,,1.542,,1.555,,1.546,,OD600_2:600
L,1.512,,1.522,,1.468,,1.498,,1.483,,1.459,,1.484,,1.397,,1.438,,1.417,,1.431,,1.417,,OD700_2:700
M,238,,208,,3226,,344,,402,,364,,9836,,5440,,3733,,2230,,4115,,739,,"sfGFP_1:485,515"
M,4,,2,,1,,5,,1,,0,,2,,5,,1037,,914,,2059,,2188,,"mScarlet_1:565,595"
M,1.644,,1.617,,1.632,,1.611,,1.589,,1.564,,1.592,,1.506,,1.529,,1.542,,1.514,,1.516,,OD600_1:600
M,1.534,,1.509,,1.524,,1.505,,1.474,,1.453,,1.475,,1.393,,1.401,,1.414,,1.388,,1.392,,OD700_1:700
M,236,,204,,3253,,344,,404,,363,,9944,,5450,,3736,,2245,,4132,,747,,"sfGFP_2:485,515"
M,0,,5,,3,,2,,1,,0,,1,,1,,1106,,958,,2153,,2307,,"mScarlet_2:565,595"
M,1.645,,1.622,,1.641,,1.618,,1.59,,1.57,,1.596,,1.516,,1.534,,1.545,,1.517,,1.52,,OD600_2:600
M,1.535,,1.512,,1.531,,1.511,,1.475,,1.459,,1.477,,1.404,,1.407,,1.417,,1.392,,1.393,,OD700_2:700
N,280,,288,,4304,,139,,758,,904,,9665,,3714,,3092,,2547,,581,,1381,,"sfGFP_1:485,515"
N,3,,4,,1,,1,,2,,1,,4,,2,,1762,,1646,,4717,,2012,,"mScarlet_1:565,595"
N,1.629,,1.596,,1.64,,1.629,,1.577,,1.556,,1.587,,1.53,,1.576,,1.564,,1.619,,1.553,,OD600_1:600
N,1.524,,1.488,,1.53,,1.524,,1.462,,1.446,,1.473,,1.417,,1.454,,1.441,,1.494,,1.43,,OD700_1:700
N,278,,287,,4355,,135,,758,,908,,9768,,3732,,3112,,2560,,587,,1385,,"sfGFP_2:485,515"
N,3,,0,,2,,1,,0,,4,,2,,1,,1810,,1688,,4827,,2031,,"mScarlet_2:565,595"
N,1.635,,1.601,,1.645,,1.635,,1.58,,1.564,,1.592,,1.537,,1.577,,1.568,,1.619,,1.556,,OD600_2:600
N,1.529,,1.492,,1.533,,1.53,,1.465,,1.452,,1.475,,1.419,,1.455,,1.445,,1.494,,1.428,,OD700_2:700
O,635,,404,,2561,,1615,,451,,469,,3266,,1298,,5283,,3348,,3209,,719,,"sfGFP_1:485,515"
O,2,,2,,0,,4,,3,,2,,3,,0,,1552,,1566,,1920,,1761,,"mScarlet_1:565,595"
O,1.638,,1.616,,1.591,,1.611,,1.555,,1.525,,1.572,,1.559,,1.551,,1.571,,1.548,,1.536,,OD600_1:600
O,1.532,,1.509,,1.483,,1.504,,1.437,,1.409,,1.449,,1.448,,1.427,,1.451,,1.421,,1.414,,OD700_1:700
O,640,,400,,2579,,1620,,449,,475,,3286,,1303,,5294,,3364,,3203,,718,,"sfGFP_2:485,515"
O,3,,3,,2,,3,,1,,2,,0,,3,,1582,,1590,,1943,,1778,,"mScarlet_2:565,595"
O,1.643,,1.621,,1.597,,1.616,,1.554,,1.529,,1.566,,1.564,,1.551,,1.574,,1.544,,1.538,,OD600_2:600
O,1.538,,1.513,,1.487,,1.508,,1.433,,1.412,,1.452,,1.452,,1.422,,1.453,,1.425,,1.411,,OD700_2:700
P,460,,319,,3671,,573,,556,,1017,,966,,1153,,5096,,4663,,3339,,764,,"sfGFP_1:485,515"
P,3,,2,,0,,5,,0,,4,,4,,4,,1412,,1271,,1878,,3364,,"mScarlet_1:565,595"
P,1.641,,1.618,,1.6,,1.611,,1.572,,1.556,,1.515,,1.528,,1.546,,1.533,,1.552,,1.573,,OD600_1:600
P,1.535,,1.511,,1.481,,1.504,,1.458,,1.444,,1.397,,1.415,,1.414,,1.405,,1.427,,1.449,,OD700_1:700
P,461,,321,,3707,,570,,556,,1020,,972,,1162,,5105,,4684,,3358,,768,,"sfGFP_2:485,515"
P,3,,4,,1,,4,,4,,1,,2,,1,,1433,,1293,,1886,,3405,,"mScarlet_2:565,595"
P,1.636,,1.621,,1.603,,1.612,,1.573,,1.558,,1.516,,1.531,,1.544,,1.53,,1.555,,1.574,,OD600_2:600
P,1.53,,1.511,,1.482,,1.504,,1.455,,1.445,,1.405,,1.416,,1.416,,1.409,,1.43,,1.451,,OD700_2:700
