Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 37∞C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 1096 cpm (1 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,sfGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ sfGFP:485,515",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:07:24,37,118,119,117,117,121,118,119,111,110,116,118,112,109,113,118,111,118,118,125,119,109,120,112,117,119,109,119,107,115,121,111,109,118,118,110,117,112,105,115,109,114,117,113,111,114,113,118,108,116,116,125,114,109,112,114,117,120,109,110,114,119,107,123,117,107,115,111,109,111,111,117,110,12,4,1,13,10,7,12,11,7,13,22,8,9,10,2,11,20,6,6,18,14,3,11,13
00:17:24,37,115,122,111,120,113,112,114,114,112,103,111,111,113,110,122,119,124,111,109,113,110,112,115,119,123,105,113,117,113,120,111,119,104,112,114,102,116,109,115,118,110,107,117,117,111,109,108,120,117,112,115,113,119,120,104,107,109,117,105,112,111,114,117,118,118,110,111,109,112,108,105,116,10,6,13,5,0,7,13,7,10,16,2,15,1,4,10,5,12,4,13,10,15,2,21,6
00:27:24,37,116,116,115,114,111,120,111,120,110,113,115,106,110,108,107,120,113,108,107,109,108,112,106,107,107,126,114,112,107,119,105,114,115,107,125,98,116,105,115,106,124,112,110,114,119,118,112,110,120,106,115,109,106,111,109,110,112,110,118,108,110,106,116,115,108,107,111,115,112,113,112,107,12,8,8,9,15,2,4,3,11,1,15,4,11,4,10,9,9,7,14,5,6,4,10,12
00:37:24,37,111,112,114,115,111,112,111,113,113,106,112,104,121,117,125,114,104,123,116,107,102,109,122,108,112,118,113,123,105,126,106,104,106,113,112,112,115,106,111,115,102,110,105,109,112,120,112,105,109,106,110,119,113,119,113,115,122,110,113,99,106,116,109,118,111,113,115,114,100,110,110,112,8,6,10,6,7,13,8,11,11,5,9,12,15,7,9,15,9,3,9,8,10,9,10,20
00:47:24,37,113,107,128,121,118,113,107,106,116,113,121,120,114,114,113,114,109,111,109,119,112,104,110,105,112,112,108,115,108,109,107,111,107,120,114,110,112,108,117,108,109,112,110,112,103,99,112,107,109,108,107,113,106,111,111,103,112,107,109,110,104,119,109,107,110,114,104,110,112,109,116,110,19,14,5,10,14,14,2,10,0,15,15,13,10,14,13,16,9,6,5,10,10,11,7,0
00:57:24,37,110,110,105,109,110,122,111,104,109,109,110,110,113,107,118,118,105,111,109,111,106,116,108,114,113,108,101,109,118,115,101,109,105,108,119,109,109,106,113,113,109,111,106,123,111,112,111,112,113,107,119,107,116,104,113,102,102,106,110,112,117,112,114,102,108,120,106,108,109,116,109,109,8,0,5,9,6,15,8,10,10,2,3,9,11,9,9,8,7,9,12,15,18,11,3,20
01:07:24,37,107,113,108,112,109,121,117,104,97,104,115,113,114,110,109,104,116,109,115,111,107,109,117,110,118,108,108,106,107,113,102,107,102,110,121,108,98,101,105,109,108,119,105,111,104,119,111,107,124,111,103,106,107,106,106,113,112,103,112,106,104,106,111,115,109,107,113,114,110,100,94,114,2,9,6,12,21,9,8,9,17,14,7,5,8,20,11,13,14,3,8,8,0,1,8,3
01:17:24,37,108,101,108,111,107,114,115,109,117,109,104,110,105,103,103,101,114,105,96,109,112,112,127,120,107,107,104,108,106,106,116,113,117,112,111,109,107,106,98,120,107,105,111,113,106,115,119,106,122,110,110,107,111,113,112,103,107,107,112,109,108,102,115,110,112,113,98,100,108,104,105,122,7,6,5,15,6,7,15,13,13,8,9,8,1,2,9,8,7,5,8,7,8,8,14,1
01:27:24,37,110,107,111,101,102,120,107,104,111,109,112,109,110,115,114,107,106,122,117,107,107,120,112,109,109,119,108,94,105,105,95,110,110,121,106,108,109,108,113,121,105,117,102,114,110,110,124,113,112,113,100,103,99,100,99,109,101,90,113,103,122,110,102,113,116,112,110,108,104,102,103,114,4,3,0,4,18,13,12,10,13,8,4,2,8,16,12,12,21,4,7,13,3,5,16,0
01:37:24,37,104,96,106,96,115,104,98,106,101,107,113,111,104,106,102,113,101,108,110,114,107,114,109,105,108,105,107,107,104,109,97,107,107,106,102,94,109,100,103,116,99,115,100,109,113,121,123,109,109,104,112,110,113,106,111,97,101,95,108,117,111,107,101,114,146,114,93,103,105,97,109,104,11,5,3,13,10,14,12,1,6,0,7,0,8,1,7,7,9,6,11,11,13,1,6,14
01:47:24,37,110,100,108,109,112,116,103,111,111,105,120,106,97,107,103,114,121,111,103,107,101,115,129,118,97,107,100,108,101,100,104,107,111,109,111,103,96,101,105,125,96,122,97,113,110,121,130,131,114,107,101,109,100,112,108,101,99,98,103,102,112,105,110,139,173,134,99,101,115,104,94,110,7,15,12,6,2,9,8,9,11,4,12,5,11,8,8,0,9,14,5,9,4,12,7,11
01:57:24,37,99,107,106,100,104,106,93,121,102,102,106,109,98,104,112,139,135,107,104,102,107,136,133,136,95,124,105,103,95,103,114,96,110,108,112,118,100,105,110,151,107,136,92,120,100,143,142,142,110,106,102,109,107,114,103,94,110,104,103,100,107,102,108,155,199,152,100,89,96,105,99,104,6,0,14,8,14,15,3,13,18,6,8,19,6,9,8,11,12,20,12,8,16,4,6,0
02:07:24,37,103,107,97,98,95,118,104,106,105,96,112,111,108,99,103,149,141,110,95,99,101,163,156,157,100,99,102,101,96,102,89,100,106,102,104,110,106,104,108,173,99,150,100,102,101,163,169,156,114,103,97,104,112,108,98,100,95,97,102,111,110,105,109,188,255,183,97,95,99,98,99,107,10,2,5,10,4,11,1,4,14,12,11,0,5,9,10,7,13,11,7,5,9,12,3,16
02:17:24,37,106,97,103,105,100,112,103,102,108,106,105,101,108,106,99,165,176,131,100,109,101,192,171,178,93,101,98,106,100,106,84,106,111,109,110,107,90,103,102,209,102,179,100,111,93,202,196,201,105,107,107,102,110,110,93,99,100,102,97,100,94,107,96,226,330,226,101,98,99,92,100,99,16,7,6,12,15,12,9,3,12,8,8,15,1,10,9,11,13,8,6,10,10,4,13,4
02:27:24,37,94,101,100,108,95,119,102,97,101,102,106,111,94,100,91,211,209,122,102,95,101,229,212,229,89,109,95,96,92,109,92,110,108,113,105,109,103,106,98,270,104,223,90,102,108,265,260,257,110,96,105,109,117,101,99,89,101,102,109,87,103,110,115,305,435,272,100,95,92,96,103,94,5,12,0,11,10,6,3,8,8,6,12,11,10,2,9,5,21,11,5,6,17,14,7,13
02:37:24,37,103,98,92,95,110,111,112,108,99,102,108,101,101,104,98,274,246,126,96,100,102,297,265,293,106,94,116,103,96,101,97,115,98,120,103,111,95,102,108,350,98,292,95,113,95,327,330,317,104,111,119,117,114,118,98,102,93,95,99,96,109,112,105,384,580,368,102,93,92,88,111,113,7,1,5,8,12,0,9,10,18,6,17,8,7,4,12,12,1,15,20,4,0,12,10,8
02:47:24,37,103,105,100,99,102,105,101,102,104,114,108,104,95,89,104,352,346,119,109,104,100,394,349,372,97,111,91,106,107,113,90,108,106,118,119,126,96,106,104,457,102,375,98,107,101,438,430,420,117,113,119,122,137,124,97,89,99,100,97,97,117,116,116,501,784,466,93,104,99,99,102,100,11,8,11,4,9,5,1,17,11,5,12,10,12,20,9,13,8,7,3,16,16,8,11,16
02:57:24,37,102,104,93,110,123,112,110,119,109,122,114,108,98,107,100,452,428,134,109,106,108,506,440,471,99,107,105,120,105,112,102,117,115,126,118,128,97,106,105,588,111,467,93,120,111,576,558,552,121,107,113,127,147,143,99,96,102,97,112,99,118,119,128,649,1046,600,101,85,101,104,104,95,9,10,15,14,11,14,11,1,12,6,6,18,9,11,7,16,8,23,5,8,22,10,8,2
03:07:24,37,104,100,99,111,100,110,118,111,113,122,117,111,102,106,106,562,495,141,113,112,117,639,554,583,102,98,117,121,98,124,100,120,121,144,130,141,104,109,114,696,103,593,94,111,124,711,708,716,142,130,133,146,170,141,99,109,97,91,94,98,130,137,120,799,1287,768,94,100,109,99,97,111,12,19,1,7,18,15,2,2,4,8,15,10,13,15,11,4,6,9,13,12,12,0,7,4
03:17:24,37,103,105,112,104,120,111,120,120,117,131,122,130,107,100,101,629,551,157,115,117,120,746,646,675,109,117,116,130,107,122,100,128,116,155,130,144,108,117,115,776,97,703,115,137,125,839,815,856,139,135,147,152,200,155,103,101,106,102,106,104,142,138,141,919,1511,879,108,106,110,106,111,107,15,8,6,9,5,3,12,9,17,10,8,1,16,13,0,12,6,2,9,20,7,9,3,16
03:27:24,37.1,112,113,101,127,119,110,132,121,125,140,138,135,111,104,109,686,602,166,124,117,118,829,737,759,113,123,125,140,115,140,111,147,133,161,165,165,111,124,121,833,99,785,107,138,121,943,916,973,142,136,155,176,208,170,107,102,120,112,113,108,150,146,146,988,1679,972,102,105,119,102,103,107,4,10,11,12,14,10,8,2,3,10,5,10,13,2,3,15,4,13,14,6,7,17,16,8
03:37:24,37.1,115,121,123,131,140,110,137,130,127,147,152,143,114,114,114,747,629,177,136,127,122,893,788,812,110,132,131,144,121,146,110,157,137,180,165,174,112,140,134,889,116,830,116,149,135,997,979,1063,152,156,161,179,239,186,107,118,106,111,113,109,167,167,158,1055,1754,1045,112,119,119,111,109,114,0,13,10,10,2,6,15,8,15,3,12,17,11,4,13,11,14,9,5,13,10,12,15,13
03:47:24,37.1,128,124,117,139,133,107,138,140,138,154,150,157,115,120,106,764,655,191,137,123,131,947,825,854,119,143,141,169,119,155,106,162,148,176,181,191,112,134,135,916,111,885,116,139,142,1042,1031,1108,173,168,162,197,256,193,121,119,118,110,119,126,169,167,161,1112,1810,1085,113,114,110,109,110,117,11,7,12,10,3,16,0,0,12,18,3,10,2,8,5,4,1,15,5,8,12,14,14,3
03:57:24,37,123,114,113,150,142,106,146,144,147,168,174,165,129,115,111,802,669,227,147,137,146,972,875,880,115,147,150,169,124,187,123,169,163,197,199,196,122,140,141,954,124,903,125,166,150,1088,1058,1144,168,171,173,204,273,218,124,120,124,118,123,126,183,173,169,1136,1883,1120,124,131,119,126,115,115,12,0,0,10,0,10,11,8,17,14,15,14,21,11,8,7,10,12,8,4,12,9,7,0
04:07:24,37,123,133,130,145,146,113,160,147,152,178,178,172,129,127,115,836,687,258,155,143,152,1021,903,923,126,153,155,183,129,182,126,173,166,205,210,214,121,153,154,990,121,942,109,182,161,1127,1109,1186,177,187,182,225,297,226,126,130,122,124,115,131,188,179,191,1198,1957,1180,118,115,124,117,124,127,9,0,10,13,0,12,9,6,14,1,3,13,4,2,8,11,13,20,5,9,0,4,3,13
04:17:24,37,142,126,143,154,152,132,152,162,170,191,191,193,132,130,123,873,726,316,160,160,167,1033,924,961,126,158,158,186,138,193,123,184,171,221,220,231,126,159,162,1040,124,964,130,181,172,1158,1185,1236,190,187,193,247,330,244,129,124,138,123,133,123,201,191,190,1217,2015,1209,128,126,133,125,117,128,11,15,6,18,15,8,10,13,16,10,5,13,7,11,13,7,13,11,15,7,11,16,12,11
04:27:24,37.1,132,134,135,154,152,110,172,161,161,184,196,206,126,135,126,899,775,373,166,167,161,1071,960,998,130,151,174,198,128,202,127,196,174,236,229,246,136,164,168,1070,124,1015,124,192,174,1196,1220,1277,197,199,199,253,353,250,130,123,123,128,136,137,209,200,205,1274,2085,1260,136,128,135,129,124,129,13,9,5,6,8,0,7,12,6,2,4,9,16,8,17,6,10,9,18,0,4,12,7,9
04:37:24,37.1,139,141,141,174,160,129,181,181,178,209,210,216,129,129,127,952,828,468,166,166,172,1112,1000,1046,140,179,171,203,126,214,129,205,179,243,243,261,138,171,174,1123,124,1037,135,202,186,1248,1253,1317,216,213,213,265,375,263,132,130,128,133,129,130,219,206,215,1321,2158,1301,123,134,124,138,125,134,9,5,8,11,20,7,10,7,5,8,6,8,4,13,15,0,18,0,2,5,19,10,6,2
04:47:24,37.1,134,137,139,162,169,144,178,176,185,215,212,221,133,134,129,1011,886,568,177,187,175,1159,1034,1092,140,184,193,221,132,223,123,210,187,268,250,274,132,174,186,1151,134,1079,122,205,182,1306,1309,1384,220,215,209,273,392,267,136,134,132,132,127,136,228,220,223,1357,2222,1336,131,128,125,137,131,133,6,11,3,12,8,14,19,10,4,12,18,15,9,9,8,15,17,10,9,4,0,8,7,3
04:57:24,37,141,135,139,173,163,174,189,189,189,217,222,231,133,131,141,1081,960,726,192,184,190,1199,1077,1145,138,191,196,224,135,237,132,217,198,265,267,288,142,178,187,1207,133,1126,132,215,190,1344,1373,1427,221,217,207,288,417,291,142,124,139,143,137,140,233,223,237,1437,2300,1410,140,130,130,136,134,132,9,5,16,10,12,15,13,6,2,12,6,12,1,5,0,0,13,9,22,8,18,8,10,13
05:07:24,37,146,149,132,181,171,224,203,195,199,227,235,238,151,139,132,1153,1044,960,203,199,202,1262,1132,1218,148,193,207,241,143,253,140,235,206,275,275,287,145,198,187,1271,135,1183,132,235,196,1420,1430,1497,232,232,227,301,443,294,140,132,134,139,148,135,242,228,231,1492,2398,1469,135,136,146,139,148,143,7,17,6,0,8,11,5,5,3,9,12,18,21,7,6,9,14,4,6,7,8,20,4,5
05:17:24,37,148,140,148,177,185,268,204,199,194,244,248,242,149,139,145,1261,1144,1269,194,196,199,1327,1202,1281,147,204,196,242,141,248,136,231,202,289,287,307,152,207,201,1312,146,1234,142,233,206,1479,1519,1580,248,246,227,302,446,307,139,148,138,147,141,132,240,244,250,1562,2494,1536,143,142,146,137,143,135,3,11,4,9,8,6,11,23,14,9,9,4,16,12,7,5,17,1,8,11,8,12,8,12
05:27:24,37.1,149,149,152,179,181,311,212,206,217,249,244,252,147,137,148,1342,1220,1662,200,199,204,1395,1255,1334,145,202,209,246,139,249,144,245,208,290,291,313,153,205,201,1358,146,1278,141,244,219,1551,1583,1641,253,247,236,314,467,319,136,137,139,138,143,137,256,246,261,1634,2550,1619,140,134,149,150,145,149,18,12,0,8,6,18,4,7,14,8,6,9,8,0,9,16,16,1,9,3,7,10,10,9
05:37:24,37.1,160,148,145,194,187,351,224,217,213,247,256,264,154,155,148,1422,1290,2110,221,202,205,1438,1310,1392,151,208,202,253,153,250,143,249,211,309,301,333,152,207,209,1401,144,1324,145,250,217,1613,1648,1710,252,251,243,327,478,321,144,138,139,146,152,151,256,248,265,1705,2548,1671,137,150,149,138,153,148,11,2,1,10,18,0,13,16,0,11,6,9,5,1,8,8,17,8,1,13,4,7,1,1
05:47:24,37,156,156,154,190,188,401,211,218,222,258,260,255,152,153,135,1475,1335,2678,217,214,209,1491,1356,1443,151,208,214,254,142,262,148,254,217,301,301,341,149,202,229,1432,142,1381,147,250,215,1660,1711,1763,254,253,252,332,477,328,155,144,148,148,165,152,265,255,261,1716,2587,1727,145,134,143,144,152,156,6,12,7,12,8,12,12,7,10,16,9,6,17,17,8,3,8,11,4,19,14,9,14,10
05:57:24,37,156,149,143,184,193,449,221,227,225,270,258,282,156,151,147,1530,1388,3332,225,215,214,1525,1406,1495,157,211,218,269,158,255,145,238,224,324,306,336,147,210,218,1476,155,1409,144,249,218,1701,1750,1827,252,259,259,326,490,340,144,158,147,145,149,146,264,262,264,1765,2577,1760,147,145,155,147,156,152,6,4,5,15,10,7,1,10,6,9,9,13,8,0,16,9,7,4,11,10,17,8,6,10
06:07:24,37,165,159,155,196,192,486,235,230,225,275,261,285,153,144,154,1563,1442,4008,227,220,219,1572,1449,1531,156,208,216,273,159,280,145,261,231,323,315,349,138,225,217,1490,141,1436,145,262,225,1757,1805,1866,264,262,254,335,511,346,151,151,148,152,158,156,274,260,260,1804,2560,1803,148,148,144,145,146,159,13,3,10,4,5,10,18,14,7,14,7,16,8,1,10,6,3,14,8,3,16,8,9,0
06:17:24,37,161,162,158,200,203,535,227,234,224,275,280,278,154,153,164,1611,1494,4626,226,220,213,1609,1486,1561,154,227,216,272,154,276,161,254,231,328,325,346,150,221,218,1541,153,1470,145,260,212,1818,1835,1908,275,259,275,334,507,343,158,159,146,157,160,162,273,247,263,1832,2596,1850,159,158,148,158,150,159,10,5,8,11,1,11,0,2,8,7,6,13,0,2,11,10,13,11,15,11,6,15,3,10
06:27:24,37,173,169,151,202,203,592,225,239,224,281,280,289,158,150,161,1635,1533,5153,229,227,220,1640,1524,1600,154,232,223,281,161,278,153,264,226,324,320,360,150,235,224,1561,157,1518,160,261,221,1831,1898,1913,276,267,265,347,513,357,150,158,150,160,163,160,264,273,278,1880,2617,1863,159,156,156,167,168,163,8,3,8,19,16,6,10,6,17,14,7,9,18,12,9,20,4,9,4,14,11,20,9,18
06:37:24,37.1,163,175,160,204,199,627,239,235,238,276,285,291,163,161,153,1655,1540,5576,234,218,228,1664,1542,1629,161,233,236,288,157,296,157,261,238,333,334,364,157,228,233,1564,155,1516,147,254,237,1861,1937,1948,269,268,272,361,518,366,155,159,149,156,147,164,278,276,254,1897,2622,1899,161,158,155,156,151,161,7,8,4,10,5,15,5,18,6,7,2,1,6,10,7,9,17,14,10,7,0,14,0,7
06:47:24,37.1,174,175,164,201,205,697,237,248,234,290,286,296,150,147,160,1672,1565,5965,226,229,237,1704,1569,1643,160,229,237,280,162,298,158,276,233,341,336,367,163,226,235,1595,150,1539,151,268,235,1887,1951,1971,282,271,270,348,532,371,155,166,170,157,158,171,284,269,269,1913,2632,1914,161,163,150,153,159,164,7,11,4,8,12,7,4,4,7,16,8,9,7,4,19,12,11,4,7,8,12,12,7,15
