Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,0.122699998,0.0955,0.094899997,0.095700003,0.097400002,0.099600002,0.102200001,0.1061,0.111500002,0.118900001,0.128399998,0.139400005,0.151700005,0.165900007,0.181999996,0.203999996,0.233999997,0.264899999,0.294,0.329600006,0.351799995,0.372000009,0.3926,0.413399994,0.431600004,0.453299999,0.475699991,0.496199995,0.51700002,0.539200008,0.56129998,0.579699993,0.596700013,0.612200022,0.627600014,0.642700016,0.658100009,0.670899987,0.683799982,0.695200026,0.705900013,0.71509999,0.724699974,0.734399974,0.743300021,0.75150001,0.760100007,0.769500017,0.778500021
A7,0.128600001,0.0995,0.099699996,0.102200001,0.106600001,0.115900002,0.124899998,0.137799993,0.153699994,0.174600005,0.191200003,0.214200005,0.247600004,0.279199988,0.326299995,0.362199992,0.388200015,0.413100004,0.436399996,0.455300003,0.475199997,0.493900001,0.515399992,0.53490001,0.558700025,0.58099997,0.601199985,0.614199996,0.628499985,0.642499983,0.660000026,0.675899982,0.682600021,0.696200013,0.708400011,0.717599988,0.728799999,0.745599985,0.757099986,0.764500022,0.7755,0.787,0.798500001,0.814599991,0.823199987,0.834999979,0.846099973,0.863699973,0.868200004
A8,0.1426,0.097900003,0.097400002,0.099699996,0.1043,0.110600002,0.119499996,0.129899994,0.1435,0.163000003,0.181199998,0.206100002,0.239099994,0.272500008,0.305700004,0.339399993,0.36590001,0.389800012,0.413700014,0.435000002,0.454899997,0.474099994,0.493800014,0.514699996,0.53609997,0.556100011,0.577099979,0.595099986,0.611400008,0.62650001,0.641900003,0.656899989,0.670899987,0.684199989,0.696399987,0.708599985,0.720000029,0.731400013,0.743300021,0.753700018,0.765600026,0.77759999,0.790300012,0.802399993,0.815100014,0.825900018,0.837800026,0.84920001,0.860400021
A9,0.133599997,0.095700003,0.095200002,0.0964,0.098800004,0.102200001,0.106700003,0.1127,0.1215,0.133599997,0.148300007,0.162100002,0.1796,0.200299993,0.234500006,0.25940001,0.291200012,0.323300004,0.349099994,0.368999988,0.390399992,0.412900001,0.434399992,0.450599998,0.468100011,0.486200005,0.503799975,0.523100019,0.538900018,0.558000028,0.577300012,0.594399989,0.608500004,0.62470001,0.639100015,0.652100027,0.665799975,0.677999973,0.689899981,0.700500011,0.710099995,0.718500018,0.726599991,0.734399974,0.741900027,0.747900009,0.755900025,0.764199972,0.773100019
A10,0.120200001,0.098800004,0.097999997,0.098999999,0.101199999,0.104199998,0.108099997,0.113499999,0.120899998,0.131200001,0.144099995,0.157399997,0.172299996,0.190200001,0.214300007,0.244399995,0.27610001,0.305700004,0.337700009,0.357600003,0.378100008,0.397599995,0.416200012,0.433099985,0.454100013,0.474700004,0.493800014,0.515399992,0.533200026,0.554199994,0.575999975,0.595300019,0.612699986,0.629299998,0.644500017,0.657899976,0.672999978,0.684800029,0.699199975,0.711600006,0.724099994,0.73360002,0.743399978,0.75150001,0.760699987,0.76730001,0.774399996,0.780399978,0.787599981
A11,0.110600002,0.097099997,0.097000003,0.097900003,0.100100003,0.103100002,0.107000001,0.112400003,0.119800001,0.129800007,0.1435,0.155699998,0.170499995,0.188299999,0.2104,0.241500005,0.271299988,0.301999986,0.334600002,0.3565,0.37650001,0.396400005,0.416000009,0.434599996,0.455199987,0.478599995,0.49939999,0.522700012,0.542599976,0.567099988,0.59009999,0.610800028,0.627300024,0.64319998,0.657299995,0.669399977,0.682900012,0.694100022,0.705900013,0.716700017,0.726300001,0.733799994,0.74180001,0.74879998,0.757200003,0.762399971,0.769200027,0.776000023,0.784799993
A12,0.120499998,0.105400003,0.105099998,0.105999999,0.109300002,0.112999998,0.118299998,0.125300005,0.134299994,0.145699993,0.161699995,0.174999997,0.191799998,0.211199999,0.236699998,0.26789999,0.297699988,0.327499986,0.353799999,0.372500002,0.390599996,0.41139999,0.430999994,0.449400008,0.470499992,0.494599998,0.517400026,0.537999988,0.560400009,0.582799971,0.603299975,0.623099983,0.639699996,0.654799998,0.66930002,0.682299972,0.694899976,0.70539999,0.716899991,0.725899994,0.734799981,0.741299987,0.748300016,0.754299998,0.760800004,0.764999986,0.770500004,0.777499974,0.783999979
B1,0.154300004,0.101300001,0.101400003,0.104400001,0.109300002,0.116400003,0.126000002,0.1373,0.1514,0.169100001,0.188899994,0.213599995,0.248400003,0.278100014,0.312299997,0.348399997,0.373899996,0.399199992,0.426400006,0.448399991,0.468199998,0.491299987,0.514999986,0.536899984,0.559899986,0.586600006,0.606400013,0.623399973,0.638999999,0.654600024,0.66900003,0.682799995,0.694500029,0.707000017,0.718900025,0.731700003,0.743300021,0.754999995,0.768100023,0.782500029,0.796299994,0.810299993,0.824599981,0.837000012,0.850099981,0.862600029,0.87529999,0.887300014,0.898400009
B2,0.1382,0.104500003,0.104199998,0.106299996,0.110200003,0.115900002,0.1237,0.133599997,0.145999998,0.163100004,0.180999994,0.2016,0.233899996,0.263700008,0.299600005,0.330599993,0.361799985,0.386599988,0.407799989,0.431199998,0.448599994,0.470899999,0.49180001,0.512600005,0.532500029,0.553799987,0.576799989,0.595300019,0.610300004,0.625500023,0.639800012,0.653900027,0.666599989,0.678300023,0.689700007,0.702199996,0.713199973,0.72390002,0.734399974,0.745599985,0.756200016,0.769299984,0.782400012,0.79400003,0.807200015,0.818799973,0.831099987,0.842599988,0.853200018
B3,0.114699997,0.097900003,0.097499996,0.098399997,0.100500003,0.103600003,0.108199999,0.113700002,0.1215,0.131899998,0.144700006,0.158999994,0.173899993,0.194399998,0.220100001,0.252499998,0.283699989,0.319400012,0.348800004,0.372500002,0.393099993,0.415899992,0.437000006,0.458099991,0.477600008,0.498199999,0.518999994,0.539300025,0.564199984,0.580500007,0.597899973,0.613300025,0.628199995,0.64200002,0.653699994,0.662800014,0.672800004,0.684599996,0.693099976,0.702199996,0.710799992,0.721099973,0.729600012,0.739400029,0.75029999,0.75999999,0.770799994,0.779999971,0.791700006
B4,0.1052,0.094099998,0.093999997,0.094700001,0.096100003,0.098200001,0.1008,0.104199998,0.109399997,0.116099998,0.124600001,0.1347,0.146500006,0.159600005,0.175799996,0.1963,0.227300003,0.256199986,0.287099987,0.321500003,0.347499996,0.36649999,0.386500001,0.407999992,0.42809999,0.448199987,0.469700009,0.488799989,0.50849998,0.5273,0.548300028,0.565800011,0.582599998,0.597899973,0.611899972,0.626100004,0.638999999,0.649600029,0.66049999,0.670400023,0.679899991,0.689400017,0.698700011,0.707899988,0.716700017,0.725700021,0.734899998,0.744000018,0.753400028
B5,0.099600002,0.093800001,0.094099998,0.094700001,0.096100003,0.097999997,0.100699998,0.1039,0.108800001,0.114799999,0.122500002,0.131200001,0.142000005,0.153699994,0.168200001,0.187000006,0.213,0.242799997,0.272599995,0.306300014,0.334800005,0.355399996,0.375699997,0.396800011,0.417199999,0.434799999,0.457800001,0.478300005,0.496899992,0.517199993,0.538900018,0.559099972,0.576600015,0.590799987,0.605300009,0.619700015,0.632499993,0.645099998,0.655900002,0.664900005,0.673900008,0.682299972,0.690999985,0.697600007,0.7051,0.712599993,0.721800029,0.729399979,0.736899972
B6,0.104500003,0.096500002,0.096299998,0.096699998,0.097999997,0.0999,0.102300003,0.105300002,0.110100001,0.115999997,0.123899996,0.132599995,0.143999994,0.156000003,0.170300007,0.188999996,0.214000002,0.245100006,0.273999989,0.307000011,0.337300003,0.3574,0.378300011,0.399800003,0.420399994,0.43720001,0.459600002,0.479799986,0.499300003,0.519299984,0.540199995,0.560000002,0.576900005,0.592400014,0.60680002,0.620599985,0.634299994,0.645699978,0.655700028,0.665799975,0.675599992,0.684400022,0.693099976,0.702400029,0.710399985,0.718200028,0.726400018,0.735700011,0.745299995
B7,0.110100001,0.095299996,0.095299996,0.097199999,0.100699998,0.105599999,0.112899996,0.1215,0.132599995,0.148399994,0.166299999,0.183599994,0.212400004,0.242799997,0.280299991,0.312299997,0.346300006,0.372399986,0.392699987,0.416299999,0.435900003,0.457899988,0.479000002,0.498800009,0.520099998,0.540400028,0.563000023,0.582199991,0.59799999,0.612200022,0.626299977,0.641300023,0.654900014,0.66869998,0.680499971,0.691600025,0.703199983,0.714299977,0.725099981,0.735400021,0.746100008,0.75819999,0.771300018,0.783399999,0.794799984,0.806699991,0.817900002,0.829100013,0.840900004
B8,0.1118,0.095799997,0.096100003,0.097599998,0.101099998,0.106899999,0.114100002,0.123300001,0.134800002,0.151600003,0.169699997,0.187999994,0.217899993,0.248899996,0.286900014,0.314900011,0.350699991,0.374799997,0.394300014,0.415899992,0.43810001,0.458400011,0.478799999,0.498600006,0.518299997,0.537899971,0.558200002,0.576900005,0.591899991,0.606400013,0.620199978,0.634599984,0.648999989,0.661199987,0.672599971,0.684000015,0.6954,0.70539999,0.716300011,0.726400018,0.736500025,0.747200012,0.759299994,0.771200001,0.782800019,0.79369998,0.805100024,0.816100001,0.827099979
B9,0.108400002,0.094599999,0.094499998,0.0955,0.097599998,0.100500003,0.104400001,0.109300002,0.116300002,0.126699999,0.139500007,0.151800007,0.167400002,0.185800001,0.211799994,0.241500005,0.272799999,0.303799987,0.337599993,0.358099997,0.381099999,0.401499987,0.425500005,0.443599999,0.462099999,0.481900007,0.501399994,0.522499979,0.539399981,0.56220001,0.58039999,0.596199989,0.610499978,0.622600019,0.63410002,0.647099972,0.658200026,0.666999996,0.677200019,0.684300005,0.692099988,0.700100005,0.707599998,0.715300024,0.724300027,0.733299971,0.742699981,0.751800001,0.760800004
B10,0.106399998,0.092799999,0.093199998,0.093999997,0.095799997,0.098200001,0.101000004,0.104599997,0.110100001,0.117700003,0.127399996,0.1373,0.149599999,0.164000005,0.181500003,0.203199998,0.233600006,0.262699991,0.290600002,0.323199987,0.344900012,0.361299992,0.380800009,0.399699986,0.417299986,0.437900007,0.45660001,0.475600004,0.493600011,0.511399984,0.529399991,0.549799979,0.566900015,0.58130002,0.594099998,0.606299996,0.621699989,0.631500006,0.64230001,0.65170002,0.659500003,0.668500006,0.675999999,0.684400022,0.693400025,0.700999975,0.707899988,0.714999974,0.72390002
B11,0.123099998,0.093099996,0.0933,0.093999997,0.095700003,0.0977,0.100299999,0.103699997,0.108499996,0.1149,0.123499997,0.132499993,0.143299997,0.1558,0.170699999,0.189500004,0.213499993,0.244000003,0.271899998,0.300599992,0.328799993,0.345200002,0.362199992,0.381599993,0.40079999,0.418099999,0.439599991,0.456999987,0.476099998,0.492000014,0.50910002,0.529799998,0.547200024,0.56190002,0.576399982,0.587000012,0.602199972,0.612699986,0.623000026,0.632700026,0.640100002,0.648199975,0.656400025,0.663200021,0.673300028,0.680999994,0.687900007,0.694500029,0.703999996
B12,0.120700002,0.094899997,0.094700001,0.095700003,0.097599998,0.0995,0.102799997,0.106299996,0.111500002,0.118299998,0.127299994,0.136800006,0.147499993,0.160400003,0.175400004,0.194100007,0.219400004,0.249200001,0.27790001,0.305999994,0.332899988,0.348199993,0.3653,0.384000003,0.403600007,0.419800013,0.440600008,0.458499998,0.476399988,0.493200004,0.510800004,0.531099975,0.549199998,0.564100027,0.578199983,0.589299977,0.603399992,0.612900019,0.623399973,0.631099999,0.638700008,0.646000028,0.654100001,0.660700023,0.670300007,0.677200019,0.683899999,0.691399992,0.699100018
C1,0.1338,0.095299996,0.096199997,0.097900003,0.100599997,0.1039,0.1087,0.114299998,0.121299997,0.1303,0.142299995,0.154899999,0.172900006,0.196500003,0.225999996,0.253800005,0.28639999,0.320800006,0.343699992,0.365799993,0.389600009,0.412999988,0.430500001,0.449900001,0.469300002,0.490500003,0.510399997,0.532000005,0.551100016,0.568099976,0.582099974,0.594900012,0.607800007,0.620199978,0.632600009,0.645799994,0.657800019,0.67110002,0.683099985,0.695800006,0.709299982,0.723699987,0.738600016,0.75059998,0.763999999,0.7755,0.788699985,0.800300002,0.810400009
C2,0.097499996,0.096199997,0.097199999,0.098700002,0.101000004,0.104199998,0.108499996,0.114100002,0.1206,0.129500002,0.140900001,0.153600007,0.169100001,0.190400004,0.221499994,0.246999994,0.27759999,0.313800007,0.337599993,0.359299988,0.381099999,0.405400008,0.423200011,0.441300005,0.460799992,0.480800003,0.498899996,0.518400013,0.538500011,0.557099998,0.5722,0.586199999,0.59829998,0.610700011,0.621599972,0.63410002,0.645600021,0.657899976,0.66930002,0.680999994,0.692799985,0.7051,0.718500018,0.731299996,0.744099975,0.756399989,0.768100023,0.779699981,0.790199995
C3,0.096799999,0.093900003,0.093800001,0.094300002,0.096100003,0.098399997,0.101199999,0.103399999,0.107799999,0.113899998,0.120999999,0.129600003,0.140400007,0.153099999,0.169699997,0.187600002,0.215100005,0.242400005,0.27700001,0.308800012,0.335299999,0.354499996,0.375800014,0.399300009,0.418099999,0.434599996,0.453399986,0.471700013,0.488700002,0.505800009,0.524999976,0.542400002,0.557699978,0.570800006,0.581900001,0.593299985,0.601300001,0.610800028,0.619099975,0.628199995,0.637099981,0.645600021,0.654999971,0.663600028,0.672900021,0.682900012,0.693300009,0.703199983,0.71329999
C4,0.0876,0.091499999,0.091899998,0.092399999,0.0933,0.094599999,0.096600004,0.098800004,0.1017,0.105499998,0.110600002,0.116499998,0.123599999,0.133399993,0.143399999,0.157199994,0.172800004,0.194800004,0.221900001,0.248699993,0.278499991,0.309799999,0.331499994,0.3495,0.365700006,0.382999986,0.400400013,0.416099995,0.432700008,0.449400008,0.464399993,0.479200006,0.495400012,0.510500014,0.525399983,0.539099991,0.550499976,0.560599983,0.569100022,0.578100026,0.585099995,0.593200028,0.601499975,0.609700024,0.617699981,0.625899971,0.63440001,0.642700016,0.651899993
C5,0.086599998,0.091899998,0.092299998,0.092699997,0.093900003,0.095299996,0.097099997,0.099399999,0.102799997,0.107100002,0.112499997,0.118799999,0.126300007,0.136000007,0.146899998,0.160500005,0.175799996,0.198100001,0.224299997,0.251800001,0.282900006,0.313899994,0.335200012,0.353899986,0.370400012,0.388399988,0.405699998,0.421900004,0.436300009,0.453299999,0.468600005,0.483200014,0.500400007,0.515500009,0.529500008,0.543200016,0.55400002,0.563399971,0.5722,0.580900013,0.589100003,0.59799999,0.60710001,0.615700006,0.624899983,0.63410002,0.643999994,0.652499974,0.661300004
C6,0.090499997,0.0911,0.091600001,0.091899998,0.092900001,0.094599999,0.096199997,0.098499998,0.1017,0.1061,0.111500002,0.117799997,0.125499994,0.135000005,0.145799994,0.159500003,0.175600007,0.196999997,0.224000007,0.251899987,0.282799989,0.314099997,0.335999995,0.353399992,0.369899988,0.387100011,0.405299991,0.421600014,0.436800003,0.45539999,0.471599996,0.486999989,0.504100025,0.520600021,0.536300004,0.550100029,0.563199997,0.573700011,0.583100021,0.591899991,0.600099981,0.608500004,0.616599977,0.624599993,0.633400023,0.642199993,0.652100027,0.6602,0.669200003
C7,0.100299999,0.095799997,0.094400004,0.096500002,0.099699996,0.1021,0.104999997,0.115099996,0.122500002,0.132200003,0.140200004,0.153600007,0.1787,0.201100007,0.226699993,0.264899999,0.285299987,0.327199996,0.3477,0.380299985,0.393700004,0.417699993,0.435900003,0.456400007,0.476599991,0.494199991,0.512700021,0.537,0.555100024,0.578800023,0.588199973,0.6074,0.616299987,0.627200007,0.642400026,0.649699986,0.661499977,0.672599971,0.683399975,0.694899976,0.70630002,0.716199994,0.729200006,0.741599977,0.754800022,0.766600013,0.778500021,0.790000021,0.801400006
