Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,0.090300001,0.089599997,0.090300001,0.090999998,0.092200004,0.093999997,0.096299998,0.099600002,0.104099996,0.110299997,0.117899999,0.126699999,0.137500003,0.150600001,0.166700006,0.186000004,0.214200005,0.243200004,0.275299996,0.306699991,0.336600006,0.355399996,0.374300003,0.393400013,0.413899988,0.430799991,0.453099996,0.47299999,0.490200013,0.511600018,0.529100001,0.551199973,0.57069999,0.587599993,0.603500009,0.616900027,0.631799996,0.64349997,0.657599986,0.668200016,0.67930001,0.689199984,0.697700024,0.707599998,0.714399993,0.721599996,0.729900002,0.737399995,0.744700015
A7,0.094999999,0.090599999,0.091300003,0.092799999,0.095899999,0.101800002,0.106700003,0.115999997,0.125100002,0.139200002,0.156200007,0.173299998,0.199000001,0.231900007,0.264099985,0.29519999,0.327899992,0.351599991,0.371600002,0.394899994,0.413700014,0.432500005,0.452899992,0.471700013,0.490700006,0.510500014,0.530799985,0.549700022,0.569999993,0.586199999,0.600700021,0.615199983,0.629899979,0.64319998,0.656300008,0.668500006,0.682600021,0.696399987,0.70450002,0.717800021,0.728100002,0.737600029,0.746100008,0.757399976,0.768000007,0.778500021,0.789699972,0.800899982,0.811100006
A8,0.092100002,0.089199997,0.090099998,0.091799997,0.094400004,0.098399997,0.103799999,0.111299999,0.1215,0.135000005,0.151999995,0.168899998,0.192499995,0.225099996,0.257499993,0.292800009,0.326299995,0.354900002,0.374500006,0.397300005,0.41929999,0.440100014,0.461100012,0.480699986,0.501399994,0.521300018,0.542599976,0.566299975,0.584200025,0.600499988,0.614199996,0.628199995,0.64230001,0.656700015,0.67110002,0.685199976,0.698300004,0.710099995,0.721000016,0.730700016,0.74000001,0.749499977,0.759500027,0.770099998,0.781000018,0.792400002,0.80339998,0.814899981,0.825100005
A9,0.092600003,0.0902,0.0911,0.092399999,0.093900003,0.096500002,0.100000001,0.104800001,0.111199997,0.120300002,0.132799998,0.147300005,0.161899999,0.180899993,0.203400001,0.238900006,0.265599996,0.299100012,0.331800014,0.356400013,0.37529999,0.395599991,0.419499993,0.441399992,0.456499994,0.472900003,0.491400003,0.511500001,0.528199971,0.545000017,0.562699974,0.583999991,0.599799991,0.61500001,0.631799996,0.647099972,0.660399973,0.673200011,0.685800016,0.697799981,0.708100021,0.718599975,0.726599991,0.735499978,0.743600011,0.749100029,0.757399976,0.766099989,0.773699999
A10,0.0867,0.087899998,0.0889,0.0902,0.091600001,0.093000002,0.094999999,0.098300003,0.102600001,0.108599998,0.116099998,0.125599995,0.135900006,0.149599999,0.165199995,0.185200006,0.211400002,0.241600007,0.273400009,0.304100007,0.337399989,0.356900007,0.37439999,0.394400001,0.414900005,0.435099989,0.45629999,0.47330001,0.490500003,0.511699975,0.526499987,0.547399998,0.564199984,0.582599998,0.602100015,0.618200004,0.633599997,0.646799982,0.659099996,0.669700027,0.681400001,0.6954,0.704299986,0.716799974,0.724300027,0.728699982,0.740199983,0.747399986,0.752499998
A11,0.088699996,0.089400001,0.090000004,0.090499997,0.092,0.093400002,0.096000001,0.0995,0.104199998,0.110299997,0.118299998,0.128399998,0.138799995,0.152600005,0.167699993,0.187900007,0.215399995,0.246900007,0.279199988,0.31310001,0.345699996,0.364100009,0.382600009,0.4023,0.422399998,0.441300005,0.462099999,0.476000011,0.496899992,0.515900016,0.529500008,0.550800025,0.5704,0.582099974,0.599799991,0.614000022,0.630800009,0.644400001,0.657100022,0.667500019,0.6796,0.693099976,0.700600028,0.715399981,0.722500026,0.728100002,0.739199996,0.746900022,0.751999974
A12,0.088100001,0.091200002,0.090099998,0.090700001,0.092200004,0.094099998,0.096600004,0.100000001,0.104500003,0.1105,0.118100002,0.128000006,0.137400001,0.151199996,0.166500002,0.185299993,0.210299999,0.243699998,0.274899989,0.308400005,0.342200011,0.363999993,0.384499997,0.405999988,0.427899987,0.450700015,0.470499992,0.492700011,0.512700021,0.532400012,0.551800013,0.573899984,0.595000029,0.612800002,0.628499985,0.642799973,0.655200005,0.666999996,0.6796,0.690900028,0.700399995,0.709100008,0.717999995,0.724300027,0.73119998,0.736999989,0.743700027,0.749899983,0.756900012
B1,0.103399999,0.094599999,0.095600002,0.097599998,0.1008,0.105300002,0.111599997,0.119499996,0.130099997,0.144500002,0.162200004,0.178800002,0.205400005,0.239899993,0.272199988,0.306199998,0.341699988,0.36559999,0.387199998,0.41139999,0.433999985,0.451400012,0.47209999,0.493200004,0.513800025,0.534099996,0.554799974,0.577099979,0.595899999,0.611400008,0.625699997,0.640200019,0.654200017,0.667999983,0.681999981,0.693599999,0.705799997,0.716400027,0.727699995,0.739000022,0.749100029,0.760100007,0.772199988,0.784799993,0.797900021,0.809899986,0.822399974,0.834299982,0.846199989
B2,0.104500003,0.094499998,0.095399998,0.096799999,0.099399999,0.103200004,0.108599998,0.115699999,0.125200003,0.138400003,0.154400006,0.170499995,0.193100005,0.223700002,0.256399989,0.292100012,0.326900005,0.358200014,0.379099995,0.401199996,0.424199998,0.444099993,0.464700013,0.483599991,0.503000021,0.522599995,0.541800022,0.565699995,0.582599998,0.59740001,0.611899972,0.625199974,0.639299989,0.652800024,0.666199982,0.67809999,0.689300001,0.699500024,0.709800005,0.720099986,0.730199993,0.739600003,0.752900004,0.765699983,0.7773,0.788900018,0.800400019,0.812099993,0.822600007
B3,0.111900002,0.094800003,0.095600002,0.0964,0.097999997,0.100400001,0.103699997,0.107799999,0.113700002,0.122199997,0.133399993,0.146799996,0.161599994,0.179199994,0.200399995,0.232700005,0.25909999,0.292499989,0.327100009,0.352999985,0.373800009,0.396100014,0.419800013,0.438600004,0.457300007,0.475400001,0.493999988,0.512000024,0.532100022,0.551500022,0.570299983,0.584399998,0.600099981,0.611599982,0.624000013,0.638000011,0.646300018,0.654699981,0.662999988,0.671599984,0.679799974,0.687099993,0.698499978,0.70630002,0.715600014,0.726499975,0.736000001,0.745999992,0.754899979
B4,0.109300002,0.0964,0.097199999,0.097999997,0.098899998,0.100500003,0.102600001,0.105400003,0.1096,0.115000002,0.122400001,0.130500004,0.140799999,0.153600007,0.169400007,0.187999994,0.213499993,0.244000003,0.276199996,0.306899995,0.341500014,0.363299996,0.382999986,0.403499991,0.423500001,0.442000002,0.461499989,0.48210001,0.499199986,0.517499983,0.534500003,0.555899978,0.572799981,0.5898,0.603200018,0.6153,0.629000008,0.639599979,0.651300013,0.662,0.672100008,0.680100024,0.688300014,0.69660002,0.70450002,0.711000025,0.718999982,0.726499975,0.733699977
B5,0.103299998,0.093199998,0.093999997,0.094899997,0.096100003,0.097499996,0.099799998,0.102899998,0.106799997,0.112499997,0.120200001,0.128399998,0.138899997,0.151600003,0.166800007,0.185499996,0.211899996,0.241500005,0.273299992,0.3046,0.337599993,0.358799994,0.379200011,0.400099993,0.420399994,0.437999994,0.457500011,0.478300005,0.496199995,0.515399992,0.536599994,0.555299997,0.572399974,0.586000025,0.598500013,0.611299992,0.622399986,0.632499993,0.643299997,0.651000023,0.658800006,0.667299986,0.6778,0.685699999,0.694100022,0.700999975,0.709900022,0.717999995,0.726100028
B6,0.106299996,0.094999999,0.095600002,0.096299998,0.097400002,0.098999999,0.101199999,0.1043,0.108199999,0.113499999,0.121200003,0.129600003,0.139799997,0.152700007,0.168300003,0.187399998,0.212799996,0.243200004,0.274800003,0.305900007,0.338499993,0.358599991,0.378500015,0.398699999,0.419,0.437400013,0.457199991,0.476799995,0.495799989,0.515200019,0.533500016,0.555000007,0.574599981,0.589399993,0.603399992,0.61680001,0.628099978,0.640500009,0.65259999,0.663399994,0.674199998,0.682200015,0.691699982,0.699500024,0.707000017,0.713699996,0.722000003,0.728999972,0.737600029
B7,0.139200002,0.094300002,0.094999999,0.096500002,0.099299997,0.103399999,0.109099999,0.116599999,0.126300007,0.138799995,0.154699996,0.172000006,0.195299998,0.229599997,0.260399997,0.293500006,0.328900009,0.357899994,0.380499989,0.405699998,0.42809999,0.4472,0.470200002,0.492399991,0.513199985,0.534600019,0.556500018,0.578999996,0.596599996,0.611599982,0.626600027,0.640900016,0.656799972,0.669099987,0.682399988,0.694999993,0.706499994,0.717499971,0.729600012,0.740499973,0.750800014,0.763199985,0.77670002,0.789600015,0.802299976,0.814999998,0.827000022,0.839699984,0.851499975
B8,0.101899996,0.095200002,0.095700003,0.097000003,0.0995,0.103100002,0.1083,0.115099996,0.1241,0.136899993,0.153500006,0.169599995,0.190799996,0.221100003,0.253800005,0.290600002,0.323799998,0.355399996,0.376899987,0.399100006,0.423500001,0.443100005,0.463699996,0.483500004,0.503400028,0.522899985,0.542299986,0.565699995,0.582799971,0.59859997,0.613200009,0.627099991,0.64139998,0.656199992,0.670400023,0.683200002,0.6954,0.706399977,0.717400014,0.727299988,0.737999976,0.747799993,0.759899974,0.770699978,0.782999992,0.794499993,0.805599988,0.816799998,0.828700006
B9,0.1043,0.092500001,0.092100002,0.093000002,0.094599999,0.096799999,0.0999,0.104000002,0.109999999,0.119900003,0.130799994,0.143600002,0.158500001,0.175799996,0.198599994,0.230100006,0.257200003,0.289299995,0.32249999,0.34920001,0.369399995,0.390799999,0.414999992,0.439500004,0.460000008,0.479999989,0.500999987,0.522899985,0.5449,0.567099988,0.586700022,0.602199972,0.616400003,0.630500019,0.644400001,0.655900002,0.667400002,0.677999973,0.688600004,0.697799981,0.707400024,0.717199981,0.728699982,0.740400016,0.752799988,0.764199972,0.7755,0.787699997,0.799700022
B10,0.095100001,0.087399997,0.088399999,0.089199997,0.090300001,0.091700003,0.093599997,0.096600004,0.100699998,0.1065,0.113399997,0.122599997,0.131600007,0.144400001,0.158399999,0.177599996,0.201299995,0.2315,0.260500014,0.291999996,0.323900014,0.34740001,0.366299987,0.3838,0.403200001,0.422500014,0.442400008,0.457300007,0.474599987,0.493299991,0.506600022,0.526899993,0.545799971,0.560100019,0.577199996,0.591499984,0.605499983,0.61619997,0.627799988,0.633899987,0.644999981,0.654500008,0.659099996,0.668900013,0.672999978,0.683600008,0.689400017,0.697399974,0.703599989
B11,0.096699998,0.089500003,0.0889,0.089599997,0.090899996,0.092399999,0.094800003,0.097800002,0.1021,0.107900001,0.115199998,0.125200003,0.134299994,0.147200003,0.161699995,0.180299997,0.203600004,0.234899998,0.264099985,0.295899987,0.326499999,0.348100007,0.36649999,0.384600013,0.403899997,0.424800009,0.442299992,0.462300003,0.480399996,0.498699993,0.514900029,0.535300016,0.554899991,0.567499995,0.579400003,0.593699992,0.603200018,0.610599995,0.618900001,0.625199974,0.632700026,0.640699983,0.648400009,0.655700028,0.663699985,0.672299981,0.67839998,0.686500013,0.695900023
B12,0.092100002,0.090000004,0.089100003,0.0898,0.091399997,0.092900001,0.095200002,0.0986,0.102899998,0.108800001,0.116400003,0.125699997,0.134900004,0.147400007,0.161400005,0.178599998,0.201499999,0.231800005,0.25940001,0.290100008,0.32249999,0.346399993,0.363400012,0.382800013,0.401800007,0.422500014,0.440499991,0.460099995,0.476200014,0.493000001,0.510100007,0.527499974,0.54610002,0.561500013,0.576300025,0.588999987,0.598100007,0.605700016,0.613799989,0.620000005,0.626600027,0.63319999,0.642499983,0.648800015,0.656700015,0.664399981,0.671599984,0.679199994,0.688000023
C1,0.103200004,0.089000002,0.089900002,0.091799997,0.094800003,0.099399999,0.105599999,0.113899998,0.125,0.140000001,0.159600005,0.175699994,0.201900005,0.239299998,0.270900011,0.308299989,0.346599996,0.370000005,0.391200006,0.412699997,0.437599987,0.452899992,0.474299997,0.492000014,0.513100028,0.531199992,0.548500001,0.568700016,0.586099982,0.603399992,0.614199996,0.630200028,0.639699996,0.651499987,0.66079998,0.66839999,0.680999994,0.690800011,0.700100005,0.709599972,0.718100011,0.727699995,0.734300017,0.742900014,0.753199995,0.764599979,0.773000002,0.782700002,0.793099999
C2,0.112999998,0.088699996,0.089599997,0.0911,0.093699999,0.097499996,0.102700002,0.109899998,0.120700002,0.133599997,0.152600005,0.168799996,0.191200003,0.2227,0.255600005,0.294400007,0.331400007,0.361900002,0.382099986,0.403600007,0.428499997,0.44690001,0.469599992,0.487300009,0.50819999,0.528400004,0.54610002,0.566600025,0.582700014,0.5995,0.614799976,0.629999995,0.641600013,0.652400017,0.662800014,0.67049998,0.682099998,0.690900028,0.700600028,0.708599985,0.718900025,0.726199985,0.735800028,0.745199978,0.754800022,0.765500009,0.775099993,0.784500003,0.794399977
C3,0.112199999,0.088299997,0.089000002,0.089900002,0.091499999,0.093800001,0.096699998,0.100699998,0.106600001,0.114699997,0.126100004,0.139200002,0.153699994,0.170300007,0.190799996,0.221000001,0.25060001,0.281199992,0.311500013,0.339300007,0.357199997,0.3741,0.395599991,0.416399986,0.432500005,0.447400004,0.462900013,0.478799999,0.494800001,0.510299981,0.525399983,0.543099999,0.557200015,0.569700003,0.581399977,0.591099977,0.601300001,0.610300004,0.618700027,0.625500023,0.635399997,0.64319998,0.649699986,0.658900023,0.666199982,0.675700009,0.684499979,0.694000006,0.702499986
C4,0.112499997,0.088799998,0.089599997,0.090300001,0.091600001,0.092799999,0.094800003,0.097599998,0.101499997,0.106600001,0.114,0.122199997,0.132200003,0.144400001,0.158800006,0.176899999,0.201100007,0.231199995,0.25999999,0.290899992,0.32069999,0.344599992,0.361299992,0.376399994,0.394800007,0.412499994,0.4296,0.44600001,0.461400002,0.475600004,0.49090001,0.505999982,0.523199975,0.538200021,0.551599979,0.561999977,0.572099984,0.579900026,0.586499989,0.593800008,0.601000011,0.606899977,0.615199983,0.622799993,0.629700005,0.638199985,0.645699978,0.654100001,0.662199974
C5,0.111599997,0.0902,0.089100003,0.089900002,0.0911,0.092900001,0.095399998,0.0977,0.102600001,0.107000001,0.114500001,0.123000003,0.133200005,0.144700006,0.160099998,0.177300006,0.201700002,0.232899994,0.261400014,0.291399986,0.322699994,0.342700005,0.359299988,0.376399994,0.395200014,0.413399994,0.429899991,0.448799998,0.46450001,0.479600012,0.497299999,0.513300002,0.530399978,0.546299994,0.559499979,0.569100022,0.578999996,0.586700022,0.595600009,0.602599978,0.611299992,0.617799997,0.627499998,0.633899987,0.641700029,0.649500012,0.657299995,0.665600002,0.672800004
C6,0.111699998,0.088600002,0.089100003,0.090000004,0.0911,0.092699997,0.094599999,0.0977,0.1017,0.1074,0.114399999,0.122199997,0.1329,0.145199999,0.159999996,0.178200006,0.203299999,0.232099995,0.261400014,0.291799992,0.323199987,0.342000008,0.358500004,0.374199986,0.393299997,0.4111,0.427399993,0.444099993,0.458999991,0.474299997,0.4903,0.505699992,0.521499991,0.53670001,0.551199973,0.561100006,0.572099984,0.580600023,0.58890003,0.596300006,0.604099989,0.610599995,0.619700015,0.625199974,0.633000016,0.640299976,0.648299992,0.655399978,0.662400007
C7,0.111100003,0.0933,0.094800003,0.095100001,0.097999997,0.1017,0.1074,0.115199998,0.124700002,0.138500005,0.154799998,0.172099993,0.194499999,0.226799995,0.255600005,0.288100004,0.316399992,0.344099998,0.364300013,0.386799991,0.407099992,0.425000012,0.444799989,0.462799996,0.48179999,0.500500023,0.520299971,0.53670001,0.554899991,0.570500016,0.584900022,0.598200023,0.611699998,0.623300016,0.635599971,0.645299971,0.656199992,0.666599989,0.677200019,0.687399983,0.697700024,0.707599998,0.718800008,0.730099976,0.741599977,0.753300011,0.764500022,0.775399983,0.785300016
