Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,0.216199994,0.093800001,0.095200002,0.097099997,0.099299997,0.1021,0.106200002,0.112800002,0.122100003,0.133399993,0.146300003,0.159999996,0.175899997,0.195700005,0.224999994,0.253699988,0.287900001,0.320300013,0.347000003,0.369300008,0.388799995,0.409500003,0.4278,0.448399991,0.473100007,0.496199995,0.518899977,0.543600023,0.567300022,0.588199973,0.605700016,0.621800005,0.636500001,0.65140003,0.664499998,0.676400006,0.688199997,0.697399974,0.707400024,0.717199981,0.726800025,0.736299992,0.745500028,0.754000008,0.763300002,0.773400009,0.784099996,0.794700027,0.804199994
A7,0.182999998,0.096699998,0.099100001,0.103100002,0.109099999,0.120499998,0.128099993,0.141100004,0.160099998,0.177599996,0.200800002,0.232700005,0.264999986,0.297899991,0.3301,0.357199997,0.377600014,0.400700003,0.419099987,0.437299997,0.457500011,0.477699995,0.497700006,0.517799973,0.537899971,0.555700004,0.575200021,0.590900004,0.605799973,0.619599998,0.63349998,0.647400022,0.659399986,0.671299994,0.681599975,0.693000019,0.703299999,0.714299977,0.725000024,0.735499978,0.745700002,0.757499993,0.770699978,0.780499995,0.792100012,0.80339998,0.813600004,0.824800014,0.834900022
A8,0.158600003,0.094599999,0.097199999,0.101400003,0.107500002,0.116099998,0.126499996,0.140000001,0.158800006,0.176499993,0.199100003,0.231399998,0.261500001,0.293799996,0.323700011,0.350600004,0.373199999,0.396100014,0.415399998,0.433299989,0.453799993,0.47389999,0.493999988,0.513999999,0.534300029,0.552900016,0.572300017,0.588699996,0.603299975,0.617600024,0.631900012,0.646000028,0.658999979,0.670599997,0.682200015,0.693499982,0.704999983,0.71509999,0.725799978,0.736599982,0.746999979,0.759000003,0.770799994,0.782800019,0.79339999,0.805499971,0.815999985,0.827000022,0.837400019
A9,0.192499995,0.093599997,0.094700001,0.097400002,0.101000004,0.105599999,0.112000003,0.121399999,0.136099994,0.150700003,0.1655,0.184100002,0.207399994,0.241600007,0.270999998,0.30219999,0.336400002,0.3565,0.373800009,0.395599991,0.420700014,0.439799994,0.458200008,0.476599991,0.496300012,0.514400005,0.532899976,0.55250001,0.569199979,0.584100008,0.599300027,0.614600003,0.628400028,0.640699983,0.65200001,0.663299978,0.673300028,0.683200002,0.692200005,0.701300025,0.709599972,0.718400002,0.728399992,0.739099979,0.748600006,0.75849998,0.768400013,0.777100027,0.7852
A10,0.200800002,0.093599997,0.0955,0.097999997,0.1008,0.104500003,0.109700002,0.117700003,0.128399998,0.141399994,0.155000001,0.170900002,0.188199997,0.214599997,0.245900005,0.278400004,0.312400013,0.343600005,0.364300013,0.383599997,0.405800015,0.425799996,0.443899989,0.466199994,0.486600012,0.508000016,0.528699994,0.552399993,0.5722,0.589699984,0.60619998,0.621999979,0.636900008,0.650099993,0.662100017,0.674000025,0.684700012,0.694599986,0.704400003,0.714600027,0.723999977,0.732900023,0.74180001,0.750400007,0.758700013,0.768899977,0.778500021,0.787999988,0.796700001
A11,0.221200004,0.0933,0.094499998,0.097099997,0.0999,0.103399999,0.108900003,0.116099998,0.126200005,0.1391,0.1523,0.167300001,0.184900001,0.209399998,0.241799995,0.272500008,0.305000007,0.33860001,0.35800001,0.376800001,0.399100006,0.420599997,0.437900007,0.458900005,0.478700012,0.498100013,0.518700004,0.539399981,0.56099999,0.578400016,0.595200002,0.610300004,0.625100017,0.639599979,0.651300013,0.662899971,0.672900021,0.682900012,0.692399979,0.702199996,0.710099995,0.718900025,0.727599978,0.736100018,0.744799972,0.753099978,0.762000024,0.771200001,0.779299974
A12,0.150900006,0.099600002,0.100599997,0.103399999,0.106799997,0.111100003,0.116800003,0.124700002,0.135700002,0.150099993,0.1655,0.179900005,0.198200002,0.221100003,0.254299998,0.284399986,0.315499991,0.346899986,0.368200004,0.388200015,0.409999996,0.432999998,0.453500003,0.475499988,0.498199999,0.522899985,0.548900008,0.572000027,0.594699979,0.614400029,0.630299985,0.6426,0.653500021,0.663299978,0.671899974,0.680999994,0.689599991,0.697600007,0.706099987,0.712899983,0.720399976,0.728799999,0.738099992,0.746900022,0.755500019,0.762899995,0.771600008,0.780200005,0.787400007
B1,0.192300007,0.096699998,0.099299997,0.103299998,0.109300002,0.117600001,0.128299996,0.141299993,0.158999994,0.179299995,0.201000005,0.237800002,0.268099993,0.313800007,0.354000002,0.386999995,0.419800013,0.446399987,0.471899986,0.496899992,0.522400022,0.545799971,0.571200013,0.595300019,0.619599998,0.642499983,0.662500024,0.681699991,0.699199975,0.715200007,0.729900002,0.743600011,0.757799983,0.771600008,0.787800014,0.805000007,0.821099997,0.837000012,0.852800012,0.868799984,0.883700013,0.898800015,0.911899984,0.924799979,0.937399983,0.951600015,0.962599993,0.974300027,0.985400021
B2,0.163800001,0.096600004,0.098300003,0.101499997,0.1065,0.113600001,0.122000001,0.132599995,0.147200003,0.1655,0.182999998,0.211199999,0.245299995,0.281699985,0.321200013,0.361600012,0.390399992,0.415499985,0.444099993,0.468199998,0.492900014,0.515699983,0.536499977,0.563300014,0.587199986,0.608699977,0.629800022,0.647499979,0.665600002,0.682299972,0.696099997,0.710200012,0.723500013,0.736599982,0.748899996,0.761699975,0.776199996,0.792299986,0.806800008,0.82190001,0.836300015,0.851000011,0.864300013,0.877099991,0.890500009,0.9023,0.913200021,0.925199986,0.935800016
B3,0.182699993,0.094099998,0.0955,0.097499996,0.100599997,0.104500003,0.109700002,0.117299996,0.127700001,0.140100002,0.153300002,0.168899998,0.189799994,0.219899997,0.250699997,0.288500011,0.329699993,0.359299988,0.386799991,0.414900005,0.442099988,0.465200007,0.488000005,0.512000024,0.541100025,0.565800011,0.589699984,0.609099984,0.626600027,0.641499996,0.654100001,0.666499972,0.678799987,0.691900015,0.702700019,0.714399993,0.726300001,0.739600003,0.754100025,0.76730001,0.780600011,0.794200003,0.808399975,0.820500016,0.834399998,0.846400023,0.85769999,0.870299995,0.882600009
B4,0.218799993,0.092799999,0.095899999,0.095899999,0.098399997,0.102200001,0.103799999,0.112899996,0.116700001,0.126200005,0.139899999,0.150199994,0.166700006,0.182799995,0.207499996,0.240099996,0.273400009,0.306499988,0.343800008,0.366699994,0.388999999,0.414999992,0.434799999,0.456099987,0.480300009,0.504499972,0.524600029,0.549199998,0.571500003,0.591700017,0.607900023,0.625199974,0.640399992,0.655600011,0.671999991,0.675300002,0.692399979,0.701600015,0.712100029,0.720700026,0.729200006,0.737999976,0.747399986,0.758300006,0.767199993,0.779600024,0.787699997,0.797999978,0.806999981
B5,0.228400007,0.093599997,0.094999999,0.096299998,0.097800002,0.101199999,0.103699997,0.109399997,0.115999997,0.124600001,0.135000005,0.146599993,0.1602,0.176699996,0.198200002,0.230199993,0.260699987,0.293500006,0.33129999,0.358200014,0.381300002,0.405400008,0.430900007,0.452199996,0.475400001,0.498800009,0.520200014,0.546500027,0.569500029,0.591600001,0.610499978,0.627399981,0.642700016,0.656199992,0.66900003,0.6778,0.687699974,0.697700024,0.707700014,0.717499971,0.727199972,0.738300025,0.75029999,0.7597,0.771300018,0.784099996,0.79400003,0.805000007,0.816999972
B6,0.205799997,0.093400002,0.094800003,0.096299998,0.097900003,0.100199997,0.104000002,0.109099999,0.115699999,0.124300003,0.134000003,0.146699995,0.159799993,0.176799998,0.197600007,0.228599995,0.25819999,0.291099995,0.32949999,0.353799999,0.37439999,0.397500008,0.421099991,0.441500008,0.463999987,0.483999997,0.507499993,0.531599998,0.554099977,0.576600015,0.595399976,0.610499978,0.62440002,0.638700008,0.650699973,0.662599981,0.672999978,0.683099985,0.692900002,0.702000022,0.710699975,0.719600022,0.726999998,0.736299992,0.746599972,0.757700026,0.768000007,0.777499974,0.786599994
B7,0.184200004,0.095399998,0.097599998,0.101000004,0.1065,0.114399999,0.1241,0.136099994,0.153099999,0.170300007,0.191599995,0.225099996,0.252799988,0.287400007,0.32069999,0.350100011,0.372099996,0.396200001,0.417199999,0.435600013,0.457599998,0.477899998,0.497299999,0.517199993,0.537999988,0.557399988,0.574500024,0.590300024,0.604300022,0.617500007,0.630900025,0.642700016,0.655900002,0.667100012,0.67750001,0.689999998,0.700299978,0.712000012,0.722899973,0.734099984,0.745199978,0.758099973,0.769599974,0.782000005,0.793299973,0.80400002,0.814999998,0.825600028,0.835699975
B8,0.2095,0.094999999,0.097000003,0.100199997,0.105499998,0.112800002,0.121600002,0.1329,0.149200007,0.166099995,0.185000002,0.215299994,0.243599996,0.277399987,0.304699987,0.335900009,0.35800001,0.379099995,0.4005,0.419200003,0.440600008,0.459699988,0.478599995,0.497299999,0.515999973,0.532899976,0.550199986,0.567200005,0.581700027,0.595899999,0.610400021,0.623899996,0.636500001,0.646499991,0.658900023,0.671299994,0.681500018,0.692600012,0.703100026,0.71509999,0.726599991,0.737900019,0.749599993,0.761699975,0.772499979,0.784500003,0.795700014,0.806299984,0.817300022
B9,0.193399996,0.093999997,0.095899999,0.097999997,0.101800002,0.105899997,0.111599997,0.120300002,0.132300004,0.146899998,0.1602,0.178399995,0.199699998,0.233999997,0.259900004,0.291799992,0.327800006,0.349799991,0.369100004,0.391099989,0.415300012,0.436300009,0.457100004,0.476300001,0.496699989,0.51700002,0.536000013,0.558399975,0.577000022,0.593100011,0.607299984,0.620899975,0.63380003,0.643700004,0.655300021,0.666999996,0.675700009,0.683600008,0.692499995,0.701900005,0.711199999,0.718900025,0.727800012,0.737500012,0.746900022,0.757399976,0.766200006,0.7755,0.785399973
B10,0.203899994,0.092,0.093000002,0.094300002,0.096299998,0.098899998,0.102399997,0.107500002,0.114399999,0.123499997,0.1329,0.144899994,0.158899993,0.175400004,0.195999995,0.226300001,0.254900008,0.283800006,0.317200005,0.338200003,0.353700012,0.373600006,0.393099993,0.412299991,0.432500005,0.450100005,0.468699992,0.486900002,0.504999995,0.525200009,0.542400002,0.557099998,0.57069999,0.583999991,0.596400023,0.608099997,0.617500007,0.627300024,0.636699975,0.646499991,0.654799998,0.663600028,0.672299981,0.681299984,0.690100014,0.697300017,0.706900001,0.715600014,0.726100028
B11,0.215599999,0.092,0.092900001,0.094300002,0.0964,0.098700002,0.1017,0.105999999,0.112099998,0.120399997,0.129199997,0.139500007,0.151800007,0.166099995,0.184100002,0.207699999,0.238100007,0.26789999,0.300500005,0.332399994,0.352999985,0.37439999,0.393400013,0.415100008,0.433499992,0.452899992,0.474400014,0.494700015,0.514199972,0.536800027,0.556200027,0.573300004,0.58859998,0.602800012,0.611899972,0.622200012,0.629999995,0.639400005,0.646700025,0.655900002,0.662500024,0.672100008,0.679499984,0.689599991,0.698899984,0.704299986,0.714699984,0.722899973,0.732599974
B12,0.1752,0.092399999,0.093400002,0.095100001,0.097000003,0.099100001,0.102200001,0.106299996,0.111400001,0.118500002,0.126399994,0.135499999,0.146699995,0.159799993,0.174700007,0.195099995,0.2227,0.251599997,0.282799989,0.314300001,0.336699992,0.357199997,0.376100004,0.397000015,0.416500002,0.433499992,0.453399986,0.473800004,0.490999997,0.509000003,0.528699994,0.545700014,0.562300026,0.576200008,0.585200012,0.596199989,0.602999985,0.612999976,0.619400024,0.625899971,0.628400028,0.644699991,0.65170002,0.65990001,0.667400002,0.678600013,0.683200002,0.690699995,0.704400003
C1,0.184699997,0.093599997,0.095200002,0.097199999,0.100599997,0.1052,0.111100003,0.118100002,0.127900004,0.140300006,0.154200003,0.171499997,0.194600001,0.225899994,0.253500015,0.289099991,0.327699989,0.352499992,0.377999991,0.406100005,0.429899991,0.450800002,0.471100003,0.492300004,0.514699996,0.53670001,0.558799982,0.578700006,0.595399976,0.610199988,0.623700023,0.637600005,0.65200001,0.666000009,0.6796,0.693400025,0.707899988,0.7245,0.74089998,0.755999982,0.771300018,0.785700023,0.799600005,0.8125,0.824899971,0.837000012,0.848800004,0.859399974,0.869899988
C2,0.1866,0.094599999,0.096299998,0.098399997,0.101599999,0.106399998,0.111000001,0.118500002,0.127800003,0.138600007,0.151800007,0.167400002,0.188700005,0.220200002,0.246600002,0.281800002,0.320899993,0.347299993,0.373100013,0.397799999,0.421900004,0.442499995,0.46360001,0.484400004,0.504999995,0.529200017,0.550999999,0.5704,0.587100029,0.601599991,0.615400016,0.629299998,0.642700016,0.656700015,0.670099974,0.684000015,0.6972,0.710399985,0.725300014,0.74059999,0.755599976,0.770200014,0.783999979,0.797200024,0.809899986,0.822399974,0.833899975,0.844600022,0.855000019
C3,0.186800003,0.092299998,0.093099996,0.0942,0.095799997,0.098200001,0.101099998,0.104999997,0.1105,0.117299996,0.125300005,0.135199994,0.147100002,0.162499994,0.180700004,0.206599995,0.236000001,0.2667,0.304100007,0.336100012,0.360799998,0.384799987,0.407400012,0.430500001,0.450199991,0.471399993,0.49149999,0.513400018,0.534099996,0.5528,0.57130003,0.586600006,0.600399971,0.612500012,0.624199986,0.635999978,0.646300018,0.658200026,0.669099987,0.680599988,0.692600012,0.70599997,0.718999982,0.732299984,0.744199991,0.756099999,0.768100023,0.780399978,0.790700018
C4,0.220699996,0.090000004,0.090800002,0.091600001,0.092799999,0.0942,0.096000001,0.098399997,0.101599999,0.105800003,0.110100001,0.115900002,0.122599997,0.131699994,0.142000005,0.155100003,0.171299994,0.192699999,0.218700007,0.245900005,0.277999997,0.312000006,0.335500002,0.356900007,0.376700014,0.397500008,0.417800009,0.435799986,0.452699989,0.469099998,0.488000005,0.507099986,0.524600029,0.539699972,0.552900016,0.565400004,0.577099979,0.587800026,0.598800004,0.609300017,0.620800018,0.632300019,0.643599987,0.654600024,0.665199995,0.676500022,0.6875,0.699299991,0.710799992
C5,0.217800006,0.094499998,0.095200002,0.096000001,0.097199999,0.098499998,0.100400001,0.102799997,0.105999999,0.110100001,0.1149,0.120899998,0.127800003,0.136999995,0.148000002,0.161599994,0.178100005,0.198699996,0.2271,0.252600014,0.28490001,0.317299992,0.342299998,0.362800002,0.381999999,0.40290001,0.422100008,0.439900011,0.457899988,0.475499988,0.494100004,0.512899995,0.531499982,0.547900021,0.564300001,0.57980001,0.594200015,0.608699977,0.621100008,0.634299994,0.644999981,0.655700028,0.665099978,0.674000025,0.682799995,0.694400012,0.705500007,0.717400014,0.728399992
C6,0.222100005,0.090400003,0.091200002,0.092,0.0933,0.094599999,0.096500002,0.099299997,0.102300003,0.106600001,0.111500002,0.1175,0.124700002,0.133599997,0.144899994,0.158099994,0.1743,0.195199996,0.225199997,0.250200003,0.282299995,0.315899998,0.341100007,0.361999989,0.380100012,0.401199996,0.419499993,0.439099997,0.456400007,0.4745,0.493600011,0.511500001,0.531599998,0.548500001,0.566200018,0.58039999,0.592400014,0.603699982,0.614499986,0.625500023,0.636699975,0.650699973,0.659300029,0.670300007,0.681299984,0.693499982,0.706399977,0.719799995,0.731400013
C7,0.202000007,0.093199998,0.094700001,0.096699998,0.100100003,0.104599997,0.110399999,0.117600001,0.128099993,0.140599996,0.153600007,0.171000004,0.192499995,0.222200006,0.248799995,0.277500004,0.31099999,0.332899988,0.353700012,0.374900013,0.395799994,0.411000013,0.4287,0.4472,0.46540001,0.481900007,0.500100017,0.518000007,0.53490001,0.552200019,0.563199997,0.576399982,0.587599993,0.599699974,0.610499978,0.622600019,0.633700013,0.645600021,0.656199992,0.668799996,0.679700017,0.689599991,0.700999975,0.712599993,0.725899994,0.736599982,0.74879998,0.75849998,0.769299984
